Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-02-11 17:00:00,0.41,37.45,37.72,6.95,1.93,32.0,81.75
2020-02-11 18:00:00,0.41,36.4,39.12,7.0,1.65,39.0,89.0
2020-02-11 19:00:00,0.43,33.02,41.3,7.03,4.38,43.5,87.0
2020-02-11 20:00:00,0.54,27.07,44.67,5.58,5.6,46.75,91.75
2020-02-11 21:00:00,0.65,20.6,48.6,3.88,7.12,45.75,100.25
2020-02-11 22:00:00,0.86,14.93,52.92,2.55,6.22,56.0,114.25
2020-02-11 23:00:00,1.21,12.17,57.7,0.82,31.27,67.25,136.0
2020-02-12 00:00:00,1.14,8.47,61.2,,20.3,83.0,164.0
2020-02-12 01:00:00,0.81,9.4,62.08,,5.3,78.75,155.5
2020-02-12 02:00:00,0.66,11.32,58.17,2.05,3.88,64.75,114.75
2020-02-12 03:00:00,0.41,16.35,49.9,5.07,2.98,58.5,92.5
2020-02-12 04:00:00,0.37,14.07,46.52,6.1,2.4,49.75,85.25
2020-02-12 05:00:00,0.32,14.4,45.67,6.27,2.18,45.75,89.25
2020-02-12 06:00:00,0.36,13.9,44.85,6.6,2.22,51.5,80.0
2020-02-12 07:00:00,0.66,9.45,48.55,4.72,2.88,69.25,104.5
2020-02-12 08:00:00,0.82,7.3,53.22,3.45,2.67,65.25,110.0
2020-02-12 09:00:00,0.57,9.62,52.12,4.38,3.27,64.5,121.25
2020-02-12 10:00:00,0.47,23.27,44.88,6.32,3.42,51.0,113.0
2020-02-12 11:00:00,0.47,29.62,41.55,6.53,3.2,51.5,93.5
2020-02-12 12:00:00,0.47,34.3,40.65,6.5,2.15,52.0,90.75
2020-02-12 13:00:00,0.48,39.02,31.62,12.2,3.38,48.5,94.75
2020-02-12 14:00:00,0.47,39.35,40.1,6.53,3.75,45.5,86.75
2020-02-12 15:00:00,0.47,35.33,40.95,6.72,4.7,42.75,77.5
2020-02-12 16:00:00,0.44,28.4,43.6,5.88,6.47,47.5,86.75
2020-02-12 17:00:00,0.42,29.12,43.58,6.32,5.47,47.0,85.75
2020-02-12 18:00:00,0.43,30.2,43.17,6.43,5.35,51.0,99.25
2020-02-12 19:00:00,0.57,26.98,46.48,5.1,10.3,55.75,115.25
2020-02-12 20:00:00,0.84,18.55,53.43,1.7,19.9,66.75,131.5
2020-02-12 21:00:00,1.26,9.43,61.28,,43.92,84.0,176.0
2020-02-12 22:00:00,1.32,6.18,65.88,,30.15,81.5,170.75
2020-02-12 23:00:00,1.42,3.75,69.0,,10.55,75.5,172.75
2020-02-13 00:00:00,1.46,2.62,72.17,,12.05,80.5,173.25
2020-02-13 01:00:00,1.07,3.3,69.75,,3.0,82.25,174.0
2020-02-13 02:00:00,0.96,3.12,67.7,,0.88,81.5,164.75
2020-02-13 03:00:00,0.93,2.45,67.03,,3.7,78.25,167.75
2020-02-13 04:00:00,1.11,3.7,67.25,,8.95,80.5,176.75
2020-02-13 05:00:00,0.9,5.0,66.73,,6.42,78.0,174.25
2020-02-13 06:00:00,0.78,6.15,65.68,,7.4,84.25,180.5
2020-02-13 07:00:00,0.77,7.27,61.62,,9.05,83.25,156.5
2020-02-13 08:00:00,0.8,6.17,60.45,,6.3,78.25,141.5
2020-02-13 09:00:00,0.6,10.18,58.8,0.47,6.45,78.0,135.5
2020-02-13 10:00:00,0.54,18.05,57.02,1.15,7.0,73.5,137.0
2020-02-13 11:00:00,0.47,26.7,55.28,1.3,7.55,68.25,148.5
2020-02-13 12:00:00,0.34,29.4,52.05,2.0,3.9,59.75,122.0
2020-02-13 13:00:00,0.37,32.77,38.38,9.62,3.58,42.5,100.75
2020-02-13 14:00:00,0.33,33.55,46.05,3.35,3.2,42.75,93.5
2020-02-13 15:00:00,0.34,35.95,43.93,3.95,2.98,31.5,76.25
2020-02-13 16:00:00,0.38,38.42,42.45,4.08,4.53,38.25,90.0
2020-02-13 17:00:00,0.51,39.08,43.15,3.38,5.4,45.5,111.75
2020-02-13 18:00:00,0.48,37.28,46.73,1.85,8.3,49.0,118.25
2020-02-13 19:00:00,0.53,32.85,52.43,0.27,7.55,57.0,134.25
2020-02-13 20:00:00,0.59,26.08,54.17,0.8,6.83,64.0,144.5
2020-02-13 21:00:00,0.92,20.95,55.28,0.15,6.9,69.25,152.0
2020-02-13 22:00:00,0.86,12.32,57.35,,8.58,77.25,173.5
2020-02-13 23:00:00,0.88,9.65,60.9,,12.88,79.0,185.0
2020-02-14 00:00:00,0.73,13.82,56.52,0.1,8.27,70.75,175.75
2020-02-14 01:00:00,0.67,11.65,55.4,0.3,6.22,65.25,139.5
2020-02-14 02:00:00,0.82,9.73,57.25,,5.53,71.5,147.25
2020-02-14 03:00:00,0.89,9.75,58.6,,6.28,81.0,166.25
2020-02-14 04:00:00,0.93,5.12,59.58,,10.82,84.5,172.25
2020-02-14 05:00:00,0.99,3.65,62.45,,7.1,76.0,186.5
2020-02-14 06:00:00,1.3,1.88,73.92,,8.5,73.25,183.5
2020-02-14 07:00:00,1.25,2.38,87.65,,15.15,77.25,184.0
2020-02-14 08:00:00,1.76,2.75,110.3,,27.38,83.25,172.75
2020-02-14 09:00:00,1.67,7.18,119.53,,38.0,72.25,175.25
2020-02-14 10:00:00,1.37,11.15,110.32,,32.65,73.75,175.75
2020-02-14 11:00:00,0.83,25.65,77.12,,13.95,75.0,174.0
2020-02-14 12:00:00,0.52,28.43,57.2,,6.2,68.5,163.5
2020-02-14 13:00:00,0.46,26.4,38.0,7.52,5.47,54.25,126.5
2020-02-14 14:00:00,0.41,22.55,46.97,0.65,4.75,42.5,81.5
2020-02-14 15:00:00,0.34,32.28,43.65,2.08,5.17,41.0,78.25
2020-02-14 16:00:00,0.34,27.7,44.02,1.32,5.28,38.0,83.5
2020-02-14 17:00:00,0.33,35.05,43.47,1.1,6.1,39.5,88.25
2020-02-14 18:00:00,0.39,38.33,44.95,0.93,8.15,45.25,102.0
2020-02-14 19:00:00,0.9,23.8,60.15,,33.65,55.5,151.5
2020-02-14 20:00:00,0.81,15.9,67.27,,27.43,74.5,184.25
2020-02-14 21:00:00,0.69,16.48,68.85,,22.57,70.75,184.5
2020-02-14 22:00:00,0.61,14.3,74.1,,29.77,64.0,175.0
2020-02-14 23:00:00,0.72,13.88,68.38,,12.53,61.0,168.5
2020-02-15 00:00:00,0.91,7.55,66.72,,12.75,65.25,149.25
2020-02-15 01:00:00,1.09,3.52,72.88,,8.18,79.75,179.5
2020-02-15 02:00:00,1.09,2.35,82.0,,4.65,81.75,183.25
2020-02-15 03:00:00,1.08,2.25,85.95,,7.1,71.25,174.75
2020-02-15 04:00:00,1.09,3.38,80.53,,3.25,69.5,179.75
2020-02-15 05:00:00,0.92,5.65,70.53,,2.83,67.75,157.5
2020-02-15 06:00:00,0.85,6.53,64.22,,2.17,55.75,115.0
2020-02-15 07:00:00,0.9,5.28,62.88,,4.4,53.5,104.25
2020-02-15 08:00:00,0.93,6.67,64.83,,5.62,68.5,119.0
2020-02-15 09:00:00,2.2,8.17,106.92,,48.15,72.75,139.5
2020-02-15 10:00:00,2.35,17.05,131.55,,34.78,72.75,181.25
2020-02-15 11:00:00,1.2,28.27,95.88,,10.55,68.5,162.5
2020-02-15 12:00:00,0.64,37.52,65.6,,5.2,45.25,112.0
2020-02-15 13:00:00,0.42,39.22,38.92,11.2,5.6,33.75,83.5
2020-02-15 14:00:00,0.35,38.65,45.98,,5.32,32.75,85.0
2020-02-15 15:00:00,0.34,37.95,43.83,0.3,5.6,33.75,76.5
2020-02-15 16:00:00,0.33,39.05,43.57,0.25,5.0,37.25,79.75
2020-02-15 17:00:00,0.35,39.15,44.73,,6.05,34.5,92.5
2020-02-15 18:00:00,0.51,33.5,48.83,0.1,14.62,46.5,130.0
2020-02-15 19:00:00,0.6,22.07,60.7,,19.68,64.5,176.0
2020-02-15 20:00:00,0.73,20.73,65.92,,12.6,79.0,178.75
2020-02-15 21:00:00,0.85,15.35,71.8,,14.38,82.0,179.0
2020-02-15 22:00:00,0.97,12.8,70.55,,16.1,81.0,179.0
2020-02-15 23:00:00,1.1,6.78,74.22,,15.12,79.75,172.25
2020-02-16 00:00:00,1.02,7.6,77.0,,11.62,85.25,179.75
2020-02-16 01:00:00,0.95,6.32,73.7,,9.8,86.25,182.5
2020-02-16 02:00:00,0.95,6.75,72.65,,7.62,86.5,180.75
2020-02-16 03:00:00,0.82,8.65,68.17,,5.85,82.0,169.0
2020-02-16 04:00:00,0.77,11.62,62.85,,6.07,73.5,157.5
2020-02-16 05:00:00,0.67,14.47,59.2,,6.02,74.75,138.5
2020-02-16 06:00:00,0.61,17.2,56.23,,6.95,73.25,130.75
2020-02-16 07:00:00,0.69,15.4,56.15,,6.03,72.75,138.25
2020-02-16 08:00:00,1.34,7.03,75.73,,31.68,76.75,165.25
2020-02-16 09:00:00,1.14,12.03,81.23,,15.8,76.0,176.0
2020-02-16 10:00:00,0.85,27.43,67.85,,6.97,81.75,179.25
2020-02-16 11:00:00,0.45,39.22,54.4,,5.5,66.5,140.75
2020-02-16 12:00:00,0.41,45.08,50.1,,4.6,50.25,103.5
2020-02-16 13:00:00,0.45,51.05,37.88,12.3,5.53,52.75,104.25
2020-02-16 14:00:00,0.46,49.95,47.42,,6.0,56.0,110.75
2020-02-16 15:00:00,0.42,48.42,46.58,,5.72,49.75,106.25
2020-02-16 16:00:00,0.41,50.17,45.08,,6.15,49.0,95.0
2020-02-16 17:00:00,0.39,49.33,44.0,,5.35,47.75,90.5
2020-02-16 18:00:00,0.38,46.52,44.4,0.38,5.42,42.75,79.5
2020-02-16 19:00:00,0.48,36.55,48.8,0.2,9.32,41.5,97.5
2020-02-16 20:00:00,0.79,27.93,53.98,,9.62,56.0,141.5
2020-02-16 21:00:00,0.86,22.48,59.42,,11.57,74.5,175.0
2020-02-16 22:00:00,0.94,24.18,58.4,,10.8,68.75,160.75
2020-02-16 23:00:00,0.8,22.12,59.12,,8.18,73.0,151.75
2020-02-17 00:00:00,0.99,16.23,62.7,,11.25,70.5,145.0
2020-02-17 01:00:00,0.81,12.2,63.83,,6.07,71.5,151.75
2020-02-17 02:00:00,0.93,7.42,68.17,,5.25,73.25,173.0
2020-02-17 03:00:00,1.46,3.5,78.08,,28.3,81.25,175.5
2020-02-17 04:00:00,1.25,4.15,81.05,,18.65,76.75,173.5
2020-02-17 05:00:00,1.1,5.72,79.45,,15.17,77.75,175.25
2020-02-17 06:00:00,0.97,6.4,76.28,,12.8,75.5,181.5
2020-02-17 07:00:00,0.79,8.62,70.1,,7.0,81.0,175.25
2020-02-17 08:00:00,2.49,4.8,91.25,,19.38,82.25,183.5
2020-02-17 09:00:00,1.85,9.75,129.15,,44.73,75.75,171.0
2020-02-17 10:00:00,1.28,14.07,101.38,,8.3,67.25,162.75
2020-02-17 11:00:00,0.75,29.58,75.9,,5.2,55.5,135.75
2020-02-17 12:00:00,0.56,43.0,65.75,,2.2,53.0,145.25
2020-02-17 13:00:00,0.46,44.27,42.92,10.3,4.03,42.25,108.25
2020-02-17 14:00:00,0.41,40.65,50.58,,4.85,39.5,90.5
2020-02-17 15:00:00,0.4,39.9,49.3,,6.08,38.0,89.25
2020-02-17 16:00:00,0.4,41.38,49.9,,6.2,,112.75
2020-02-17 17:00:00,0.47,41.75,51.35,,6.95,,110.25
2020-02-17 18:00:00,0.53,38.4,56.25,,10.6,53.0,140.5
2020-02-17 19:00:00,0.53,31.2,62.95,,14.38,56.25,151.0
2020-02-17 20:00:00,0.52,22.8,80.25,,20.65,63.5,183.5
2020-02-17 21:00:00,0.81,23.73,73.47,,10.0,56.0,168.75
2020-02-17 22:00:00,0.96,19.3,67.55,,12.32,68.5,157.25
2020-02-17 23:00:00,1.13,10.12,72.08,,15.1,73.75,167.75
2020-02-18 00:00:00,1.03,8.62,75.23,,16.52,83.25,187.75
2020-02-18 01:00:00,0.88,7.0,76.83,,16.88,79.0,187.0
2020-02-18 02:00:00,0.66,7.53,79.38,,20.28,76.75,178.75
2020-02-18 03:00:00,1.08,10.8,77.35,,17.3,68.25,158.5
2020-02-18 04:00:00,0.89,11.3,76.98,,13.12,72.0,169.25
2020-02-18 05:00:00,0.91,11.35,70.55,,11.8,75.25,166.75
2020-02-18 06:00:00,0.9,11.75,67.38,,13.28,78.0,178.0
2020-02-18 07:00:00,0.71,10.8,66.85,,13.88,84.0,167.0
2020-02-18 08:00:00,0.71,10.03,69.12,,17.73,83.0,184.0
2020-02-18 09:00:00,0.81,16.68,70.17,,16.75,80.25,174.5
2020-02-18 10:00:00,0.71,23.92,64.67,,12.07,70.25,166.5
2020-02-18 11:00:00,0.34,28.3,56.15,,8.05,32.75,108.75
2020-02-18 12:00:00,0.3,28.35,50.6,,4.9,18.75,76.0
2020-02-18 13:00:00,0.38,23.58,44.85,,4.5,23.5,78.25
2020-02-18 14:00:00,0.33,26.25,39.17,3.72,3.2,19.25,72.75
2020-02-18 15:00:00,0.34,24.2,38.43,3.7,3.23,10.75,65.25
2020-02-18 16:00:00,0.38,27.8,40.25,3.2,3.83,13.75,70.0
2020-02-18 17:00:00,0.32,38.53,34.65,5.0,3.48,21.0,63.25
2020-02-18 18:00:00,0.4,35.2,37.95,2.85,7.85,15.75,74.25
2020-02-18 19:00:00,0.53,25.08,50.7,,13.43,39.75,128.0
2020-02-18 20:00:00,0.72,19.55,56.83,,14.07,51.25,167.25
2020-02-18 21:00:00,1.3,8.28,74.95,,18.18,60.5,166.0
2020-02-18 22:00:00,1.25,4.98,72.9,,20.05,83.0,184.0
2020-02-18 23:00:00,1.14,4.67,75.53,,21.85,76.5,174.5
2020-02-19 00:00:00,1.03,5.83,71.18,,10.18,78.5,170.75
2020-02-19 01:00:00,0.94,4.38,69.27,,6.75,62.25,166.75
2020-02-19 02:00:00,0.83,4.1,70.05,,5.33,61.5,176.5
2020-02-19 03:00:00,0.93,4.0,68.38,,5.45,58.0,170.75
2020-02-19 04:00:00,0.88,6.45,62.27,,4.62,63.0,140.5
2020-02-19 05:00:00,0.61,10.97,55.33,0.55,4.55,65.0,132.75
2020-02-19 06:00:00,0.54,13.92,50.33,1.68,4.72,52.0,102.25
2020-02-19 07:00:00,0.59,15.2,47.52,2.3,6.47,50.75,93.0
2020-02-19 08:00:00,0.64,14.55,46.85,2.5,8.38,54.5,96.75
2020-02-19 09:00:00,0.53,20.05,45.48,3.1,8.88,48.5,107.5
2020-02-19 10:00:00,0.41,31.02,39.17,4.6,7.33,42.75,77.75
2020-02-19 11:00:00,0.29,36.5,37.12,5.18,6.15,35.0,72.0
2020-02-19 12:00:00,0.33,42.2,37.95,5.0,5.15,27.0,72.0
2020-02-19 13:00:00,0.5,44.83,38.62,6.97,2.73,39.5,93.75
2020-02-19 14:00:00,0.54,51.97,44.6,3.22,3.8,41.5,107.5
2020-02-19 15:00:00,0.56,45.97,43.67,3.5,3.77,44.25,114.75
2020-02-19 16:00:00,0.52,36.55,43.45,3.3,3.95,45.0,106.25
2020-02-19 17:00:00,0.5,39.5,43.15,3.9,3.12,35.25,85.25
2020-02-19 18:00:00,0.47,47.2,43.23,4.4,3.45,36.5,96.25
2020-02-19 19:00:00,0.53,38.58,47.65,3.35,6.9,47.0,112.25
2020-02-19 20:00:00,0.58,29.88,50.77,2.35,6.7,,120.0
2020-02-19 21:00:00,0.6,26.77,50.65,2.55,5.6,,112.0
2020-02-19 22:00:00,0.6,22.3,50.15,3.4,5.3,,104.75
2020-02-19 23:00:00,0.58,20.57,49.52,3.95,3.88,,109.5
2020-02-20 00:00:00,0.61,18.5,51.02,3.42,4.25,,130.5
2020-02-20 01:00:00,0.51,19.32,49.2,4.22,3.52,,112.5
2020-02-20 02:00:00,0.44,21.12,44.55,5.75,3.15,,92.5
2020-02-20 03:00:00,0.49,17.05,44.75,6.03,3.1,,73.25
2020-02-20 04:00:00,0.46,13.78,45.33,5.5,2.45,,74.75
2020-02-20 05:00:00,0.42,13.68,45.1,6.25,2.6,,74.75
2020-02-20 06:00:00,0.39,12.1,44.65,6.35,2.48,,68.25
2020-02-20 07:00:00,0.45,9.38,46.45,6.1,2.55,,72.75
2020-02-20 08:00:00,0.65,8.55,52.02,3.55,2.52,,108.5
2020-02-20 09:00:00,0.54,18.9,49.67,4.75,4.25,,162.25
2020-02-20 10:00:00,0.45,30.6,38.12,7.95,3.27,,100.25
2020-02-20 11:00:00,0.46,30.82,38.62,6.6,2.85,,94.25
2020-02-20 12:00:00,0.47,26.73,38.95,6.2,1.55,28.0,99.5
2020-02-20 13:00:00,0.4,33.9,30.32,10.88,3.12,28.75,94.75
2020-02-20 14:00:00,0.41,29.25,39.42,5.95,2.75,30.25,93.5
2020-02-20 15:00:00,0.41,33.62,39.65,5.95,3.3,29.25,89.0
2020-02-20 16:00:00,0.43,43.77,36.72,7.88,1.58,32.75,78.75
2020-02-20 17:00:00,0.44,42.38,39.9,6.75,2.95,33.25,79.75
2020-02-20 18:00:00,0.5,39.08,44.7,5.55,3.8,37.0,100.0
2020-02-20 19:00:00,0.51,28.8,46.48,5.1,5.53,48.0,118.25
2020-02-20 20:00:00,0.51,24.1,48.75,4.3,1.82,55.25,117.5
2020-02-20 21:00:00,0.59,20.77,51.23,4.15,2.38,71.25,111.25
2020-02-20 22:00:00,0.65,20.0,51.02,4.53,1.23,53.25,105.5
2020-02-20 23:00:00,0.71,18.27,51.03,4.78,0.85,43.25,104.0
2020-02-21 00:00:00,0.56,20.8,50.6,5.1,1.47,20.0,106.0
2020-02-21 01:00:00,0.42,25.35,44.38,7.22,2.78,,108.0
2020-02-21 02:00:00,0.41,22.9,41.27,7.83,3.38,,91.0
2020-02-21 03:00:00,0.4,22.1,40.07,7.72,3.62,,72.0
2020-02-21 04:00:00,0.35,25.9,36.6,8.25,3.4,,59.75
2020-02-21 05:00:00,0.36,22.88,36.6,8.47,3.83,,57.0
2020-02-21 06:00:00,0.34,22.25,37.95,8.12,4.2,,50.5
2020-02-21 07:00:00,0.35,20.3,38.6,7.92,3.65,,53.25
2020-02-21 08:00:00,0.36,19.23,39.33,7.33,3.42,,66.0
2020-02-21 09:00:00,0.34,26.27,36.55,8.27,3.87,,63.5
2020-02-21 10:00:00,0.36,35.67,33.75,8.55,4.15,,61.75
2020-02-21 11:00:00,0.34,38.95,34.35,7.85,3.5,,81.25
2020-02-21 12:00:00,0.32,40.77,33.8,8.05,2.15,,89.75
2020-02-21 13:00:00,0.3,38.83,28.08,11.53,3.67,,92.0
2020-02-21 14:00:00,0.34,39.42,35.78,7.28,5.45,,81.75
2020-02-21 15:00:00,0.37,43.38,35.73,7.12,4.95,,76.25
2020-02-21 16:00:00,0.41,46.02,36.2,6.75,4.95,,71.0
2020-02-21 17:00:00,0.41,45.23,35.58,6.78,4.6,,71.25
2020-02-21 18:00:00,0.42,37.27,38.15,6.08,5.45,,72.75
2020-02-21 19:00:00,0.47,28.98,41.23,5.15,8.67,,84.25
2020-02-21 20:00:00,0.58,19.82,45.78,3.85,11.43,,112.25
2020-02-21 21:00:00,0.57,16.32,48.05,2.95,5.53,,107.5
2020-02-21 22:00:00,0.57,12.8,50.35,2.4,3.67,,92.0
2020-02-21 23:00:00,0.64,9.2,53.42,1.47,2.02,,98.5
2020-02-22 00:00:00,0.63,9.77,53.15,2.0,1.35,,108.0
2020-02-22 01:00:00,0.62,10.1,53.05,2.05,2.35,,118.0
2020-02-22 02:00:00,0.39,16.65,49.2,3.78,2.25,,141.75
2020-02-22 03:00:00,0.35,17.35,43.48,5.25,3.08,,93.25
2020-02-22 04:00:00,0.36,15.05,42.48,5.0,1.97,,77.5
2020-02-22 05:00:00,0.43,12.85,42.1,5.33,3.35,,55.5
2020-02-22 06:00:00,0.44,10.33,42.85,5.28,3.27,,58.25
2020-02-22 07:00:00,0.42,9.57,43.2,5.25,2.62,,62.0
2020-02-22 08:00:00,0.43,11.0,41.6,5.7,3.35,,63.25
2020-02-22 09:00:00,0.4,15.88,39.55,6.08,4.2,,66.75
2020-02-22 10:00:00,0.33,23.7,36.58,6.4,2.9,,69.25
2020-02-22 11:00:00,0.33,31.12,34.85,6.45,2.1,,84.5
2020-02-22 12:00:00,0.32,27.27,35.05,5.95,,20.0,99.5
2020-02-22 13:00:00,0.33,33.02,29.17,10.9,2.45,20.25,91.5
2020-02-22 14:00:00,0.33,39.98,36.5,5.6,3.85,21.75,77.75
2020-02-22 15:00:00,0.34,41.83,36.38,5.65,3.48,23.25,70.25
2020-02-22 16:00:00,0.33,39.85,36.45,5.33,4.1,21.25,77.5
2020-02-22 17:00:00,0.34,37.77,36.47,5.17,4.12,22.75,78.25
2020-02-22 18:00:00,0.35,34.05,38.07,4.85,4.4,27.5,75.5
2020-02-22 19:00:00,0.41,30.27,39.73,4.95,3.47,34.5,79.75
2020-02-22 20:00:00,0.5,23.95,43.83,3.25,2.1,34.5,98.25
2020-02-22 21:00:00,0.64,18.28,47.65,2.12,2.12,39.75,105.75
2020-02-22 22:00:00,0.67,16.4,49.7,1.97,2.0,41.75,114.0
2020-02-22 23:00:00,0.65,14.23,50.3,2.22,1.75,40.25,102.0
2020-02-23 00:00:00,0.68,12.2,51.27,1.98,1.95,36.75,94.0
2020-02-23 01:00:00,0.42,19.12,46.83,3.95,2.75,31.25,92.0
2020-02-23 02:00:00,0.37,21.12,40.15,5.9,3.67,26.25,69.25
2020-02-23 03:00:00,0.41,17.85,39.78,6.25,4.35,24.75,45.25
2020-02-23 04:00:00,0.36,14.27,41.2,6.12,3.83,20.5,43.0
2020-02-23 05:00:00,0.38,13.05,41.83,5.7,3.4,27.25,45.0
2020-02-23 06:00:00,0.41,9.45,43.9,4.88,4.55,25.75,53.0
2020-02-23 07:00:00,0.46,9.38,44.17,5.08,4.6,26.75,56.75
2020-02-23 08:00:00,0.48,9.25,43.78,5.12,5.12,23.75,53.0
2020-02-23 09:00:00,0.5,17.07,38.78,6.17,4.12,25.25,58.25
2020-02-23 10:00:00,0.44,28.15,35.17,6.92,3.73,23.25,48.25
2020-02-23 11:00:00,0.34,35.9,32.25,7.25,2.7,22.0,51.5
2020-02-23 12:00:00,0.33,39.2,30.85,7.75,1.95,16.75,52.5
2020-02-23 13:00:00,0.34,41.08,24.88,11.47,1.35,16.5,61.75
2020-02-23 14:00:00,0.34,40.68,31.07,6.97,1.68,10.0,63.5
2020-02-23 15:00:00,0.35,38.77,32.98,6.2,1.45,15.0,53.75
2020-02-23 16:00:00,0.38,42.95,32.85,6.03,2.12,20.25,54.75
2020-02-23 17:00:00,0.41,41.58,34.38,5.4,1.35,18.75,51.5
2020-02-23 18:00:00,0.22,31.98,48.75,6.05,,20.5,51.75
2020-02-23 19:00:00,0.38,27.12,59.6,9.0,12.0,21.75,55.0
2020-02-23 20:00:00,1.0,21.0,48.65,4.55,22.25,32.0,82.25
2020-02-23 21:00:00,0.57,19.23,44.93,3.7,13.4,36.5,93.0
2020-02-23 22:00:00,0.64,16.4,43.38,3.55,13.25,33.0,73.0
2020-02-23 23:00:00,0.71,16.55,44.35,3.42,12.72,36.5,85.5
2020-02-24 00:00:00,0.75,14.85,45.67,3.17,12.18,37.5,91.25
2020-02-24 01:00:00,0.53,18.98,43.95,3.92,4.05,35.75,95.25
2020-02-24 02:00:00,0.54,20.15,42.0,4.78,2.8,34.25,66.5
2020-02-24 03:00:00,0.55,20.95,40.48,5.4,2.27,32.0,59.0
2020-02-24 04:00:00,0.51,21.58,39.58,5.75,2.12,31.25,55.0
2020-02-24 05:00:00,0.49,20.27,39.15,5.97,2.5,29.75,49.5
2020-02-24 06:00:00,0.49,17.05,41.48,5.32,2.55,38.5,93.0
2020-02-24 07:00:00,0.49,18.07,40.62,5.5,1.5,53.0,142.75
2020-02-24 08:00:00,0.55,19.25,39.92,6.0,0.4,38.0,74.75
2020-02-24 09:00:00,0.54,24.12,38.1,6.42,1.62,37.75,68.75
2020-02-24 10:00:00,0.51,32.8,34.58,7.03,1.23,34.75,63.25
2020-02-24 11:00:00,0.4,37.25,33.12,7.3,,25.0,62.25
2020-02-24 12:00:00,0.36,38.9,31.75,7.5,,16.25,45.5
2020-02-24 13:00:00,0.37,40.35,26.38,11.07,3.3,18.75,40.75
2020-02-24 14:00:00,0.38,41.73,31.75,6.62,4.7,22.5,48.5
2020-02-24 15:00:00,0.38,41.52,32.65,6.33,4.25,19.5,47.0
2020-02-24 16:00:00,0.36,40.42,33.58,5.67,4.43,23.75,48.75
2020-02-24 17:00:00,0.37,41.1,33.78,5.7,4.57,23.75,52.5
2020-02-24 18:00:00,0.4,40.17,34.6,6.12,4.95,26.0,51.0
2020-02-24 19:00:00,0.45,35.17,35.5,5.85,2.05,29.5,73.0
2020-02-24 20:00:00,0.63,23.42,41.35,3.85,1.45,39.5,115.5
2020-02-24 21:00:00,0.61,17.27,46.77,2.45,1.9,36.5,127.5
2020-02-24 22:00:00,0.44,25.77,38.33,5.4,1.12,31.0,115.0
2020-02-24 23:00:00,0.43,22.35,36.25,5.75,1.12,28.5,65.5
2020-02-25 00:00:00,0.55,18.58,39.08,4.62,2.27,31.75,73.75
2020-02-25 01:00:00,0.52,18.75,39.72,4.47,3.15,34.75,81.25
2020-02-25 02:00:00,0.47,20.8,38.08,5.3,3.15,27.75,67.5
2020-02-25 03:00:00,0.48,21.1,36.73,5.33,3.45,26.0,63.25
2020-02-25 04:00:00,0.59,15.7,40.6,3.8,9.72,30.0,89.25
2020-02-25 05:00:00,0.6,13.57,46.12,2.88,8.8,49.0,127.0
2020-02-25 06:00:00,0.52,18.0,44.33,3.82,4.77,41.75,87.25
2020-02-25 07:00:00,0.45,19.75,40.45,4.62,4.5,36.5,68.25
2020-02-25 08:00:00,0.5,17.45,40.8,4.43,5.1,35.25,82.25
2020-02-25 09:00:00,0.58,12.65,47.67,2.0,6.85,46.0,116.5
2020-02-25 10:00:00,0.55,19.8,45.9,2.62,4.85,46.0,119.5
2020-02-25 11:00:00,0.52,27.9,42.2,3.62,5.05,39.75,99.5
2020-02-25 12:00:00,0.62,28.12,41.75,3.7,3.35,50.5,113.25
2020-02-25 13:00:00,0.56,26.52,32.73,9.45,4.6,54.75,127.0
2020-02-25 14:00:00,0.53,29.72,39.7,3.62,6.15,44.75,113.0
2020-02-25 15:00:00,0.51,27.25,39.47,3.8,6.42,42.75,117.5
2020-02-25 16:00:00,0.54,29.8,40.48,3.9,7.08,42.5,126.25
2020-02-25 17:00:00,0.52,32.58,43.1,3.23,8.93,53.0,142.75
2020-02-25 18:00:00,0.52,30.25,46.15,2.77,11.03,55.25,159.25
2020-02-25 19:00:00,0.54,27.6,50.23,2.18,10.5,65.75,175.0
2020-02-25 20:00:00,0.67,19.35,53.8,1.8,22.85,75.0,174.5
2020-02-25 21:00:00,0.64,11.85,67.67,,15.1,68.5,174.25
2020-02-25 22:00:00,0.72,16.38,64.22,,9.35,67.5,172.5
2020-02-25 23:00:00,0.96,16.42,58.55,,8.57,69.25,157.5
2020-02-26 00:00:00,1.04,9.07,61.17,,9.53,72.0,165.5
2020-02-26 01:00:00,0.9,7.55,61.67,,14.0,77.25,174.75
2020-02-26 02:00:00,0.99,4.6,69.5,,15.98,76.25,172.0
2020-02-26 03:00:00,1.39,6.25,69.75,,22.33,78.5,176.25
2020-02-26 04:00:00,1.08,6.4,70.58,,18.9,74.5,179.0
2020-02-26 05:00:00,1.23,5.8,71.0,,27.0,77.75,178.0
2020-02-26 06:00:00,1.1,5.48,71.0,,21.77,81.0,183.75
2020-02-26 07:00:00,1.15,4.15,76.3,,17.02,74.75,184.0
2020-02-26 08:00:00,1.32,5.72,84.05,,18.88,76.25,183.75
2020-02-26 09:00:00,1.08,9.58,80.8,,18.08,83.75,175.0
