Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-01-21 19:00:00,82.51,156.66,25.44,28.55,6.74,0.64,113.88
2020-01-21 20:00:00,53.89,98.66,26.76,24.77,5.17,0.6,63.71
2020-01-21 21:00:00,35.05,72.93,17.9,24.27,4.07,0.6,49.58
2020-01-21 22:00:00,41.49,61.72,18.52,21.15,3.1,0.62,35.5
2020-01-21 23:00:00,28.86,45.95,11.94,21.0,3.82,0.48,38.45
2020-01-22 00:00:00,26.12,39.34,13.54,22.06,3.46,0.52,35.05
2020-01-22 01:00:00,29.75,43.57,20.19,22.28,3.4,0.74,29.22
2020-01-22 02:00:00,40.3,65.02,50.67,25.81,4.28,1.06,6.77
2020-01-22 03:00:00,45.66,74.24,54.14,25.9,4.13,1.04,4.32
2020-01-22 04:00:00,47.87,78.0,26.66,24.84,3.66,0.64,16.34
2020-01-22 05:00:00,38.63,55.65,13.61,24.2,3.37,0.42,24.79
2020-01-22 06:00:00,24.86,38.59,13.08,22.91,3.06,0.47,22.46
2020-01-22 07:00:00,38.04,45.11,19.13,19.98,2.47,0.69,18.03
2020-01-22 08:00:00,44.62,,18.16,20.59,,,
2020-01-22 09:00:00,47.81,80.0,52.06,21.09,4.66,1.24,9.14
2020-01-22 10:00:00,94.0,219.0,67.45,24.28,12.38,1.57,17.98
2020-01-22 11:00:00,104.51,198.31,49.2,25.08,21.99,1.04,51.11
2020-01-22 12:00:00,81.6,180.29,45.36,29.18,18.61,0.93,63.81
2020-01-22 13:00:00,64.13,157.0,31.52,31.91,12.98,0.68,75.97
2020-01-22 14:00:00,46.15,126.0,29.6,30.69,12.95,0.74,105.48
2020-01-22 15:00:00,50.63,134.22,18.19,24.22,10.64,0.58,
2020-01-22 16:00:00,40.0,98.0,25.23,24.84,14.48,0.79,134.43
2020-01-22 17:00:00,66.21,135.0,29.6,24.06,9.02,0.91,147.31
2020-01-22 18:00:00,69.88,141.56,26.88,23.73,7.64,0.84,147.92
2020-01-22 19:00:00,60.64,149.14,26.63,26.92,7.68,0.76,104.62
2020-01-22 20:00:00,59.06,118.59,22.11,26.9,5.27,0.76,80.86
2020-01-22 21:00:00,57.13,91.89,16.64,26.86,6.1,0.65,97.47
2020-01-22 22:00:00,61.68,87.26,13.02,25.59,6.56,0.66,90.71
2020-01-22 23:00:00,53.55,84.0,14.35,21.23,5.01,0.69,56.58
2020-01-23 00:00:00,48.3,71.0,42.52,23.49,4.72,0.94,30.03
2020-01-23 01:00:00,62.04,100.0,44.2,24.03,4.16,1.04,20.45
2020-01-23 02:00:00,70.51,106.4,35.85,23.85,4.27,1.05,20.04
2020-01-23 03:00:00,67.25,98.78,30.36,25.1,4.3,0.98,36.28
2020-01-23 04:00:00,63.24,94.69,23.2,26.98,5.04,0.89,54.88
2020-01-23 05:00:00,72.39,103.94,44.43,27.51,4.74,1.08,24.85
2020-01-23 06:00:00,86.04,116.53,27.7,26.73,4.91,0.95,44.38
2020-01-23 07:00:00,82.32,124.0,26.55,24.86,5.1,0.99,35.31
2020-01-23 08:00:00,99.7,163.0,30.0,22.75,5.42,1.18,33.48
2020-01-23 09:00:00,108.49,168.0,40.1,22.45,11.79,1.21,43.2
2020-01-23 10:00:00,102.41,176.0,39.48,24.28,22.03,0.97,65.74
2020-01-23 11:00:00,84.16,172.69,36.65,26.38,20.55,0.93,76.53
2020-01-23 12:00:00,74.57,172.0,29.91,28.94,15.45,0.79,88.87
2020-01-23 13:00:00,55.22,144.69,21.51,28.04,16.32,0.66,106.52
2020-01-23 14:00:00,58.7,124.1,18.06,28.12,15.29,0.63,123.68
2020-01-23 15:00:00,51.51,122.0,14.31,29.15,7.82,0.42,97.03
2020-01-23 16:00:00,29.47,81.0,12.71,21.69,6.6,0.78,132.76
2020-01-23 17:00:00,39.27,102.0,20.6,23.69,8.26,0.78,124.92
2020-01-23 18:00:00,55.02,120.0,19.49,22.89,8.24,0.72,124.35
2020-01-23 19:00:00,53.18,117.0,16.84,22.57,8.76,0.74,132.47
2020-01-23 20:00:00,62.36,138.0,20.84,25.16,12.3,0.84,109.49
2020-01-23 21:00:00,73.3,147.11,24.59,25.73,9.34,0.85,91.9
2020-01-23 22:00:00,61.8,122.51,20.86,25.49,5.46,0.89,72.04
2020-01-23 23:00:00,63.82,103.78,13.98,24.09,4.21,0.67,62.14
2020-01-24 00:00:00,55.55,88.59,9.62,22.15,4.95,0.61,65.19
2020-01-24 01:00:00,45.61,69.2,30.8,20.01,3.84,0.79,40.67
2020-01-24 02:00:00,54.36,86.28,47.99,21.52,3.9,0.99,14.56
2020-01-24 03:00:00,57.81,93.48,32.38,22.29,4.21,0.84,28.59
2020-01-24 04:00:00,53.32,94.0,29.18,23.05,5.19,0.84,42.38
2020-01-24 05:00:00,61.42,108.0,13.57,24.82,7.72,0.63,63.08
2020-01-24 06:00:00,54.51,91.0,13.7,24.87,6.33,0.66,54.45
2020-01-24 07:00:00,54.0,90.0,14.16,24.76,5.84,0.68,57.42
2020-01-24 08:00:00,56.81,94.14,16.52,23.24,5.47,0.72,55.35
2020-01-24 09:00:00,60.74,108.25,18.7,20.66,5.62,0.76,55.73
2020-01-24 10:00:00,63.83,119.22,26.16,23.06,8.98,0.79,58.67
2020-01-24 11:00:00,61.19,132.0,34.89,22.67,11.45,0.84,64.63
2020-01-24 12:00:00,72.27,166.0,33.05,24.62,10.59,0.88,84.89
2020-01-24 13:00:00,60.83,153.0,21.7,24.98,13.45,0.64,113.77
2020-01-24 14:00:00,49.67,126.51,19.04,28.03,15.17,0.68,132.45
2020-01-24 15:00:00,45.24,121.83,16.23,28.23,10.82,0.57,125.13
2020-01-24 16:00:00,35.64,104.62,21.1,30.82,8.44,0.79,139.88
2020-01-24 17:00:00,56.53,132.25,21.48,23.97,5.64,0.75,128.03
2020-01-24 18:00:00,61.74,128.0,37.2,20.41,5.79,0.89,90.33
2020-01-24 19:00:00,64.81,150.0,41.34,21.24,5.14,0.78,69.65
2020-01-24 20:00:00,60.32,136.23,23.15,19.9,,,
2020-01-24 21:00:00,58.13,103.34,14.78,21.75,4.56,0.74,97.12
2020-01-24 22:00:00,61.74,98.0,10.92,23.59,5.01,0.66,100.67
2020-01-24 23:00:00,59.18,87.98,37.14,24.59,4.81,1.23,39.62
2020-01-25 00:00:00,71.17,132.0,92.11,25.02,4.88,1.7,1.8
2020-01-25 01:00:00,80.42,142.0,26.33,22.53,4.6,0.86,67.5
2020-01-25 02:00:00,52.19,84.36,14.08,19.73,3.32,0.68,65.9
2020-01-25 03:00:00,49.06,79.0,10.96,20.31,3.98,0.59,51.57
2020-01-25 04:00:00,47.13,65.0,12.1,21.09,2.77,0.7,35.67
2020-01-25 05:00:00,53.56,72.45,17.38,21.9,3.61,0.72,35.11
2020-01-25 06:00:00,54.0,79.9,27.49,24.55,3.18,0.79,24.84
2020-01-25 07:00:00,64.33,100.36,33.61,25.91,4.08,1.04,21.68
2020-01-25 08:00:00,92.15,150.0,42.83,26.65,5.19,,
2020-01-25 09:00:00,128.74,194.78,38.8,26.17,9.5,1.35,37.51
2020-01-25 10:00:00,111.28,178.0,28.59,22.16,13.47,0.96,58.68
2020-01-25 11:00:00,76.2,146.0,40.38,24.45,17.33,1.06,78.72
2020-01-25 12:00:00,86.18,199.0,36.88,24.74,17.38,0.99,94.38
2020-01-25 13:00:00,73.89,177.0,28.93,24.38,12.18,0.62,113.29
2020-01-25 14:00:00,55.16,134.05,21.56,24.23,12.47,0.66,131.32
2020-01-25 15:00:00,51.18,120.0,21.8,27.62,11.07,0.94,167.24
2020-01-25 16:00:00,63.17,148.97,26.51,30.11,10.78,0.93,
2020-01-25 17:00:00,78.98,162.45,30.79,30.23,11.22,0.8,143.24
2020-01-25 18:00:00,68.73,153.03,21.28,24.91,8.38,0.76,129.29
2020-01-25 19:00:00,56.73,124.69,28.12,20.56,5.65,0.72,101.78
2020-01-25 20:00:00,54.12,103.97,34.06,22.25,5.58,0.79,92.3
2020-01-25 21:00:00,80.21,155.0,29.73,23.49,5.36,1.08,69.71
2020-01-25 22:00:00,87.62,151.0,22.56,26.11,5.29,0.99,78.81
2020-01-25 23:00:00,95.51,153.0,43.72,26.27,4.95,1.44,39.42
2020-01-26 00:00:00,109.11,164.8,38.69,27.46,4.91,1.36,44.78
2020-01-26 01:00:00,108.13,166.89,25.15,26.01,3.4,,
2020-01-26 02:00:00,89.28,133.1,47.21,26.15,4.59,1.25,32.37
2020-01-26 03:00:00,98.3,151.87,73.1,22.92,4.66,1.57,11.62
2020-01-26 04:00:00,96.19,156.0,39.95,21.46,7.22,1.26,26.97
2020-01-26 05:00:00,86.64,,,,,,
2020-01-26 06:00:00,86.94,137.69,24.48,22.01,7.04,1.0,32.56
2020-01-26 07:00:00,71.04,107.2,15.25,22.74,5.35,0.7,34.27
2020-01-26 08:00:00,55.92,80.0,14.14,25.29,4.57,0.7,21.02
2020-01-26 09:00:00,55.94,82.0,15.55,22.95,4.98,0.78,30.82
2020-01-26 10:00:00,56.94,93.0,36.86,25.96,,,
2020-01-26 11:00:00,80.4,176.0,30.68,22.21,,,
2020-01-26 12:00:00,72.64,,28.7,22.27,,,
2020-01-26 13:00:00,69.19,214.84,24.24,22.7,12.02,0.76,125.69
2020-01-26 14:00:00,56.83,152.36,25.16,21.95,10.85,0.69,142.65
2020-01-26 15:00:00,85.19,189.0,47.5,22.46,31.48,1.11,195.87
2020-01-26 16:00:00,85.13,182.41,32.06,23.84,17.8,0.91,175.59
2020-01-26 17:00:00,70.92,134.0,21.55,22.67,13.56,0.79,185.52
2020-01-26 18:00:00,66.25,127.0,17.98,22.44,11.59,0.74,150.46
2020-01-26 19:00:00,63.18,126.09,23.27,22.63,8.28,0.9,124.0
2020-01-26 20:00:00,72.39,137.0,27.98,19.54,5.02,1.02,80.89
2020-01-26 21:00:00,70.19,141.94,28.29,20.3,4.98,1.0,53.8
2020-01-26 22:00:00,74.68,,24.58,20.52,,,
2020-01-26 23:00:00,59.09,102.13,12.85,19.73,3.25,0.66,79.96
2020-01-27 00:00:00,52.38,80.0,16.97,20.46,4.11,0.82,63.06
2020-01-27 01:00:00,54.81,84.11,26.23,21.51,4.09,0.92,41.53
2020-01-27 02:00:00,61.56,92.45,72.0,22.22,4.01,1.48,11.56
2020-01-27 03:00:00,79.84,144.0,51.89,21.68,4.25,1.5,6.61
2020-01-27 04:00:00,80.06,127.0,72.55,20.16,3.73,1.68,1.92
2020-01-27 05:00:00,94.98,150.69,53.12,19.21,3.88,1.3,11.54
2020-01-27 06:00:00,85.67,121.0,37.36,18.74,3.45,1.24,9.03
2020-01-27 07:00:00,87.81,119.18,27.98,18.56,4.06,1.06,15.95
2020-01-27 08:00:00,86.13,110.78,18.03,19.12,3.35,0.78,25.25
2020-01-27 09:00:00,54.17,91.62,16.27,20.71,4.12,0.73,32.72
2020-01-27 10:00:00,58.57,95.0,21.29,19.97,4.77,0.66,71.39
2020-01-27 11:00:00,33.73,80.0,30.05,21.95,12.44,0.79,89.35
2020-01-27 12:00:00,48.85,117.0,14.46,19.95,14.02,0.53,103.62
2020-01-27 13:00:00,45.32,99.0,13.0,21.26,17.05,0.48,111.06
2020-01-27 14:00:00,38.45,94.06,15.96,22.95,16.8,0.45,113.37
2020-01-27 15:00:00,38.0,98.24,13.96,19.64,15.49,,
2020-01-27 16:00:00,28.64,81.13,9.31,20.97,8.78,0.39,89.61
2020-01-27 17:00:00,20.49,60.45,7.66,24.12,7.62,0.39,80.75
2020-01-27 18:00:00,19.07,56.08,8.05,25.55,6.44,0.37,80.01
2020-01-27 19:00:00,18.06,50.0,14.71,23.97,4.7,0.6,81.45
2020-01-27 20:00:00,30.17,76.0,18.29,22.35,3.76,0.49,55.33
2020-01-27 21:00:00,41.33,78.0,16.27,20.53,3.15,0.6,43.02
2020-01-27 22:00:00,40.12,73.43,14.92,20.67,3.46,0.56,44.61
2020-01-27 23:00:00,33.43,74.66,17.57,20.3,3.29,0.58,28.69
2020-01-28 00:00:00,29.25,57.61,16.59,20.47,3.21,0.61,25.28
2020-01-28 01:00:00,23.38,48.1,14.82,21.88,3.94,0.49,17.16
2020-01-28 02:00:00,19.25,38.6,14.02,23.16,3.3,0.49,14.56
2020-01-28 03:00:00,15.25,33.89,11.4,22.75,3.64,0.46,12.98
2020-01-28 04:00:00,18.75,29.0,11.0,23.02,3.32,0.43,14.14
2020-01-28 05:00:00,18.07,33.0,10.2,20.4,3.4,0.32,12.69
2020-01-28 06:00:00,20.81,28.0,20.73,17.77,2.3,0.46,5.64
2020-01-28 07:00:00,26.62,44.0,52.27,18.73,4.45,0.78,0.56
2020-01-28 08:00:00,37.33,60.0,57.34,19.73,4.71,1.08,0.68
2020-01-28 09:00:00,66.17,116.0,52.25,21.8,7.37,1.26,3.09
2020-01-28 10:00:00,83.91,151.36,73.69,25.46,9.85,1.33,7.76
2020-01-28 11:00:00,83.12,177.09,39.66,24.89,17.63,0.69,27.71
2020-01-28 12:00:00,36.2,115.61,30.39,26.7,9.82,0.58,52.74
2020-01-28 13:00:00,31.14,94.0,24.94,25.4,5.86,0.41,54.28
2020-01-28 14:00:00,14.1,66.72,18.44,21.4,3.56,,
2020-01-28 15:00:00,15.82,60.17,13.54,20.65,4.33,0.33,56.37
2020-01-28 16:00:00,10.37,58.34,13.79,19.42,4.99,0.31,65.3
2020-01-28 17:00:00,10.94,57.18,12.0,20.02,4.05,0.32,57.51
2020-01-28 18:00:00,9.13,51.52,13.02,21.82,4.5,0.33,57.52
2020-01-28 19:00:00,9.0,49.0,15.25,21.28,3.01,0.41,41.39
2020-01-28 20:00:00,11.81,49.0,14.79,19.78,2.95,0.42,42.1
2020-01-28 21:00:00,13.88,50.82,17.04,19.09,3.31,0.47,43.85
2020-01-28 22:00:00,14.0,55.97,10.79,17.48,2.92,0.34,56.3
2020-01-28 23:00:00,16.82,61.0,8.31,17.23,3.13,0.29,
2020-01-29 00:00:00,12.3,59.34,10.18,18.33,3.08,0.36,56.35
2020-01-29 01:00:00,12.94,58.09,7.38,18.23,2.82,0.31,61.5
2020-01-29 02:00:00,19.55,58.91,7.38,20.61,3.23,0.34,63.04
2020-01-29 03:00:00,16.25,56.0,6.05,21.0,3.13,0.4,50.98
2020-01-29 04:00:00,19.75,54.0,5.28,20.39,2.85,0.32,43.49
2020-01-29 05:00:00,11.57,46.0,5.96,20.04,2.83,0.3,40.03
2020-01-29 06:00:00,11.94,40.2,5.12,20.6,3.16,0.29,38.98
2020-01-29 07:00:00,11.07,39.0,4.2,16.59,2.89,0.28,49.33
2020-01-29 08:00:00,11.94,48.0,7.85,16.27,3.0,0.37,53.48
2020-01-29 09:00:00,12.0,75.0,7.2,15.55,2.62,0.38,58.14
2020-01-29 10:00:00,19.49,87.0,10.36,17.52,4.01,0.38,69.14
2020-01-29 11:00:00,18.12,102.0,9.84,20.05,6.6,0.36,74.75
2020-01-29 12:00:00,26.45,115.33,9.34,20.24,4.55,0.35,78.05
2020-01-29 13:00:00,20.45,112.33,8.9,22.88,5.31,0.33,80.63
2020-01-29 14:00:00,20.93,99.71,10.66,22.03,4.76,0.37,84.62
2020-01-29 15:00:00,20.07,91.6,9.69,18.22,3.2,0.35,79.35
2020-01-29 16:00:00,12.51,85.0,25.27,21.45,4.15,0.35,76.95
2020-01-29 17:00:00,16.7,82.53,11.12,20.91,4.22,0.31,84.45
2020-01-29 18:00:00,20.75,85.28,13.5,19.62,4.46,0.35,79.25
2020-01-29 19:00:00,21.93,87.83,13.42,19.99,3.19,0.39,72.25
2020-01-29 20:00:00,22.93,77.98,14.39,20.37,4.13,0.42,73.35
2020-01-29 21:00:00,23.93,82.0,16.56,21.07,3.23,0.47,54.15
2020-01-29 22:00:00,29.63,83.0,16.39,21.23,3.25,0.49,53.45
2020-01-29 23:00:00,27.18,84.0,13.17,19.75,2.2,0.5,41.97
2020-01-30 00:00:00,32.62,78.1,12.05,19.22,2.28,0.51,37.6
2020-01-30 01:00:00,31.13,73.36,15.49,19.5,2.46,0.53,38.02
2020-01-30 02:00:00,35.7,83.0,37.65,19.13,2.86,1.11,5.8
2020-01-30 03:00:00,55.66,116.0,29.59,20.57,3.51,0.63,
2020-01-30 04:00:00,38.28,87.0,20.29,19.97,3.67,0.62,32.73
2020-01-30 05:00:00,39.81,81.0,38.53,19.02,3.33,0.69,25.71
2020-01-30 06:00:00,50.3,107.0,27.17,18.97,3.87,0.64,33.33
2020-01-30 07:00:00,51.0,104.38,23.95,18.02,3.59,0.59,32.42
2020-01-30 08:00:00,56.62,103.83,25.61,15.97,2.54,0.73,35.11
2020-01-30 09:00:00,57.0,118.07,50.28,17.39,6.31,1.12,21.02
2020-01-30 10:00:00,103.0,195.82,71.45,18.36,17.48,1.16,14.08
2020-01-30 11:00:00,82.17,185.0,38.47,20.21,18.97,0.79,81.71
2020-01-30 12:00:00,65.96,178.6,31.92,21.56,16.37,0.65,91.47
2020-01-30 13:00:00,45.28,145.72,21.03,19.57,10.31,0.47,89.5
2020-01-30 14:00:00,28.09,98.44,17.89,22.47,11.37,0.46,109.38
2020-01-30 15:00:00,30.75,95.9,19.89,26.34,11.81,0.51,118.13
2020-01-30 16:00:00,35.68,107.28,22.62,23.12,10.99,0.58,137.02
2020-01-30 17:00:00,41.62,116.0,18.98,22.92,10.86,0.57,137.28
2020-01-30 18:00:00,40.12,114.18,19.53,23.86,9.73,0.55,133.91
2020-01-30 19:00:00,46.57,109.0,21.08,22.52,8.01,0.58,138.11
2020-01-30 20:00:00,41.37,110.31,18.15,24.33,9.85,0.56,145.72
2020-01-30 21:00:00,58.84,112.97,14.75,23.69,11.96,0.61,154.19
2020-01-30 22:00:00,60.0,113.09,26.64,23.93,8.31,0.86,99.48
2020-01-30 23:00:00,67.49,114.83,19.14,23.43,6.35,0.68,93.0
2020-01-31 00:00:00,61.43,103.0,19.47,22.61,4.69,0.7,66.04
2020-01-31 01:00:00,63.81,102.0,20.34,20.51,3.29,1.05,44.73
2020-01-31 02:00:00,69.62,104.47,19.3,20.41,3.43,0.77,47.3
2020-01-31 03:00:00,61.55,94.51,15.87,19.75,3.43,0.75,43.5
2020-01-31 04:00:00,56.3,89.0,14.38,20.04,3.72,0.63,51.25
2020-01-31 05:00:00,52.25,84.44,29.0,22.38,4.22,0.67,
2020-01-31 06:00:00,61.36,93.0,44.81,21.12,3.65,1.12,
2020-01-31 07:00:00,72.3,113.0,41.55,20.95,3.59,1.07,18.34
2020-01-31 08:00:00,73.0,109.36,34.54,20.42,3.67,0.9,17.38
2020-01-31 09:00:00,80.49,123.07,46.58,19.25,3.54,1.39,12.77
2020-01-31 10:00:00,124.0,204.0,95.25,18.86,19.49,1.92,17.89
2020-01-31 11:00:00,135.27,254.26,89.67,19.89,31.61,1.61,27.65
2020-01-31 12:00:00,95.75,203.91,55.64,21.82,16.36,1.01,90.98
2020-01-31 13:00:00,76.14,169.0,36.66,23.29,10.89,0.68,105.13
2020-01-31 14:00:00,45.89,130.0,27.05,25.23,14.04,0.68,140.9
2020-01-31 15:00:00,58.0,134.94,21.51,25.34,12.86,0.55,130.16
2020-01-31 16:00:00,46.83,118.73,18.35,26.06,11.66,0.54,122.68
2020-01-31 17:00:00,40.38,109.25,18.89,23.12,8.31,0.53,125.11
2020-01-31 18:00:00,42.81,105.53,20.88,23.04,8.57,0.55,116.21
2020-01-31 19:00:00,39.26,100.06,24.77,24.42,6.67,0.56,97.68
2020-01-31 20:00:00,60.59,124.0,20.81,25.8,5.55,0.69,103.35
2020-01-31 21:00:00,49.83,101.0,23.47,24.59,5.95,0.65,86.56
2020-01-31 22:00:00,44.38,85.0,15.3,24.8,4.49,0.61,75.05
2020-01-31 23:00:00,51.51,90.0,25.96,24.9,3.53,,
2020-02-01 00:00:00,74.53,116.49,20.11,23.7,3.83,0.84,77.33
2020-02-01 01:00:00,71.31,115.38,30.21,22.09,3.78,0.96,51.36
2020-02-01 02:00:00,71.0,113.08,20.72,19.6,2.98,0.82,53.83
2020-02-01 03:00:00,61.61,89.0,13.84,20.19,3.44,0.63,51.87
2020-02-01 04:00:00,51.61,73.0,9.7,19.91,3.3,0.6,41.73
2020-02-01 05:00:00,56.62,78.0,10.99,19.1,3.46,0.64,40.86
2020-02-01 06:00:00,59.82,,20.95,21.41,,,
2020-02-01 07:00:00,65.62,90.29,21.55,20.84,4.28,0.74,25.28
2020-02-01 08:00:00,75.36,104.16,25.01,21.07,3.37,0.89,17.14
2020-02-01 09:00:00,79.75,119.34,30.63,21.4,4.18,0.97,31.04
2020-02-01 10:00:00,81.87,142.1,37.47,20.4,11.34,1.08,53.8
2020-02-01 11:00:00,89.49,174.0,35.43,21.63,16.02,,
2020-02-01 12:00:00,72.22,,36.62,21.19,,,
2020-02-01 13:00:00,79.42,200.0,35.1,24.08,18.49,0.9,119.49
2020-02-01 14:00:00,71.58,195.06,25.16,25.68,15.57,0.64,132.82
2020-02-01 15:00:00,55.04,152.0,25.12,26.97,14.43,0.78,149.57
2020-02-01 16:00:00,63.39,155.31,24.83,24.96,11.54,0.72,141.42
2020-02-01 17:00:00,59.3,141.0,23.26,23.32,10.66,0.67,139.12
2020-02-01 18:00:00,58.06,128.0,19.34,22.11,10.2,0.71,134.03
2020-02-01 19:00:00,55.18,130.49,22.86,21.09,7.09,0.79,
2020-02-01 20:00:00,59.68,135.59,30.11,21.32,6.22,0.89,
2020-02-01 21:00:00,61.87,137.17,27.48,21.85,4.43,0.83,62.03
2020-02-01 22:00:00,59.19,114.65,19.52,20.32,3.67,0.82,50.81
2020-02-01 23:00:00,62.74,111.0,28.3,23.79,4.18,1.1,24.47
2020-02-02 00:00:00,70.51,126.0,78.13,25.34,4.88,1.6,4.55
2020-02-02 01:00:00,82.23,158.89,56.98,24.87,4.35,,
2020-02-02 02:00:00,85.81,,91.43,23.7,,,
2020-02-02 03:00:00,82.25,159.82,83.59,21.63,4.78,1.19,0.82
2020-02-02 04:00:00,88.56,160.0,67.33,19.07,4.05,1.16,7.21
2020-02-02 05:00:00,82.44,155.0,51.53,21.26,4.53,1.38,7.67
2020-02-02 06:00:00,99.78,,45.8,19.5,,,
2020-02-02 07:00:00,115.08,187.77,43.25,22.0,6.75,,
2020-02-02 08:00:00,82.28,169.87,49.19,23.43,10.16,0.96,20.11
2020-02-02 09:00:00,78.13,204.51,40.9,21.85,10.01,0.83,36.19
2020-02-02 10:00:00,56.42,117.0,33.18,20.69,17.57,0.79,55.02
2020-02-02 11:00:00,57.7,129.0,32.13,18.03,20.25,,
2020-02-02 12:00:00,69.23,153.68,22.1,19.61,17.28,0.71,93.17
2020-02-02 13:00:00,55.02,138.62,21.09,20.42,17.59,0.7,131.37
2020-02-02 14:00:00,57.76,147.0,28.6,22.12,16.76,0.84,154.91
2020-02-02 15:00:00,60.82,156.94,30.99,21.7,,,
2020-02-02 16:00:00,65.69,,25.86,20.36,,,
2020-02-02 17:00:00,55.67,140.1,19.66,19.45,10.04,0.6,140.84
2020-02-02 18:00:00,50.3,123.29,21.23,21.26,10.38,0.64,140.33
2020-02-02 19:00:00,65.91,135.0,27.48,20.21,7.06,0.94,101.38
2020-02-02 20:00:00,70.75,140.24,27.99,21.65,3.97,1.54,
2020-02-02 21:00:00,163.95,244.0,27.0,20.98,,,
2020-02-02 22:00:00,129.75,206.63,25.63,20.11,3.96,0.95,
2020-02-02 23:00:00,81.93,145.04,24.96,17.84,3.57,0.93,49.57
2020-02-03 00:00:00,76.19,115.71,16.48,18.52,4.03,0.82,52.47
2020-02-03 01:00:00,75.06,110.0,38.59,19.4,3.73,1.28,19.24
2020-02-03 02:00:00,93.72,132.0,26.95,19.84,3.74,1.05,24.61
2020-02-03 03:00:00,88.43,128.35,18.54,19.96,3.57,0.97,29.44
2020-02-03 04:00:00,87.06,119.72,17.84,18.27,3.24,1.06,25.55
2020-02-03 05:00:00,100.14,125.44,12.95,16.09,2.96,0.88,25.59
2020-02-03 06:00:00,80.34,112.0,12.83,16.12,3.08,0.91,19.13
2020-02-03 07:00:00,95.85,121.87,21.07,17.35,3.93,1.21,9.26
2020-02-03 08:00:00,128.92,171.0,40.48,19.05,4.83,1.74,2.01
2020-02-03 09:00:00,149.72,212.0,54.38,21.28,5.67,2.11,6.58
2020-02-03 10:00:00,184.72,261.0,67.74,23.26,7.37,0.72,
2020-02-03 11:00:00,148.6,229.75,20.11,23.13,12.07,0.7,90.81
2020-02-03 12:00:00,65.5,103.0,18.98,24.06,13.9,0.69,116.86
2020-02-03 13:00:00,69.36,150.0,30.6,23.54,13.57,0.86,123.49
2020-02-03 14:00:00,71.87,143.0,23.7,24.57,13.07,0.76,133.78
2020-02-03 15:00:00,67.31,143.0,24.84,22.12,9.85,0.83,147.12
2020-02-03 16:00:00,66.06,,24.4,19.81,,,
2020-02-03 17:00:00,66.94,128.0,16.59,21.59,8.47,0.66,129.99
2020-02-03 18:00:00,53.89,110.65,18.14,23.8,7.33,0.64,104.75
2020-02-03 19:00:00,49.26,107.0,12.97,22.55,4.75,0.64,99.15
2020-02-03 20:00:00,54.55,110.0,14.86,21.89,4.24,1.0,65.88
2020-02-03 21:00:00,75.66,134.0,19.64,18.87,3.63,0.87,48.76
2020-02-03 22:00:00,87.33,129.0,20.75,18.39,4.18,0.84,49.7
2020-02-03 23:00:00,71.15,115.84,18.81,18.47,3.84,0.83,37.64
2020-02-04 00:00:00,61.58,,,,,,
2020-02-04 01:00:00,71.3,101.59,13.03,20.87,4.07,0.8,24.3
2020-02-04 02:00:00,65.45,98.2,9.77,20.95,4.33,0.72,39.39
2020-02-04 03:00:00,66.87,93.0,9.47,21.18,3.65,0.77,35.64
2020-02-04 04:00:00,80.11,112.0,48.27,21.59,3.71,1.02,2.48
2020-02-04 05:00:00,91.3,131.0,16.02,18.29,3.63,0.64,30.01
2020-02-04 06:00:00,67.66,85.0,8.64,17.14,3.13,0.65,27.93
2020-02-04 07:00:00,62.26,84.36,7.76,16.61,3.23,0.6,
2020-02-04 08:00:00,73.27,86.48,9.19,16.66,3.04,0.8,
2020-02-04 09:00:00,96.53,134.0,46.48,20.84,4.83,1.63,10.81
2020-02-04 10:00:00,135.0,,,,,,
2020-02-04 11:00:00,113.41,205.08,55.21,24.39,13.54,1.08,62.13
2020-02-04 12:00:00,94.27,196.0,36.75,25.05,16.84,0.89,110.83
2020-02-04 13:00:00,87.4,183.0,18.11,22.79,14.96,0.66,124.66
2020-02-04 14:00:00,68.28,139.0,14.73,17.73,11.04,0.65,126.8
2020-02-04 15:00:00,63.27,134.0,52.89,24.08,14.72,0.82,149.15
2020-02-04 16:00:00,79.75,163.07,19.13,17.6,16.12,0.72,153.08
2020-02-04 17:00:00,73.53,146.02,21.93,20.52,14.7,0.62,134.11
2020-02-04 18:00:00,59.93,116.75,20.23,20.25,8.42,0.51,102.18
2020-02-04 19:00:00,38.47,103.13,24.32,22.96,6.6,0.62,96.78
2020-02-04 20:00:00,37.93,98.37,19.73,23.83,6.52,0.63,100.56
2020-02-04 21:00:00,45.47,98.0,20.08,23.32,6.01,0.69,87.79
2020-02-04 22:00:00,58.13,97.09,18.21,21.56,4.44,0.76,79.3
2020-02-04 23:00:00,63.67,108.44,16.45,18.91,4.19,0.76,76.27
2020-02-05 00:00:00,61.19,103.65,17.29,19.63,4.45,0.78,63.58
2020-02-05 01:00:00,63.79,105.27,17.56,19.88,3.9,0.76,50.07
2020-02-05 02:00:00,60.27,101.1,17.5,21.26,4.58,0.76,48.87
2020-02-05 03:00:00,55.33,92.73,12.75,22.88,4.83,0.61,53.48
2020-02-05 04:00:00,45.67,75.65,10.48,21.67,4.34,0.52,57.97
