Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-01-02 11:00:00,104.38,188.4,7.34,12.57,9.14,0.67,13.92
2020-01-02 12:00:00,125.5,213.05,8.24,13.33,9.63,0.67,14.43
2020-01-02 13:00:00,88.58,193.75,6.15,14.23,7.52,0.67,14.74
2020-01-02 14:00:00,65.97,121.38,4.25,14.55,9.13,0.67,14.55
2020-01-02 15:00:00,58.88,97.1,3.33,13.53,9.25,0.67,14.49
2020-01-02 16:00:00,58.0,108.6,3.08,12.9,9.45,0.67,14.71
2020-01-02 17:00:00,62.11,139.81,3.37,12.17,10.22,0.68,14.4
2020-01-02 18:00:00,48.98,98.25,3.11,10.61,9.91,0.68,14.1
2020-01-02 19:00:00,65.04,117.2,3.44,12.16,9.71,0.68,14.14
2020-01-02 20:00:00,87.15,127.1,3.44,13.08,9.11,0.68,14.08
2020-01-02 21:00:00,81.07,105.12,3.22,12.75,7.15,0.67,14.51
2020-01-02 22:00:00,74.88,93.35,3.23,13.43,6.7,0.66,14.32
2020-01-02 23:00:00,102.78,130.97,3.24,11.72,8.61,0.67,14.34
2020-01-03 00:00:00,102.4,125.25,3.66,11.58,9.11,0.67,14.12
2020-01-03 01:00:00,86.15,103.52,3.52,11.3,9.73,0.66,14.41
2020-01-03 02:00:00,59.16,73.0,3.69,10.86,11.04,0.68,14.01
2020-01-03 03:00:00,51.52,61.95,3.8,11.85,9.61,0.69,14.59
2020-01-03 04:00:00,47.71,56.6,3.7,12.86,8.95,0.68,14.35
2020-01-03 05:00:00,41.24,44.98,3.37,13.6,8.86,0.67,14.39
2020-01-03 06:00:00,40.0,48.1,3.42,14.45,6.75,0.66,13.99
2020-01-03 07:00:00,42.48,53.25,3.39,12.54,8.36,0.66,14.05
2020-01-03 08:00:00,56.2,67.6,3.57,12.01,8.31,0.66,14.29
2020-01-03 09:00:00,61.47,81.86,3.82,11.58,9.3,0.65,14.51
2020-01-03 10:00:00,59.52,78.9,4.29,11.1,10.86,0.67,14.4
2020-01-03 11:00:00,90.25,143.24,6.75,11.3,9.57,0.67,14.86
2020-01-03 12:00:00,139.07,270.6,8.51,11.86,9.2,0.67,14.64
2020-01-03 13:00:00,126.62,222.38,6.75,12.54,9.28,0.67,15.21
2020-01-03 14:00:00,93.18,151.35,4.56,14.96,8.25,0.67,15.32
2020-01-03 15:00:00,94.4,141.0,3.39,13.34,9.36,0.67,15.48
2020-01-03 16:00:00,96.82,166.42,3.28,12.5,9.3,0.67,15.37
2020-01-03 17:00:00,82.15,143.89,3.01,11.97,9.71,0.66,15.22
2020-01-03 18:00:00,81.47,142.39,3.27,10.53,9.59,0.67,14.66
2020-01-03 19:00:00,92.72,148.95,3.45,10.15,8.71,0.68,14.58
2020-01-03 20:00:00,98.29,138.0,3.42,11.15,7.57,0.67,15.05
2020-01-03 21:00:00,88.28,111.65,3.27,11.55,9.39,0.67,15.13
2020-01-03 22:00:00,80.22,105.31,3.25,13.39,6.95,0.66,14.66
2020-01-03 23:00:00,87.22,110.08,3.09,11.95,7.64,0.65,14.89
2020-01-04 00:00:00,95.58,122.02,3.38,11.27,9.23,0.65,14.49
2020-01-04 01:00:00,100.29,124.85,3.54,11.44,9.18,0.65,14.87
2020-01-04 02:00:00,91.92,116.5,3.7,10.69,11.32,0.66,14.53
2020-01-04 03:00:00,85.88,107.35,3.88,11.3,10.75,0.66,14.77
2020-01-04 04:00:00,79.22,98.38,3.85,12.3,9.49,0.67,14.55
2020-01-04 05:00:00,78.83,95.31,3.99,12.38,9.23,0.67,14.99
2020-01-04 06:00:00,79.82,97.54,3.67,13.2,6.13,0.66,14.79
2020-01-04 07:00:00,80.83,109.05,3.64,12.25,7.77,0.65,15.12
2020-01-04 08:00:00,79.35,105.92,3.8,11.46,8.32,0.65,14.62
2020-01-04 09:00:00,69.95,95.68,3.9,11.06,8.93,0.65,15.01
2020-01-04 10:00:00,82.85,117.8,4.91,10.77,11.07,0.67,14.74
2020-01-04 11:00:00,106.62,174.1,7.12,10.8,10.18,0.67,15.29
2020-01-04 12:00:00,104.4,183.85,10.92,12.34,9.72,0.67,17.5
2020-01-04 13:00:00,93.13,217.15,9.53,14.18,10.06,0.68,16.22
2020-01-04 14:00:00,81.92,190.7,6.63,17.22,7.56,0.67,16.09
2020-01-04 15:00:00,91.55,151.11,5.94,15.73,9.26,0.67,16.45
2020-01-04 16:00:00,89.05,167.95,5.61,13.83,9.2,0.67,15.61
2020-01-04 17:00:00,89.65,194.1,5.88,12.62,9.1,0.68,15.32
2020-01-04 18:00:00,84.22,190.35,7.27,11.13,10.87,0.69,16.41
2020-01-04 19:00:00,75.6,148.33,7.18,10.64,9.41,0.68,15.99
2020-01-04 20:00:00,74.0,110.4,5.26,13.62,9.16,0.68,14.62
2020-01-04 21:00:00,78.12,102.45,4.3,15.3,9.71,0.68,15.01
2020-01-04 22:00:00,79.83,97.77,3.79,15.9,6.92,0.67,14.27
2020-01-04 23:00:00,85.8,103.78,3.96,14.83,8.11,0.67,14.71
2020-01-05 00:00:00,91.93,112.62,4.09,13.61,8.64,0.67,14.73
2020-01-05 01:00:00,88.07,112.31,4.12,12.75,8.91,0.67,15.02
2020-01-05 02:00:00,87.0,109.46,4.31,13.16,10.33,0.67,14.62
2020-01-05 03:00:00,87.0,104.77,4.26,13.96,11.41,0.68,15.61
2020-01-05 04:00:00,82.07,101.46,4.23,15.83,9.39,0.68,14.83
2020-01-05 05:00:00,75.25,95.05,4.12,15.27,9.63,0.68,15.23
2020-01-05 06:00:00,75.65,94.85,4.32,15.84,7.74,0.68,15.83
2020-01-05 07:00:00,75.17,96.69,4.26,14.74,7.22,0.67,15.53
2020-01-05 08:00:00,72.53,130.89,4.53,13.14,8.6,0.67,15.72
2020-01-05 09:00:00,88.44,148.11,5.31,13.44,9.15,0.67,15.75
2020-01-05 10:00:00,77.15,140.29,5.21,13.41,9.98,0.68,15.8
2020-01-05 11:00:00,64.95,104.11,4.62,12.66,10.79,0.68,16.24
2020-01-05 12:00:00,70.4,119.18,4.3,12.79,8.56,0.68,16.25
2020-01-05 13:00:00,58.02,112.83,3.67,13.63,9.65,0.69,16.61
2020-01-05 14:00:00,55.82,116.08,3.34,14.07,7.69,0.68,16.27
2020-01-05 15:00:00,54.36,116.15,3.08,15.71,8.63,0.68,16.26
2020-01-05 16:00:00,51.53,175.31,2.85,14.59,9.55,0.68,16.17
2020-01-05 17:00:00,51.83,191.93,2.89,13.78,9.35,0.68,16.37
2020-01-05 18:00:00,52.82,337.03,3.46,13.39,10.79,0.68,16.4
2020-01-05 19:00:00,60.42,246.93,3.97,11.07,8.49,0.68,16.02
2020-01-05 20:00:00,63.64,118.9,3.81,12.3,9.3,0.68,16.46
2020-01-05 21:00:00,55.78,81.0,3.4,13.4,9.79,0.68,16.31
2020-01-05 22:00:00,49.9,72.5,3.57,13.63,8.13,0.67,16.42
2020-01-05 23:00:00,53.11,67.61,3.71,14.14,6.81,0.66,16.19
2020-01-06 00:00:00,58.93,77.13,3.97,13.02,9.09,0.66,16.23
2020-01-06 01:00:00,55.07,78.15,4.02,12.52,9.26,0.65,16.08
2020-01-06 02:00:00,56.48,,3.56,12.56,9.76,0.66,16.48
2020-01-06 03:00:00,57.0,,3.88,12.72,10.91,0.67,16.7
2020-01-06 04:00:00,56.18,,3.83,14.44,10.18,0.67,16.35
2020-01-06 05:00:00,51.05,,3.64,15.37,9.56,0.67,16.11
2020-01-06 06:00:00,51.65,,3.13,15.6,8.73,0.67,16.46
2020-01-06 07:00:00,56.93,,2.58,16.02,6.14,0.65,16.15
2020-01-06 08:00:00,57.18,,2.73,14.38,8.44,0.65,16.56
2020-01-06 09:00:00,65.22,,2.88,14.64,8.59,0.65,16.11
2020-01-06 10:00:00,68.64,,3.25,15.04,9.78,0.66,17.25
2020-01-06 11:00:00,70.64,,5.9,14.95,11.85,0.66,17.05
2020-01-06 12:00:00,71.0,,5.71,16.37,8.41,0.65,
2020-01-06 13:00:00,,,6.11,19.74,13.33,0.67,7.94
2020-01-06 14:00:00,58.0,,6.19,18.56,11.27,0.66,152.46
2020-01-06 15:00:00,53.89,,7.03,17.59,8.23,0.67,25.25
2020-01-06 16:00:00,56.29,97.0,8.06,12.13,8.87,0.65,24.21
2020-01-06 17:00:00,65.22,134.28,16.45,10.3,9.39,0.66,12.39
2020-01-06 18:00:00,78.53,175.0,11.87,8.91,8.11,0.67,12.77
2020-01-06 19:00:00,76.07,184.4,10.08,8.02,6.37,0.66,9.97
2020-01-06 20:00:00,85.69,136.71,6.74,8.01,9.0,0.66,9.79
2020-01-06 21:00:00,80.6,112.75,5.24,10.4,8.61,0.66,10.04
2020-01-06 22:00:00,72.42,90.52,4.24,11.62,7.99,0.66,10.36
2020-01-06 23:00:00,67.71,84.46,3.84,12.68,6.58,0.65,10.13
2020-01-07 00:00:00,67.0,89.1,4.04,11.46,8.43,0.65,10.52
2020-01-07 01:00:00,66.17,80.68,4.22,10.65,9.55,0.65,10.47
2020-01-07 02:00:00,54.49,66.25,4.39,9.72,8.24,0.65,9.88
2020-01-07 03:00:00,49.53,59.77,4.53,9.8,11.14,0.66,10.32
2020-01-07 04:00:00,46.53,55.61,4.63,9.39,9.78,0.66,10.22
2020-01-07 05:00:00,39.4,48.2,4.81,11.42,9.61,0.66,10.29
2020-01-07 06:00:00,38.82,47.0,4.8,12.13,9.57,0.67,10.22
2020-01-07 07:00:00,38.17,43.61,4.71,12.58,7.47,0.66,10.34
2020-01-07 08:00:00,38.0,48.1,4.59,11.8,8.04,0.65,10.48
2020-01-07 09:00:00,39.64,50.7,4.7,10.35,8.97,0.65,10.61
2020-01-07 10:00:00,90.02,109.46,5.08,9.87,8.26,0.65,10.3
2020-01-07 11:00:00,76.33,137.0,6.4,9.94,7.74,0.66,11.0
2020-01-07 12:00:00,65.22,103.11,11.88,9.95,10.27,,13.3
2020-01-07 13:00:00,80.44,93.61,10.18,11.47,13.92,,12.56
2020-01-07 14:00:00,82.36,142.14,10.97,13.71,,,13.83
2020-01-07 15:00:00,74.6,139.14,20.72,15.73,,,31.07
2020-01-07 16:00:00,59.84,133.61,11.59,12.86,,,13.22
2020-01-07 17:00:00,54.53,102.5,9.08,11.26,,,14.69
2020-01-07 18:00:00,59.77,114.0,12.76,10.26,2.43,,17.32
2020-01-07 19:00:00,70.87,138.18,14.28,10.23,3.72,0.11,18.26
2020-01-07 20:00:00,101.68,141.16,8.77,8.43,2.71,0.11,11.48
2020-01-07 21:00:00,97.31,117.28,5.83,9.11,2.79,0.11,11.04
2020-01-07 22:00:00,81.84,98.6,4.65,12.16,3.03,0.12,11.11
2020-01-07 23:00:00,78.18,86.68,4.21,13.01,1.89,0.11,11.54
2020-01-08 00:00:00,71.42,82.46,4.21,12.81,1.91,0.11,11.34
2020-01-08 01:00:00,65.07,76.92,4.24,10.5,3.42,0.11,11.17
2020-01-08 02:00:00,59.89,69.22,4.33,10.11,3.23,0.13,11.2
2020-01-08 03:00:00,58.42,63.72,4.71,9.62,4.14,0.13,11.1
2020-01-08 04:00:00,49.6,60.38,4.92,9.11,4.81,0.14,11.2
2020-01-08 05:00:00,47.18,59.3,5.03,10.31,3.65,0.14,11.0
2020-01-08 06:00:00,45.36,53.92,4.84,12.55,3.82,0.14,11.15
2020-01-08 07:00:00,44.18,55.54,4.53,12.47,2.06,0.14,11.26
2020-01-08 08:00:00,44.0,58.53,4.69,13.09,2.36,0.13,11.12
2020-01-08 09:00:00,44.82,58.15,4.72,10.88,3.59,0.14,11.22
2020-01-08 10:00:00,79.53,108.83,5.47,10.39,3.41,0.14,11.5
2020-01-08 11:00:00,68.09,101.9,,,4.58,0.16,13.5
2020-01-08 12:00:00,45.91,82.06,,,7.18,0.17,12.84
2020-01-08 13:00:00,37.89,65.4,,,2.91,0.16,11.95
2020-01-08 14:00:00,37.82,65.55,,,5.04,0.17,13.25
2020-01-08 15:00:00,38.82,63.0,5.97,8.07,2.4,0.16,15.54
2020-01-08 16:00:00,39.83,74.86,4.98,10.74,4.36,0.15,12.1
2020-01-08 17:00:00,40.82,65.95,5.08,10.68,3.56,0.17,12.0
2020-01-08 18:00:00,40.18,78.0,7.46,10.03,3.14,0.17,16.41
2020-01-08 19:00:00,49.9,116.0,6.38,10.54,4.0,0.17,11.69
2020-01-08 20:00:00,61.05,92.5,4.68,9.03,3.78,0.17,11.5
2020-01-08 21:00:00,72.87,104.79,4.38,10.32,3.6,0.18,11.81
2020-01-08 22:00:00,66.78,88.52,4.58,12.51,4.39,0.19,11.49
2020-01-08 23:00:00,66.64,84.15,4.58,14.15,3.31,0.19,11.65
2020-01-09 00:00:00,70.29,85.69,4.54,15.12,1.18,0.18,11.89
2020-01-09 01:00:00,63.6,86.69,4.62,13.21,3.04,0.17,11.44
2020-01-09 02:00:00,57.07,72.6,4.62,12.06,3.53,0.19,11.34
2020-01-09 03:00:00,49.42,58.14,4.47,11.71,3.85,0.19,11.35
2020-01-09 04:00:00,43.07,54.3,4.68,11.18,5.95,0.2,11.25
2020-01-09 05:00:00,45.29,59.93,4.88,11.86,4.38,0.2,11.43
2020-01-09 06:00:00,46.0,55.92,5.0,13.27,4.21,0.2,11.71
2020-01-09 07:00:00,46.82,53.3,4.77,13.54,4.09,0.21,11.41
2020-01-09 08:00:00,47.83,56.39,4.67,14.09,1.37,0.19,11.58
2020-01-09 09:00:00,45.53,57.0,4.68,13.07,3.12,0.2,11.46
2020-01-09 10:00:00,54.05,73.1,5.65,12.62,3.58,0.2,11.28
2020-01-09 11:00:00,68.33,125.31,6.76,11.84,4.54,0.2,12.46
2020-01-09 12:00:00,57.02,126.67,,,4.28,0.2,14.78
2020-01-09 13:00:00,50.71,108.6,,,6.23,0.23,12.92
2020-01-09 14:00:00,44.24,76.35,,,4.37,0.23,12.48
2020-01-09 15:00:00,44.65,96.5,,,7.1,0.24,64.31
2020-01-09 16:00:00,52.42,109.47,,,1.76,0.23,20.96
2020-01-09 17:00:00,51.53,118.62,8.59,20.21,3.56,0.23,19.64
2020-01-09 18:00:00,49.36,114.92,8.46,14.88,2.54,0.23,15.69
2020-01-09 19:00:00,48.18,117.38,6.78,10.91,3.01,0.23,12.71
2020-01-09 20:00:00,48.0,105.33,5.26,9.35,3.96,0.23,12.52
2020-01-09 21:00:00,47.18,75.13,5.11,8.43,3.54,0.24,12.09
2020-01-09 22:00:00,44.53,60.71,4.95,10.02,3.83,0.24,12.15
2020-01-09 23:00:00,47.29,65.78,4.98,11.57,3.43,0.24,12.19
2020-01-10 00:00:00,49.64,64.46,4.33,12.66,1.62,0.23,12.62
2020-01-10 01:00:00,54.11,74.98,4.49,11.55,2.54,0.23,12.13
2020-01-10 02:00:00,55.82,70.22,4.07,10.29,3.44,0.22,12.25
2020-01-10 03:00:00,55.18,67.31,4.22,9.77,3.36,0.23,12.18
2020-01-10 04:00:00,47.62,63.61,4.12,9.22,5.24,0.24,12.4
2020-01-10 05:00:00,42.71,57.92,4.27,8.88,5.38,0.25,12.47
2020-01-10 06:00:00,37.07,57.0,4.18,10.34,4.0,0.26,12.62
2020-01-10 07:00:00,38.46,52.78,4.14,11.07,3.85,0.25,12.35
2020-01-10 08:00:00,48.87,71.42,3.99,12.07,1.77,0.25,12.54
2020-01-10 09:00:00,71.56,109.73,4.02,11.19,3.1,0.27,12.3
2020-01-10 10:00:00,70.25,154.12,3.98,10.06,3.5,0.28,12.66
2020-01-10 11:00:00,55.02,112.78,4.24,9.85,2.65,0.27,12.93
2020-01-10 12:00:00,52.0,,,,,,
2020-01-10 13:00:00,51.18,151.0,5.31,9.59,4.85,0.26,33.85
2020-01-10 14:00:00,57.58,133.27,7.95,11.91,5.55,0.28,23.34
2020-01-10 15:00:00,56.53,128.31,7.23,12.97,5.13,0.29,28.73
2020-01-10 16:00:00,58.46,122.92,5.88,12.86,1.64,0.29,14.84
2020-01-10 17:00:00,58.18,105.9,5.34,13.04,2.58,0.3,14.41
2020-01-10 18:00:00,53.07,118.25,6.47,11.7,3.79,0.31,13.73
2020-01-10 19:00:00,52.0,131.34,6.09,11.16,3.29,0.3,13.32
2020-01-10 20:00:00,56.11,99.57,5.04,10.32,4.31,0.3,13.11
2020-01-10 21:00:00,53.71,77.7,4.67,9.42,4.53,0.3,13.04
2020-01-10 22:00:00,61.2,80.07,4.28,11.07,3.62,0.3,13.22
2020-01-10 23:00:00,56.42,81.0,4.63,11.78,4.04,0.31,13.38
2020-01-11 00:00:00,55.0,74.2,4.36,12.4,2.0,0.3,13.46
2020-01-11 01:00:00,64.83,105.09,4.75,12.76,2.46,0.29,13.2
2020-01-11 02:00:00,62.9,88.2,4.66,11.15,3.79,0.3,13.43
2020-01-11 03:00:00,66.93,105.11,4.54,11.02,4.04,0.29,13.66
2020-01-11 04:00:00,68.82,101.38,4.19,10.68,5.05,0.3,13.58
2020-01-11 05:00:00,64.07,96.62,3.74,10.05,5.56,0.31,13.96
2020-01-11 06:00:00,62.18,93.46,3.5,10.83,4.49,0.31,13.65
2020-01-11 07:00:00,62.82,92.15,3.47,11.72,4.22,0.32,13.65
2020-01-11 08:00:00,69.56,99.62,3.36,11.3,2.25,0.3,13.77
2020-01-11 09:00:00,67.7,97.59,3.58,12.55,2.49,0.31,13.44
2020-01-11 10:00:00,63.71,98.7,3.83,11.74,3.35,0.31,14.04
2020-01-11 11:00:00,60.53,107.47,5.6,12.38,5.23,0.33,14.14
2020-01-11 12:00:00,65.73,119.13,7.03,13.39,5.78,0.33,14.06
2020-01-11 13:00:00,62.89,149.0,7.77,12.5,5.27,0.34,15.11
2020-01-11 14:00:00,65.28,136.33,6.61,13.55,6.16,0.35,14.34
2020-01-11 15:00:00,61.89,111.05,5.94,13.93,4.82,0.34,14.44
2020-01-11 16:00:00,53.6,101.93,5.87,12.62,3.56,0.34,15.0
2020-01-11 17:00:00,56.92,148.29,7.26,13.72,2.32,0.34,14.15
2020-01-11 18:00:00,71.98,236.64,8.08,12.29,4.53,0.34,14.26
2020-01-11 19:00:00,78.28,172.21,6.98,11.57,4.14,0.34,13.91
2020-01-11 20:00:00,73.25,120.0,5.75,10.97,4.66,0.35,13.81
2020-01-11 21:00:00,76.11,101.98,5.25,9.8,4.97,0.35,13.86
2020-01-11 22:00:00,77.82,138.84,4.99,10.75,4.52,0.35,13.62
2020-01-11 23:00:00,63.24,89.9,4.89,12.76,4.45,0.35,13.62
2020-01-12 00:00:00,58.36,69.87,4.78,13.34,4.06,0.36,13.89
2020-01-12 01:00:00,52.27,67.15,4.4,14.13,1.87,0.34,13.58
2020-01-12 02:00:00,45.27,58.55,4.32,11.95,3.0,0.35,14.02
2020-01-12 03:00:00,45.65,60.39,4.26,11.07,4.4,0.36,13.77
2020-01-12 04:00:00,46.82,57.61,4.34,11.25,4.45,0.36,13.54
2020-01-12 05:00:00,46.18,60.38,4.62,10.65,6.41,0.37,13.54
2020-01-12 06:00:00,43.53,52.53,4.72,11.69,5.32,0.38,13.88
2020-01-12 07:00:00,40.54,53.53,4.58,12.39,4.69,0.39,14.19
2020-01-12 08:00:00,46.55,59.91,4.88,12.65,4.14,0.39,14.07
2020-01-12 09:00:00,43.89,53.35,4.98,13.3,1.72,0.37,13.87
2020-01-12 10:00:00,52.83,113.64,6.21,11.11,3.19,0.37,14.01
2020-01-12 11:00:00,80.32,241.53,7.61,11.1,4.79,0.38,13.73
2020-01-12 12:00:00,74.53,127.89,8.11,11.37,5.99,0.4,14.23
2020-01-12 13:00:00,78.56,114.82,8.59,11.04,5.76,0.4,14.16
2020-01-12 14:00:00,83.28,138.95,7.03,10.44,6.03,0.4,14.55
2020-01-12 15:00:00,63.45,115.04,5.71,11.98,6.64,0.41,14.68
2020-01-12 16:00:00,79.48,216.4,6.0,12.27,4.81,0.41,15.18
2020-01-12 17:00:00,84.0,240.22,5.89,12.04,1.74,0.39,14.81
2020-01-12 18:00:00,74.13,189.49,5.48,11.44,4.57,0.39,14.49
2020-01-12 19:00:00,67.89,207.87,5.15,10.91,4.82,0.4,14.48
2020-01-12 20:00:00,59.6,99.47,4.36,10.23,3.51,0.39,14.51
2020-01-12 21:00:00,56.36,77.31,4.03,9.71,5.44,0.4,14.25
2020-01-12 22:00:00,62.55,74.47,4.19,8.94,5.0,0.41,14.04
2020-01-12 23:00:00,63.18,74.84,4.58,10.53,4.68,0.41,14.09
2020-01-13 00:00:00,67.1,80.07,4.64,11.59,4.65,0.41,14.11
2020-01-13 01:00:00,65.54,76.78,4.6,11.53,1.09,0.4,14.8
2020-01-13 02:00:00,62.54,75.15,4.78,11.23,3.73,0.4,14.44
2020-01-13 03:00:00,61.18,67.38,4.89,10.04,3.75,0.41,14.0
2020-01-13 04:00:00,58.53,66.0,5.02,9.46,3.45,0.41,14.0
2020-01-13 05:00:00,50.62,60.07,5.46,9.63,5.99,0.42,14.36
2020-01-13 06:00:00,44.89,49.68,5.38,9.01,6.32,0.43,14.1
2020-01-13 07:00:00,41.54,43.78,5.58,10.76,4.59,0.43,13.89
2020-01-13 08:00:00,35.24,45.54,5.92,11.3,4.9,0.43,14.4
2020-01-13 09:00:00,41.38,53.6,6.07,10.73,1.58,0.42,14.1
2020-01-13 10:00:00,89.71,124.25,6.92,10.64,3.58,0.41,14.31
2020-01-13 11:00:00,61.48,101.53,7.57,10.18,4.62,0.42,14.99
2020-01-13 12:00:00,37.38,72.97,6.34,10.43,4.98,0.43,16.13
2020-01-13 13:00:00,32.36,70.69,5.75,11.08,4.88,0.44,17.05
2020-01-13 14:00:00,31.18,56.64,3.96,9.81,4.63,0.45,15.07
2020-01-13 15:00:00,25.25,45.0,2.91,10.56,4.77,0.45,14.66
2020-01-13 16:00:00,27.28,47.53,2.9,11.24,4.24,0.45,14.75
2020-01-13 17:00:00,28.0,48.0,2.61,10.84,2.23,0.43,15.43
2020-01-13 18:00:00,28.0,58.13,2.63,11.44,3.14,0.43,15.03
2020-01-13 19:00:00,32.11,59.15,2.92,9.9,3.96,0.44,14.95
2020-01-13 20:00:00,37.1,60.7,2.93,9.23,3.42,0.44,14.83
2020-01-13 21:00:00,38.0,56.78,3.11,8.71,4.32,0.44,14.1
2020-01-13 22:00:00,40.47,55.15,3.09,8.18,5.14,0.45,14.38
2020-01-13 23:00:00,38.52,45.71,3.34,8.85,4.68,0.45,14.44
2020-01-14 00:00:00,34.72,41.47,3.64,10.31,4.14,0.46,14.7
2020-01-14 01:00:00,30.72,43.53,3.81,10.77,3.0,0.45,14.87
2020-01-14 02:00:00,25.1,37.24,4.19,11.41,2.71,0.44,14.29
2020-01-14 03:00:00,27.28,30.09,4.58,9.7,4.18,0.44,14.41
2020-01-14 04:00:00,28.82,30.69,4.64,9.11,4.26,0.45,14.42
2020-01-14 05:00:00,21.62,27.62,4.8,8.74,4.24,0.45,14.64
2020-01-14 06:00:00,18.36,22.77,5.05,8.12,5.57,0.45,14.39
2020-01-14 07:00:00,16.36,19.47,5.07,8.17,4.62,0.45,14.33
2020-01-14 08:00:00,16.0,23.22,5.38,9.18,4.18,0.46,14.42
2020-01-14 09:00:00,20.92,32.45,5.62,9.26,3.3,0.46,14.79
2020-01-14 10:00:00,15.42,22.98,5.68,10.43,2.47,0.45,14.88
2020-01-14 11:00:00,24.65,61.53,5.94,9.38,3.52,0.45,14.79
2020-01-14 12:00:00,21.27,69.0,5.63,8.82,4.31,0.45,14.52
2020-01-14 13:00:00,24.11,74.08,5.15,8.74,5.79,0.46,15.02
2020-01-14 14:00:00,26.63,87.71,4.54,8.13,6.11,0.47,15.08
2020-01-14 15:00:00,40.93,101.02,3.73,7.8,4.89,0.47,15.27
2020-01-14 16:00:00,38.27,122.42,3.3,8.43,4.39,0.48,15.58
2020-01-14 17:00:00,37.82,109.9,3.11,7.99,3.28,0.47,15.39
2020-01-14 18:00:00,40.46,120.51,3.07,8.81,1.72,0.46,15.0
2020-01-14 19:00:00,38.54,107.76,3.03,8.26,3.95,0.46,14.72
2020-01-14 20:00:00,34.72,90.6,3.12,7.78,4.12,0.47,14.55
2020-01-14 21:00:00,30.72,80.42,3.68,7.42,4.04,0.46,14.73
2020-01-14 22:00:00,30.82,75.62,4.2,7.08,6.19,0.48,14.51
2020-01-14 23:00:00,26.08,58.11,3.92,7.04,4.71,0.48,14.72
2020-01-15 00:00:00,24.18,44.87,3.43,8.15,3.9,0.48,14.7
2020-01-15 01:00:00,22.37,38.0,3.65,8.73,3.96,0.48,14.87
2020-01-15 02:00:00,12.98,26.18,3.56,9.2,0.99,0.46,14.28
2020-01-15 03:00:00,11.82,24.84,3.47,8.76,3.08,0.46,14.53
2020-01-15 04:00:00,11.18,21.62,3.4,8.09,3.39,0.46,14.2
2020-01-15 05:00:00,10.18,23.55,3.41,7.94,3.9,0.46,14.34
2020-01-15 06:00:00,7.54,16.38,3.43,7.69,7.08,0.48,14.74
2020-01-15 07:00:00,15.25,25.13,3.81,7.52,5.74,0.49,14.65
2020-01-15 08:00:00,16.18,30.38,4.16,8.48,4.42,0.48,14.79
2020-01-15 09:00:00,42.31,69.84,4.81,8.82,4.38,0.48,14.53
2020-01-15 10:00:00,58.65,87.98,5.16,9.32,1.8,0.47,14.86
2020-01-15 11:00:00,51.17,100.98,6.5,8.91,3.4,0.49,14.7
2020-01-15 12:00:00,53.92,123.27,7.05,8.14,3.38,0.48,15.22
2020-01-15 13:00:00,44.35,132.07,6.04,8.32,5.14,0.49,15.3
2020-01-15 14:00:00,24.78,72.85,4.36,8.25,6.3,0.5,15.48
2020-01-15 15:00:00,18.53,56.07,3.27,7.51,5.2,0.51,15.31
2020-01-15 16:00:00,19.64,62.58,3.02,7.81,4.82,0.51,15.14
2020-01-15 17:00:00,15.08,63.16,2.83,8.33,4.24,0.51,15.46
2020-01-15 18:00:00,18.1,83.0,2.6,8.64,1.3,0.5,15.09
2020-01-15 19:00:00,21.46,74.56,2.92,8.85,3.16,0.51,14.92
2020-01-15 20:00:00,19.54,56.9,3.32,7.91,3.46,0.5,14.79
2020-01-15 21:00:00,29.65,56.53,3.39,7.74,4.04,0.51,15.11
2020-01-15 22:00:00,27.9,50.24,3.63,7.67,5.29,0.51,15.18
2020-01-15 23:00:00,22.9,43.93,3.49,7.58,5.25,0.52,15.22
2020-01-16 00:00:00,19.54,37.92,3.64,8.35,4.73,0.52,15.33
2020-01-16 01:00:00,23.08,35.31,3.5,8.63,4.51,0.52,14.96
2020-01-16 02:00:00,22.36,39.22,3.57,8.24,1.54,0.51,14.84
2020-01-16 03:00:00,23.64,37.47,3.85,8.85,2.55,0.51,14.75
2020-01-16 04:00:00,22.36,31.95,3.58,8.49,3.55,0.51,14.75
2020-01-16 05:00:00,13.8,23.4,3.44,8.38,3.77,0.51,14.86
2020-01-16 06:00:00,14.46,19.46,3.27,8.76,5.34,0.52,14.74
2020-01-16 07:00:00,10.08,16.47,3.03,8.76,5.87,0.53,15.09
2020-01-16 08:00:00,17.2,24.45,3.25,9.36,4.19,0.53,15.35
2020-01-16 09:00:00,23.1,35.29,3.35,9.52,3.63,0.54,15.11
2020-01-16 10:00:00,36.5,46.07,3.82,9.01,1.91,0.52,15.39
2020-01-16 11:00:00,42.78,60.16,3.89,9.44,1.89,0.53,15.41
2020-01-16 12:00:00,27.2,94.62,5.26,8.56,2.67,0.53,16.0
2020-01-16 13:00:00,24.18,83.91,6.65,8.68,4.51,0.53,15.51
2020-01-16 14:00:00,14.98,65.87,6.22,9.33,5.72,0.54,17.57
2020-01-16 15:00:00,16.28,56.4,4.27,8.27,4.67,0.56,15.95
2020-01-16 16:00:00,15.36,69.36,3.82,8.58,3.72,0.55,15.92
2020-01-16 17:00:00,23.2,71.16,3.41,9.32,3.77,0.55,16.08
