Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-02-11 05:00:00,77.0,138.0,76.31,6.65,,,
2020-02-11 06:00:00,77.93,168.31,95.36,5.22,,,
2020-02-11 07:00:00,77.47,193.7,49.08,6.95,,,
2020-02-11 08:00:00,58.95,95.0,72.02,6.71,,,
2020-02-11 09:00:00,61.51,109.35,66.7,5.49,,,
2020-02-11 10:00:00,55.19,102.0,67.38,5.68,,,
2020-02-11 11:00:00,56.57,105.49,64.43,8.18,8.52,0.55,8.35
2020-02-11 12:00:00,56.05,145.58,56.88,7.63,13.94,0.58,33.34
2020-02-11 13:00:00,,,67.11,6.92,6.53,0.59,41.27
2020-02-11 14:00:00,,,21.49,7.28,4.98,0.53,53.98
2020-02-11 15:00:00,45.19,66.94,23.01,7.61,,0.55,
2020-02-11 16:00:00,46.74,104.17,23.03,8.59,,0.58,75.09
2020-02-11 17:00:00,51.13,93.06,30.05,12.43,,0.67,113.16
2020-02-11 18:00:00,56.56,160.25,27.16,12.57,,0.66,120.33
2020-02-11 19:00:00,62.97,133.64,30.42,10.37,,0.66,94.12
2020-02-11 20:00:00,75.53,140.0,23.67,8.9,,0.67,101.04
2020-02-11 21:00:00,55.81,108.27,45.19,7.55,7.32,0.69,67.26
2020-02-11 22:00:00,57.64,103.36,93.08,6.98,8.33,0.71,18.06
2020-02-11 23:00:00,69.75,129.78,163.62,3.76,11.34,0.92,8.05
2020-02-12 00:00:00,71.3,169.39,137.74,8.3,11.66,0.74,8.41
2020-02-12 01:00:00,66.83,200.25,158.18,12.33,21.11,0.78,8.15
2020-02-12 02:00:00,79.57,173.92,168.45,15.62,22.97,0.76,8.2
2020-02-12 03:00:00,82.38,181.17,122.77,18.33,24.03,0.59,7.81
2020-02-12 04:00:00,83.08,163.0,93.89,20.23,22.74,0.9,8.04
2020-02-12 05:00:00,79.0,141.37,78.61,21.79,29.16,0.9,10.01
2020-02-12 06:00:00,79.0,143.07,75.08,23.47,32.75,0.83,9.55
2020-02-12 07:00:00,79.19,124.73,86.76,21.18,32.73,0.79,7.3
2020-02-12 08:00:00,79.43,130.9,101.69,22.98,32.03,0.76,7.86
2020-02-12 09:00:00,75.49,124.99,112.52,20.34,34.23,0.83,9.67
2020-02-12 10:00:00,71.08,116.1,108.98,17.04,33.97,0.84,11.13
2020-02-12 11:00:00,78.68,127.19,95.25,16.09,40.77,0.83,16.63
2020-02-12 12:00:00,71.47,126.89,66.06,16.69,43.37,0.74,28.12
2020-02-12 13:00:00,61.83,105.72,30.92,14.89,26.41,0.69,62.46
2020-02-12 14:00:00,49.7,104.01,25.54,12.66,17.3,0.69,79.61
2020-02-12 15:00:00,57.76,115.28,32.22,10.36,10.0,0.69,51.98
2020-02-12 16:00:00,59.11,126.62,39.81,9.32,11.4,0.61,26.78
2020-02-12 17:00:00,47.03,113.19,24.03,12.75,19.15,0.59,74.73
2020-02-12 18:00:00,34.34,115.37,19.52,17.25,21.34,0.66,132.06
2020-02-12 19:00:00,55.83,120.19,26.69,18.05,18.37,0.74,137.11
2020-02-12 20:00:00,67.81,133.47,48.47,13.15,12.59,0.77,124.91
2020-02-12 21:00:00,67.75,146.58,36.61,9.35,4.68,0.79,82.73
2020-02-12 22:00:00,68.73,133.0,40.01,8.69,4.84,0.76,44.7
2020-02-12 23:00:00,59.76,,47.8,6.78,2.87,0.8,31.08
2020-02-13 00:00:00,66.53,,58.61,6.94,4.05,0.89,13.87
2020-02-13 01:00:00,81.62,,68.75,8.41,11.43,0.67,11.41
2020-02-13 02:00:00,79.06,,76.7,7.58,12.57,0.58,11.56
2020-02-13 03:00:00,73.87,,73.28,7.39,12.74,0.53,12.05
2020-02-13 04:00:00,70.7,,74.03,7.6,12.59,0.71,12.04
2020-02-13 05:00:00,79.32,,47.86,7.12,6.13,0.83,11.53
2020-02-13 06:00:00,86.32,,56.72,6.3,7.55,0.81,13.28
2020-02-13 07:00:00,97.94,,134.84,8.35,9.94,0.57,12.69
2020-02-13 08:00:00,120.55,,131.47,7.08,13.64,0.7,12.91
2020-02-13 09:00:00,108.3,,125.78,7.93,21.58,0.58,12.96
2020-02-13 10:00:00,103.45,,140.87,7.05,21.99,0.59,12.92
2020-02-13 11:00:00,110.22,,144.29,6.42,19.63,0.69,12.29
2020-02-13 12:00:00,90.09,,113.87,9.23,19.23,0.83,10.32
2020-02-13 13:00:00,71.68,,69.96,9.59,12.99,0.69,37.27
2020-02-13 14:00:00,63.55,,52.74,14.52,20.35,0.66,83.35
2020-02-13 15:00:00,55.08,,54.13,10.96,13.73,0.86,128.05
2020-02-13 16:00:00,65.53,,36.5,9.12,9.97,0.86,177.62
2020-02-13 17:00:00,69.89,,29.8,10.0,15.5,0.7,130.68
2020-02-13 18:00:00,60.81,130.0,28.07,8.39,15.12,0.63,111.83
2020-02-13 19:00:00,57.92,127.26,30.41,8.15,16.02,0.64,94.72
2020-02-13 20:00:00,49.95,102.1,29.02,8.55,13.27,0.67,106.87
2020-02-13 21:00:00,56.83,112.81,29.99,9.4,12.71,0.72,117.34
2020-02-13 22:00:00,68.62,110.36,18.7,11.26,13.02,0.55,135.56
2020-02-13 23:00:00,67.58,104.19,21.04,11.06,11.73,0.55,114.0
2020-02-14 00:00:00,68.7,106.0,44.08,10.77,11.06,0.79,61.37
2020-02-14 01:00:00,64.89,120.89,80.42,12.54,11.85,0.62,20.48
2020-02-14 02:00:00,75.08,139.0,98.12,12.64,12.67,0.68,14.02
2020-02-14 03:00:00,82.49,138.71,99.0,14.06,13.83,0.57,15.49
2020-02-14 04:00:00,72.98,138.02,81.11,15.33,16.23,0.71,28.12
2020-02-14 05:00:00,58.11,150.44,55.98,14.75,14.89,0.64,31.05
2020-02-14 06:00:00,53.97,80.74,122.45,15.01,14.64,0.69,12.72
2020-02-14 07:00:00,70.06,106.25,118.7,14.28,14.52,0.68,13.48
2020-02-14 08:00:00,66.77,102.12,101.83,15.31,13.63,0.6,13.89
2020-02-14 09:00:00,67.89,132.81,126.23,13.44,31.21,0.76,14.9
2020-02-14 10:00:00,61.83,138.15,122.22,14.68,29.02,0.56,22.42
2020-02-14 11:00:00,72.11,204.66,94.79,14.43,27.87,0.69,47.82
2020-02-14 12:00:00,60.98,157.71,64.96,14.32,26.32,0.57,68.36
2020-02-14 13:00:00,48.0,107.38,30.86,15.67,20.76,0.6,
2020-02-14 14:00:00,51.07,111.55,18.6,13.76,8.76,0.61,160.65
2020-02-14 15:00:00,64.38,116.25,21.3,12.34,9.71,0.45,152.46
2020-02-14 16:00:00,65.43,108.81,16.61,13.31,10.93,0.6,25.25
2020-02-14 17:00:00,60.92,109.08,30.03,20.44,17.14,0.58,0.13
2020-02-14 18:00:00,54.64,132.5,29.28,17.34,13.89,0.7,0.16
2020-02-14 19:00:00,67.34,166.88,25.83,15.43,14.86,0.76,0.2
2020-02-14 20:00:00,70.12,169.96,21.66,14.33,13.98,0.69,0.15
2020-02-14 21:00:00,55.51,119.49,23.98,13.35,13.24,0.63,0.12
2020-02-14 22:00:00,46.71,107.45,41.48,10.87,12.35,0.65,0.1
2020-02-14 23:00:00,54.57,131.19,57.27,9.85,14.65,0.74,0.07
2020-02-15 00:00:00,59.05,133.55,133.54,9.52,14.05,0.75,0.01
2020-02-15 01:00:00,68.38,143.82,108.13,11.51,12.12,0.66,0.01
2020-02-15 02:00:00,73.21,192.93,122.21,12.02,11.51,0.69,0.01
2020-02-15 03:00:00,85.66,216.66,125.6,12.59,11.23,0.68,0.01
2020-02-15 04:00:00,74.06,167.16,29.17,13.41,8.31,0.6,0.05
2020-02-15 05:00:00,48.42,95.67,26.1,11.85,9.69,0.51,0.05
2020-02-15 06:00:00,46.0,143.23,58.47,10.55,9.6,0.52,0.02
2020-02-15 07:00:00,48.83,153.99,75.88,9.18,9.02,0.68,0.02
2020-02-15 08:00:00,64.45,149.67,159.29,6.4,10.72,0.64,0.01
2020-02-15 09:00:00,76.92,202.3,173.21,10.26,14.59,0.63,0.01
2020-02-15 10:00:00,68.77,181.18,108.75,10.5,19.96,0.78,0.03
2020-02-15 11:00:00,71.43,137.83,89.61,11.0,26.67,0.84,0.04
2020-02-15 12:00:00,70.15,164.91,,,33.54,0.82,0.08
2020-02-15 13:00:00,67.44,167.4,,,22.77,0.49,0.04
2020-02-15 14:00:00,34.62,192.3,,,18.46,0.47,0.06
2020-02-15 15:00:00,31.68,125.07,,,26.45,0.49,0.07
2020-02-15 16:00:00,26.19,97.32,,,26.08,0.44,0.08
2020-02-15 17:00:00,27.19,109.44,19.02,32.61,18.89,0.42,0.08
2020-02-15 18:00:00,28.38,105.87,18.99,15.54,12.67,0.42,0.1
2020-02-15 19:00:00,33.83,99.06,20.32,12.33,14.32,0.5,0.12
2020-02-15 20:00:00,46.74,134.64,18.39,11.13,12.48,0.47,0.11
2020-02-15 21:00:00,31.08,99.67,17.77,11.3,10.81,0.44,0.1
2020-02-15 22:00:00,25.08,78.47,22.31,9.0,4.81,0.44,0.08
2020-02-15 23:00:00,34.38,85.64,77.2,3.35,4.8,0.69,0.02
2020-02-16 00:00:00,38.43,111.0,146.99,0.96,7.58,0.69,0.01
2020-02-16 01:00:00,48.43,129.55,130.97,5.2,9.03,0.7,0.03
2020-02-16 02:00:00,42.79,97.64,20.79,10.75,6.03,0.48,0.06
2020-02-16 03:00:00,30.51,66.94,28.57,9.25,6.23,0.47,0.08
2020-02-16 04:00:00,37.77,105.91,21.25,10.16,7.9,0.42,0.08
2020-02-16 05:00:00,41.19,105.28,30.05,10.75,10.95,0.42,0.07
2020-02-16 06:00:00,42.58,106.68,25.56,10.11,5.34,0.39,0.08
2020-02-16 07:00:00,44.62,94.38,30.71,7.64,5.24,0.42,0.08
2020-02-16 08:00:00,44.73,101.59,72.44,5.71,9.73,0.67,0.03
2020-02-16 09:00:00,54.88,136.82,118.12,3.35,11.86,0.86,0.01
2020-02-16 10:00:00,67.57,144.91,88.52,5.97,38.17,0.76,0.04
2020-02-16 11:00:00,71.13,145.1,101.78,7.98,42.31,0.77,0.05
2020-02-16 12:00:00,77.34,157.89,77.3,10.17,41.49,0.85,0.1
2020-02-16 13:00:00,81.3,174.2,55.33,11.29,29.32,0.77,0.12
2020-02-16 14:00:00,71.12,153.5,22.29,10.07,14.16,0.62,0.14
2020-02-16 15:00:00,59.39,120.09,14.96,9.22,4.68,0.56,0.14
2020-02-16 16:00:00,61.95,120.06,16.66,8.24,2.52,0.53,0.11
2020-02-16 17:00:00,63.89,108.45,10.11,6.9,2.08,0.48,0.1
2020-02-16 18:00:00,59.79,87.76,12.21,8.08,5.91,0.61,0.04
2020-02-16 19:00:00,80.0,125.0,11.45,8.59,8.12,0.69,0.04
2020-02-16 20:00:00,80.38,126.42,24.68,8.83,7.78,0.83,0.09
2020-02-16 21:00:00,83.72,139.91,33.14,10.34,7.55,0.87,0.1
2020-02-16 22:00:00,92.92,141.93,57.06,10.23,4.28,0.59,0.08
2020-02-16 23:00:00,105.22,172.27,70.04,7.39,0.1,0.62,0.05
2020-02-17 00:00:00,122.43,192.72,63.3,6.72,0.51,0.59,0.05
2020-02-17 01:00:00,118.47,179.62,46.96,6.81,1.42,0.85,0.02
2020-02-17 02:00:00,112.58,173.92,37.69,7.43,6.83,0.7,
2020-02-17 03:00:00,115.0,154.09,53.77,6.47,8.66,0.59,
2020-02-17 04:00:00,114.43,157.27,36.78,6.62,9.53,0.59,
2020-02-17 05:00:00,113.53,183.53,39.58,6.58,9.61,0.67,
2020-02-17 06:00:00,120.57,221.15,49.04,5.36,7.99,0.65,0.01
2020-02-17 07:00:00,127.03,167.74,101.97,3.11,2.81,0.72,
2020-02-17 08:00:00,145.71,201.7,147.59,2.29,8.38,0.68,
2020-02-17 09:00:00,158.37,282.72,162.56,2.28,11.34,0.68,
2020-02-17 10:00:00,179.07,315.15,122.5,6.12,15.47,0.56,
2020-02-17 11:00:00,163.33,259.72,124.97,9.44,15.79,0.23,1.37
2020-02-17 12:00:00,125.14,257.0,134.49,12.22,30.48,0.0,
2020-02-17 13:00:00,100.0,196.4,115.79,14.35,41.39,0.14,
2020-02-17 14:00:00,103.48,227.02,56.35,18.78,27.73,0.22,74.19
2020-02-17 15:00:00,118.38,206.58,27.64,13.04,2.52,0.09,104.39
2020-02-17 16:00:00,117.12,192.32,27.51,11.32,4.65,0.0,84.01
2020-02-17 17:00:00,101.55,182.41,27.42,10.47,10.67,0.0,72.14
2020-02-17 18:00:00,86.23,146.02,23.6,9.28,9.44,0.0,58.12
2020-02-17 19:00:00,79.69,125.02,16.88,15.3,9.56,0.02,108.23
2020-02-17 20:00:00,69.83,109.69,33.75,12.99,7.13,0.08,102.37
2020-02-17 21:00:00,83.32,143.34,39.91,10.27,5.55,0.09,110.1
2020-02-17 22:00:00,74.11,138.89,70.51,11.03,6.67,0.44,75.91
2020-02-17 23:00:00,86.64,158.75,126.14,16.13,12.34,0.74,11.34
2020-02-18 00:00:00,98.74,175.0,149.27,15.01,14.25,0.79,11.01
2020-02-18 01:00:00,87.11,172.07,84.09,15.28,10.42,0.36,25.11
2020-02-18 02:00:00,94.85,143.81,40.44,15.56,10.7,0.2,40.87
2020-02-18 03:00:00,90.0,141.32,37.25,15.02,8.42,0.19,31.92
2020-02-18 04:00:00,91.75,135.74,42.11,12.2,7.29,0.17,21.46
2020-02-18 05:00:00,99.58,139.38,59.94,11.77,7.71,0.19,16.37
2020-02-18 06:00:00,103.15,149.99,104.79,11.33,8.87,0.44,22.06
2020-02-18 07:00:00,116.36,224.93,169.77,11.76,12.46,0.74,8.38
2020-02-18 08:00:00,153.49,307.99,196.92,11.79,15.68,0.7,9.33
2020-02-18 09:00:00,165.72,368.48,191.76,11.71,20.36,0.7,11.55
2020-02-18 10:00:00,169.36,306.0,119.19,12.77,18.72,0.66,31.71
2020-02-18 11:00:00,156.11,279.0,144.02,14.35,24.43,0.93,35.63
2020-02-18 12:00:00,151.39,,111.81,14.42,35.8,0.52,57.91
2020-02-18 13:00:00,89.4,164.69,38.85,17.71,35.65,0.67,116.04
2020-02-18 14:00:00,68.65,132.15,30.04,20.25,29.53,0.53,122.85
2020-02-18 15:00:00,62.23,122.58,21.41,20.88,24.93,0.48,131.37
2020-02-18 16:00:00,58.81,109.38,22.77,15.49,16.43,0.47,140.93
2020-02-18 17:00:00,59.57,114.61,35.13,14.79,11.79,0.61,154.72
2020-02-18 18:00:00,68.64,130.85,29.45,15.45,10.11,0.66,170.12
2020-02-18 19:00:00,80.0,139.0,56.96,24.53,12.26,1.23,132.87
2020-02-18 20:00:00,541.75,688.38,37.25,15.44,10.31,0.69,104.68
2020-02-18 21:00:00,160.07,195.06,40.31,15.84,10.01,0.8,125.66
2020-02-18 22:00:00,76.96,158.83,47.34,16.18,10.42,0.79,107.69
2020-02-18 23:00:00,86.37,139.46,40.76,18.6,11.78,0.76,102.24
2020-02-19 00:00:00,104.28,150.55,40.78,18.84,11.56,0.7,84.83
2020-02-19 01:00:00,84.19,128.32,31.82,16.49,13.53,0.69,47.86
2020-02-19 02:00:00,84.81,140.06,28.89,15.12,18.79,0.71,58.47
2020-02-19 03:00:00,84.97,134.31,33.74,12.96,15.72,0.77,54.69
2020-02-19 04:00:00,93.28,169.5,67.75,11.46,16.94,0.81,22.63
2020-02-19 05:00:00,107.69,205.74,116.45,17.82,26.23,0.85,4.76
2020-02-19 06:00:00,96.33,231.91,148.52,19.98,28.42,0.7,4.34
2020-02-19 07:00:00,105.42,230.43,143.07,21.04,26.68,0.66,4.74
2020-02-19 08:00:00,105.33,233.07,157.98,19.86,28.63,0.55,5.33
2020-02-19 09:00:00,118.26,308.0,193.59,20.34,36.72,0.74,7.1
2020-02-19 10:00:00,136.98,314.23,217.62,14.27,37.26,0.7,10.04
2020-02-19 11:00:00,151.87,364.46,136.58,16.63,30.56,0.66,36.08
2020-02-19 12:00:00,123.47,269.79,106.19,13.89,31.2,0.53,77.56
2020-02-19 13:00:00,113.97,237.87,97.92,13.32,46.43,0.66,115.56
2020-02-19 14:00:00,120.68,228.13,99.67,13.63,34.68,0.68,171.26
2020-02-19 15:00:00,125.87,231.54,46.97,15.09,21.49,0.75,
2020-02-19 16:00:00,99.04,157.92,27.43,18.83,26.94,0.79,
2020-02-19 17:00:00,92.12,134.72,21.86,16.91,27.08,0.65,
2020-02-19 18:00:00,81.17,121.85,19.86,15.25,24.18,0.66,186.38
2020-02-19 19:00:00,83.28,128.02,16.06,13.96,18.99,0.6,132.14
2020-02-19 20:00:00,70.83,107.2,10.93,11.27,11.52,0.5,90.7
2020-02-19 21:00:00,65.04,90.38,13.77,8.87,9.93,0.49,63.7
2020-02-19 22:00:00,61.0,97.97,40.77,6.95,8.88,0.79,42.03
2020-02-19 23:00:00,62.75,135.81,57.54,6.25,11.13,0.7,28.51
2020-02-20 00:00:00,70.0,131.36,54.14,11.55,17.27,0.83,25.42
2020-02-20 01:00:00,71.92,106.0,57.99,11.76,17.93,0.85,12.48
2020-02-20 02:00:00,79.22,106.85,61.59,11.42,18.27,0.91,10.48
2020-02-20 03:00:00,76.19,119.83,95.49,8.71,16.36,0.81,5.94
2020-02-20 04:00:00,79.14,164.91,115.65,7.44,9.79,0.71,2.95
2020-02-20 05:00:00,89.15,162.77,110.18,4.44,9.93,0.58,3.24
2020-02-20 06:00:00,93.22,150.25,91.31,4.87,10.07,0.73,8.17
2020-02-20 07:00:00,88.25,141.3,71.15,6.85,10.26,0.77,13.33
2020-02-20 08:00:00,82.72,125.0,96.05,9.18,17.79,0.83,3.39
2020-02-20 09:00:00,91.34,150.29,92.92,9.48,19.88,0.73,8.52
2020-02-20 10:00:00,103.22,206.95,169.18,5.38,21.44,0.58,8.45
2020-02-20 11:00:00,130.92,267.5,177.67,5.71,17.8,0.55,20.15
2020-02-20 12:00:00,130.83,287.49,71.76,7.35,,0.63,59.62
2020-02-20 13:00:00,88.38,155.39,27.23,9.13,15.8,0.46,92.51
2020-02-20 14:00:00,51.42,89.92,23.68,9.76,,0.44,
2020-02-20 15:00:00,47.85,70.66,13.08,11.46,16.84,0.41,88.34
2020-02-20 16:00:00,40.86,76.53,8.66,10.58,10.05,0.27,75.82
2020-02-20 17:00:00,30.47,72.0,13.38,15.0,20.3,0.33,75.95
2020-02-20 18:00:00,27.83,61.38,12.69,17.13,22.94,0.34,71.71
2020-02-20 19:00:00,40.7,61.98,11.12,22.16,25.71,0.34,54.15
2020-02-20 20:00:00,27.0,49.0,15.19,24.42,21.73,0.39,46.0
2020-02-20 21:00:00,27.19,54.96,15.15,26.48,,,
2020-02-20 22:00:00,27.8,45.0,9.32,24.86,,,
2020-02-20 23:00:00,26.81,42.81,13.5,22.73,20.34,0.41,45.22
2020-02-21 00:00:00,26.38,41.64,17.7,18.38,18.23,0.46,40.4
2020-02-21 01:00:00,29.36,49.65,37.47,15.12,18.98,0.44,18.23
2020-02-21 02:00:00,34.8,65.19,35.72,12.07,19.31,0.43,20.01
2020-02-21 03:00:00,33.23,64.2,19.22,11.45,19.43,0.41,32.56
2020-02-21 04:00:00,30.97,47.29,16.5,10.86,13.74,0.4,29.9
2020-02-21 05:00:00,35.57,50.0,41.43,8.41,11.54,0.3,28.09
2020-02-21 06:00:00,39.15,82.33,42.8,12.58,11.52,0.33,24.48
2020-02-21 07:00:00,43.03,101.17,40.91,16.87,20.49,0.49,16.78
2020-02-21 08:00:00,39.0,76.17,134.06,9.21,,0.63,3.89
2020-02-21 09:00:00,47.05,111.97,182.79,6.75,22.88,0.58,6.19
2020-02-21 10:00:00,78.51,239.95,117.71,10.02,27.87,0.86,22.59
2020-02-21 11:00:00,67.22,132.06,94.57,8.74,31.59,0.83,36.19
2020-02-21 12:00:00,62.84,112.49,70.67,10.89,36.25,0.61,49.04
2020-02-21 13:00:00,54.91,95.36,17.21,18.64,28.25,0.43,75.32
2020-02-21 14:00:00,40.27,68.06,12.52,19.12,26.47,0.36,69.66
2020-02-21 15:00:00,34.17,61.98,14.11,19.37,24.95,0.33,69.41
2020-02-21 16:00:00,37.07,82.13,13.47,15.07,22.16,0.21,64.18
2020-02-21 17:00:00,27.08,84.92,10.95,12.95,20.11,0.19,58.35
2020-02-21 18:00:00,19.0,64.53,12.0,10.96,20.0,0.22,55.9
2020-02-21 19:00:00,19.38,62.27,17.45,9.97,18.54,0.41,56.17
2020-02-21 20:00:00,22.17,82.15,19.49,11.44,18.08,0.35,51.78
2020-02-21 21:00:00,25.66,65.19,25.0,15.13,19.28,0.36,48.1
2020-02-21 22:00:00,21.36,67.38,24.73,15.56,18.22,0.43,51.84
2020-02-21 23:00:00,28.75,74.6,63.63,13.35,18.21,0.63,29.55
2020-02-22 00:00:00,36.38,109.7,75.05,11.23,17.39,0.69,24.42
2020-02-22 01:00:00,39.95,125.53,48.34,10.53,15.09,0.43,55.79
2020-02-22 02:00:00,46.66,120.52,41.63,8.95,14.64,0.48,60.19
2020-02-22 03:00:00,41.39,114.58,43.75,8.41,14.42,0.44,51.31
2020-02-22 04:00:00,44.55,102.98,49.76,7.78,16.27,0.43,48.33
2020-02-22 05:00:00,51.77,122.0,41.58,8.85,19.75,0.46,34.14
2020-02-22 06:00:00,57.88,120.15,60.65,11.2,20.56,0.67,24.89
2020-02-22 07:00:00,71.17,164.5,30.77,11.89,23.22,0.71,74.92
2020-02-22 08:00:00,76.0,133.23,47.77,9.82,26.16,0.69,54.39
2020-02-22 09:00:00,,,59.26,8.15,40.67,0.75,43.55
2020-02-22 10:00:00,,,157.72,3.05,38.53,0.61,33.61
2020-02-22 11:00:00,69.0,166.29,95.41,4.3,26.83,0.7,61.77
2020-02-22 12:00:00,69.97,121.36,87.6,5.95,44.21,0.77,89.33
2020-02-22 13:00:00,75.17,144.97,52.38,10.93,43.28,0.85,128.82
2020-02-22 14:00:00,80.0,155.42,35.59,11.7,33.12,0.7,137.0
2020-02-22 15:00:00,81.17,166.57,17.81,13.57,26.83,0.58,128.34
2020-02-22 16:00:00,87.16,145.85,18.77,12.34,21.65,0.55,131.82
2020-02-22 17:00:00,93.36,164.13,19.84,7.62,6.74,0.77,135.63
2020-02-22 18:00:00,96.7,172.45,23.57,6.01,5.66,0.66,130.53
2020-02-22 19:00:00,82.97,144.91,21.76,5.0,5.3,0.6,105.96
2020-02-22 20:00:00,64.25,118.36,26.25,6.44,10.54,0.64,46.11
2020-02-22 21:00:00,58.15,141.28,30.44,10.33,18.53,0.72,146.83
2020-02-22 22:00:00,65.3,145.7,34.05,11.82,22.96,0.74,129.36
2020-02-22 23:00:00,78.26,166.34,137.39,8.68,25.12,0.86,41.22
2020-02-23 00:00:00,92.19,205.45,84.92,11.82,20.2,0.71,52.68
2020-02-23 01:00:00,94.72,183.36,125.36,7.12,8.12,0.74,9.89
2020-02-23 02:00:00,102.97,205.34,174.94,3.92,10.94,0.76,4.87
2020-02-23 03:00:00,103.89,194.72,99.79,5.11,9.66,0.71,13.79
2020-02-23 04:00:00,90.61,155.0,87.55,5.29,10.31,0.77,26.66
2020-02-23 05:00:00,84.33,200.04,64.57,7.36,17.9,0.73,35.03
2020-02-23 06:00:00,65.58,153.62,108.76,8.33,20.78,0.62,19.56
2020-02-23 07:00:00,75.28,155.85,175.91,8.55,24.25,0.7,5.42
2020-02-23 08:00:00,106.97,215.4,185.02,6.32,31.6,0.74,6.26
2020-02-23 09:00:00,110.81,245.35,159.56,6.32,33.84,0.75,15.8
2020-02-23 10:00:00,109.22,219.15,106.76,6.58,32.67,0.78,36.98
2020-02-23 11:00:00,109.07,217.8,117.22,6.98,28.22,0.57,49.68
2020-02-23 12:00:00,112.08,237.18,23.2,7.03,17.66,0.66,91.4
2020-02-23 13:00:00,73.53,143.0,28.19,9.29,41.29,0.84,128.43
2020-02-23 14:00:00,83.81,163.25,24.68,11.86,35.47,0.7,138.79
2020-02-23 15:00:00,79.5,153.49,26.67,12.44,30.34,0.48,133.5
2020-02-23 16:00:00,64.42,130.38,25.95,12.3,32.17,0.56,119.83
2020-02-23 17:00:00,59.67,131.78,17.16,10.13,12.03,0.52,117.29
2020-02-23 18:00:00,49.03,110.71,19.38,6.53,6.77,0.53,116.99
2020-02-23 19:00:00,44.22,106.68,15.06,5.39,5.35,0.45,118.09
2020-02-23 20:00:00,41.97,93.81,8.88,6.2,8.32,0.57,112.68
2020-02-23 21:00:00,47.35,92.57,17.32,8.75,16.67,0.52,117.35
2020-02-23 22:00:00,54.15,98.39,21.62,12.34,18.98,0.54,118.46
2020-02-23 23:00:00,58.62,101.62,17.39,14.0,18.04,0.42,101.97
2020-02-24 00:00:00,54.67,96.77,19.64,13.5,17.42,0.6,87.97
2020-02-24 01:00:00,46.36,87.14,34.49,11.0,10.31,0.6,74.31
2020-02-24 02:00:00,56.08,109.36,75.44,6.52,8.26,0.74,33.66
2020-02-24 03:00:00,72.81,131.22,65.4,6.92,8.0,0.74,22.23
2020-02-24 04:00:00,73.56,125.75,104.69,5.62,7.57,0.48,6.03
2020-02-24 05:00:00,77.44,138.5,71.56,8.64,13.81,0.77,5.66
2020-02-24 06:00:00,67.19,108.53,63.41,11.64,17.85,0.75,9.14
2020-02-24 07:00:00,70.56,122.59,123.46,11.82,19.96,0.69,4.45
2020-02-24 08:00:00,84.11,161.06,139.63,11.41,23.69,0.66,5.32
2020-02-24 09:00:00,100.16,201.93,143.24,9.84,31.18,0.61,8.22
2020-02-24 10:00:00,112.81,218.25,127.09,7.63,20.09,0.46,23.32
2020-02-24 11:00:00,111.42,200.96,89.89,6.51,14.34,0.81,51.66
2020-02-24 12:00:00,105.31,187.69,51.54,7.81,13.08,0.81,70.5
2020-02-24 13:00:00,87.28,155.26,23.43,10.78,22.75,0.6,89.71
2020-02-24 14:00:00,74.83,138.03,18.28,14.08,33.9,0.52,107.62
2020-02-24 15:00:00,71.75,129.97,20.9,15.65,27.37,0.58,112.45
2020-02-24 16:00:00,80.75,141.33,23.46,15.54,25.4,0.64,125.0
2020-02-24 17:00:00,88.79,162.72,21.44,13.85,17.71,0.62,118.78
2020-02-24 18:00:00,90.22,158.49,18.78,11.61,8.38,0.61,114.89
2020-02-24 19:00:00,83.19,142.44,15.01,9.58,8.31,0.55,106.37
2020-02-24 20:00:00,86.53,128.94,13.14,8.92,8.08,0.6,114.81
2020-02-24 21:00:00,97.58,138.68,16.97,9.57,11.96,0.74,86.13
2020-02-24 22:00:00,92.03,141.6,28.71,9.52,17.36,0.71,81.92
2020-02-24 23:00:00,63.14,113.78,58.43,12.84,18.64,0.59,47.28
2020-02-25 00:00:00,85.64,160.3,106.06,12.69,18.91,0.71,13.77
2020-02-25 01:00:00,110.56,253.33,124.01,9.63,17.81,0.55,13.48
2020-02-25 02:00:00,106.31,194.56,55.97,5.09,13.0,0.57,33.78
2020-02-25 03:00:00,61.61,150.49,76.12,6.02,11.31,0.68,21.5
2020-02-25 04:00:00,57.24,131.75,73.17,3.06,10.84,0.54,19.23
2020-02-25 05:00:00,43.86,90.34,70.48,2.79,13.12,0.51,14.15
2020-02-25 06:00:00,33.62,84.0,74.79,3.49,19.34,0.43,12.71
2020-02-25 07:00:00,28.0,84.1,79.48,4.88,20.49,0.45,11.39
2020-02-25 08:00:00,28.59,86.23,106.9,6.21,25.66,0.6,7.42
2020-02-25 09:00:00,34.3,101.21,119.06,6.66,23.84,0.69,11.04
2020-02-25 10:00:00,46.83,132.07,102.24,6.86,22.32,0.57,24.26
2020-02-25 11:00:00,44.92,147.06,96.81,3.68,38.74,0.55,40.15
2020-02-25 12:00:00,56.61,202.31,70.7,3.18,27.61,0.39,56.22
2020-02-25 13:00:00,54.02,282.0,44.64,5.34,25.38,0.38,86.16
