Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-02-06 12:00:00,63.17,159.47,49.44,15.74,11.31,0.38,127.18
2020-02-06 13:00:00,59.06,134.97,94.25,15.82,11.69,0.4,112.53
2020-02-06 14:00:00,63.92,245.17,74.61,14.63,11.47,0.27,145.12
2020-02-06 15:00:00,79.76,312.29,58.4,11.72,13.82,0.18,143.79
2020-02-06 16:00:00,76.06,327.44,50.7,10.45,12.26,0.13,124.96
2020-02-06 17:00:00,50.36,314.6,56.36,10.29,8.95,0.12,125.17
2020-02-06 18:00:00,44.11,218.47,66.7,11.97,7.16,0.17,96.16
2020-02-06 19:00:00,51.91,260.0,69.99,11.01,6.11,0.22,87.42
2020-02-06 20:00:00,56.91,196.08,63.5,12.01,5.05,0.32,77.73
2020-02-06 21:00:00,44.19,145.23,75.62,14.7,4.63,0.49,66.27
2020-02-06 22:00:00,41.05,138.21,69.18,15.75,3.95,0.49,63.06
2020-02-06 23:00:00,48.88,130.33,84.39,15.88,3.97,0.73,43.64
2020-02-07 00:00:00,53.92,142.46,82.88,15.34,4.22,0.6,36.88
2020-02-07 01:00:00,52.03,133.45,109.9,13.84,5.22,0.76,23.19
2020-02-07 02:00:00,63.82,174.08,186.03,15.23,6.61,0.83,13.63
2020-02-07 03:00:00,94.63,259.38,130.88,17.26,4.92,0.81,10.26
2020-02-07 04:00:00,78.24,198.99,124.39,18.59,3.94,0.79,10.4
2020-02-07 05:00:00,75.05,152.88,91.38,14.02,2.83,0.57,22.03
2020-02-07 06:00:00,58.25,123.3,69.91,13.32,1.94,0.49,20.57
2020-02-07 07:00:00,61.94,128.69,106.99,12.91,3.32,0.66,10.88
2020-02-07 08:00:00,85.67,175.96,131.52,10.36,3.54,0.73,13.18
2020-02-07 09:00:00,99.75,213.35,145.63,12.42,6.9,0.91,13.6
2020-02-07 10:00:00,96.05,228.42,144.27,13.0,9.39,0.72,18.05
2020-02-07 11:00:00,90.09,257.66,117.9,13.23,15.4,0.74,51.97
2020-02-07 12:00:00,97.91,217.04,86.18,14.02,16.27,0.53,107.98
2020-02-07 13:00:00,86.18,207.0,61.72,9.86,13.2,0.23,133.44
2020-02-07 14:00:00,64.33,200.31,64.72,16.28,15.95,0.18,133.3
2020-02-07 15:00:00,49.18,221.97,56.4,14.23,12.4,0.14,127.58
2020-02-07 16:00:00,68.78,390.5,46.35,12.24,8.61,0.08,129.27
2020-02-07 17:00:00,49.28,233.65,47.47,13.3,8.05,0.09,117.83
2020-02-07 18:00:00,39.18,212.67,52.14,9.79,6.7,0.1,110.86
2020-02-07 19:00:00,39.98,202.83,52.35,15.13,5.15,0.12,111.75
2020-02-07 20:00:00,61.74,233.17,52.5,16.73,3.85,0.2,99.02
2020-02-07 21:00:00,28.47,119.45,75.53,16.99,2.67,0.42,71.27
2020-02-07 22:00:00,46.66,148.39,70.13,15.97,1.97,0.48,66.63
2020-02-07 23:00:00,47.0,133.76,66.12,14.16,0.86,0.51,73.02
2020-02-08 00:00:00,53.89,132.04,51.46,13.34,1.4,0.43,82.48
2020-02-08 01:00:00,58.91,126.25,47.97,12.97,1.46,0.37,86.03
2020-02-08 02:00:00,61.97,127.91,42.89,13.1,1.23,0.3,87.93
2020-02-08 03:00:00,58.05,116.53,78.36,14.21,2.01,0.51,33.22
2020-02-08 04:00:00,67.85,139.93,97.56,15.7,1.23,0.57,12.45
2020-02-08 05:00:00,72.92,143.87,90.85,16.74,2.08,0.62,10.83
2020-02-08 06:00:00,75.95,146.87,121.07,16.82,2.42,0.59,8.19
2020-02-08 07:00:00,76.98,213.88,121.74,19.75,2.97,0.74,9.6
2020-02-08 08:00:00,110.53,197.86,94.84,21.63,2.34,0.73,23.89
2020-02-08 09:00:00,103.11,191.27,121.2,21.5,3.54,0.79,26.46
2020-02-08 10:00:00,94.14,200.55,74.83,20.08,6.26,0.6,56.3
2020-02-08 11:00:00,90.06,187.58,49.46,19.79,8.39,0.61,93.26
2020-02-08 12:00:00,90.98,181.25,33.34,19.38,11.24,0.4,117.32
2020-02-08 13:00:00,69.31,158.96,25.84,18.14,12.53,0.31,133.1
2020-02-08 14:00:00,69.98,139.85,54.96,19.59,11.09,0.29,96.4
2020-02-08 15:00:00,69.02,259.38,86.93,19.53,7.83,0.26,108.6
2020-02-08 16:00:00,76.89,307.84,69.27,15.22,7.65,0.24,123.04
2020-02-08 17:00:00,77.0,278.47,60.52,12.63,3.55,0.23,129.92
2020-02-08 18:00:00,70.08,226.21,40.7,13.13,5.62,0.17,127.31
2020-02-08 19:00:00,61.13,254.0,53.54,12.7,4.08,0.27,104.42
2020-02-08 20:00:00,50.16,164.0,53.61,14.87,3.0,0.33,113.23
2020-02-08 21:00:00,58.87,151.58,56.52,15.38,2.65,0.42,94.67
2020-02-08 22:00:00,62.95,147.18,75.23,15.99,3.06,0.62,57.55
2020-02-08 23:00:00,77.79,184.26,129.08,17.88,4.42,1.1,16.66
2020-02-09 00:00:00,110.51,261.47,64.37,20.1,4.1,0.56,76.92
2020-02-09 01:00:00,84.4,155.94,29.48,19.35,5.21,0.25,102.62
2020-02-09 02:00:00,59.35,128.23,26.47,19.9,5.97,0.26,99.67
2020-02-09 03:00:00,69.85,119.31,25.23,19.62,5.92,0.26,94.66
2020-02-09 04:00:00,75.91,117.09,31.73,19.69,7.77,0.26,77.74
2020-02-09 05:00:00,83.91,129.46,38.25,19.21,9.37,0.24,64.39
2020-02-09 06:00:00,81.04,127.14,37.35,18.22,8.6,0.21,64.87
2020-02-09 07:00:00,82.97,139.42,33.02,17.35,9.19,0.19,72.39
2020-02-09 08:00:00,75.11,116.11,37.43,15.64,7.82,0.31,65.19
2020-02-09 09:00:00,71.06,115.95,40.37,14.2,11.39,0.39,67.62
2020-02-09 10:00:00,82.82,135.11,36.1,13.37,11.79,0.35,83.76
2020-02-09 11:00:00,80.05,148.46,37.01,14.07,15.69,0.44,99.34
2020-02-09 12:00:00,85.92,172.96,30.99,13.64,15.64,0.31,119.08
2020-02-09 13:00:00,62.43,191.14,25.08,13.22,12.18,0.33,126.19
2020-02-09 14:00:00,63.97,135.63,21.69,13.59,11.47,0.33,131.72
2020-02-09 15:00:00,59.08,,,,,,
2020-02-09 16:00:00,67.86,117.0,22.41,18.42,12.64,0.28,131.83
2020-02-09 17:00:00,65.05,124.34,60.93,25.11,4.87,0.22,83.14
2020-02-09 18:00:00,100.57,311.09,76.28,16.05,6.22,0.26,87.97
2020-02-09 19:00:00,73.42,212.4,47.7,15.14,5.14,0.24,109.65
2020-02-09 20:00:00,65.12,162.1,52.87,16.02,5.43,0.34,94.6
2020-02-09 21:00:00,66.97,155.22,68.94,17.39,4.65,0.62,59.78
2020-02-09 22:00:00,78.83,190.35,89.03,18.37,4.5,0.8,31.38
2020-02-09 23:00:00,85.89,201.55,105.51,18.88,5.12,0.96,19.72
2020-02-10 00:00:00,100.82,217.33,143.96,18.44,6.85,1.18,22.1
2020-02-10 01:00:00,95.09,248.0,67.7,14.07,4.09,0.48,49.38
2020-02-10 02:00:00,78.2,124.0,34.86,10.94,5.62,0.24,86.32
2020-02-10 03:00:00,59.21,112.5,20.68,10.23,6.42,0.18,101.76
2020-02-10 04:00:00,59.0,105.31,24.24,10.79,8.22,0.18,87.95
2020-02-10 05:00:00,64.91,107.86,25.95,10.93,10.8,0.16,81.78
2020-02-10 06:00:00,56.13,108.0,25.9,11.54,11.65,0.18,74.72
2020-02-10 07:00:00,57.97,99.4,30.04,11.74,10.29,0.18,68.46
2020-02-10 08:00:00,52.09,97.17,33.31,12.19,9.31,0.24,63.36
2020-02-10 09:00:00,59.88,109.38,43.22,13.52,10.48,0.33,55.71
2020-02-10 10:00:00,60.98,119.55,48.86,16.56,12.02,0.38,56.49
2020-02-10 11:00:00,59.03,128.6,41.75,17.54,11.86,0.4,69.74
2020-02-10 12:00:00,57.03,129.95,31.26,17.53,10.94,0.27,95.02
2020-02-10 13:00:00,43.2,115.67,31.71,15.55,9.12,0.13,90.14
2020-02-10 14:00:00,36.1,86.25,46.55,16.16,7.82,0.18,108.0
2020-02-10 15:00:00,34.03,144.42,75.49,18.19,5.61,0.26,142.28
2020-02-10 16:00:00,56.73,195.0,63.66,16.58,6.2,0.24,144.36
2020-02-10 17:00:00,48.11,202.65,82.47,17.44,5.73,0.25,111.44
2020-02-10 18:00:00,62.73,235.58,57.62,15.72,8.3,0.26,105.71
2020-02-10 19:00:00,55.11,179.68,60.26,14.58,4.84,0.37,78.32
2020-02-10 20:00:00,51.06,169.36,68.19,15.03,2.79,0.49,66.16
2020-02-10 21:00:00,62.87,166.13,53.14,14.13,3.46,0.43,78.19
2020-02-10 22:00:00,57.08,153.54,53.49,12.86,3.36,0.57,59.1
2020-02-10 23:00:00,54.05,131.98,104.04,15.89,3.52,1.06,16.34
2020-02-11 00:00:00,82.57,197.88,220.86,16.3,7.21,1.65,11.62
2020-02-11 01:00:00,93.85,274.79,87.76,16.3,2.92,0.66,34.44
2020-02-11 02:00:00,64.36,146.94,49.38,17.02,4.14,0.35,54.88
2020-02-11 03:00:00,61.05,118.07,48.09,20.6,7.46,0.33,39.91
2020-02-11 04:00:00,64.95,117.96,47.84,21.26,5.08,0.32,36.48
2020-02-11 05:00:00,64.02,121.82,38.2,21.02,5.28,0.32,38.0
2020-02-11 06:00:00,61.03,105.0,55.2,20.5,6.17,0.35,19.02
2020-02-11 07:00:00,63.97,118.0,63.97,21.19,8.09,0.39,14.54
2020-02-11 08:00:00,50.16,102.0,72.88,21.17,7.35,0.54,13.47
2020-02-11 09:00:00,66.76,144.99,74.47,21.01,10.25,0.58,24.34
2020-02-11 10:00:00,60.08,139.38,56.45,19.86,11.28,0.48,42.05
2020-02-11 11:00:00,79.78,158.11,52.53,18.32,10.32,0.39,54.97
2020-02-11 12:00:00,53.38,127.47,54.36,18.83,14.77,0.33,67.69
2020-02-11 13:00:00,60.91,151.8,37.7,20.88,19.14,0.32,112.7
2020-02-11 14:00:00,51.14,135.84,28.02,26.79,18.04,0.25,88.59
2020-02-11 15:00:00,51.0,135.0,40.53,12.76,28.83,0.06,104.14
2020-02-11 16:00:00,,,101.49,28.18,9.93,0.25,102.57
2020-02-11 17:00:00,64.0,230.0,123.46,27.28,12.22,0.27,73.32
2020-02-11 18:00:00,55.1,207.07,94.71,24.66,9.53,0.29,95.44
2020-02-11 19:00:00,67.84,213.67,90.77,24.83,3.46,,81.55
2020-02-11 20:00:00,76.89,244.57,84.4,23.07,0.49,0.74,49.95
2020-02-11 21:00:00,73.06,196.32,80.64,20.15,1.9,0.84,39.14
2020-02-11 22:00:00,70.03,188.27,74.94,19.03,3.3,0.86,40.74
2020-02-11 23:00:00,72.97,169.79,119.57,13.95,3.77,1.17,16.73
2020-02-12 00:00:00,70.03,165.18,178.58,18.02,6.05,1.65,6.68
2020-02-12 01:00:00,79.86,209.91,297.12,19.6,9.98,2.61,1.88
2020-02-12 02:00:00,92.82,279.62,202.62,17.31,5.78,1.65,1.31
2020-02-12 03:00:00,85.11,178.87,94.69,18.86,1.54,0.81,13.21
2020-02-12 04:00:00,65.3,120.49,44.97,15.3,0.12,0.54,38.25
2020-02-12 05:00:00,67.95,108.44,32.33,14.17,0.78,0.42,40.3
2020-02-12 06:00:00,62.08,106.09,33.98,13.78,1.26,0.38,34.95
2020-02-12 07:00:00,59.04,92.62,38.45,13.35,1.67,0.38,30.73
2020-02-12 08:00:00,51.09,96.79,45.44,12.74,2.71,0.46,27.61
2020-02-12 09:00:00,48.03,105.57,57.32,13.48,4.88,0.56,27.13
2020-02-12 10:00:00,56.89,127.08,54.59,14.65,6.09,0.64,35.88
2020-02-12 11:00:00,59.96,135.65,59.81,16.1,7.87,0.76,41.5
2020-02-12 12:00:00,61.97,146.86,50.53,18.97,14.0,0.63,62.53
2020-02-12 13:00:00,61.02,145.14,47.31,23.93,13.95,0.52,76.28
2020-02-12 14:00:00,63.95,149.78,36.27,24.87,11.87,0.44,100.09
2020-02-12 15:00:00,48.18,122.3,85.79,27.94,9.0,0.53,112.88
2020-02-12 16:00:00,41.1,240.05,99.67,27.8,7.39,0.56,123.13
2020-02-12 17:00:00,60.72,241.24,101.77,24.16,6.19,0.51,119.61
2020-02-12 18:00:00,59.02,225.71,99.04,21.45,5.97,0.48,109.32
2020-02-12 19:00:00,54.06,208.71,85.29,23.8,5.94,0.61,88.55
2020-02-12 20:00:00,54.0,182.28,102.5,22.45,6.13,0.9,52.99
2020-02-12 21:00:00,62.88,195.28,86.38,21.3,2.67,0.9,59.73
2020-02-12 22:00:00,66.95,183.58,66.06,18.45,1.35,0.75,58.0
2020-02-12 23:00:00,50.19,160.96,57.87,16.44,1.24,0.71,50.66
2020-02-13 00:00:00,53.95,147.62,67.17,16.19,1.42,0.84,29.62
2020-02-13 01:00:00,64.88,141.3,247.69,18.02,6.39,1.94,4.74
2020-02-13 02:00:00,90.71,247.67,255.15,19.74,6.93,2.0,4.04
2020-02-13 03:00:00,59.45,225.38,234.98,21.02,6.64,1.66,4.73
2020-02-13 04:00:00,53.07,185.67,144.68,21.17,3.88,1.13,4.35
2020-02-13 05:00:00,66.83,152.38,121.36,23.04,5.81,0.94,4.47
2020-02-13 06:00:00,55.17,141.44,131.84,25.24,5.46,1.09,5.32
2020-02-13 07:00:00,78.64,174.44,141.35,28.63,5.05,0.99,5.22
2020-02-13 08:00:00,88.88,182.69,93.53,30.04,3.76,0.83,7.71
2020-02-13 09:00:00,78.15,158.13,94.38,31.35,4.95,0.97,9.54
2020-02-13 10:00:00,70.09,186.62,92.73,29.58,6.28,0.9,14.03
2020-02-13 11:00:00,72.96,176.53,136.88,29.94,10.37,1.25,10.88
2020-02-13 12:00:00,85.81,225.69,93.19,28.04,15.47,0.98,45.63
2020-02-13 13:00:00,70.21,168.95,60.13,28.93,22.75,0.59,77.88
2020-02-13 14:00:00,60.11,150.76,33.2,30.51,18.56,0.39,99.25
2020-02-13 15:00:00,48.17,96.49,26.09,33.41,13.4,0.31,94.05
2020-02-13 16:00:00,47.01,91.13,82.54,31.75,11.76,0.4,106.41
2020-02-13 17:00:00,60.8,243.38,67.46,31.46,9.66,0.46,113.78
2020-02-13 18:00:00,74.79,223.38,57.94,27.31,7.93,0.5,93.93
2020-02-13 19:00:00,75.0,209.58,59.61,24.43,5.71,0.68,71.21
2020-02-13 20:00:00,100.71,220.5,84.94,21.62,4.75,0.8,47.07
2020-02-13 21:00:00,78.28,186.38,96.7,19.34,4.14,0.85,36.74
2020-02-13 22:00:00,73.06,186.83,119.26,20.47,4.49,1.22,17.98
2020-02-13 23:00:00,84.87,216.71,89.95,19.73,4.58,0.97,28.29
2020-02-14 00:00:00,81.05,196.06,83.15,18.74,5.25,0.95,32.92
2020-02-14 01:00:00,78.05,172.04,52.69,15.36,5.19,0.57,65.19
2020-02-14 02:00:00,57.25,116.53,27.34,13.87,5.6,0.32,78.33
2020-02-14 03:00:00,36.29,76.73,104.96,14.64,6.06,0.45,28.31
2020-02-14 04:00:00,103.09,351.0,137.45,16.23,5.25,0.59,9.2
2020-02-14 05:00:00,77.32,212.44,86.21,16.49,4.94,0.54,28.75
2020-02-14 06:00:00,51.31,127.42,92.07,13.46,2.5,0.45,18.7
2020-02-14 07:00:00,70.76,162.27,156.15,15.56,2.78,0.75,7.63
2020-02-14 08:00:00,68.04,152.53,244.2,11.79,7.05,1.22,7.9
2020-02-14 09:00:00,77.89,227.49,154.32,16.31,6.21,1.01,10.79
2020-02-14 10:00:00,94.77,234.82,85.27,12.88,8.66,0.65,41.8
2020-02-14 11:00:00,62.39,164.08,44.33,11.42,9.98,0.45,68.88
2020-02-14 12:00:00,50.13,130.53,34.69,14.0,10.92,0.55,92.26
2020-02-14 13:00:00,52.97,186.33,27.79,15.82,12.08,0.37,107.53
2020-02-14 14:00:00,41.17,126.14,25.01,18.8,10.91,0.27,110.26
2020-02-14 15:00:00,35.07,122.05,40.39,21.18,8.66,0.29,110.81
2020-02-14 16:00:00,44.86,173.6,84.18,21.94,8.62,0.37,103.28
2020-02-14 17:00:00,63.79,323.15,81.67,20.52,7.81,0.39,107.1
2020-02-14 18:00:00,64.0,244.86,79.6,19.14,6.84,0.43,111.11
2020-02-14 19:00:00,69.93,250.56,71.12,15.34,6.62,0.47,120.61
2020-02-14 20:00:00,67.04,230.05,88.41,14.67,8.57,0.56,84.59
2020-02-14 21:00:00,68.98,192.8,83.47,14.81,9.21,0.61,72.0
2020-02-14 22:00:00,64.08,172.91,87.28,16.05,7.79,0.85,62.0
2020-02-14 23:00:00,78.82,196.76,88.14,13.49,6.02,0.77,65.38
2020-02-15 00:00:00,77.02,172.28,183.73,13.3,6.13,1.45,8.36
2020-02-15 01:00:00,87.84,216.76,126.7,12.68,4.53,1.03,29.03
2020-02-15 02:00:00,77.13,174.09,116.51,14.18,4.69,0.82,17.68
2020-02-15 03:00:00,70.08,147.16,124.96,14.17,5.15,0.86,18.87
2020-02-15 04:00:00,70.0,174.75,139.9,15.87,4.63,0.89,9.81
2020-02-15 05:00:00,72.95,156.89,67.81,13.26,4.57,0.48,23.48
2020-02-15 06:00:00,48.28,118.73,54.88,12.48,5.01,0.4,24.56
2020-02-15 07:00:00,53.92,130.38,54.73,13.34,9.61,0.41,34.45
2020-02-15 08:00:00,54.99,123.36,120.8,16.77,11.59,0.93,14.0
2020-02-15 09:00:00,76.67,201.35,211.99,18.88,15.31,1.11,10.27
2020-02-15 10:00:00,88.82,276.67,117.81,18.09,15.5,0.76,43.48
2020-02-15 11:00:00,80.1,218.09,,,16.24,0.82,65.43
2020-02-15 12:00:00,92.84,238.89,,,18.47,0.67,106.62
2020-02-15 13:00:00,69.32,207.51,,,17.63,0.49,125.44
2020-02-15 14:00:00,48.38,147.94,,,16.46,0.47,112.32
2020-02-15 15:00:00,,,,,30.46,0.21,78.87
2020-02-15 16:00:00,,,,,18.28,0.32,82.62
2020-02-15 17:00:00,40.0,251.0,,,14.14,0.31,91.59
2020-02-15 18:00:00,18.25,200.35,138.08,37.28,0.27,0.4,65.8
2020-02-15 19:00:00,76.16,353.75,141.36,33.32,,0.57,44.35
2020-02-15 20:00:00,62.22,270.22,106.81,21.05,6.42,0.46,47.62
2020-02-15 21:00:00,49.17,233.62,108.44,16.12,5.86,0.57,31.85
2020-02-15 22:00:00,38.12,166.49,108.29,10.59,7.86,0.59,30.69
2020-02-15 23:00:00,44.92,136.25,131.14,9.06,9.71,1.24,14.27
2020-02-16 00:00:00,85.55,202.84,209.04,8.62,10.93,1.64,10.61
2020-02-16 01:00:00,75.13,233.53,256.97,7.67,11.54,1.54,10.09
2020-02-16 02:00:00,83.89,275.95,173.28,12.01,7.36,0.93,10.54
2020-02-16 03:00:00,56.33,201.81,63.59,15.09,2.85,0.49,20.86
2020-02-16 04:00:00,62.89,140.67,43.22,14.27,1.53,0.35,30.98
2020-02-16 05:00:00,49.16,111.25,29.26,12.84,2.08,0.26,44.64
2020-02-16 06:00:00,44.07,120.44,32.49,11.43,2.42,0.28,51.84
2020-02-16 07:00:00,50.92,117.19,65.76,11.21,3.08,0.53,22.15
2020-02-16 08:00:00,65.8,138.02,102.38,11.51,4.95,0.67,19.74
2020-02-16 09:00:00,78.82,158.11,98.17,9.81,11.31,0.73,23.71
2020-02-16 10:00:00,96.75,208.53,105.04,10.62,20.33,0.84,47.59
2020-02-16 11:00:00,101.94,237.67,67.06,11.34,25.97,0.77,96.8
2020-02-16 12:00:00,98.05,218.11,60.54,14.74,31.38,0.76,134.61
2020-02-16 13:00:00,95.04,215.09,39.6,21.51,33.26,0.52,143.58
2020-02-16 14:00:00,69.29,152.89,139.41,32.18,30.7,0.61,118.28
2020-02-16 15:00:00,95.78,297.15,132.01,33.82,27.35,0.57,148.29
2020-02-16 16:00:00,93.04,299.22,112.22,33.09,23.97,0.55,156.78
2020-02-16 17:00:00,82.15,256.95,105.09,30.92,11.9,0.51,126.07
2020-02-16 18:00:00,81.01,269.29,108.91,26.12,9.69,0.58,119.98
2020-02-16 19:00:00,88.91,265.23,98.47,18.14,7.38,0.66,128.32
2020-02-16 20:00:00,100.86,305.95,106.24,19.27,4.22,0.87,84.81
2020-02-16 21:00:00,117.8,320.42,104.24,18.48,5.66,1.02,89.28
2020-02-16 22:00:00,122.94,322.91,121.06,19.01,5.28,1.15,71.4
2020-02-16 23:00:00,119.05,287.64,113.49,17.64,5.15,1.35,66.95
2020-02-17 00:00:00,129.88,278.38,184.29,18.58,5.93,1.75,36.07
2020-02-17 01:00:00,153.73,442.76,342.61,17.94,11.14,2.38,22.65
2020-02-17 02:00:00,180.68,455.78,239.95,24.34,7.42,2.3,23.82
2020-02-17 03:00:00,273.95,961.49,209.28,25.62,6.25,2.29,26.41
2020-02-17 04:00:00,161.28,341.19,174.22,24.88,5.73,2.11,28.79
2020-02-17 05:00:00,151.1,284.15,167.16,24.55,6.68,2.05,30.91
2020-02-17 06:00:00,147.05,285.86,187.32,23.24,5.8,1.75,32.1
2020-02-17 07:00:00,147.0,259.33,156.47,22.01,4.21,1.32,34.25
2020-02-17 08:00:00,130.19,255.14,166.06,24.64,4.16,1.29,38.6
2020-02-17 09:00:00,127.04,248.33,119.27,24.26,3.61,0.95,65.89
2020-02-17 10:00:00,91.4,197.37,62.59,20.01,4.0,0.79,98.54
2020-02-17 11:00:00,77.16,192.13,76.9,32.88,6.48,0.96,99.88
2020-02-17 12:00:00,87.85,205.33,61.92,52.5,,0.82,90.34
2020-02-17 13:00:00,88.0,205.05,53.34,71.08,,0.8,96.85
2020-02-17 14:00:00,69.22,174.53,57.05,71.45,,0.68,101.01
2020-02-17 15:00:00,60.1,135.73,88.08,71.06,,0.73,89.57
2020-02-17 16:00:00,130.4,495.71,106.79,67.45,,0.72,91.78
2020-02-17 17:00:00,,,126.19,45.26,15.9,0.4,130.61
2020-02-17 18:00:00,80.0,305.0,138.91,48.3,11.5,0.43,100.29
2020-02-17 19:00:00,90.85,381.9,93.28,28.75,2.12,0.46,91.07
2020-02-17 20:00:00,98.91,321.02,107.95,19.3,1.91,0.65,51.8
2020-02-17 21:00:00,85.16,242.73,142.77,13.6,3.8,0.81,41.64
2020-02-17 22:00:00,91.9,252.34,103.56,18.2,4.02,0.96,55.04
2020-02-17 23:00:00,104.89,232.04,210.85,17.84,6.6,1.78,13.3
2020-02-18 00:00:00,112.91,358.3,374.58,14.12,11.48,2.5,1.97
2020-02-18 01:00:00,133.81,488.5,309.4,17.85,9.52,2.18,2.0
2020-02-18 02:00:00,115.27,385.43,269.69,19.95,9.46,2.4,2.05
2020-02-18 03:00:00,129.83,342.73,194.94,25.6,5.96,1.79,1.67
2020-02-18 04:00:00,108.25,238.1,126.0,26.14,4.04,1.23,2.55
2020-02-18 05:00:00,119.87,257.85,103.92,20.46,3.74,1.06,1.71
2020-02-18 06:00:00,132.85,285.68,85.81,18.91,4.55,1.06,10.06
2020-02-18 07:00:00,121.14,236.35,57.77,18.05,4.56,0.88,18.17
2020-02-18 08:00:00,117.05,217.81,70.22,16.36,4.15,0.91,18.16
2020-02-18 09:00:00,104.16,221.75,82.39,16.27,3.64,0.86,29.43
2020-02-18 10:00:00,88.13,192.38,95.45,20.28,4.09,0.89,40.99
2020-02-18 11:00:00,84.05,189.09,121.68,27.13,4.13,0.82,59.57
2020-02-18 12:00:00,78.07,187.09,100.85,29.92,8.6,0.58,100.15
2020-02-18 13:00:00,51.3,158.42,62.79,20.15,18.58,0.57,164.41
2020-02-18 14:00:00,58.93,164.62,115.87,33.0,20.67,0.66,149.11
2020-02-18 15:00:00,71.86,297.44,154.63,43.26,21.32,0.6,140.16
2020-02-18 16:00:00,87.82,425.52,130.1,31.49,16.26,0.44,138.39
2020-02-18 17:00:00,71.19,357.68,99.17,26.89,13.43,0.39,119.78
2020-02-18 18:00:00,58.14,290.93,104.34,29.0,15.78,0.39,95.71
2020-02-18 19:00:00,58.98,268.94,101.75,43.32,25.92,0.58,94.98
2020-02-18 20:00:00,52.31,216.09,135.14,71.32,32.09,0.71,66.61
2020-02-18 21:00:00,,,,,,,
2020-02-18 22:00:00,,,,,,,
2020-02-18 23:00:00,,,,,,,
2020-02-19 00:00:00,,,,,,,
2020-02-19 01:00:00,52.0,204.0,184.63,70.68,146.78,1.74,5.52
2020-02-19 02:00:00,,,,,,,
2020-02-19 03:00:00,,,128.88,70.46,69.45,1.06,9.99
2020-02-19 04:00:00,,,134.42,36.15,117.59,1.29,1.1
2020-02-19 05:00:00,111.0,370.46,175.92,34.4,,1.45,0.28
2020-02-19 06:00:00,119.9,362.93,212.09,32.61,,1.59,1.71
2020-02-19 07:00:00,127.91,297.31,249.18,27.33,,1.71,2.23
2020-02-19 08:00:00,126.02,286.36,261.52,25.09,157.38,1.91,3.33
2020-02-19 09:00:00,154.76,364.8,269.5,26.95,36.83,2.04,3.75
2020-02-19 10:00:00,169.82,394.63,152.96,24.12,25.51,1.39,24.34
2020-02-19 11:00:00,105.72,233.07,67.91,26.36,27.16,0.88,88.81
2020-02-19 12:00:00,78.3,174.68,42.77,27.51,25.26,0.69,118.91
2020-02-19 13:00:00,65.14,149.22,98.45,25.0,27.01,0.64,100.95
2020-02-19 14:00:00,77.86,248.64,123.03,24.59,27.12,0.67,142.4
2020-02-19 15:00:00,84.92,275.92,121.77,25.09,26.79,0.63,169.16
2020-02-19 16:00:00,79.07,260.86,120.62,19.26,27.27,0.45,93.76
2020-02-19 17:00:00,60.23,280.0,153.39,23.02,25.27,0.53,70.67
2020-02-19 18:00:00,75.87,251.47,146.73,23.71,22.44,0.58,55.77
2020-02-19 19:00:00,52.28,225.23,85.02,23.48,21.96,0.48,75.75
2020-02-19 20:00:00,65.83,184.94,75.36,22.94,22.41,0.52,56.0
2020-02-19 21:00:00,45.23,170.62,88.05,24.14,24.23,0.67,51.5
2020-02-19 22:00:00,55.87,173.8,105.41,25.04,22.9,0.88,32.92
2020-02-19 23:00:00,72.86,188.33,100.01,24.95,22.53,0.96,26.65
2020-02-20 00:00:00,59.16,180.43,74.01,27.66,22.25,0.76,53.27
2020-02-20 01:00:00,56.03,161.0,81.98,32.5,22.43,1.02,21.96
2020-02-20 02:00:00,80.7,163.81,201.14,33.97,24.88,1.3,2.55
2020-02-20 03:00:00,103.75,327.3,133.59,30.93,23.48,0.88,13.1
2020-02-20 04:00:00,128.72,382.52,99.6,34.92,23.0,0.84,16.41
2020-02-20 05:00:00,62.75,177.08,92.09,33.68,20.98,0.71,25.02
2020-02-20 06:00:00,76.83,167.9,94.98,30.52,22.0,0.89,14.48
2020-02-20 07:00:00,84.93,197.53,168.2,29.69,24.26,1.29,2.56
2020-02-20 08:00:00,93.92,198.05,277.87,26.77,27.99,1.77,2.88
2020-02-20 09:00:00,102.89,270.15,224.37,30.7,25.8,1.52,3.54
2020-02-20 10:00:00,105.97,244.57,205.09,28.54,25.3,1.4,10.04
2020-02-20 11:00:00,120.82,280.98,130.36,22.75,27.19,0.96,47.58
2020-02-20 12:00:00,99.25,198.5,80.38,19.3,29.39,0.68,86.39
2020-02-20 13:00:00,70.34,175.01,61.02,22.94,30.35,0.5,114.54
2020-02-20 14:00:00,58.14,164.5,133.55,24.85,29.94,0.57,51.51
2020-02-20 15:00:00,49.11,264.7,129.03,24.45,28.96,0.41,49.98
2020-02-20 16:00:00,56.91,285.25,81.15,21.21,27.3,0.29,55.44
2020-02-20 17:00:00,41.18,200.55,58.8,20.62,25.95,0.24,58.19
2020-02-20 18:00:00,41.99,176.06,67.56,23.29,25.62,0.3,56.81
2020-02-20 19:00:00,47.93,168.35,87.45,19.36,24.61,0.33,30.07
2020-02-20 20:00:00,43.07,171.8,130.63,20.23,24.81,0.61,6.26
