Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-02-01 10:00:00,51.3,95.95,62.47,8.95,15.57,0.25,59.36
2020-02-01 11:00:00,48.35,92.02,57.9,9.28,17.5,0.21,70.7
2020-02-01 12:00:00,45.6,93.1,57.05,9.5,18.7,0.21,77.93
2020-02-01 13:00:00,,,54.5,11.35,21.6,0.2,83.22
2020-02-01 14:00:00,83.1,107.0,64.42,11.43,30.1,0.3,94.98
2020-02-01 15:00:00,64.97,98.17,62.2,9.78,32.57,0.42,96.44
2020-02-01 16:00:00,56.83,102.43,63.2,9.5,24.88,0.3,91.17
2020-02-01 17:00:00,50.9,98.3,61.1,10.85,26.5,0.38,85.2
2020-02-01 18:00:00,49.42,103.33,82.05,12.12,17.73,0.63,47.65
2020-02-01 19:00:00,46.53,95.38,107.72,13.2,14.6,0.85,16.86
2020-02-01 20:00:00,45.48,115.95,124.98,12.75,11.88,1.18,7.04
2020-02-01 21:00:00,49.65,126.75,192.62,18.3,11.02,2.06,3.53
2020-02-01 22:00:00,68.0,148.38,248.12,20.4,10.1,2.4,3.18
2020-02-01 23:00:00,76.43,184.3,301.3,24.88,10.95,3.36,3.39
2020-02-02 00:00:00,82.3,214.03,349.4,22.73,11.05,3.85,2.42
2020-02-02 01:00:00,85.65,232.4,378.75,22.48,11.3,4.23,2.1
2020-02-02 02:00:00,103.88,255.82,427.03,21.65,11.78,3.59,2.09
2020-02-02 03:00:00,113.62,268.55,373.07,19.45,18.02,2.58,1.95
2020-02-02 04:00:00,115.33,268.0,164.93,4.12,20.88,0.33,5.22
2020-02-02 05:00:00,96.8,222.68,81.77,0.57,12.57,0.16,13.2
2020-02-02 06:00:00,78.12,174.6,83.3,3.58,14.45,0.16,8.74
2020-02-02 07:00:00,66.5,149.98,92.65,5.93,21.55,0.16,5.96
2020-02-02 08:00:00,58.77,148.07,78.68,6.53,24.3,0.16,19.78
2020-02-02 09:00:00,61.73,143.5,76.58,7.38,27.2,0.16,33.23
2020-02-02 10:00:00,56.85,136.5,65.85,7.05,23.82,0.16,59.36
2020-02-02 11:00:00,49.25,128.18,60.12,7.9,15.03,0.16,72.31
2020-02-02 12:00:00,41.25,117.62,53.72,8.6,16.9,0.16,77.22
2020-02-02 13:00:00,40.15,108.18,51.82,9.4,17.5,0.16,86.78
2020-02-02 14:00:00,40.83,98.03,51.42,9.47,16.75,0.19,90.23
2020-02-02 15:00:00,36.52,91.88,53.9,9.3,18.73,0.17,96.79
2020-02-02 16:00:00,36.15,89.95,55.1,9.4,17.12,0.21,100.17
2020-02-02 17:00:00,35.72,93.72,56.82,10.38,16.1,0.3,95.11
2020-02-02 18:00:00,36.2,104.5,99.47,13.22,12.52,0.62,37.93
2020-02-02 19:00:00,38.03,111.58,158.7,16.6,10.2,1.43,7.73
2020-02-02 20:00:00,44.23,140.28,228.15,18.32,10.5,2.14,3.67
2020-02-02 21:00:00,52.95,167.07,166.75,14.18,9.62,1.8,3.11
2020-02-02 22:00:00,63.08,178.07,149.07,12.68,10.5,1.42,2.56
2020-02-02 23:00:00,66.55,179.65,146.95,12.43,10.03,1.53,2.55
2020-02-03 00:00:00,69.5,185.05,176.88,12.9,9.78,1.73,2.72
2020-02-03 01:00:00,72.62,184.55,193.67,14.57,9.45,2.0,2.12
2020-02-03 02:00:00,92.85,198.38,315.8,21.12,10.4,2.83,2.59
2020-02-03 03:00:00,113.85,256.38,280.42,17.3,11.45,2.09,2.05
2020-02-03 04:00:00,104.5,241.35,94.33,4.67,9.32,0.27,17.86
2020-02-03 05:00:00,76.78,179.7,62.4,5.33,8.65,0.16,36.57
2020-02-03 06:00:00,59.7,139.15,60.12,7.17,9.3,0.16,30.23
2020-02-03 07:00:00,48.33,101.25,87.65,9.92,9.05,0.25,13.28
2020-02-03 08:00:00,51.55,125.7,112.5,11.32,13.45,0.4,9.82
2020-02-03 09:00:00,51.72,133.32,91.03,9.75,17.25,0.21,30.36
2020-02-03 10:00:00,54.2,132.9,67.4,8.6,13.5,0.19,60.8
2020-02-03 11:00:00,55.4,133.3,68.2,9.75,14.5,0.21,70.23
2020-02-03 12:00:00,,,53.23,10.27,18.6,0.18,77.51
2020-02-03 13:00:00,72.2,92.4,56.42,9.85,17.27,0.25,83.53
2020-02-03 14:00:00,58.55,79.15,54.58,9.88,15.57,0.34,89.47
2020-02-03 15:00:00,50.25,78.43,54.5,10.32,16.0,0.37,93.53
2020-02-03 16:00:00,44.17,78.3,54.23,10.45,15.88,0.42,101.65
2020-02-03 17:00:00,39.98,78.42,59.98,11.22,15.2,0.49,92.56
2020-02-03 18:00:00,38.25,85.05,72.7,11.03,11.45,0.55,68.9
2020-02-03 19:00:00,38.12,91.28,110.8,13.72,12.03,1.0,17.17
2020-02-03 20:00:00,37.02,106.28,147.0,15.05,12.35,1.48,2.92
2020-02-03 21:00:00,42.6,121.45,192.95,18.55,11.5,2.09,3.05
2020-02-03 22:00:00,49.9,143.32,267.55,20.27,9.78,2.43,4.48
2020-02-03 23:00:00,57.15,159.28,206.53,14.92,10.82,2.04,3.19
2020-02-04 00:00:00,61.85,170.03,218.85,14.0,9.4,2.08,2.34
2020-02-04 01:00:00,72.42,190.8,225.82,15.53,9.4,2.18,2.22
2020-02-04 02:00:00,81.47,199.02,188.8,12.0,9.25,1.32,1.76
2020-02-04 03:00:00,78.0,182.05,126.43,8.45,8.12,0.72,1.71
2020-02-04 04:00:00,72.33,164.62,116.98,8.23,7.53,0.63,1.94
2020-02-04 05:00:00,68.38,154.95,103.38,8.72,7.17,0.42,3.54
2020-02-04 06:00:00,63.53,148.1,90.33,9.25,9.05,0.41,11.27
2020-02-04 07:00:00,65.47,139.32,147.95,13.62,9.48,0.82,2.55
2020-02-04 08:00:00,64.62,150.8,209.95,15.4,16.55,1.3,2.85
2020-02-04 09:00:00,82.62,187.3,216.9,15.1,34.67,1.42,9.3
2020-02-04 10:00:00,93.67,214.28,83.62,6.05,17.85,0.21,61.75
2020-02-04 11:00:00,81.6,198.75,77.08,7.88,19.1,0.17,76.21
2020-02-04 12:00:00,69.05,156.53,67.1,8.32,20.32,0.16,88.2
2020-02-04 13:00:00,66.03,131.83,69.88,8.32,28.93,0.16,99.01
2020-02-04 14:00:00,60.25,126.3,69.53,8.3,29.25,0.43,112.41
2020-02-04 15:00:00,62.08,123.0,68.4,9.95,33.82,0.44,112.06
2020-02-04 16:00:00,59.83,134.4,66.85,9.53,34.88,0.48,109.48
2020-02-04 17:00:00,55.0,135.35,70.75,9.97,29.75,0.57,94.59
2020-02-04 18:00:00,52.65,133.32,104.78,11.05,19.32,0.89,41.0
2020-02-04 19:00:00,50.65,137.95,143.53,13.62,23.82,1.57,5.43
2020-02-04 20:00:00,65.1,153.85,141.05,12.38,30.75,1.5,5.82
2020-02-04 21:00:00,80.22,180.78,180.73,15.23,27.38,2.12,3.14
2020-02-04 22:00:00,89.5,221.85,197.45,14.38,27.27,2.0,3.42
2020-02-04 23:00:00,95.35,241.28,200.3,14.5,24.8,1.95,3.31
2020-02-05 00:00:00,98.0,231.32,205.7,14.0,18.68,1.89,2.59
2020-02-05 01:00:00,104.53,233.93,208.5,15.15,15.12,1.9,1.95
2020-02-05 02:00:00,107.8,234.9,209.3,13.75,14.43,1.58,2.14
2020-02-05 03:00:00,103.12,222.18,195.38,12.72,13.35,1.56,1.8
2020-02-05 04:00:00,98.97,217.22,173.65,9.95,12.8,1.49,2.18
2020-02-05 05:00:00,100.08,219.25,134.6,8.48,11.22,1.08,1.5
2020-02-05 06:00:00,103.0,218.32,132.15,8.85,10.8,0.93,2.19
2020-02-05 07:00:00,100.88,213.42,152.65,10.72,11.97,1.12,1.57
2020-02-05 08:00:00,99.75,221.9,183.05,11.57,19.98,1.24,1.91
2020-02-05 09:00:00,112.62,244.07,155.67,10.9,38.53,0.9,2.73
2020-02-05 10:00:00,121.47,248.25,130.07,8.93,53.45,0.55,21.13
2020-02-05 11:00:00,122.9,246.9,90.3,7.05,41.9,0.24,73.92
2020-02-05 12:00:00,,,43.8,10.5,30.8,0.17,89.79
2020-02-05 13:00:00,95.5,134.5,71.07,9.3,54.02,0.36,91.94
2020-02-05 14:00:00,88.28,131.97,68.05,8.23,46.73,0.56,115.09
2020-02-05 15:00:00,82.05,128.25,64.72,9.3,50.95,0.48,112.03
2020-02-05 16:00:00,73.72,120.75,72.67,9.52,44.55,0.68,98.83
2020-02-05 17:00:00,72.0,114.47,60.92,8.62,23.25,0.58,107.25
2020-02-05 18:00:00,69.35,118.3,82.08,8.6,38.23,0.78,105.49
2020-02-05 19:00:00,65.6,130.93,83.65,8.95,44.2,0.85,82.99
2020-02-05 20:00:00,67.0,136.43,88.78,8.48,40.9,0.8,48.76
2020-02-05 21:00:00,66.15,139.15,84.62,8.18,28.45,0.81,38.21
2020-02-05 22:00:00,63.57,136.53,84.85,7.6,18.43,0.72,32.15
2020-02-05 23:00:00,61.1,128.97,77.73,7.95,12.98,0.69,26.82
2020-02-06 00:00:00,58.4,123.05,84.68,8.38,10.82,0.7,18.3
2020-02-06 01:00:00,60.97,124.05,93.88,9.8,8.53,0.8,5.14
2020-02-06 02:00:00,60.4,119.55,87.98,8.3,8.85,0.7,4.67
2020-02-06 03:00:00,58.62,114.45,91.62,9.35,8.47,0.75,1.72
2020-02-06 04:00:00,60.2,111.03,87.75,8.57,8.05,0.73,2.42
2020-02-06 05:00:00,62.2,109.17,82.47,8.65,7.65,0.82,0.94
2020-02-06 06:00:00,65.12,109.95,108.35,10.02,8.38,0.85,0.94
2020-02-06 07:00:00,65.0,112.08,89.75,8.8,8.2,0.8,0.93
2020-02-06 08:00:00,65.47,112.88,99.85,8.8,8.55,0.99,1.15
2020-02-06 09:00:00,72.45,132.65,151.38,12.52,21.8,1.28,2.64
2020-02-06 10:00:00,81.25,153.2,99.45,9.7,27.15,0.72,38.2
2020-02-06 11:00:00,81.95,158.93,77.1,9.2,23.38,0.4,74.72
2020-02-06 12:00:00,69.25,144.03,,,21.82,0.38,84.93
2020-02-06 13:00:00,62.67,142.58,49.42,8.03,21.9,0.39,103.71
2020-02-06 14:00:00,65.0,145.3,48.72,8.93,21.02,0.5,115.57
2020-02-06 15:00:00,63.33,139.18,55.08,8.57,20.85,0.43,114.98
2020-02-06 16:00:00,58.45,128.62,57.55,8.1,19.7,0.43,114.63
2020-02-06 17:00:00,59.35,119.6,61.95,7.95,17.73,0.51,98.1
2020-02-06 18:00:00,57.33,126.35,113.58,10.25,12.25,1.06,31.29
2020-02-06 19:00:00,58.85,136.4,111.65,10.6,14.32,1.11,21.82
2020-02-06 20:00:00,60.75,142.12,189.85,14.5,16.17,2.14,4.22
2020-02-06 21:00:00,66.57,158.62,151.9,12.18,19.12,1.49,3.77
2020-02-06 22:00:00,70.8,162.98,158.3,11.22,14.47,1.48,3.32
2020-02-06 23:00:00,72.65,161.85,191.12,13.3,13.22,1.76,2.82
2020-02-07 00:00:00,71.5,164.95,153.88,10.05,12.1,1.2,2.02
2020-02-07 01:00:00,74.9,163.3,122.53,9.12,10.55,1.01,1.87
2020-02-07 02:00:00,75.65,163.9,95.75,7.53,10.62,0.55,7.22
2020-02-07 03:00:00,70.85,152.12,76.12,7.4,10.47,0.44,15.68
2020-02-07 04:00:00,68.83,137.45,71.85,7.0,13.8,0.37,22.01
2020-02-07 05:00:00,67.9,125.23,76.17,8.35,15.48,0.36,23.27
2020-02-07 06:00:00,69.38,119.83,71.68,8.22,13.47,0.47,30.72
2020-02-07 07:00:00,66.7,119.12,75.88,9.52,12.95,0.43,27.11
2020-02-07 08:00:00,61.25,119.4,79.75,9.5,23.62,0.51,33.6
2020-02-07 09:00:00,62.27,131.0,73.15,9.93,22.65,0.38,50.52
2020-02-07 10:00:00,61.6,135.75,59.7,9.65,15.07,0.34,75.77
2020-02-07 11:00:00,60.2,134.6,57.2,9.5,15.3,0.28,83.43
2020-02-07 12:00:00,,,57.2,9.3,9.9,0.29,76.39
2020-02-07 13:00:00,74.5,124.8,56.9,9.72,13.03,0.26,83.04
2020-02-07 14:00:00,73.03,123.25,60.12,10.3,14.57,0.59,77.61
2020-02-07 15:00:00,61.55,115.83,61.0,10.45,14.93,0.62,75.55
2020-02-07 16:00:00,56.65,115.18,85.12,10.8,15.15,1.01,46.77
2020-02-07 17:00:00,68.28,143.88,95.25,10.57,15.27,1.24,31.46
2020-02-07 18:00:00,75.55,165.85,103.47,11.3,11.75,0.97,23.56
2020-02-07 19:00:00,75.72,168.55,105.82,11.9,12.9,1.12,17.66
2020-02-07 20:00:00,74.5,159.55,111.33,10.9,11.4,1.12,13.14
2020-02-07 21:00:00,82.55,159.12,143.78,12.75,11.43,1.64,4.54
2020-02-07 22:00:00,91.4,197.38,160.7,11.73,19.32,1.7,2.61
2020-02-07 23:00:00,100.0,215.35,102.65,9.6,15.38,1.0,3.25
2020-02-08 00:00:00,96.7,198.9,108.1,10.2,16.88,1.08,2.81
2020-02-08 01:00:00,99.45,196.57,118.55,10.57,17.55,0.95,2.43
2020-02-08 02:00:00,99.32,195.2,116.93,9.92,16.4,0.78,2.43
2020-02-08 03:00:00,93.45,188.57,121.5,11.1,16.55,0.67,1.56
2020-02-08 04:00:00,91.75,186.38,103.12,9.9,14.75,0.48,4.5
2020-02-08 05:00:00,91.95,182.15,95.68,10.07,16.02,0.5,3.45
2020-02-08 06:00:00,91.5,177.02,96.7,8.85,21.88,0.67,4.45
2020-02-08 07:00:00,90.55,171.35,80.12,8.55,19.77,0.65,16.62
2020-02-08 08:00:00,79.9,170.32,91.85,9.7,19.1,0.72,14.54
2020-02-08 09:00:00,82.83,181.65,85.75,9.7,23.95,0.56,21.93
2020-02-08 10:00:00,76.3,179.9,80.47,8.05,23.3,0.52,34.11
2020-02-08 11:00:00,73.03,176.2,83.78,8.57,24.23,0.58,33.58
2020-02-08 12:00:00,72.4,179.97,90.05,8.18,22.8,0.64,30.27
2020-02-08 13:00:00,78.5,197.68,116.5,10.12,52.77,2.34,11.68
2020-02-08 14:00:00,94.97,235.05,110.92,8.93,52.73,2.28,17.75
2020-02-08 15:00:00,106.72,245.02,99.78,8.32,40.3,1.62,25.13
2020-02-08 16:00:00,110.88,242.07,102.0,7.65,23.93,1.0,20.3
2020-02-08 17:00:00,115.62,247.62,106.28,8.88,25.12,0.97,12.43
2020-02-08 18:00:00,115.55,244.62,104.65,8.5,24.12,0.92,11.01
2020-02-08 19:00:00,113.6,237.7,101.28,9.08,19.18,0.92,9.37
2020-02-08 20:00:00,110.52,222.32,109.52,8.38,17.65,1.06,6.05
2020-02-08 21:00:00,120.72,226.22,118.2,8.6,15.25,1.54,2.85
2020-02-08 22:00:00,130.6,253.9,114.28,8.12,18.2,1.28,2.41
2020-02-08 23:00:00,130.55,253.45,90.53,8.27,15.55,0.92,6.65
2020-02-09 00:00:00,121.53,226.47,94.07,8.18,12.07,0.84,4.25
2020-02-09 01:00:00,117.95,214.35,111.68,9.5,14.53,0.67,2.7
2020-02-09 02:00:00,105.03,202.12,87.38,7.62,12.82,0.57,13.07
2020-02-09 03:00:00,97.83,178.85,92.55,9.2,11.85,0.68,3.81
2020-02-09 04:00:00,92.53,170.3,96.25,9.1,11.7,0.76,1.53
2020-02-09 05:00:00,93.95,170.23,90.08,8.32,13.22,0.79,2.27
2020-02-09 06:00:00,91.4,164.12,99.25,8.1,14.3,0.95,1.51
2020-02-09 07:00:00,90.7,172.68,100.7,9.07,16.78,0.96,2.12
2020-02-09 08:00:00,89.43,176.57,90.5,7.93,19.52,0.84,7.03
2020-02-09 09:00:00,95.0,183.55,93.65,8.65,35.0,0.73,20.01
2020-02-09 10:00:00,94.9,182.3,79.05,6.8,27.52,0.49,55.48
2020-02-09 11:00:00,90.05,172.35,72.8,6.9,28.02,0.45,74.16
2020-02-09 12:00:00,85.5,160.08,67.62,7.28,33.4,0.28,93.59
2020-02-09 13:00:00,85.07,155.47,62.05,8.18,29.57,0.21,98.38
2020-02-09 14:00:00,72.0,135.7,60.85,7.4,20.35,0.22,99.53
2020-02-09 15:00:00,64.95,119.85,59.7,7.95,19.0,0.2,96.77
2020-02-09 16:00:00,57.75,109.58,61.62,7.25,20.1,0.19,103.82
2020-02-09 17:00:00,55.5,112.7,63.38,8.68,22.18,0.23,97.86
2020-02-09 18:00:00,55.8,111.1,80.57,9.3,15.25,0.56,65.72
2020-02-09 19:00:00,53.47,113.65,128.55,11.38,13.57,1.15,13.02
2020-02-09 20:00:00,56.67,133.18,165.48,11.47,12.6,1.58,3.16
2020-02-09 21:00:00,70.38,151.05,211.73,14.0,13.07,2.25,3.11
2020-02-09 22:00:00,80.7,172.75,254.35,15.2,15.28,2.56,3.0
2020-02-09 23:00:00,87.3,201.3,237.18,14.1,17.23,2.51,2.93
2020-02-10 00:00:00,95.2,217.65,242.62,12.27,14.45,2.27,2.9
2020-02-10 01:00:00,103.25,238.35,195.47,10.68,13.05,1.43,2.15
2020-02-10 02:00:00,104.42,228.95,160.4,8.93,13.1,0.66,2.99
2020-02-10 03:00:00,95.97,204.75,105.4,7.55,11.82,0.35,2.77
2020-02-10 04:00:00,88.67,181.05,103.2,7.33,10.05,0.32,3.36
2020-02-10 05:00:00,81.32,164.07,107.3,8.07,9.05,0.35,1.98
2020-02-10 06:00:00,80.47,154.35,111.5,8.88,9.78,0.57,1.56
2020-02-10 07:00:00,80.18,154.3,122.5,10.62,13.7,0.6,1.93
2020-02-10 08:00:00,81.22,156.55,128.2,10.75,40.05,0.61,4.51
2020-02-10 09:00:00,87.32,163.45,114.62,10.68,74.62,0.46,19.12
2020-02-10 10:00:00,84.72,170.35,89.7,8.82,32.17,0.38,48.28
2020-02-10 11:00:00,80.25,161.1,71.68,8.82,20.25,0.28,74.98
2020-02-10 12:00:00,,,44.1,10.9,14.0,0.19,81.88
2020-02-10 13:00:00,,,55.35,10.62,16.83,0.16,92.41
2020-02-10 14:00:00,76.88,108.97,56.85,9.4,18.27,0.35,100.36
2020-02-10 15:00:00,60.62,111.7,54.33,9.97,22.7,0.48,111.28
2020-02-10 16:00:00,55.0,111.12,55.38,10.2,23.05,0.49,109.38
2020-02-10 17:00:00,55.12,114.67,61.85,11.1,24.28,0.49,99.13
2020-02-10 18:00:00,51.7,122.53,87.18,10.88,17.08,0.7,62.96
2020-02-10 19:00:00,50.28,138.05,125.4,12.85,13.4,1.1,21.48
2020-02-10 20:00:00,60.93,181.07,176.43,13.53,12.3,2.13,4.09
2020-02-10 21:00:00,81.85,236.97,245.85,17.65,13.72,3.2,3.83
2020-02-10 22:00:00,100.5,271.1,296.12,17.3,12.8,3.38,3.44
2020-02-10 23:00:00,106.67,284.1,304.55,16.4,13.22,3.88,3.24
2020-02-11 00:00:00,114.25,293.15,374.7,16.67,13.6,4.5,3.11
2020-02-11 01:00:00,132.88,310.23,341.23,15.12,12.62,3.9,2.33
2020-02-11 02:00:00,145.3,314.73,312.1,12.77,11.28,2.35,2.11
2020-02-11 03:00:00,145.42,311.9,276.27,11.57,15.85,2.0,2.25
2020-02-11 04:00:00,144.7,305.48,173.65,5.3,23.72,1.06,2.02
2020-02-11 05:00:00,144.85,292.83,158.52,6.7,19.73,0.58,2.04
2020-02-11 06:00:00,142.45,278.6,151.32,7.6,18.4,0.44,1.69
2020-02-11 07:00:00,129.4,255.53,131.97,7.92,17.17,0.31,2.18
2020-02-11 08:00:00,115.97,238.95,142.22,8.32,27.68,0.41,5.28
2020-02-11 09:00:00,109.58,234.15,114.03,7.75,46.85,0.17,17.36
2020-02-11 10:00:00,102.03,224.25,103.22,7.23,44.85,0.3,42.45
2020-02-11 11:00:00,96.17,194.8,78.9,8.05,31.55,0.17,73.27
2020-02-11 12:00:00,82.03,157.73,,,26.43,0.16,88.59
2020-02-11 13:00:00,64.38,139.08,56.3,7.5,24.38,0.18,96.97
2020-02-11 14:00:00,56.47,126.45,54.25,8.6,20.9,0.34,103.0
2020-02-11 15:00:00,49.65,109.78,58.05,8.93,17.1,0.25,98.38
2020-02-11 16:00:00,44.35,89.05,57.8,9.3,15.28,0.21,101.4
2020-02-11 17:00:00,41.73,75.83,63.3,9.78,14.0,0.28,94.33
2020-02-11 18:00:00,40.33,84.5,91.22,9.88,12.7,0.75,55.49
2020-02-11 19:00:00,42.75,108.83,173.97,13.8,13.22,1.71,5.93
2020-02-11 20:00:00,53.15,141.35,290.45,18.25,14.9,3.13,3.4
2020-02-11 21:00:00,67.2,185.27,344.12,20.75,16.2,3.95,3.21
2020-02-11 22:00:00,78.9,219.75,352.27,16.75,13.6,3.54,3.18
2020-02-11 23:00:00,85.33,234.35,374.93,17.07,14.05,4.42,3.19
2020-02-12 00:00:00,98.4,255.95,480.85,17.93,14.55,5.04,3.34
2020-02-12 01:00:00,114.83,279.25,431.3,15.57,13.75,4.9,2.31
2020-02-12 02:00:00,123.75,287.6,432.5,14.02,12.55,4.04,1.9
2020-02-12 03:00:00,127.95,287.52,447.8,16.32,15.43,3.5,2.73
2020-02-12 04:00:00,137.6,302.42,370.52,7.27,20.05,1.84,2.31
2020-02-12 05:00:00,145.43,305.93,204.12,3.27,14.47,0.52,1.62
2020-02-12 06:00:00,134.15,267.85,156.25,2.8,12.82,0.16,1.32
2020-02-12 07:00:00,117.83,217.92,163.68,5.03,13.08,0.16,1.59
2020-02-12 08:00:00,109.58,194.88,158.07,5.4,20.92,0.16,2.58
2020-02-12 09:00:00,105.7,198.9,104.77,3.48,25.2,0.16,24.65
2020-02-12 10:00:00,99.1,192.0,98.45,4.72,37.2,0.24,42.89
2020-02-12 11:00:00,89.8,175.75,82.62,5.65,34.42,0.17,72.59
2020-02-12 12:00:00,,,,,,0.3,76.81
2020-02-12 13:00:00,,,59.17,8.57,13.8,0.24,88.69
2020-02-12 14:00:00,46.15,85.47,63.7,8.2,20.7,0.42,100.16
2020-02-12 15:00:00,47.9,90.78,59.98,9.82,27.43,0.54,112.74
2020-02-12 16:00:00,45.52,93.42,59.75,9.22,26.15,0.6,121.94
2020-02-12 17:00:00,47.2,94.15,66.75,9.72,23.48,0.64,109.85
2020-02-12 18:00:00,44.05,97.53,101.57,9.95,14.02,0.96,53.72
2020-02-12 19:00:00,49.25,122.0,195.53,14.55,10.97,2.05,4.93
2020-02-12 20:00:00,67.05,168.05,381.15,20.98,11.5,4.09,4.75
2020-02-12 21:00:00,88.38,228.9,408.62,21.9,12.28,4.73,4.14
2020-02-12 22:00:00,112.95,289.2,487.18,19.08,10.15,4.84,4.42
2020-02-12 23:00:00,126.62,307.8,351.52,12.4,9.92,3.65,1.98
2020-02-13 00:00:00,121.75,290.65,258.55,6.92,8.07,2.18,2.16
2020-02-13 01:00:00,111.92,251.88,154.1,4.47,6.53,0.99,2.19
2020-02-13 02:00:00,101.97,228.57,96.47,2.1,6.1,0.2,10.34
2020-02-13 03:00:00,97.92,193.07,86.23,3.2,6.15,0.16,24.12
2020-02-13 04:00:00,85.85,156.2,83.75,4.88,9.68,0.19,17.94
2020-02-13 05:00:00,88.62,152.3,127.18,8.62,10.4,0.5,1.36
2020-02-13 06:00:00,109.28,194.05,128.07,8.12,6.45,0.96,1.3
2020-02-13 07:00:00,110.08,188.0,128.65,8.07,7.4,1.05,1.71
2020-02-13 08:00:00,116.1,209.03,152.5,8.67,15.6,1.12,2.77
2020-02-13 09:00:00,111.03,206.28,131.43,8.68,43.3,0.76,20.94
2020-02-13 10:00:00,105.75,200.7,109.1,7.62,26.32,0.45,47.44
2020-02-13 11:00:00,96.43,181.15,97.6,8.15,31.93,0.38,67.55
2020-02-13 12:00:00,80.33,156.6,76.08,7.28,26.48,0.17,90.36
2020-02-13 13:00:00,75.45,148.55,64.9,8.28,23.72,0.16,99.67
2020-02-13 14:00:00,65.53,138.65,58.45,7.55,17.2,0.42,102.24
2020-02-13 15:00:00,60.0,119.65,54.08,9.2,19.7,0.39,102.36
2020-02-13 16:00:00,54.65,110.12,59.3,8.9,18.62,0.43,101.33
2020-02-13 17:00:00,47.5,104.95,60.8,9.42,15.15,0.51,99.35
2020-02-13 18:00:00,49.92,111.03,80.47,9.45,11.38,0.78,64.67
2020-02-13 19:00:00,55.72,123.03,147.95,13.3,9.52,1.69,12.86
2020-02-13 20:00:00,61.88,165.3,240.7,15.43,11.12,2.84,3.82
2020-02-13 21:00:00,83.2,208.22,230.5,13.62,10.62,2.98,2.95
2020-02-13 22:00:00,91.85,229.15,321.9,15.1,8.83,3.3,4.52
2020-02-13 23:00:00,97.1,239.57,250.07,12.27,8.6,2.78,2.56
2020-02-14 00:00:00,99.9,249.15,284.85,12.7,9.27,3.22,2.26
2020-02-14 01:00:00,106.1,244.82,134.77,6.6,6.4,1.38,2.86
2020-02-14 02:00:00,100.12,217.85,136.15,6.3,6.23,1.01,2.3
2020-02-14 03:00:00,97.3,193.53,128.0,6.62,5.28,0.93,1.91
2020-02-14 04:00:00,91.23,170.8,124.8,7.08,5.5,0.94,0.87
2020-02-14 05:00:00,92.08,162.65,149.8,9.5,5.5,1.08,1.13
2020-02-14 06:00:00,96.95,168.3,172.07,10.05,5.15,1.22,1.58
2020-02-14 07:00:00,99.7,169.18,180.03,10.0,5.4,1.27,1.21
2020-02-14 08:00:00,99.55,179.3,168.5,7.05,7.35,1.06,4.13
2020-02-14 09:00:00,102.83,191.93,106.85,5.07,15.38,0.56,30.67
2020-02-14 10:00:00,102.1,190.33,89.95,5.3,19.6,0.36,62.88
2020-02-14 11:00:00,91.1,167.4,122.72,6.85,29.48,0.27,70.95
2020-02-14 12:00:00,,,50.7,10.4,,0.22,93.21
2020-02-14 13:00:00,78.5,105.1,63.35,7.65,19.77,0.27,98.94
2020-02-14 14:00:00,75.65,106.45,65.78,7.38,25.02,0.45,102.28
2020-02-14 15:00:00,68.08,108.67,66.6,7.62,21.8,0.46,94.77
2020-02-14 16:00:00,60.52,108.0,72.6,5.78,21.48,0.43,94.75
2020-02-14 17:00:00,54.95,109.3,70.33,5.08,19.73,0.45,86.28
2020-02-14 18:00:00,53.9,114.6,103.1,5.17,10.55,0.89,43.81
2020-02-14 19:00:00,54.48,120.0,145.4,8.6,10.57,1.57,11.75
2020-02-14 20:00:00,56.35,134.57,169.8,7.4,19.25,1.56,25.99
2020-02-14 21:00:00,58.9,147.78,97.05,5.3,32.67,0.94,44.82
2020-02-14 22:00:00,56.97,141.4,102.5,4.65,16.88,0.68,38.97
2020-02-14 23:00:00,56.55,131.65,101.8,6.75,14.9,0.64,40.61
2020-02-15 00:00:00,53.15,127.75,87.2,6.0,12.65,0.54,43.37
2020-02-15 01:00:00,56.42,120.28,98.25,6.62,8.95,0.69,19.37
2020-02-15 02:00:00,60.42,118.05,93.95,5.75,6.78,0.61,16.98
2020-02-15 03:00:00,59.98,122.55,75.75,6.42,5.83,0.48,19.64
2020-02-15 04:00:00,57.23,118.3,83.2,6.97,6.62,0.59,12.16
2020-02-15 05:00:00,62.05,127.45,109.83,8.98,7.2,0.78,1.42
2020-02-15 06:00:00,66.98,142.8,123.4,8.45,8.78,0.79,1.37
2020-02-15 07:00:00,68.33,148.27,118.12,8.65,9.88,0.81,2.15
2020-02-15 08:00:00,69.75,154.35,106.72,7.85,16.75,0.86,9.54
2020-02-15 09:00:00,72.8,159.5,86.78,7.95,22.08,0.63,36.49
2020-02-15 10:00:00,72.22,159.23,75.35,7.3,20.6,0.35,60.37
2020-02-15 11:00:00,66.53,149.12,66.9,7.25,15.05,0.29,78.46
2020-02-15 12:00:00,54.52,133.88,62.17,6.8,13.73,0.2,80.64
2020-02-15 13:00:00,51.3,120.58,48.15,9.98,17.1,0.2,87.25
2020-02-15 14:00:00,52.22,115.1,50.02,9.57,19.18,0.49,98.86
