Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-12-27 07:00:00,42.0,85.28,20.6,24.23,17.2,0.36,36.16
2019-12-27 08:00:00,37.42,80.95,23.73,24.48,16.2,0.4,24.27
2019-12-27 09:00:00,36.38,77.33,23.6,23.6,17.75,0.47,26.06
2019-12-27 10:00:00,39.55,83.03,26.8,28.05,18.7,0.54,27.04
2019-12-27 11:00:00,40.98,85.38,34.42,27.68,21.27,0.52,50.0
2019-12-27 12:00:00,,,28.8,24.6,23.45,0.62,68.07
2019-12-27 13:00:00,,,25.73,22.48,7.22,0.67,84.47
2019-12-27 14:00:00,,,24.43,24.07,4.18,0.74,89.97
2019-12-27 15:00:00,146.5,199.7,25.6,25.32,7.88,0.69,93.15
2019-12-27 16:00:00,132.82,203.78,26.8,28.12,,0.69,83.44
2019-12-27 17:00:00,101.08,133.78,28.3,24.05,6.15,0.47,59.47
2019-12-27 18:00:00,90.35,158.3,,,20.77,0.69,52.03
2019-12-27 19:00:00,90.25,166.18,33.3,49.4,4.95,0.87,28.98
2019-12-27 20:00:00,109.3,193.07,50.38,50.08,3.83,1.12,12.83
2019-12-27 21:00:00,103.35,199.15,45.45,37.85,3.25,0.95,25.34
2019-12-27 22:00:00,107.95,194.88,43.85,36.17,6.33,0.98,21.81
2019-12-27 23:00:00,105.28,199.35,40.23,33.25,30.2,0.96,16.64
2019-12-28 00:00:00,117.0,254.8,40.1,37.23,37.48,0.97,15.12
2019-12-28 01:00:00,118.25,218.68,29.9,33.62,29.1,0.94,25.96
2019-12-28 02:00:00,118.7,201.95,25.88,29.83,26.35,0.83,23.28
2019-12-28 03:00:00,115.55,212.78,25.62,27.73,26.48,0.81,16.44
2019-12-28 04:00:00,115.05,241.75,25.7,29.92,25.07,0.81,13.96
2019-12-28 05:00:00,114.15,204.8,24.9,31.38,25.5,0.8,15.83
2019-12-28 06:00:00,110.03,201.47,26.9,32.75,24.68,0.78,13.48
2019-12-28 07:00:00,105.7,200.22,26.93,26.68,29.5,0.74,13.92
2019-12-28 08:00:00,108.38,196.12,27.9,28.82,29.75,0.76,20.36
2019-12-28 09:00:00,105.07,183.95,28.9,30.35,27.75,0.72,34.75
2019-12-28 10:00:00,104.62,176.93,27.77,31.82,27.92,0.69,45.99
2019-12-28 11:00:00,102.03,180.43,24.7,26.62,27.7,0.63,62.96
2019-12-28 12:00:00,96.8,170.82,27.0,27.73,34.02,0.75,73.5
2019-12-28 13:00:00,93.93,182.7,26.38,28.4,34.38,0.67,88.32
2019-12-28 14:00:00,95.0,167.8,24.75,31.17,35.25,0.62,94.58
2019-12-28 15:00:00,92.02,149.1,24.77,28.98,32.0,0.6,91.23
2019-12-28 16:00:00,87.48,138.28,25.07,27.7,32.58,0.55,82.56
2019-12-28 17:00:00,81.45,128.2,27.38,26.35,29.18,0.58,67.05
2019-12-28 18:00:00,80.3,126.43,36.55,32.15,25.85,0.7,37.45
2019-12-28 19:00:00,83.62,146.35,47.5,34.15,27.45,0.85,17.67
2019-12-28 20:00:00,89.85,170.6,51.08,35.9,27.33,1.04,16.64
2019-12-28 21:00:00,95.72,192.35,43.45,30.05,27.62,0.92,28.83
2019-12-28 22:00:00,93.9,187.18,39.92,31.38,27.32,0.87,29.18
2019-12-28 23:00:00,85.82,179.27,34.4,32.0,26.03,0.69,31.35
2019-12-29 00:00:00,90.3,174.1,31.73,31.8,25.33,0.62,37.97
2019-12-29 01:00:00,79.7,153.18,26.4,26.12,31.4,0.53,40.96
2019-12-29 02:00:00,78.83,150.93,26.0,26.67,31.05,0.49,32.3
2019-12-29 03:00:00,75.35,148.3,26.0,28.3,31.4,0.53,30.61
2019-12-29 04:00:00,87.28,165.15,27.62,31.3,29.6,0.54,21.07
2019-12-29 05:00:00,82.33,162.45,26.08,27.1,32.08,0.57,25.02
2019-12-29 06:00:00,80.17,155.6,26.15,25.62,29.75,0.56,23.84
2019-12-29 07:00:00,82.4,156.2,29.9,26.0,30.9,0.58,18.48
2019-12-29 08:00:00,90.33,168.85,34.57,30.48,33.12,0.66,19.46
2019-12-29 09:00:00,95.9,171.35,29.62,28.62,34.23,0.63,44.06
2019-12-29 10:00:00,93.5,161.65,26.6,25.05,33.1,0.54,61.6
2019-12-29 11:00:00,89.03,152.97,25.02,23.5,32.7,0.51,78.84
2019-12-29 12:00:00,89.0,159.47,24.3,26.73,32.72,0.51,91.4
2019-12-29 13:00:00,75.43,147.72,24.25,26.98,34.52,0.5,102.47
2019-12-29 14:00:00,73.05,141.47,22.9,26.42,35.7,0.46,114.24
2019-12-29 15:00:00,67.95,138.45,23.6,23.92,37.45,0.42,108.08
2019-12-29 16:00:00,60.97,145.62,22.43,24.5,37.23,0.36,104.16
2019-12-29 17:00:00,58.52,126.1,26.95,27.6,32.67,0.42,79.78
2019-12-29 18:00:00,60.27,122.95,41.05,32.55,29.65,0.59,36.8
2019-12-29 19:00:00,63.78,126.88,62.6,33.83,28.9,0.84,3.15
2019-12-29 20:00:00,71.45,157.0,77.62,40.12,31.0,1.27,1.64
2019-12-29 21:00:00,75.03,177.05,71.33,39.02,32.0,1.23,3.62
2019-12-29 22:00:00,79.1,165.02,52.93,37.42,30.43,1.05,12.63
2019-12-29 23:00:00,76.55,174.18,39.2,31.62,31.85,0.79,27.61
2019-12-30 00:00:00,80.6,179.0,31.5,28.05,33.83,0.68,35.2
2019-12-30 01:00:00,87.35,171.33,29.95,26.9,37.83,0.63,30.88
2019-12-30 02:00:00,80.08,174.7,29.65,30.53,39.02,0.61,27.72
2019-12-30 03:00:00,80.2,176.18,27.77,29.35,34.35,0.61,28.31
2019-12-30 04:00:00,86.35,178.1,26.95,27.52,35.78,0.6,27.22
2019-12-30 05:00:00,89.82,179.23,27.65,25.5,32.1,0.62,19.34
2019-12-30 06:00:00,92.3,178.3,26.35,26.5,27.5,0.65,20.76
2019-12-30 07:00:00,89.82,182.27,26.4,28.45,25.9,0.72,21.36
2019-12-30 08:00:00,106.07,198.28,26.9,29.55,24.2,0.76,29.13
2019-12-30 09:00:00,106.83,193.82,35.1,27.38,36.38,0.83,19.9
2019-12-30 10:00:00,102.42,192.85,38.72,28.85,41.83,0.87,27.71
2019-12-30 11:00:00,110.3,203.2,35.17,29.65,40.75,0.83,51.98
2019-12-30 12:00:00,,,36.62,30.62,,0.81,69.88
2019-12-30 13:00:00,121.5,238.4,34.22,29.5,18.9,0.73,85.11
2019-12-30 14:00:00,119.85,233.23,34.92,29.52,22.4,0.64,97.02
2019-12-30 15:00:00,109.78,206.88,26.75,27.67,47.65,0.42,94.22
2019-12-30 16:00:00,87.35,164.0,29.0,30.52,54.35,0.43,80.18
2019-12-30 17:00:00,66.38,137.32,35.65,31.58,52.88,0.48,55.32
2019-12-30 18:00:00,62.88,142.78,44.5,32.35,49.48,0.6,19.85
2019-12-30 19:00:00,58.55,146.12,108.2,49.5,48.33,1.44,2.4
2019-12-30 20:00:00,64.15,157.97,116.8,56.73,48.47,1.65,1.37
2019-12-30 21:00:00,73.67,178.82,154.35,69.83,47.17,2.38,1.75
2019-12-30 22:00:00,89.12,212.12,163.77,75.55,46.88,2.73,1.41
2019-12-30 23:00:00,94.28,207.65,216.2,88.3,47.25,2.97,1.14
2019-12-31 00:00:00,103.0,215.55,278.08,112.93,51.12,3.74,2.26
2019-12-31 01:00:00,136.6,265.9,163.9,76.12,51.05,2.31,1.35
2019-12-31 02:00:00,156.03,304.3,93.85,54.47,41.85,1.33,1.08
2019-12-31 03:00:00,128.45,262.32,65.5,40.48,45.85,0.99,3.48
2019-12-31 04:00:00,114.65,208.3,56.2,37.3,45.48,0.84,4.2
2019-12-31 05:00:00,104.55,185.65,49.9,35.17,50.5,0.78,5.95
2019-12-31 06:00:00,103.3,196.45,48.1,39.1,47.25,0.71,5.19
2019-12-31 07:00:00,93.88,183.15,40.58,34.42,49.58,0.81,13.3
2019-12-31 08:00:00,92.1,165.75,41.0,32.1,56.23,0.81,14.79
2019-12-31 09:00:00,100.45,183.62,43.25,30.55,59.42,0.8,21.92
2019-12-31 10:00:00,100.35,194.8,35.15,32.83,57.12,0.73,43.59
2019-12-31 11:00:00,95.55,174.65,32.6,32.02,51.8,0.67,63.02
2019-12-31 12:00:00,93.67,174.4,33.22,31.35,58.2,0.67,96.88
2019-12-31 13:00:00,93.43,176.72,35.35,28.35,53.08,0.65,123.59
2019-12-31 14:00:00,88.62,186.22,25.1,26.6,47.9,0.32,114.88
2019-12-31 15:00:00,78.32,156.78,24.15,27.5,54.48,0.46,112.22
2019-12-31 16:00:00,68.05,136.72,24.45,28.68,54.6,0.43,98.63
2019-12-31 17:00:00,58.35,120.97,31.3,27.18,51.58,0.5,69.55
2019-12-31 18:00:00,51.45,123.42,58.85,34.62,49.83,0.88,10.57
2019-12-31 19:00:00,53.6,129.35,80.75,42.6,47.1,1.12,1.41
2019-12-31 20:00:00,60.08,147.2,153.25,70.55,47.1,1.94,2.02
2019-12-31 21:00:00,70.95,181.85,227.82,94.58,50.38,3.11,2.0
2019-12-31 22:00:00,95.35,224.6,324.17,127.45,55.0,4.67,2.41
2019-12-31 23:00:00,126.67,280.05,351.7,136.25,50.58,4.9,3.28
2020-01-01 00:00:00,159.8,337.85,278.55,118.85,53.45,4.19,3.08
2020-01-01 01:00:00,196.03,349.58,228.4,97.85,62.12,3.58,3.57
2020-01-01 02:00:00,236.53,346.1,173.35,77.35,61.0,2.52,2.52
2020-01-01 03:00:00,224.68,302.25,137.25,61.1,52.48,1.94,1.31
2020-01-01 04:00:00,186.3,253.1,123.62,61.33,49.02,1.44,1.44
2020-01-01 05:00:00,148.77,192.2,104.18,56.28,51.2,1.06,1.15
2020-01-01 06:00:00,131.1,157.55,88.03,48.7,56.42,0.8,0.97
2020-01-01 07:00:00,110.38,121.55,90.7,45.15,65.52,1.18,1.23
2020-01-01 08:00:00,109.95,118.33,86.08,46.25,67.3,1.12,1.52
2020-01-01 09:00:00,106.67,132.93,70.38,42.98,73.12,1.02,6.85
2020-01-01 10:00:00,108.48,153.72,51.02,38.62,58.9,0.71,33.16
2020-01-01 11:00:00,97.3,156.5,37.8,31.25,55.5,0.65,71.2
2020-01-01 12:00:00,87.12,144.28,35.45,30.2,65.75,0.62,91.81
2020-01-01 13:00:00,79.3,134.38,32.35,29.55,62.17,0.56,104.65
2020-01-01 14:00:00,71.97,133.33,28.98,31.52,63.6,0.44,118.19
2020-01-01 15:00:00,68.57,124.62,26.35,29.52,56.95,0.43,123.98
2020-01-01 16:00:00,65.8,126.3,26.93,28.53,61.08,0.46,114.87
2020-01-01 17:00:00,60.27,137.4,33.78,28.2,58.33,0.51,87.79
2020-01-01 18:00:00,64.78,148.12,50.25,36.92,55.42,0.78,33.61
2020-01-01 19:00:00,73.9,148.05,64.85,40.23,51.25,1.04,3.58
2020-01-01 20:00:00,77.95,156.55,129.25,61.15,50.82,2.25,2.0
2020-01-01 21:00:00,88.5,176.72,167.38,69.57,50.6,2.75,2.07
2020-01-01 22:00:00,113.53,228.47,147.85,69.0,50.17,2.55,1.8
2020-01-01 23:00:00,128.1,253.88,85.03,50.25,54.6,1.54,1.97
2020-01-02 00:00:00,127.4,251.95,61.68,45.92,53.45,1.22,4.78
2020-01-02 01:00:00,119.0,235.15,47.25,35.75,55.07,0.91,4.89
2020-01-02 02:00:00,118.67,225.75,46.38,36.28,53.02,0.87,3.02
2020-01-02 03:00:00,107.28,204.15,43.23,34.67,51.7,0.92,3.73
2020-01-02 04:00:00,108.12,200.62,41.55,39.22,48.55,0.89,1.67
2020-01-02 05:00:00,103.82,198.62,47.58,37.65,54.25,0.9,0.47
2020-01-02 06:00:00,102.0,197.2,43.15,35.08,55.62,0.78,0.1
2020-01-02 07:00:00,99.42,194.82,40.25,32.27,57.83,0.74,1.55
2020-01-02 08:00:00,94.65,181.6,37.8,36.58,57.2,0.7,4.89
2020-01-02 09:00:00,94.97,174.38,36.97,34.9,54.1,0.72,7.69
2020-01-02 10:00:00,102.72,175.07,38.15,34.08,58.15,0.7,16.39
2020-01-02 11:00:00,90.7,176.9,37.2,30.65,56.02,0.68,39.77
2020-01-02 12:00:00,91.55,173.48,35.3,33.2,58.17,0.64,65.66
2020-01-02 13:00:00,85.7,171.85,28.0,31.23,54.42,0.54,102.04
2020-01-02 14:00:00,81.35,169.38,26.53,31.8,58.12,0.45,118.15
2020-01-02 15:00:00,76.15,156.12,26.8,28.2,56.8,0.51,116.47
2020-01-02 16:00:00,72.4,136.25,27.7,28.38,57.83,0.53,103.47
2020-01-02 17:00:00,70.35,132.5,46.67,34.7,53.83,0.8,47.41
2020-01-02 18:00:00,76.15,148.08,45.72,36.58,53.03,0.82,44.06
2020-01-02 19:00:00,76.53,150.6,60.35,35.9,49.2,0.95,14.65
2020-01-02 20:00:00,77.6,154.97,77.6,41.8,50.15,1.33,2.3
2020-01-02 21:00:00,86.72,166.72,92.47,46.67,50.43,1.61,1.18
2020-01-02 22:00:00,92.78,177.8,135.15,66.45,48.0,2.17,1.97
2020-01-02 23:00:00,99.55,197.03,133.38,64.35,51.25,2.0,1.35
2020-01-03 00:00:00,105.1,206.15,56.53,40.25,50.58,0.98,5.07
2020-01-03 01:00:00,98.08,200.18,41.62,33.7,46.35,0.72,10.75
2020-01-03 02:00:00,92.97,190.43,37.38,37.08,47.0,0.6,14.96
2020-01-03 03:00:00,77.65,169.03,34.1,34.8,51.4,0.58,15.94
2020-01-03 04:00:00,73.38,153.0,30.15,33.15,52.15,0.45,18.75
2020-01-03 05:00:00,61.3,135.0,26.15,28.4,45.3,0.34,22.64
2020-01-03 06:00:00,53.45,126.65,22.77,29.57,45.35,0.26,27.87
2020-01-03 07:00:00,45.65,100.35,22.9,31.88,46.6,0.29,26.61
2020-01-03 08:00:00,37.88,90.4,22.9,32.65,46.9,0.23,29.64
2020-01-03 09:00:00,35.83,77.9,22.53,27.95,48.33,0.15,37.36
2020-01-03 10:00:00,32.08,77.95,20.7,27.27,49.8,0.11,44.49
2020-01-03 11:00:00,24.32,61.65,23.85,28.8,48.38,0.21,40.66
2020-01-03 12:00:00,19.0,53.6,24.15,32.48,48.0,0.24,39.47
2020-01-03 13:00:00,,,23.73,29.45,12.93,0.06,17.68
2020-01-03 14:00:00,31.95,122.38,25.2,28.62,21.2,0.26,9.87
2020-01-03 15:00:00,30.83,96.6,25.77,27.32,30.75,0.28,3.8
2020-01-03 16:00:00,25.97,71.3,23.73,31.38,31.75,0.28,3.89
2020-01-03 17:00:00,30.17,65.45,25.52,31.28,31.75,0.33,0.02
2020-01-03 18:00:00,29.43,73.7,26.8,30.15,33.05,0.35,0.01
2020-01-03 19:00:00,25.35,63.35,30.57,28.6,32.33,0.46,
2020-01-03 20:00:00,26.42,61.42,40.8,33.02,31.57,0.59,
2020-01-03 21:00:00,27.05,60.78,42.3,34.12,30.75,0.61,
2020-01-03 22:00:00,31.18,65.05,38.33,34.6,29.88,0.57,
2020-01-03 23:00:00,32.1,61.35,28.38,28.4,31.52,0.42,
2020-01-04 00:00:00,28.5,63.1,29.73,29.32,32.05,0.46,
2020-01-04 01:00:00,27.12,63.9,38.55,32.12,29.85,0.54,
2020-01-04 02:00:00,28.88,69.7,40.05,34.55,28.73,0.53,
2020-01-04 03:00:00,30.92,59.95,35.5,30.5,27.73,0.45,
2020-01-04 04:00:00,35.15,60.8,32.8,29.8,28.23,0.46,
2020-01-04 05:00:00,33.85,55.23,29.23,28.97,31.33,0.48,
2020-01-04 06:00:00,37.55,65.67,30.38,32.33,31.57,0.46,
2020-01-04 07:00:00,37.05,63.15,29.77,29.95,33.33,0.48,
2020-01-04 08:00:00,43.05,67.38,36.05,30.12,36.8,0.53,
2020-01-04 09:00:00,52.17,75.8,29.2,26.82,35.17,0.49,
2020-01-04 10:00:00,52.85,83.92,24.35,29.45,32.6,0.35,
2020-01-04 11:00:00,42.38,75.45,26.35,28.55,32.4,0.4,
2020-01-04 12:00:00,36.83,69.35,24.48,26.95,34.1,0.34,0.19
2020-01-04 13:00:00,35.17,64.85,22.95,25.2,33.62,0.29,0.61
2020-01-04 14:00:00,36.7,76.55,27.88,27.0,34.88,0.28,14.56
2020-01-04 15:00:00,33.28,73.73,30.88,27.88,30.25,0.32,31.7
2020-01-04 16:00:00,29.68,65.07,28.97,28.68,30.23,0.37,29.38
2020-01-04 17:00:00,26.95,65.9,35.83,27.5,33.95,0.49,11.77
2020-01-04 18:00:00,29.92,84.65,47.62,31.6,32.48,0.76,0.32
2020-01-04 19:00:00,29.98,86.95,63.12,36.77,29.05,1.03,0.01
2020-01-04 20:00:00,45.2,98.8,93.5,48.85,28.18,1.58,0.1
2020-01-04 21:00:00,54.33,124.37,123.0,57.62,32.17,2.25,
2020-01-04 22:00:00,69.05,160.33,133.85,60.62,32.08,2.38,
2020-01-04 23:00:00,75.88,171.2,154.77,65.2,30.38,2.47,
2020-01-05 00:00:00,75.6,170.5,186.33,82.35,29.9,3.17,0.09
2020-01-05 01:00:00,95.4,196.75,222.0,91.62,31.22,4.13,0.52
2020-01-05 02:00:00,140.3,261.62,210.1,87.35,32.35,4.21,
2020-01-05 03:00:00,142.75,276.6,139.8,61.17,31.4,2.39,
2020-01-05 04:00:00,138.2,233.95,113.7,53.35,30.23,1.56,
2020-01-05 05:00:00,122.98,201.38,97.17,50.18,32.42,1.11,
2020-01-05 06:00:00,114.45,161.75,73.85,42.03,29.1,0.7,
2020-01-05 07:00:00,99.22,135.68,67.42,37.1,34.02,0.79,
2020-01-05 08:00:00,84.08,123.9,62.85,36.08,34.4,0.67,
2020-01-05 09:00:00,73.18,110.38,62.02,37.53,35.6,0.68,0.01
2020-01-05 10:00:00,78.5,153.28,57.67,37.88,40.9,0.54,1.3
2020-01-05 11:00:00,77.1,155.9,46.17,29.65,33.97,0.52,6.05
2020-01-05 12:00:00,72.3,131.82,41.78,28.8,31.88,0.41,12.62
2020-01-05 13:00:00,69.7,120.55,35.65,28.6,34.2,0.43,17.93
2020-01-05 14:00:00,69.92,128.3,32.35,30.62,34.12,0.35,28.51
2020-01-05 15:00:00,64.25,108.9,28.4,27.62,33.92,0.42,33.11
2020-01-05 16:00:00,76.78,103.35,28.07,26.6,35.5,0.42,26.49
2020-01-05 17:00:00,61.47,99.9,29.55,24.55,32.55,0.43,20.0
2020-01-05 18:00:00,66.32,104.98,38.3,30.7,30.32,0.61,4.72
2020-01-05 19:00:00,66.2,115.43,44.75,32.3,29.65,0.83,0.08
2020-01-05 20:00:00,65.75,113.7,85.88,43.9,30.08,1.47,
2020-01-05 21:00:00,75.4,144.62,120.2,53.3,31.8,2.0,
2020-01-05 22:00:00,91.05,177.23,135.95,60.58,31.38,2.54,0.11
2020-01-05 23:00:00,100.08,186.65,131.48,62.27,30.02,2.28,0.37
2020-01-06 00:00:00,100.5,180.5,134.4,63.53,29.5,2.44,0.04
2020-01-06 01:00:00,106.4,166.68,131.47,58.12,29.85,2.47,
2020-01-06 02:00:00,112.25,154.6,130.07,58.33,28.67,2.5,
2020-01-06 03:00:00,107.82,135.7,131.4,59.85,29.6,2.22,0.01
2020-01-06 04:00:00,108.82,132.47,124.0,61.22,27.43,2.02,0.04
2020-01-06 05:00:00,105.2,119.53,105.27,50.85,30.82,1.66,
2020-01-06 06:00:00,102.97,114.17,93.88,46.27,29.07,1.46,
2020-01-06 07:00:00,97.1,101.1,80.35,41.25,29.0,1.17,
2020-01-06 08:00:00,80.2,81.4,65.42,39.75,26.35,0.88,0.19
2020-01-06 09:00:00,70.8,80.68,59.03,37.7,31.7,0.52,3.6
2020-01-06 10:00:00,64.38,87.77,48.6,32.0,36.0,0.21,19.57
2020-01-06 11:00:00,58.6,89.73,35.72,26.3,33.17,0.3,50.5
2020-01-06 12:00:00,53.58,95.32,36.52,28.05,35.55,0.3,79.7
2020-01-06 13:00:00,53.0,94.57,29.93,25.8,37.7,0.16,91.76
2020-01-06 14:00:00,50.92,102.92,25.95,25.02,38.2,0.1,101.83
2020-01-06 15:00:00,51.5,96.4,24.82,22.32,37.65,0.24,92.97
2020-01-06 16:00:00,49.45,94.47,24.08,21.88,37.02,0.28,89.51
2020-01-06 17:00:00,50.45,92.35,29.88,24.77,35.95,0.33,66.85
2020-01-06 18:00:00,50.48,106.15,41.2,28.0,33.08,0.46,32.95
2020-01-06 19:00:00,53.6,120.03,55.62,28.33,32.6,0.66,10.87
2020-01-06 20:00:00,57.58,125.68,64.22,31.35,31.12,0.87,1.98
2020-01-06 21:00:00,62.27,130.8,73.1,33.42,30.1,1.1,0.62
2020-01-06 22:00:00,71.8,143.4,80.12,39.7,27.8,1.08,0.7
2020-01-06 23:00:00,72.75,146.3,60.73,32.52,30.18,0.68,10.17
2020-01-07 00:00:00,70.9,146.3,51.25,28.8,30.3,0.6,10.89
2020-01-07 01:00:00,74.18,140.8,44.05,26.48,27.62,0.58,6.81
2020-01-07 02:00:00,79.43,149.32,30.75,24.77,26.07,0.49,21.52
2020-01-07 03:00:00,77.22,142.27,25.12,25.2,30.2,0.42,37.98
2020-01-07 04:00:00,75.28,131.62,22.95,24.15,31.32,0.38,41.09
2020-01-07 05:00:00,76.17,128.6,21.77,21.5,31.73,0.37,30.25
2020-01-07 06:00:00,78.33,127.6,22.15,22.6,32.05,0.38,27.28
2020-01-07 07:00:00,76.77,125.25,26.62,26.1,31.55,0.55,12.57
2020-01-07 08:00:00,85.22,124.3,32.75,27.78,33.57,0.54,15.48
2020-01-07 09:00:00,85.4,131.95,40.3,26.45,42.62,0.82,20.81
2020-01-07 10:00:00,90.65,142.15,42.65,27.12,48.6,0.67,36.89
2020-01-07 11:00:00,91.72,147.05,34.23,26.18,47.85,0.48,63.67
2020-01-07 12:00:00,91.38,148.82,32.42,28.0,48.52,0.54,85.5
2020-01-07 13:00:00,87.6,148.3,27.32,23.45,38.35,0.39,109.72
2020-01-07 14:00:00,,,25.38,20.78,45.2,0.37,104.25
2020-01-07 15:00:00,103.7,201.0,26.65,21.25,27.15,0.48,109.26
2020-01-07 16:00:00,93.92,185.22,25.5,24.35,23.45,0.45,113.32
2020-01-07 17:00:00,80.62,164.57,30.88,25.77,24.92,0.62,77.28
2020-01-07 18:00:00,74.32,158.43,51.35,29.12,22.1,0.93,39.98
2020-01-07 19:00:00,79.53,171.3,79.82,34.7,30.05,1.25,9.81
2020-01-07 20:00:00,85.47,191.53,96.1,44.73,24.17,1.71,8.01
2020-01-07 21:00:00,94.38,225.75,95.2,46.45,32.6,2.02,8.88
2020-01-07 22:00:00,110.3,251.93,90.2,46.18,30.4,2.03,7.57
2020-01-07 23:00:00,116.58,289.72,102.32,45.2,29.38,2.14,7.0
2020-01-08 00:00:00,126.55,282.35,119.75,52.57,29.6,2.34,7.0
2020-01-08 01:00:00,127.67,258.4,84.32,43.4,28.45,1.87,7.08
2020-01-08 02:00:00,135.75,249.73,74.68,44.12,26.05,1.71,7.07
2020-01-08 03:00:00,140.28,263.57,70.78,36.45,27.27,1.52,7.0
2020-01-08 04:00:00,124.58,243.35,65.85,35.93,26.2,1.46,7.0
2020-01-08 05:00:00,118.12,213.5,64.28,35.42,27.75,1.34,7.0
2020-01-08 06:00:00,104.03,195.3,69.22,41.08,25.4,1.14,7.01
2020-01-08 07:00:00,103.6,203.47,56.58,34.03,29.18,0.98,7.0
2020-01-08 08:00:00,94.88,191.9,50.6,30.7,30.88,0.82,12.37
2020-01-08 09:00:00,91.42,187.8,47.48,27.93,34.25,0.65,30.41
2020-01-08 10:00:00,86.28,157.28,48.77,31.5,37.12,0.56,49.81
2020-01-08 11:00:00,86.78,159.92,32.92,27.5,35.23,0.54,80.28
2020-01-08 12:00:00,72.67,148.32,27.2,25.12,38.45,0.51,114.44
2020-01-08 13:00:00,63.17,138.12,25.0,22.17,39.55,0.42,121.38
2020-01-08 14:00:00,58.15,132.25,23.07,22.65,40.88,0.41,125.86
2020-01-08 15:00:00,54.32,134.43,23.35,23.3,33.75,0.48,108.84
2020-01-08 16:00:00,49.75,123.05,22.4,24.55,34.08,0.49,109.48
2020-01-08 17:00:00,45.08,115.35,23.8,21.95,34.85,0.52,103.66
2020-01-08 18:00:00,46.55,114.3,34.9,25.2,33.05,0.71,55.05
2020-01-08 19:00:00,51.03,120.12,53.38,30.9,31.82,1.04,13.13
2020-01-08 20:00:00,55.98,132.18,61.58,36.17,31.8,1.23,11.26
2020-01-08 21:00:00,56.95,138.55,46.92,29.73,33.35,1.09,24.49
2020-01-08 22:00:00,60.42,146.52,53.12,30.52,30.9,1.17,12.03
2020-01-08 23:00:00,67.18,149.85,57.65,31.5,30.8,1.23,7.0
2020-01-09 00:00:00,66.93,149.43,66.28,39.2,29.15,1.39,7.43
2020-01-09 01:00:00,70.05,157.72,62.55,38.02,29.38,1.39,7.04
2020-01-09 02:00:00,66.9,155.32,57.45,34.83,28.4,1.25,7.0
2020-01-09 03:00:00,73.0,171.02,50.57,30.53,28.68,1.06,7.0
2020-01-09 04:00:00,72.38,163.82,45.1,32.12,27.3,1.05,7.0
2020-01-09 05:00:00,75.6,159.88,50.4,36.33,32.12,1.12,7.07
2020-01-09 06:00:00,77.57,166.35,46.45,34.23,31.05,1.01,7.0
2020-01-09 07:00:00,83.8,165.18,46.6,30.05,31.02,1.06,7.0
2020-01-09 08:00:00,86.1,159.15,60.55,34.25,33.42,1.07,7.61
2020-01-09 09:00:00,80.72,155.12,38.65,29.9,35.55,0.74,33.13
2020-01-09 10:00:00,73.7,146.97,34.52,29.42,35.53,0.57,57.6
2020-01-09 11:00:00,67.8,133.85,27.8,23.72,34.02,0.55,80.85
2020-01-09 12:00:00,66.65,124.5,25.0,23.4,35.7,0.49,98.15
2020-01-09 13:00:00,58.98,111.95,27.6,24.52,31.9,0.57,96.22
2020-01-09 14:00:00,53.25,111.4,27.62,26.45,31.35,0.56,90.59
2020-01-09 15:00:00,55.6,123.53,31.48,27.55,31.65,0.66,53.46
2020-01-09 16:00:00,52.92,122.85,37.03,27.2,32.55,0.74,42.66
2020-01-09 17:00:00,52.23,120.5,35.75,25.4,31.57,0.68,53.34
2020-01-09 18:00:00,50.15,116.93,30.25,27.5,32.35,0.61,49.38
2020-01-09 19:00:00,48.43,123.88,35.43,29.8,33.1,0.63,32.59
2020-01-09 20:00:00,47.78,114.97,47.18,33.28,31.0,0.78,12.48
2020-01-09 21:00:00,50.17,120.42,63.38,33.77,28.85,1.04,7.0
2020-01-09 22:00:00,51.98,120.83,85.47,42.6,29.77,1.31,7.0
2020-01-09 23:00:00,61.65,143.8,61.12,38.95,29.7,1.08,7.13
2020-01-10 00:00:00,64.4,143.15,85.55,47.38,32.22,1.62,7.26
2020-01-10 01:00:00,73.88,168.32,82.15,41.03,34.95,1.61,7.2
2020-01-10 02:00:00,79.7,186.45,60.65,34.97,33.62,1.25,7.0
2020-01-10 03:00:00,82.65,197.3,59.62,33.47,31.68,1.06,7.02
2020-01-10 04:00:00,85.4,191.4,50.88,36.45,27.77,0.98,7.01
2020-01-10 05:00:00,86.05,192.77,41.53,30.28,33.05,0.77,7.05
2020-01-10 06:00:00,82.5,172.25,33.67,27.15,34.05,0.61,14.89
2020-01-10 07:00:00,65.07,161.15,31.77,25.32,35.7,0.59,21.38
2020-01-10 08:00:00,63.25,141.45,36.12,29.48,39.08,0.6,20.23
2020-01-10 09:00:00,66.75,146.72,34.67,28.5,37.85,0.56,27.05
2020-01-10 10:00:00,67.47,135.57,26.95,24.88,35.15,0.46,52.18
2020-01-10 11:00:00,67.15,137.45,27.8,23.17,41.55,0.59,60.08
2020-01-10 12:00:00,66.15,131.83,27.68,25.22,44.02,0.59,70.77
2020-01-10 13:00:00,61.2,128.57,24.93,23.6,29.9,0.49,91.81
