Datetime,CO (),Ozone (),SO2 (),NOx (),NH3 (),PM10 (),PM2.5 ()
2019-12-25 16:00:00,0.68,102.49,32.0,59.27,38.68,222.5,89.05
2019-12-25 17:00:00,0.76,85.56,30.66,57.6,40.07,230.55,93.18
2019-12-25 18:00:00,0.93,63.32,20.55,57.15,38.52,236.3,99.3
2019-12-25 19:00:00,1.31,28.54,18.42,84.55,37.87,251.55,109.8
2019-12-25 20:00:00,1.82,9.08,16.08,120.62,41.87,331.3,144.9
2019-12-25 21:00:00,2.56,7.65,13.2,197.32,34.62,555.85,181.25
2019-12-25 22:00:00,3.62,5.94,14.48,256.4,32.83,524.17,197.05
2019-12-25 23:00:00,2.9,6.33,14.43,237.05,47.62,575.15,221.35
2019-12-26 00:00:00,1.42,6.7,11.93,139.68,64.19,641.4,251.7
2019-12-26 01:00:00,0.83,19.16,9.85,88.5,61.48,477.8,207.78
2019-12-26 02:00:00,0.76,21.27,9.19,75.0,55.27,285.62,174.18
2019-12-26 03:00:00,0.78,23.62,9.0,77.95,54.37,302.67,135.45
2019-12-26 04:00:00,0.72,28.4,7.52,75.55,54.61,329.9,147.9
2019-12-26 05:00:00,0.76,20.73,7.26,74.9,50.21,290.6,134.6
2019-12-26 06:00:00,0.84,23.48,11.97,83.58,48.47,307.32,140.85
2019-12-26 07:00:00,,,,,,,
2019-12-26 08:00:00,0.71,33.19,13.53,70.6,50.9,308.2,138.0
2019-12-26 09:00:00,0.74,51.1,26.29,62.98,46.75,300.7,131.25
2019-12-26 10:00:00,0.74,59.16,70.81,64.8,46.37,288.83,127.45
2019-12-26 11:00:00,0.9,49.57,34.8,68.1,48.34,280.55,128.6
2019-12-26 12:00:00,0.85,51.4,23.16,53.88,46.42,307.25,136.45
2019-12-26 13:00:00,0.74,62.27,10.75,49.0,30.34,303.6,138.55
2019-12-26 14:00:00,0.68,66.89,28.68,49.67,33.87,290.78,129.5
2019-12-26 15:00:00,0.62,58.28,18.97,48.48,34.87,271.05,121.9
2019-12-26 16:00:00,0.75,35.4,13.69,67.45,30.02,273.85,122.35
2019-12-26 17:00:00,0.86,15.52,28.22,108.03,28.56,263.7,116.88
2019-12-26 18:00:00,0.78,18.13,25.95,84.7,36.62,263.9,120.47
2019-12-26 19:00:00,0.59,35.54,18.19,59.85,42.45,252.6,113.78
2019-12-26 20:00:00,0.5,42.38,16.33,49.92,41.43,245.17,102.83
2019-12-26 21:00:00,0.46,38.66,18.54,57.0,41.39,209.38,95.78
2019-12-26 22:00:00,0.46,53.05,16.02,55.43,47.0,181.95,87.45
2019-12-26 23:00:00,0.46,46.41,13.62,54.02,47.73,176.9,83.62
2019-12-27 00:00:00,0.45,45.92,14.71,48.7,45.31,186.8,82.9
2019-12-27 01:00:00,0.33,60.69,15.17,40.12,46.01,172.35,83.28
2019-12-27 02:00:00,0.33,44.03,11.82,44.4,49.01,147.47,73.15
2019-12-27 03:00:00,0.34,44.18,12.2,40.88,48.12,136.47,71.48
2019-12-27 04:00:00,0.37,42.01,12.76,36.35,46.41,140.4,71.82
2019-12-27 05:00:00,0.38,44.29,13.56,39.7,47.32,136.95,68.17
2019-12-27 06:00:00,0.3,54.96,12.88,37.22,49.41,133.62,62.85
2019-12-27 07:00:00,0.29,49.78,14.02,36.2,46.23,114.5,55.7
2019-12-27 08:00:00,0.36,31.89,13.12,52.45,43.94,117.12,55.68
2019-12-27 09:00:00,0.42,40.53,15.63,48.05,49.49,109.97,55.25
2019-12-27 10:00:00,0.55,44.51,23.83,51.73,48.92,115.8,52.15
2019-12-27 11:00:00,0.63,48.22,37.81,63.05,45.32,139.9,62.28
2019-12-27 12:00:00,0.65,65.95,40.56,63.33,45.44,187.57,83.45
2019-12-27 13:00:00,0.71,73.36,25.94,61.95,46.6,194.45,88.78
2019-12-27 14:00:00,0.69,82.16,29.43,57.88,45.65,216.05,93.38
2019-12-27 15:00:00,0.73,83.47,29.73,55.72,42.44,230.6,97.62
2019-12-27 16:00:00,0.76,67.59,24.25,78.83,40.38,241.2,100.25
2019-12-27 17:00:00,0.78,61.73,18.0,74.15,44.18,249.07,103.47
2019-12-27 18:00:00,0.93,41.22,20.24,72.5,42.51,251.05,112.55
2019-12-27 19:00:00,1.27,12.31,23.82,111.2,37.58,282.05,119.5
2019-12-27 20:00:00,1.2,13.24,19.62,108.6,45.22,348.27,142.08
2019-12-27 21:00:00,1.11,14.66,14.96,118.83,45.47,345.48,144.68
2019-12-27 22:00:00,1.17,12.48,14.71,119.3,43.05,342.0,141.3
2019-12-27 23:00:00,,,,,,,
2019-12-28 00:00:00,,,,,,,
2019-12-28 01:00:00,,,,,,,
2019-12-28 02:00:00,,,,,,,
2019-12-28 03:00:00,,,,,,,
2019-12-28 04:00:00,,,,,,,
2019-12-28 05:00:00,,,,,,,
2019-12-28 06:00:00,,,,,,,
2019-12-28 07:00:00,,,,,,,
2019-12-28 08:00:00,,,,,,,
2019-12-28 09:00:00,,,,,,,
2019-12-28 10:00:00,,,,,,,
2019-12-28 11:00:00,,,,,,,
2019-12-28 12:00:00,,,,,,,
2019-12-28 13:00:00,,,,,,,
2019-12-28 14:00:00,,,,,,,
2019-12-28 15:00:00,,,,,,,
2019-12-28 16:00:00,,,,,,,
2019-12-28 17:00:00,,,,,,,
2019-12-28 18:00:00,,,,,,,
2019-12-28 19:00:00,,,,,,,
2019-12-28 20:00:00,,,,,,,
2019-12-28 21:00:00,,,,,,,
2019-12-28 22:00:00,,,,,,,
2019-12-28 23:00:00,,,,,,,
2019-12-29 00:00:00,,,,,,,
2019-12-29 01:00:00,,,,,,,
2019-12-29 02:00:00,,,,,,,
2019-12-29 03:00:00,,,,,,,
2019-12-29 04:00:00,,,,,,,
2019-12-29 05:00:00,,,,,,,
2019-12-29 06:00:00,,,,,,,
2019-12-29 07:00:00,,,,,,,
2019-12-29 08:00:00,,,,,,,
2019-12-29 09:00:00,,,,,,,
2019-12-29 10:00:00,,,,,,,
2019-12-29 11:00:00,,,,,,,
2019-12-29 12:00:00,0.52,92.66,24.7,49.95,42.99,268.55,112.8
2019-12-29 13:00:00,0.57,94.54,21.94,60.33,43.13,242.95,107.65
2019-12-29 14:00:00,0.47,100.45,26.09,56.55,41.11,217.8,97.2
2019-12-29 15:00:00,0.38,96.3,27.7,46.9,38.02,210.15,91.5
2019-12-29 16:00:00,0.4,85.44,26.61,55.75,37.67,200.77,92.75
2019-12-29 17:00:00,0.44,73.16,18.22,71.88,38.44,189.92,82.93
2019-12-29 18:00:00,0.74,21.16,17.82,124.1,34.85,181.7,77.95
2019-12-29 19:00:00,1.43,7.42,19.59,200.78,26.64,188.6,82.22
2019-12-29 20:00:00,1.82,6.6,20.7,236.6,35.12,243.75,102.0
2019-12-29 21:00:00,1.56,7.08,29.6,199.4,50.5,281.65,124.03
2019-12-29 22:00:00,1.19,8.73,29.85,163.55,53.16,292.1,123.88
2019-12-29 23:00:00,0.75,20.63,27.02,90.5,56.81,290.6,116.67
2019-12-30 00:00:00,0.72,35.2,25.46,73.75,56.41,291.7,113.0
2019-12-30 01:00:00,,,,,,,
2019-12-30 02:00:00,,,,,,,
2019-12-30 03:00:00,,,,,,,
2019-12-30 04:00:00,,,,,,,
2019-12-30 05:00:00,,,,,,,
2019-12-30 06:00:00,,,,,,,
2019-12-30 07:00:00,0.77,22.38,18.88,,,306.7,136.5
2019-12-30 08:00:00,0.9,14.7,24.22,97.6,47.47,325.85,140.53
2019-12-30 09:00:00,0.96,19.3,32.9,86.92,47.84,337.1,146.75
2019-12-30 10:00:00,0.98,37.52,39.52,79.6,46.66,347.2,151.62
2019-12-30 11:00:00,0.83,51.97,43.3,80.85,49.0,348.82,152.45
2019-12-30 12:00:00,0.76,68.86,40.16,72.4,49.71,351.93,157.18
2019-12-30 13:00:00,0.72,75.4,48.71,73.42,44.16,344.72,153.8
2019-12-30 14:00:00,0.68,80.81,34.85,68.68,43.61,334.4,144.1
2019-12-30 15:00:00,0.44,78.03,20.1,67.8,43.94,301.32,132.72
2019-12-30 16:00:00,0.43,67.76,20.77,74.2,41.89,263.43,116.43
2019-12-30 17:00:00,0.49,50.41,20.12,67.58,39.52,252.6,96.83
2019-12-30 18:00:00,0.84,22.18,20.56,129.55,34.36,236.85,95.2
2019-12-30 19:00:00,2.83,6.84,20.42,,10.28,273.62,101.43
2019-12-30 20:00:00,,,,,,,
2019-12-30 21:00:00,,,,,,,
2019-12-30 22:00:00,,,,,,,
2019-12-30 23:00:00,,,,,,,
2019-12-31 00:00:00,,,,,,,
2019-12-31 01:00:00,,,,,,,
2019-12-31 02:00:00,,,,,,,
2019-12-31 03:00:00,,,,,,,
2019-12-31 04:00:00,,,,,,,
2019-12-31 05:00:00,,,,,,,
2019-12-31 06:00:00,,,,,,,
2019-12-31 07:00:00,,,,,,,
2019-12-31 08:00:00,,,,,,,
2019-12-31 09:00:00,,,,,,,
2019-12-31 10:00:00,,,,,,,
2019-12-31 11:00:00,0.92,67.74,35.11,77.7,53.13,328.1,142.8
2019-12-31 12:00:00,0.95,78.07,39.41,77.7,50.94,346.23,149.8
2019-12-31 13:00:00,0.67,77.27,39.04,67.75,39.5,337.7,148.6
2019-12-31 14:00:00,0.43,87.94,18.71,48.65,29.44,,
2019-12-31 15:00:00,0.41,94.71,18.69,44.52,26.63,224.1,101.6
2019-12-31 16:00:00,0.5,82.93,20.43,50.35,22.86,201.48,75.4
2019-12-31 17:00:00,0.72,38.93,15.85,96.45,28.74,171.43,61.33
2019-12-31 18:00:00,0.98,12.81,11.92,130.12,31.37,220.35,69.23
2019-12-31 19:00:00,1.67,6.38,16.83,228.68,23.4,271.95,87.0
2019-12-31 20:00:00,4.78,10.71,23.08,,12.09,395.0,140.8
2019-12-31 21:00:00,5.82,9.27,14.44,,31.49,,460.48
2019-12-31 22:00:00,5.51,7.4,29.43,,76.13,,459.8
2019-12-31 23:00:00,,,,,,,
2020-01-01 00:00:00,,,,,,,
2020-01-01 01:00:00,,,,,,,
2020-01-01 02:00:00,,,,,,,
2020-01-01 03:00:00,,,,,,,
2020-01-01 04:00:00,,,,,,,
2020-01-01 05:00:00,,,,,,,
2020-01-01 06:00:00,,,,,,,
2020-01-01 07:00:00,,,,,,,
2020-01-01 08:00:00,,,,,,,
2020-01-01 09:00:00,,,,,,,
2020-01-01 10:00:00,,,,,,,
2020-01-01 11:00:00,,,,,,,
2020-01-01 12:00:00,,,,,,,
2020-01-01 13:00:00,,,,,,,
2020-01-01 14:00:00,,,,,,,
2020-01-01 15:00:00,,,,,,,
2020-01-01 16:00:00,,,,,,,
2020-01-01 17:00:00,,,,,,,
2020-01-01 18:00:00,,,,,,,
2020-01-01 19:00:00,,,,,,,
2020-01-01 20:00:00,,,,,,,
2020-01-01 21:00:00,,,,,,,
2020-01-01 22:00:00,,,,,,,
2020-01-01 23:00:00,,,,,,,
2020-01-02 00:00:00,,,,,,,
2020-01-02 01:00:00,,,,,,,
2020-01-02 02:00:00,,,,,,,
2020-01-02 03:00:00,,,,,,,
2020-01-02 04:00:00,,,,,,,
2020-01-02 05:00:00,,,,,,,
2020-01-02 06:00:00,,,,,,,
2020-01-02 07:00:00,,,,,,,
2020-01-02 08:00:00,,,,,,,
2020-01-02 09:00:00,,,,,,,
2020-01-02 10:00:00,,,,,,,
2020-01-02 11:00:00,,,,,,,
2020-01-02 12:00:00,0.74,,22.59,,,302.2,123.3
2020-01-02 13:00:00,0.57,80.23,20.58,47.0,41.29,295.9,123.22
2020-01-02 14:00:00,0.54,98.62,18.33,49.05,40.83,262.9,108.73
2020-01-02 15:00:00,0.51,96.05,16.87,47.27,37.56,265.05,112.42
2020-01-02 16:00:00,0.48,58.5,16.64,56.2,35.61,260.58,100.2
2020-01-02 17:00:00,0.98,35.08,21.51,105.38,39.8,252.98,99.88
2020-01-02 18:00:00,1.06,29.73,19.14,92.9,47.61,282.73,108.58
2020-01-02 19:00:00,1.14,24.31,18.41,83.92,48.52,326.7,116.27
2020-01-02 20:00:00,1.32,14.54,18.24,100.9,45.0,338.5,130.18
2020-01-02 21:00:00,1.53,10.64,16.49,127.25,48.03,340.45,141.83
2020-01-02 22:00:00,2.88,6.16,17.34,261.05,37.55,363.32,148.7
2020-01-02 23:00:00,2.17,6.23,19.89,228.67,50.78,419.45,164.08
2020-01-03 00:00:00,0.8,12.98,19.35,83.55,69.15,419.55,168.6
2020-01-03 01:00:00,0.53,14.87,17.94,80.85,68.28,366.12,154.53
2020-01-03 02:00:00,0.45,15.05,20.6,71.5,62.49,308.45,127.05
2020-01-03 03:00:00,0.46,18.95,20.02,53.27,58.27,273.7,114.97
2020-01-03 04:00:00,0.41,21.98,18.68,53.85,57.05,249.78,100.75
2020-01-03 05:00:00,0.29,21.34,15.32,56.4,58.9,205.92,92.35
2020-01-03 06:00:00,0.23,27.23,14.8,43.9,55.77,159.55,85.62
2020-01-03 07:00:00,0.19,20.59,15.39,46.73,51.9,127.5,69.12
2020-01-03 08:00:00,0.15,29.36,15.37,49.33,53.95,109.7,59.67
2020-01-03 09:00:00,0.12,39.17,15.17,42.35,57.8,77.0,46.38
2020-01-03 10:00:00,0.19,37.14,16.42,41.2,53.44,66.2,39.88
2020-01-03 11:00:00,0.19,38.96,18.23,40.02,53.84,66.03,34.02
2020-01-03 12:00:00,0.22,35.57,24.98,49.9,57.93,56.0,28.58
2020-01-03 13:00:00,0.31,28.52,15.51,52.98,56.75,53.62,26.88
2020-01-03 14:00:00,0.31,34.02,14.98,41.85,54.09,57.45,28.75
2020-01-03 15:00:00,0.35,32.64,15.29,45.38,55.78,58.7,25.92
2020-01-03 16:00:00,0.35,31.0,13.16,47.92,57.92,54.65,23.08
2020-01-03 17:00:00,0.4,25.35,12.61,45.5,42.98,55.0,25.38
2020-01-03 18:00:00,0.42,16.25,13.57,54.0,37.84,60.7,28.95
2020-01-03 19:00:00,0.5,14.09,14.41,61.17,45.3,69.25,29.18
2020-01-03 20:00:00,0.62,9.8,14.34,81.8,49.51,70.25,28.2
2020-01-03 21:00:00,0.67,9.07,14.61,72.83,52.27,71.98,35.85
2020-01-03 22:00:00,0.63,12.08,14.55,55.77,52.0,88.33,33.92
2020-01-03 23:00:00,0.63,7.22,14.09,79.6,54.19,90.85,29.67
2020-01-04 00:00:00,0.6,5.73,13.82,95.85,55.94,92.65,35.83
2020-01-04 01:00:00,0.55,5.46,13.95,79.95,54.94,87.4,39.02
2020-01-04 02:00:00,0.55,8.92,14.26,58.08,56.95,84.95,39.0
2020-01-04 03:00:00,0.53,9.37,12.77,62.1,60.97,94.57,38.0
2020-01-04 04:00:00,0.52,7.9,11.82,63.23,59.17,91.65,41.3
2020-01-04 05:00:00,0.49,8.08,13.06,63.1,55.44,86.1,42.75
2020-01-04 06:00:00,0.51,7.16,12.74,68.97,56.25,91.65,44.52
2020-01-04 07:00:00,0.51,6.02,16.76,87.12,60.0,105.28,42.95
2020-01-04 08:00:00,0.44,10.62,20.1,68.45,58.95,115.02,53.6
2020-01-04 09:00:00,0.38,19.3,22.61,52.73,57.67,114.9,58.23
2020-01-04 10:00:00,0.31,24.5,26.96,46.0,63.26,106.1,51.42
2020-01-04 11:00:00,0.38,26.64,22.52,51.67,61.69,96.77,41.95
2020-01-04 12:00:00,0.39,27.31,18.39,41.17,57.56,90.78,38.72
2020-01-04 13:00:00,0.35,33.79,33.35,41.98,55.57,83.28,32.05
2020-01-04 14:00:00,0.35,35.49,35.16,51.75,58.25,78.2,32.15
2020-01-04 15:00:00,0.32,34.54,19.77,51.5,56.65,72.42,34.85
2020-01-04 16:00:00,0.37,34.67,16.34,45.67,53.01,76.38,31.8
2020-01-04 17:00:00,0.53,20.59,16.34,75.88,51.56,87.3,38.67
2020-01-04 18:00:00,0.78,6.97,13.63,104.83,52.45,91.88,38.53
2020-01-04 19:00:00,1.89,6.46,15.26,192.6,42.6,128.4,40.62
2020-01-04 20:00:00,2.73,7.39,20.66,218.85,46.43,412.35,195.62
2020-01-04 21:00:00,2.79,6.74,12.6,243.68,55.27,500.18,249.9
2020-01-04 22:00:00,3.44,6.74,8.47,311.42,56.84,442.2,210.45
2020-01-04 23:00:00,5.03,6.47,12.93,,43.09,508.93,248.88
2020-01-05 00:00:00,4.76,6.42,14.0,403.8,79.44,612.48,285.0
2020-01-05 01:00:00,3.7,6.05,13.04,317.1,97.42,,303.65
2020-01-05 02:00:00,1.91,6.26,30.71,261.12,95.11,517.8,226.2
2020-01-05 03:00:00,1.18,5.61,17.24,197.02,91.17,510.45,235.1
2020-01-05 04:00:00,0.56,5.25,13.22,132.95,88.7,317.38,168.35
2020-01-05 05:00:00,0.53,5.72,19.9,119.72,84.16,207.27,120.07
2020-01-05 06:00:00,0.54,5.83,18.47,112.8,77.87,185.3,85.9
2020-01-05 07:00:00,0.6,4.63,18.37,113.38,67.89,186.05,87.15
2020-01-05 08:00:00,0.61,4.77,18.36,112.95,65.9,186.12,91.15
2020-01-05 09:00:00,0.72,5.76,22.26,103.9,68.52,174.72,80.6
2020-01-05 10:00:00,0.7,7.29,35.49,91.77,64.05,175.3,81.67
2020-01-05 11:00:00,0.56,11.0,28.81,67.3,61.52,192.0,84.2
2020-01-05 12:00:00,0.45,16.52,24.31,64.5,61.85,185.32,78.05
2020-01-05 13:00:00,0.47,20.31,21.56,64.1,59.78,175.4,78.08
2020-01-05 14:00:00,0.5,22.93,21.37,60.03,52.73,165.12,74.8
2020-01-05 15:00:00,0.47,25.25,25.48,59.45,51.48,162.15,74.58
2020-01-05 16:00:00,0.45,23.34,21.17,64.85,54.84,158.47,70.38
2020-01-05 17:00:00,0.51,18.54,18.65,75.22,51.25,156.8,70.15
2020-01-05 18:00:00,0.8,6.59,16.15,107.07,42.6,155.7,71.38
2020-01-05 19:00:00,1.24,5.67,14.88,147.8,42.16,179.27,75.03
2020-01-05 20:00:00,2.27,5.8,14.37,266.7,40.14,202.57,89.45
2020-01-05 21:00:00,2.57,5.79,12.73,267.58,51.02,269.5,111.3
2020-01-05 22:00:00,3.24,5.94,13.17,265.18,57.46,304.65,124.32
2020-01-05 23:00:00,2.82,6.06,12.77,229.45,70.17,518.03,156.93
2020-01-06 00:00:00,2.26,5.86,10.22,187.45,78.2,456.3,169.82
2020-01-06 01:00:00,1.59,4.72,10.48,171.92,72.85,351.92,162.88
2020-01-06 02:00:00,1.44,5.29,12.5,276.02,56.04,282.45,152.5
2020-01-06 03:00:00,1.57,5.67,11.21,260.35,69.97,293.38,143.12
2020-01-06 04:00:00,1.61,5.21,10.8,262.33,71.38,298.8,143.67
2020-01-06 05:00:00,0.95,5.42,9.77,177.22,80.25,286.25,132.6
2020-01-06 06:00:00,0.59,4.76,9.14,109.85,81.05,252.7,113.85
2020-01-06 07:00:00,0.62,5.42,7.39,103.35,76.82,220.7,95.17
2020-01-06 08:00:00,0.71,6.32,7.94,99.57,69.3,195.93,88.88
2020-01-06 09:00:00,0.54,12.29,12.44,91.12,63.41,177.55,87.88
2020-01-06 10:00:00,0.35,29.07,20.42,71.68,62.26,171.55,83.88
2020-01-06 11:00:00,0.36,52.85,21.08,63.45,59.94,169.18,76.7
2020-01-06 12:00:00,0.25,78.64,25.81,40.3,26.84,164.2,68.4
2020-01-06 13:00:00,0.32,82.53,20.69,40.35,23.41,162.97,69.7
2020-01-06 14:00:00,0.39,80.53,16.0,58.1,27.64,154.28,67.3
2020-01-06 15:00:00,0.35,81.21,13.36,56.55,33.42,162.3,70.45
2020-01-06 16:00:00,0.33,76.15,9.73,56.45,29.87,161.8,69.3
2020-01-06 17:00:00,0.43,55.62,13.72,66.42,24.13,,
2020-01-06 18:00:00,0.64,28.05,13.85,105.78,29.46,208.8,79.2
2020-01-06 19:00:00,0.85,18.88,12.34,109.05,35.48,222.53,82.0
2020-01-06 20:00:00,1.21,9.72,13.7,111.28,35.3,245.55,117.2
2020-01-06 21:00:00,1.04,13.53,14.21,102.45,38.11,295.2,149.82
2020-01-06 22:00:00,1.07,9.74,10.87,113.1,43.73,325.23,146.45
2020-01-06 23:00:00,0.77,30.2,10.44,83.9,45.92,319.35,137.4
2020-01-07 00:00:00,0.59,39.58,11.54,62.35,45.41,290.95,129.85
2020-01-07 01:00:00,0.57,31.72,12.13,53.4,46.81,254.12,117.7
2020-01-07 02:00:00,0.48,40.79,11.2,49.95,50.06,250.27,114.88
2020-01-07 03:00:00,0.46,50.72,10.82,43.62,46.47,246.62,118.28
2020-01-07 04:00:00,0.49,48.35,12.22,41.42,44.48,242.35,115.8
2020-01-07 05:00:00,0.48,34.55,10.98,52.35,46.92,238.8,108.07
2020-01-07 06:00:00,0.54,27.6,11.45,57.23,46.97,241.3,114.85
2020-01-07 07:00:00,0.6,18.09,14.25,60.45,44.53,247.0,115.2
2020-01-07 08:00:00,1.16,13.62,23.14,91.57,40.52,254.18,116.83
2020-01-07 09:00:00,0.83,22.88,25.41,92.85,46.79,267.35,121.05
2020-01-07 10:00:00,0.56,36.63,44.88,85.95,46.62,290.12,127.18
2020-01-07 11:00:00,0.57,63.31,38.4,70.35,46.07,303.0,141.8
2020-01-07 12:00:00,0.54,77.54,34.86,66.95,45.7,284.42,134.2
2020-01-07 13:00:00,0.52,84.5,28.3,64.7,44.97,271.38,123.12
2020-01-07 14:00:00,0.51,83.61,31.58,66.85,40.65,290.62,122.8
2020-01-07 15:00:00,0.5,84.95,26.38,61.8,38.61,284.73,116.22
2020-01-07 16:00:00,0.5,84.24,18.48,65.55,40.94,259.85,110.0
2020-01-07 17:00:00,0.61,69.49,18.54,73.6,41.45,249.32,109.97
2020-01-07 18:00:00,0.81,41.3,18.92,94.25,38.21,258.28,116.85
2020-01-07 19:00:00,1.19,11.04,18.99,148.3,34.19,263.32,121.65
2020-01-07 20:00:00,1.71,6.43,19.92,192.62,38.35,304.88,131.38
2020-01-07 21:00:00,1.66,6.07,15.71,192.35,44.36,373.28,159.72
2020-01-07 22:00:00,2.04,5.83,17.59,183.38,45.74,437.18,182.75
2020-01-07 23:00:00,2.06,5.58,16.6,171.62,51.24,454.95,198.28
2020-01-08 00:00:00,1.82,5.71,12.48,151.1,57.81,468.95,208.75
2020-01-08 01:00:00,1.8,5.87,12.12,168.05,55.23,468.2,208.25
2020-01-08 02:00:00,1.85,5.56,13.05,208.82,49.61,501.45,224.62
2020-01-08 03:00:00,1.55,5.65,13.02,229.0,52.23,500.1,225.6
2020-01-08 04:00:00,1.17,5.78,10.35,170.75,68.29,487.73,220.38
2020-01-08 05:00:00,1.07,5.75,10.43,113.62,68.98,440.45,197.65
2020-01-08 06:00:00,0.79,7.35,14.3,93.85,63.17,430.4,194.68
2020-01-08 07:00:00,0.69,9.21,11.67,93.17,61.82,389.23,176.88
2020-01-08 08:00:00,0.81,10.65,13.34,105.18,60.32,386.65,175.9
2020-01-08 09:00:00,0.67,34.03,20.65,78.38,57.53,374.17,171.07
2020-01-08 10:00:00,0.5,61.55,30.19,51.07,57.63,361.32,153.45
2020-01-08 11:00:00,0.42,67.23,42.3,53.83,55.8,309.0,134.05
2020-01-08 12:00:00,0.34,81.76,25.24,56.72,51.29,255.38,109.88
2020-01-08 13:00:00,0.33,93.4,25.96,39.3,47.38,225.85,88.85
2020-01-08 14:00:00,0.34,97.27,27.85,38.92,45.55,217.25,88.68
2020-01-08 15:00:00,0.31,92.82,17.45,39.28,45.39,192.45,81.78
2020-01-08 16:00:00,0.29,87.46,16.12,36.67,43.36,162.9,78.2
2020-01-08 17:00:00,0.49,73.12,29.27,41.02,42.08,155.15,73.27
2020-01-08 18:00:00,0.71,42.94,24.6,61.88,42.3,189.32,79.1
2020-01-08 19:00:00,0.99,19.72,19.0,82.38,39.23,204.72,87.43
2020-01-08 20:00:00,,,,,,,
2020-01-08 21:00:00,,,,,,,
2020-01-08 22:00:00,,,,,,,
2020-01-08 23:00:00,,,,,,,
2020-01-09 00:00:00,,,,,,,
2020-01-09 01:00:00,,,,,,,
2020-01-09 02:00:00,,,,,,,
2020-01-09 03:00:00,,,,,,,
2020-01-09 04:00:00,,,,,,,
2020-01-09 05:00:00,,,,,,,
2020-01-09 06:00:00,,,,,,,
2020-01-09 07:00:00,,,,,,,
2020-01-09 08:00:00,,,,,,,
2020-01-09 09:00:00,,,,,,,
2020-01-09 10:00:00,,,,,,,
2020-01-09 11:00:00,,,,,,,
2020-01-09 12:00:00,0.39,79.4,21.36,50.8,53.41,213.3,98.0
2020-01-09 13:00:00,0.51,69.79,27.8,77.3,49.18,188.8,87.25
2020-01-09 14:00:00,0.58,70.85,20.22,48.42,35.96,,
2020-01-09 15:00:00,0.7,55.36,16.62,50.53,34.41,251.4,113.5
2020-01-09 16:00:00,0.72,47.52,17.09,54.6,34.34,249.38,96.55
2020-01-09 17:00:00,0.75,41.46,15.88,72.58,37.65,237.0,95.4
2020-01-09 18:00:00,0.69,38.02,17.45,74.95,34.92,234.78,103.35
2020-01-09 19:00:00,0.57,28.6,15.38,80.78,34.41,236.15,111.53
2020-01-09 20:00:00,0.87,11.51,14.76,112.67,41.64,226.68,91.25
2020-01-09 21:00:00,1.51,6.71,16.64,162.95,43.55,240.4,112.03
2020-01-09 22:00:00,1.89,6.0,15.88,191.98,41.69,263.7,143.32
2020-01-09 23:00:00,1.96,6.0,17.19,208.2,43.38,302.58,148.9
2020-01-10 00:00:00,1.88,5.69,19.22,236.12,51.46,332.8,158.12
2020-01-10 01:00:00,1.09,5.76,19.36,180.78,64.41,341.82,160.65
2020-01-10 02:00:00,0.91,5.21,18.06,170.82,60.64,325.9,141.25
2020-01-10 03:00:00,0.8,5.16,18.34,135.27,65.03,317.4,149.85
2020-01-10 04:00:00,0.55,5.62,18.5,102.25,72.83,307.9,144.9
2020-01-10 05:00:00,0.45,7.38,17.5,86.03,70.12,282.77,132.1
2020-01-10 06:00:00,0.44,9.62,22.3,81.9,63.6,239.88,115.47
2020-01-10 07:00:00,0.51,8.71,31.79,89.4,62.04,233.35,105.4
2020-01-10 08:00:00,0.53,11.41,25.32,83.4,64.18,238.38,104.67
2020-01-10 09:00:00,0.56,17.73,27.74,77.85,59.18,223.62,101.35
2020-01-10 10:00:00,0.5,34.97,33.26,65.45,57.1,218.32,101.02
2020-01-10 11:00:00,0.43,47.86,26.92,65.27,58.36,221.43,100.25
2020-01-10 12:00:00,0.43,60.01,20.69,60.75,56.14,211.7,98.93
2020-01-10 13:00:00,0.41,66.94,18.88,48.4,39.25,198.62,92.9
2020-01-10 14:00:00,0.41,69.76,20.46,45.05,40.27,197.78,89.45
2020-01-10 15:00:00,0.39,74.67,18.83,43.7,52.83,202.77,82.12
2020-01-10 16:00:00,0.39,75.25,16.02,48.55,34.65,197.75,84.97
2020-01-10 17:00:00,0.43,70.69,19.61,54.77,35.4,197.52,87.22
2020-01-10 18:00:00,0.61,37.08,28.18,100.78,37.99,190.47,79.78
2020-01-10 19:00:00,0.75,18.25,23.68,114.35,44.44,208.3,81.9
2020-01-10 20:00:00,0.91,11.54,28.22,127.93,45.47,220.9,92.0
2020-01-10 21:00:00,0.88,10.96,25.02,120.4,45.09,224.45,101.35
2020-01-10 22:00:00,0.7,11.27,25.79,113.07,52.77,225.47,96.35
2020-01-10 23:00:00,0.63,9.55,17.9,117.08,54.41,224.68,87.22
2020-01-11 00:00:00,0.73,11.24,25.82,105.15,51.53,218.2,90.33
2020-01-11 01:00:00,0.51,17.27,22.84,84.55,52.36,212.23,86.83
2020-01-11 02:00:00,0.36,31.64,15.05,62.33,59.02,202.42,78.52
2020-01-11 03:00:00,0.35,26.27,18.11,60.65,57.44,192.75,77.95
2020-01-11 04:00:00,0.33,22.58,33.84,60.97,52.28,190.53,82.45
2020-01-11 05:00:00,0.31,19.54,29.87,67.8,51.57,187.55,82.2
2020-01-11 06:00:00,0.35,14.94,28.72,81.15,54.82,170.22,76.95
