Datetime,PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),SO2 (ug/m3)
2020-01-13 04:00:00,113.03,1.74,43.39,33.02,13.82
2020-01-13 05:00:00,113.55,2.09,43.3,34.58,19.42
2020-01-13 06:00:00,120.0,1.77,43.41,30.44,12.46
2020-01-13 07:00:00,116.62,2.04,43.85,29.54,11.09
2020-01-13 08:00:00,,2.3,42.88,38.53,13.5
2020-01-13 09:00:00,,2.07,42.29,41.43,16.45
2020-01-13 10:00:00,,1.22,44.35,24.52,23.18
2020-01-13 11:00:00,117.66,0.98,44.43,24.01,38.01
2020-01-13 12:00:00,99.14,1.01,43.46,32.27,64.07
2020-01-13 13:00:00,96.2,0.87,43.61,32.67,70.13
2020-01-13 14:00:00,102.98,0.86,43.32,33.33,74.12
2020-01-13 15:00:00,90.49,0.87,43.67,29.32,75.48
2020-01-13 16:00:00,90.98,0.78,43.19,34.82,87.15
2020-01-13 17:00:00,92.79,0.84,44.09,27.01,89.41
2020-01-13 18:00:00,84.39,0.92,44.86,21.16,133.88
2020-01-13 19:00:00,81.47,0.92,44.0,27.4,89.3
2020-01-13 20:00:00,82.19,0.63,43.18,35.26,63.37
2020-01-13 21:00:00,87.63,0.46,42.32,44.02,67.37
2020-01-13 22:00:00,88.72,1.17,41.28,53.48,77.5
2020-01-13 23:00:00,113.63,1.37,42.4,41.94,75.08
2020-01-14 00:00:00,102.62,0.73,43.79,31.41,145.4
2020-01-14 01:00:00,94.87,0.78,44.52,24.25,64.05
2020-01-14 02:00:00,76.53,0.73,45.35,16.54,56.4
2020-01-14 03:00:00,81.03,0.71,44.29,23.49,77.01
2020-01-14 04:00:00,74.1,1.95,37.08,83.57,41.33
2020-01-14 05:00:00,443.99,5.28,24.41,198.63,37.13
2020-01-14 06:00:00,,,,,39.06
2020-01-14 07:00:00,,,,,48.7
2020-01-14 08:00:00,,,,,54.92
2020-01-14 09:00:00,561.08,4.85,31.2,137.69,67.43
2020-01-14 10:00:00,288.48,2.13,40.12,62.91,22.98
2020-01-14 11:00:00,61.81,0.53,43.28,33.69,64.81
2020-01-14 12:00:00,16.6,0.23,43.5,32.68,81.83
2020-01-14 13:00:00,4.38,0.1,43.27,32.91,76.97
2020-01-14 14:00:00,42.9,0.26,43.09,36.55,107.73
2020-01-14 15:00:00,68.74,1.38,43.65,32.28,54.26
2020-01-14 16:00:00,79.93,1.36,43.53,32.23,63.24
2020-01-14 17:00:00,74.0,1.39,44.69,22.28,63.83
2020-01-14 18:00:00,78.1,1.44,43.97,28.45,16.68
2020-01-14 19:00:00,70.55,1.56,42.89,38.02,11.24
2020-01-14 20:00:00,73.09,2.04,42.71,41.01,15.02
2020-01-14 21:00:00,73.6,2.16,42.87,37.27,28.52
2020-01-14 22:00:00,77.14,1.46,44.23,29.77,80.94
2020-01-14 23:00:00,81.18,1.23,43.02,35.56,113.82
2020-01-15 00:00:00,81.73,0.99,43.66,30.93,137.68
2020-01-15 01:00:00,69.38,0.47,43.72,31.67,84.81
2020-01-15 02:00:00,71.72,0.27,44.8,19.74,68.06
2020-01-15 03:00:00,65.59,0.33,44.7,24.32,60.47
2020-01-15 04:00:00,56.64,0.58,42.08,46.3,33.02
2020-01-15 05:00:00,67.54,0.93,41.04,51.55,18.38
2020-01-15 06:00:00,71.66,0.95,42.3,43.6,15.83
2020-01-15 07:00:00,77.92,1.02,42.15,44.35,16.71
2020-01-15 08:00:00,90.28,1.27,42.39,42.0,17.03
2020-01-15 09:00:00,117.36,1.18,43.26,32.58,21.87
2020-01-15 10:00:00,,0.89,43.49,30.48,10.38
2020-01-15 11:00:00,,0.19,45.56,14.97,36.69
2020-01-15 12:00:00,105.91,0.26,45.58,14.79,16.55
2020-01-15 13:00:00,128.96,0.44,45.09,17.51,17.43
2020-01-15 14:00:00,157.41,0.48,44.84,18.58,31.43
2020-01-15 15:00:00,,0.4,45.68,14.88,30.62
2020-01-15 16:00:00,,0.48,45.37,16.86,67.23
2020-01-15 17:00:00,,0.59,44.67,22.74,20.95
2020-01-15 18:00:00,,0.72,43.97,26.91,11.58
2020-01-15 19:00:00,95.1,0.71,43.92,29.02,10.27
2020-01-15 20:00:00,89.42,0.9,42.69,39.34,15.82
2020-01-15 21:00:00,64.27,0.99,43.1,35.29,49.64
2020-01-15 22:00:00,69.17,0.69,44.65,24.52,60.31
2020-01-15 23:00:00,71.27,0.47,43.58,31.43,65.72
2020-01-16 00:00:00,46.89,0.3,43.84,28.75,64.57
2020-01-16 01:00:00,45.75,0.54,41.38,51.5,74.4
2020-01-16 02:00:00,98.3,0.7,43.64,32.21,34.33
2020-01-16 03:00:00,70.25,0.71,43.66,30.12,21.88
2020-01-16 04:00:00,98.33,0.67,43.23,33.31,13.42
2020-01-16 05:00:00,,,,,
2020-01-16 06:00:00,,,,,
2020-01-16 07:00:00,,,,,
2020-01-16 08:00:00,,,,,
2020-01-16 09:00:00,,,,,
2020-01-16 10:00:00,,,,,
2020-01-16 11:00:00,,,,,
2020-01-16 12:00:00,,0.62,44.95,26.5,
2020-01-16 13:00:00,95.84,0.45,43.38,32.86,39.99
2020-01-16 14:00:00,131.69,0.65,44.0,28.27,46.66
2020-01-16 15:00:00,138.76,0.7,44.97,19.87,87.59
2020-01-16 16:00:00,,0.74,45.35,18.3,63.63
2020-01-16 17:00:00,,0.72,45.16,17.77,87.98
2020-01-16 18:00:00,,0.86,44.8,21.03,153.54
2020-01-16 19:00:00,,1.07,44.21,22.03,74.39
2020-01-16 20:00:00,79.17,1.31,44.51,23.47,30.58
2020-01-16 21:00:00,71.91,1.33,43.19,34.28,57.76
2020-01-16 22:00:00,57.79,0.95,44.97,21.05,158.84
2020-01-16 23:00:00,42.77,0.95,45.01,17.88,128.9
2020-01-17 00:00:00,44.99,0.95,45.64,13.85,76.77
2020-01-17 01:00:00,42.05,0.75,45.39,18.75,106.77
2020-01-17 02:00:00,53.21,0.77,45.99,15.36,77.34
2020-01-17 03:00:00,55.2,0.75,45.67,13.85,65.12
2020-01-17 04:00:00,37.33,0.95,43.23,33.98,54.83
2020-01-17 05:00:00,35.22,0.95,43.28,32.36,32.97
2020-01-17 06:00:00,29.16,0.96,43.17,33.48,25.1
2020-01-17 07:00:00,40.71,0.94,43.55,31.55,29.3
2020-01-17 08:00:00,67.77,1.36,42.82,36.68,29.11
2020-01-17 09:00:00,120.28,1.38,43.8,28.64,22.08
2020-01-17 10:00:00,131.33,1.13,42.66,36.66,23.54
2020-01-17 11:00:00,119.3,1.08,45.45,16.59,25.25
2020-01-17 12:00:00,95.71,1.09,45.05,18.11,49.44
2020-01-17 13:00:00,72.11,0.92,45.47,17.34,40.15
2020-01-17 14:00:00,58.23,1.0,45.49,14.16,27.95
2020-01-17 15:00:00,47.08,1.09,45.56,11.67,28.06
2020-01-17 16:00:00,54.53,0.97,45.0,19.42,68.09
2020-01-17 17:00:00,52.58,0.98,44.95,18.86,113.77
2020-01-17 18:00:00,45.54,0.69,44.47,23.77,70.26
2020-01-17 19:00:00,43.85,0.83,43.22,34.16,78.58
2020-01-17 20:00:00,47.23,0.69,43.94,27.98,135.27
2020-01-17 21:00:00,45.91,0.83,40.76,52.14,125.39
2020-01-17 22:00:00,34.51,0.91,40.76,53.65,125.25
2020-01-17 23:00:00,38.41,0.86,41.67,45.37,104.1
2020-01-18 00:00:00,44.36,0.85,42.66,36.83,131.25
2020-01-18 01:00:00,40.08,1.17,44.9,18.29,85.06
2020-01-18 02:00:00,43.78,1.25,44.03,25.34,54.97
2020-01-18 03:00:00,40.62,1.3,45.43,16.31,86.63
2020-01-18 04:00:00,37.25,1.36,45.62,13.22,34.39
2020-01-18 05:00:00,32.98,1.27,45.36,14.28,26.1
2020-01-18 06:00:00,23.57,1.33,44.39,22.33,56.36
2020-01-18 07:00:00,33.36,1.39,45.46,18.7,35.05
2020-01-18 08:00:00,32.43,1.35,43.83,28.57,102.61
2020-01-18 09:00:00,29.0,1.32,45.19,18.71,
2020-01-18 10:00:00,37.79,1.25,45.53,12.73,146.49
2020-01-18 11:00:00,28.3,1.07,45.08,17.14,153.06
2020-01-18 12:00:00,33.52,1.18,45.76,12.08,98.06
2020-01-18 13:00:00,37.82,1.25,44.78,21.09,43.87
2020-01-18 14:00:00,26.53,0.21,97.86,1.04,
2020-01-18 15:00:00,69.12,1.53,42.45,40.45,35.64
2020-01-18 16:00:00,71.85,1.72,43.9,29.39,43.55
2020-01-18 17:00:00,84.15,1.7,42.92,35.77,75.86
2020-01-18 18:00:00,90.64,1.84,42.2,42.19,81.29
2020-01-18 19:00:00,77.89,1.76,42.27,46.19,120.96
2020-01-18 20:00:00,74.61,1.61,40.83,51.91,109.61
2020-01-18 21:00:00,102.8,1.81,40.32,60.27,120.95
2020-01-18 22:00:00,62.94,1.88,41.95,44.52,141.19
2020-01-18 23:00:00,49.77,1.85,41.01,55.44,146.72
2020-01-19 00:00:00,49.7,1.82,39.48,67.0,78.64
2020-01-19 01:00:00,62.24,1.29,31.34,129.53,50.75
2020-01-19 02:00:00,61.95,1.27,33.22,117.57,49.42
2020-01-19 03:00:00,65.29,1.21,40.7,60.27,63.55
2020-01-19 04:00:00,58.13,1.09,43.18,33.32,145.7
2020-01-19 05:00:00,39.01,1.1,44.34,22.86,163.44
2020-01-19 06:00:00,27.76,1.18,43.76,33.64,162.46
2020-01-19 07:00:00,22.98,1.22,41.22,43.6,138.71
2020-01-19 08:00:00,32.45,1.36,41.23,56.94,79.91
2020-01-19 09:00:00,40.61,1.18,41.56,49.68,89.38
2020-01-19 10:00:00,46.43,1.29,43.84,35.69,67.41
2020-01-19 11:00:00,35.26,1.16,45.66,31.51,63.97
2020-01-19 12:00:00,47.75,0.03,87.41,5.04,
2020-01-19 13:00:00,69.07,0.62,44.12,27.14,52.64
2020-01-19 14:00:00,115.19,1.2,41.69,42.31,54.48
2020-01-19 15:00:00,141.23,1.2,43.26,29.45,42.32
2020-01-19 16:00:00,,1.24,46.16,33.28,28.5
2020-01-19 17:00:00,116.0,1.28,43.07,34.21,45.33
2020-01-19 18:00:00,90.27,1.19,41.93,44.46,37.9
2020-01-19 19:00:00,90.03,1.26,40.58,53.83,30.32
2020-01-19 20:00:00,87.01,1.03,40.73,55.3,41.49
2020-01-19 21:00:00,65.53,1.13,40.42,59.8,37.11
2020-01-19 22:00:00,54.69,1.0,40.77,56.43,33.96
2020-01-19 23:00:00,36.36,1.11,39.16,66.25,30.37
2020-01-20 00:00:00,26.57,0.95,40.02,66.2,30.44
2020-01-20 01:00:00,22.35,1.21,40.49,63.23,27.02
2020-01-20 02:00:00,15.99,1.27,41.99,46.49,42.56
2020-01-20 03:00:00,29.99,1.21,41.54,46.7,75.33
2020-01-20 04:00:00,29.25,1.32,38.7,72.73,47.51
2020-01-20 05:00:00,55.42,1.41,37.41,87.39,30.53
2020-01-20 06:00:00,44.73,1.64,35.58,96.25,20.29
2020-01-20 07:00:00,58.83,2.06,31.63,123.86,15.97
2020-01-20 08:00:00,70.2,2.71,22.47,184.75,15.84
2020-01-20 09:00:00,74.87,2.58,28.52,153.27,19.23
2020-01-20 10:00:00,97.26,1.7,37.8,80.72,31.66
2020-01-20 11:00:00,95.39,1.27,41.89,46.19,27.62
2020-01-20 12:00:00,62.62,0.56,40.57,53.7,
2020-01-20 13:00:00,65.32,0.9,35.33,97.97,64.46
2020-01-20 14:00:00,75.48,1.06,32.84,115.66,93.07
2020-01-20 15:00:00,99.44,1.05,37.36,82.33,72.92
2020-01-20 16:00:00,93.94,1.36,41.4,50.64,26.45
2020-01-20 17:00:00,114.57,1.69,38.49,75.08,41.46
2020-01-20 18:00:00,112.97,1.52,41.52,50.6,35.11
2020-01-20 19:00:00,78.41,1.53,40.13,60.1,38.09
2020-01-20 20:00:00,83.99,1.7,37.22,86.5,54.8
2020-01-20 21:00:00,65.69,1.71,36.91,90.5,63.19
2020-01-20 22:00:00,62.38,1.56,37.85,80.69,101.94
2020-01-20 23:00:00,60.84,1.4,39.66,65.97,88.31
2020-01-21 00:00:00,46.58,1.2,43.62,36.48,130.99
2020-01-21 01:00:00,57.86,1.21,40.66,60.49,137.2
2020-01-21 02:00:00,71.73,1.32,41.74,47.47,131.56
2020-01-21 03:00:00,50.65,1.2,40.64,58.52,116.23
2020-01-21 04:00:00,76.5,1.38,37.03,90.69,45.41
2020-01-21 05:00:00,74.06,1.58,38.0,83.57,32.29
2020-01-21 06:00:00,67.18,1.72,37.36,87.37,20.49
2020-01-21 07:00:00,70.37,2.02,34.61,106.94,16.8
2020-01-21 08:00:00,84.12,2.62,31.22,127.39,16.43
2020-01-21 09:00:00,90.12,1.92,31.51,129.54,31.07
2020-01-21 10:00:00,99.01,0.87,41.72,50.22,45.58
2020-01-21 11:00:00,77.0,0.84,42.66,39.31,26.45
2020-01-21 12:00:00,112.4,0.74,42.88,36.57,65.08
2020-01-21 13:00:00,106.34,0.72,44.1,29.02,45.7
2020-01-21 14:00:00,112.98,0.95,43.05,35.49,17.66
2020-01-21 15:00:00,117.1,0.67,43.45,33.18,24.9
2020-01-21 16:00:00,118.58,0.68,43.16,37.41,22.21
2020-01-21 17:00:00,107.72,0.86,42.08,45.12,32.16
2020-01-21 18:00:00,97.45,0.69,42.32,45.59,11.96
2020-01-21 19:00:00,93.62,1.04,38.66,70.67,11.77
2020-01-21 20:00:00,65.33,1.25,37.68,82.71,13.01
2020-01-21 21:00:00,59.41,1.2,37.62,82.31,32.07
2020-01-21 22:00:00,53.67,1.29,38.29,77.98,45.33
2020-01-21 23:00:00,60.3,1.25,38.25,78.73,91.65
2020-01-22 00:00:00,47.46,1.25,39.42,69.55,75.11
2020-01-22 01:00:00,42.65,1.23,39.66,69.61,48.48
2020-01-22 02:00:00,61.09,1.46,37.12,86.25,32.38
2020-01-22 03:00:00,55.75,1.79,35.96,97.09,28.12
2020-01-22 04:00:00,58.69,1.92,36.09,97.22,37.03
2020-01-22 05:00:00,62.49,1.7,36.45,92.3,31.37
2020-01-22 06:00:00,55.27,1.82,36.8,91.14,23.37
2020-01-22 07:00:00,50.93,2.05,37.88,81.78,19.48
2020-01-22 08:00:00,62.33,2.23,35.8,96.1,17.57
2020-01-22 09:00:00,68.01,2.07,41.15,47.66,17.8
2020-01-22 10:00:00,77.41,1.4,44.24,25.81,18.24
2020-01-22 11:00:00,384.59,1.13,44.88,20.29,13.07
2020-01-22 12:00:00,,,,,
2020-01-22 13:00:00,,1.47,45.4,16.64,9.92
2020-01-22 14:00:00,,1.38,44.23,25.95,19.72
2020-01-22 15:00:00,,1.18,44.86,21.15,9.39
2020-01-22 16:00:00,,1.24,45.18,18.34,4.03
2020-01-22 17:00:00,,1.39,42.74,36.83,2.71
2020-01-22 18:00:00,67.52,0.98,43.37,30.94,21.64
2020-01-22 19:00:00,16.88,1.12,44.54,23.59,14.45
2020-01-22 20:00:00,5.91,1.49,43.88,29.72,15.58
2020-01-22 21:00:00,47.28,1.37,43.5,33.26,21.37
2020-01-22 22:00:00,68.07,1.35,44.08,25.59,30.06
2020-01-22 23:00:00,48.08,1.01,45.7,16.58,
2020-01-23 00:00:00,56.81,1.04,44.89,17.87,129.87
2020-01-23 01:00:00,68.81,1.18,45.15,18.8,126.97
2020-01-23 02:00:00,76.41,1.27,43.49,31.79,124.27
2020-01-23 03:00:00,73.58,1.0,44.36,25.21,81.22
2020-01-23 04:00:00,78.89,0.98,43.7,29.98,54.03
2020-01-23 05:00:00,82.06,0.98,42.99,39.43,48.53
2020-01-23 06:00:00,84.23,1.21,42.06,45.97,41.91
2020-01-23 07:00:00,91.97,1.44,41.79,46.77,22.43
2020-01-23 08:00:00,95.04,1.74,41.48,49.11,16.85
2020-01-23 09:00:00,99.4,1.6,42.77,38.77,14.17
2020-01-23 10:00:00,91.45,1.67,44.21,26.03,8.24
2020-01-23 11:00:00,89.37,1.13,44.76,20.55,8.26
2020-01-23 12:00:00,100.88,1.39,45.12,21.37,10.68
2020-01-23 13:00:00,113.94,1.3,45.48,16.22,9.71
2020-01-23 14:00:00,140.47,1.3,44.94,21.23,11.31
2020-01-23 15:00:00,,1.38,44.11,23.69,21.62
2020-01-23 16:00:00,,1.32,43.95,31.2,23.14
2020-01-23 17:00:00,,1.36,39.19,61.16,71.68
2020-01-23 18:00:00,,1.4,45.16,28.35,47.8
2020-01-23 19:00:00,,1.25,43.34,36.15,38.24
2020-01-23 20:00:00,111.29,1.5,41.47,48.98,39.13
2020-01-23 21:00:00,112.03,0.96,43.18,37.41,32.2
2020-01-23 22:00:00,102.94,1.13,42.99,39.65,27.74
2020-01-23 23:00:00,84.47,1.59,40.35,57.72,11.15
2020-01-24 00:00:00,79.82,1.69,38.15,76.62,12.97
2020-01-24 01:00:00,79.6,1.36,40.71,56.61,17.74
2020-01-24 02:00:00,76.21,1.39,41.53,50.72,14.56
2020-01-24 03:00:00,72.03,1.27,42.9,38.27,19.91
2020-01-24 04:00:00,70.82,1.37,41.93,46.42,14.36
2020-01-24 05:00:00,70.79,1.46,40.96,53.63,8.26
2020-01-24 06:00:00,90.94,1.63,40.53,56.0,8.18
2020-01-24 07:00:00,108.55,1.75,40.49,54.02,8.64
2020-01-24 08:00:00,135.99,1.94,40.81,53.48,8.92
2020-01-24 09:00:00,148.85,1.61,43.04,36.87,10.77
2020-01-24 10:00:00,129.12,1.39,42.01,43.77,13.0
2020-01-24 11:00:00,117.84,1.03,38.3,70.06,76.15
2020-01-24 12:00:00,103.13,0.75,39.32,66.59,133.9
2020-01-24 13:00:00,82.8,0.65,38.46,72.36,150.44
2020-01-24 14:00:00,72.71,0.71,38.54,71.19,127.69
2020-01-24 15:00:00,91.3,0.69,38.98,68.19,111.09
2020-01-24 16:00:00,94.26,0.64,37.77,77.66,147.11
2020-01-24 17:00:00,102.52,0.74,38.32,73.08,
2020-01-24 18:00:00,109.97,1.04,36.71,84.82,
2020-01-24 19:00:00,,1.03,38.45,72.5,
2020-01-24 20:00:00,,1.58,36.53,87.67,25.46
2020-01-24 21:00:00,,1.98,37.27,83.71,14.23
2020-01-24 22:00:00,,1.77,38.9,71.64,16.7
2020-01-24 23:00:00,,1.97,39.05,67.5,23.7
2020-01-25 00:00:00,,1.47,40.15,59.49,21.38
2020-01-25 01:00:00,73.07,1.19,39.46,68.51,19.9
2020-01-25 02:00:00,70.47,1.22,38.48,72.88,18.76
2020-01-25 03:00:00,65.79,1.2,41.36,48.65,17.96
2020-01-25 04:00:00,73.91,1.29,40.44,57.32,13.12
2020-01-25 05:00:00,73.11,1.5,39.25,65.97,10.25
2020-01-25 06:00:00,85.52,1.79,39.28,65.32,11.83
2020-01-25 07:00:00,117.59,2.01,39.0,67.69,14.46
2020-01-25 08:00:00,162.25,1.94,39.32,63.84,13.65
2020-01-25 09:00:00,115.24,1.61,41.23,49.44,20.26
2020-01-25 10:00:00,,1.25,43.57,32.14,20.92
2020-01-25 11:00:00,,0.95,42.39,42.27,62.69
2020-01-25 12:00:00,80.52,0.8,42.52,39.8,87.5
2020-01-25 13:00:00,,0.63,40.85,52.67,
2020-01-25 14:00:00,,0.86,42.02,43.36,
2020-01-25 15:00:00,,0.69,43.59,31.55,
2020-01-25 16:00:00,,0.65,44.72,24.71,
2020-01-25 17:00:00,,0.74,44.34,23.4,117.97
2020-01-25 18:00:00,,0.84,44.73,22.92,34.41
2020-01-25 19:00:00,,0.98,42.2,45.23,47.91
2020-01-25 20:00:00,29.12,1.06,38.09,75.53,
2020-01-25 21:00:00,64.11,1.09,38.99,67.0,
2020-01-25 22:00:00,70.85,1.14,36.52,85.34,
2020-01-25 23:00:00,113.85,0.85,37.94,76.25,
2020-01-26 00:00:00,32.87,1.76,32.4,106.36,
2020-01-26 01:00:00,73.87,1.7,36.14,81.94,
2020-01-26 02:00:00,98.19,2.0,30.46,119.75,
2020-01-26 03:00:00,33.99,2.1,23.2,164.59,
2020-01-26 04:00:00,98.8,1.61,36.01,79.86,
2020-01-26 05:00:00,92.62,1.15,43.12,33.79,
2020-01-26 06:00:00,71.0,1.11,43.3,35.79,
2020-01-26 07:00:00,36.09,1.12,42.95,38.09,
2020-01-26 08:00:00,33.29,1.39,42.16,41.95,
2020-01-26 09:00:00,87.02,1.37,42.43,37.12,5.89
2020-01-26 10:00:00,39.06,1.31,43.92,27.24,4.63
2020-01-26 11:00:00,38.82,1.23,44.46,24.15,5.32
2020-01-26 12:00:00,68.13,1.05,44.34,26.24,3.4
2020-01-26 13:00:00,,0.6,44.93,18.35,1.25
2020-01-26 14:00:00,,0.32,45.66,13.93,0.08
2020-01-26 15:00:00,,0.5,45.44,14.7,
2020-01-26 16:00:00,,0.79,45.03,17.54,2.08
2020-01-26 17:00:00,,0.73,45.46,15.79,5.05
2020-01-26 18:00:00,,0.71,45.21,16.97,10.74
2020-01-26 19:00:00,,0.81,44.69,21.8,15.59
2020-01-26 20:00:00,,0.92,45.17,17.19,18.37
2020-01-26 21:00:00,,1.49,44.32,25.42,19.12
2020-01-26 22:00:00,,1.08,44.23,25.94,20.2
2020-01-26 23:00:00,36.73,1.08,44.23,27.04,6.28
2020-01-27 00:00:00,36.32,0.95,44.38,24.83,9.7
2020-01-27 01:00:00,28.91,1.36,43.33,34.97,11.13
2020-01-27 02:00:00,39.83,1.95,40.15,58.84,13.0
2020-01-27 03:00:00,46.49,2.15,37.36,76.2,14.5
2020-01-27 04:00:00,55.56,1.78,42.24,41.9,17.94
2020-01-27 05:00:00,52.9,1.76,41.69,46.58,7.55
2020-01-27 06:00:00,51.13,1.83,40.8,52.8,9.38
2020-01-27 07:00:00,61.13,2.13,39.04,66.09,16.41
2020-01-27 08:00:00,62.55,2.53,37.5,77.39,17.03
2020-01-27 09:00:00,83.28,2.27,40.32,58.55,13.41
2020-01-27 10:00:00,78.76,2.12,41.95,46.84,12.44
2020-01-27 11:00:00,86.16,1.84,43.34,32.7,5.6
2020-01-27 12:00:00,128.76,1.46,44.69,22.32,2.91
2020-01-27 13:00:00,,1.29,45.11,17.86,1.85
2020-01-27 14:00:00,,1.18,45.38,16.88,2.99
2020-01-27 15:00:00,,0.91,45.1,17.58,1.05
2020-01-27 16:00:00,,0.85,45.79,14.77,0.01
2020-01-27 17:00:00,,1.13,45.17,17.34,3.84
2020-01-27 18:00:00,,1.23,44.68,22.88,3.16
2020-01-27 19:00:00,,1.45,43.84,29.07,1.37
2020-01-27 20:00:00,,1.74,42.77,38.01,
2020-01-27 21:00:00,,1.87,42.64,40.04,0.02
2020-01-27 22:00:00,78.23,1.91,42.25,45.41,
2020-01-27 23:00:00,87.47,1.67,41.96,45.92,5.55
2020-01-28 00:00:00,65.01,1.11,44.69,21.55,7.33
2020-01-28 01:00:00,60.28,1.51,43.96,26.95,8.67
2020-01-28 02:00:00,57.31,1.64,43.96,28.44,8.95
2020-01-28 03:00:00,56.65,1.72,43.03,35.37,10.51
2020-01-28 04:00:00,64.64,1.83,42.8,39.37,13.22
2020-01-28 05:00:00,69.17,1.75,41.74,47.45,6.94
2020-01-28 06:00:00,68.13,1.97,39.77,61.21,8.29
2020-01-28 07:00:00,72.42,2.29,38.85,67.66,10.94
2020-01-28 08:00:00,84.32,2.75,37.7,75.38,14.87
2020-01-28 09:00:00,91.4,2.47,39.45,62.1,19.81
2020-01-28 10:00:00,101.09,2.51,42.28,41.74,17.02
2020-01-28 11:00:00,123.36,2.14,43.84,30.12,4.48
2020-01-28 12:00:00,,1.72,44.27,25.27,2.54
2020-01-28 13:00:00,,1.43,45.02,20.57,0.56
2020-01-28 14:00:00,,1.52,44.34,24.7,1.58
2020-01-28 15:00:00,175.87,1.21,44.65,21.18,0.46
2020-01-28 16:00:00,,1.04,44.58,21.61,0.55
2020-01-28 17:00:00,,1.18,44.2,24.6,6.66
2020-01-28 18:00:00,,1.43,44.19,25.09,2.54
2020-01-28 19:00:00,,1.76,43.78,29.36,0.93
2020-01-28 20:00:00,,2.09,44.21,26.93,
2020-01-28 21:00:00,,1.95,44.9,20.05,
2020-01-28 22:00:00,,1.8,45.2,16.1,
2020-01-28 23:00:00,,1.65,45.59,14.55,3.43
2020-01-29 00:00:00,,1.52,45.65,13.39,3.26
2020-01-29 01:00:00,49.24,1.38,45.33,15.7,2.1
2020-01-29 02:00:00,54.16,1.34,45.01,19.87,1.45
2020-01-29 03:00:00,55.79,1.25,43.87,28.81,1.44
2020-01-29 04:00:00,57.42,1.41,41.17,51.21,2.17
2020-01-29 05:00:00,59.28,1.57,39.92,59.61,6.83
2020-01-29 06:00:00,64.08,1.57,37.94,71.03,11.07
2020-01-29 07:00:00,66.94,1.86,37.1,77.37,16.22
2020-01-29 08:00:00,70.41,2.23,37.32,75.83,17.81
2020-01-29 09:00:00,76.31,2.17,40.34,54.74,20.02
2020-01-29 10:00:00,83.25,2.32,41.4,51.02,19.71
2020-01-29 11:00:00,82.26,1.98,42.7,37.57,4.95
2020-01-29 12:00:00,82.3,1.55,44.34,25.2,3.17
2020-01-29 13:00:00,91.23,1.14,45.16,18.3,1.03
2020-01-29 14:00:00,90.34,1.14,45.32,16.88,1.95
2020-01-29 15:00:00,99.54,1.14,45.15,17.05,1.05
2020-01-29 16:00:00,110.09,1.03,45.51,14.7,1.87
2020-01-29 17:00:00,,1.03,45.73,13.59,3.71
2020-01-29 18:00:00,,1.1,45.06,17.15,2.7
2020-01-29 19:00:00,,1.0,45.1,17.81,1.29
2020-01-29 20:00:00,92.77,1.21,44.59,22.45,3.71
2020-01-29 21:00:00,76.59,1.26,44.22,25.32,2.99
2020-01-29 22:00:00,66.25,1.22,45.37,16.25,2.94
2020-01-29 23:00:00,59.19,1.26,44.59,21.95,4.19
2020-01-30 00:00:00,50.99,1.08,45.15,18.37,5.26
2020-01-30 01:00:00,47.4,1.53,44.0,26.78,6.88
2020-01-30 02:00:00,53.83,1.51,44.1,27.08,9.97
2020-01-30 03:00:00,54.16,1.61,41.48,47.19,10.16
2020-01-30 04:00:00,60.39,2.18,37.09,76.5,10.08
2020-01-30 05:00:00,64.59,2.19,36.89,74.2,7.14
2020-01-30 06:00:00,65.09,2.03,39.98,56.56,9.48
2020-01-30 07:00:00,64.63,2.17,38.4,67.3,10.02
2020-01-30 08:00:00,65.0,2.29,38.25,66.59,10.83
2020-01-30 09:00:00,69.86,2.22,41.2,47.64,11.51
2020-01-30 10:00:00,76.62,2.09,42.62,39.14,12.36
2020-01-30 11:00:00,72.75,1.81,43.49,32.29,5.1
2020-01-30 12:00:00,74.66,1.74,44.09,28.46,2.73
2020-01-30 13:00:00,75.23,1.51,44.74,22.17,1.95
2020-01-30 14:00:00,69.73,1.44,44.89,20.51,2.36
2020-01-30 15:00:00,55.8,1.28,45.2,18.59,1.29
2020-01-30 16:00:00,78.41,1.3,44.6,20.97,1.45
2020-01-30 17:00:00,74.95,1.11,44.3,24.88,4.49
2020-01-30 18:00:00,,,,,
2020-01-30 19:00:00,67.8,1.37,43.56,30.63,11.13
2020-01-30 20:00:00,,,,,
2020-01-30 21:00:00,57.47,1.61,44.12,27.37,6.1
2020-01-30 22:00:00,53.46,1.33,45.75,14.78,1.71
2020-01-30 23:00:00,52.4,1.36,44.58,22.6,4.36
2020-01-31 00:00:00,41.81,0.98,44.81,21.8,11.13
2020-01-31 01:00:00,41.63,1.22,44.59,24.29,27.57
2020-01-31 02:00:00,35.44,1.28,44.71,21.82,25.5
2020-01-31 03:00:00,35.98,1.31,43.31,33.68,13.65
2020-01-31 04:00:00,40.14,1.34,41.2,51.09,10.58
2020-01-31 05:00:00,38.46,1.59,39.56,60.76,9.38
2020-01-31 06:00:00,43.09,1.87,39.6,58.47,10.5
2020-01-31 07:00:00,48.9,2.77,39.28,60.74,10.71
2020-01-31 08:00:00,51.32,3.46,37.53,71.68,8.92
