Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-01-13 06:00:00,312.27,183.85,13.17,2.06,33.47
2020-01-13 07:00:00,289.34,201.74,10.27,2.02,36.32
2020-01-13 08:00:00,276.78,182.22,10.41,2.03,40.4
2020-01-13 09:00:00,222.71,146.57,9.68,1.9,48.37
2020-01-13 10:00:00,230.29,124.0,10.16,1.83,50.0
2020-01-13 11:00:00,268.2,147.77,9.35,1.78,50.84
2020-01-13 12:00:00,240.85,143.33,8.59,1.71,51.98
2020-01-13 13:00:00,203.38,143.74,7.8,1.7,49.35
2020-01-13 14:00:00,187.65,150.17,7.27,1.62,55.61
2020-01-13 15:00:00,210.24,129.03,7.29,1.54,59.12
2020-01-13 16:00:00,239.84,137.99,8.12,1.55,55.84
2020-01-13 17:00:00,210.64,120.12,8.2,1.58,48.32
2020-01-13 18:00:00,160.51,96.43,9.22,1.65,43.02
2020-01-13 19:00:00,165.68,99.29,10.16,1.65,43.11
2020-01-13 20:00:00,201.89,111.87,10.63,1.67,39.67
2020-01-13 21:00:00,194.47,98.23,10.74,1.69,35.67
2020-01-13 22:00:00,144.34,111.56,8.86,1.61,34.28
2020-01-13 23:00:00,81.15,53.69,6.69,1.53,40.66
2020-01-14 00:00:00,61.56,41.81,5.89,1.46,46.95
2020-01-14 01:00:00,76.5,54.66,6.28,1.4,46.49
2020-01-14 02:00:00,77.13,65.77,6.78,1.38,40.17
2020-01-14 03:00:00,59.67,63.41,6.05,1.39,36.91
2020-01-14 04:00:00,66.67,46.75,5.91,1.37,42.3
2020-01-14 05:00:00,61.18,30.35,5.57,1.29,47.61
2020-01-14 06:00:00,66.73,30.1,5.83,1.28,48.4
2020-01-14 07:00:00,95.1,65.46,6.78,1.29,42.37
2020-01-14 08:00:00,77.95,47.16,7.15,1.35,35.49
2020-01-14 09:00:00,66.35,31.77,8.56,1.38,43.38
2020-01-14 10:00:00,94.72,50.28,9.15,1.36,46.38
2020-01-14 11:00:00,134.13,100.99,9.63,1.37,45.61
2020-01-14 12:00:00,170.22,127.5,9.44,1.41,41.97
2020-01-14 13:00:00,172.86,113.48,8.16,1.4,41.89
2020-01-14 14:00:00,102.17,63.61,6.36,1.3,49.57
2020-01-14 15:00:00,118.2,97.56,7.34,1.3,51.83
2020-01-14 16:00:00,148.07,84.1,7.21,1.27,51.52
2020-01-14 17:00:00,100.11,67.59,6.65,1.26,46.45
2020-01-14 18:00:00,65.12,33.36,6.09,1.27,45.82
2020-01-14 19:00:00,71.07,40.89,7.77,1.28,43.36
2020-01-14 20:00:00,114.17,76.01,10.44,1.37,40.39
2020-01-14 21:00:00,135.79,82.6,11.4,1.53,37.63
2020-01-14 22:00:00,117.07,65.22,10.58,1.62,35.93
2020-01-14 23:00:00,90.23,45.16,13.01,1.68,40.14
2020-01-15 00:00:00,121.33,69.21,20.03,1.81,39.49
2020-01-15 01:00:00,197.05,97.45,18.31,1.68,37.11
2020-01-15 02:00:00,193.5,117.99,12.77,1.6,35.52
2020-01-15 03:00:00,124.84,69.17,10.06,1.57,36.67
2020-01-15 04:00:00,92.9,49.34,9.25,1.53,45.28
2020-01-15 05:00:00,104.39,52.2,9.99,1.45,47.09
2020-01-15 06:00:00,117.38,58.53,8.68,1.38,45.7
2020-01-15 07:00:00,105.76,53.32,9.0,1.37,41.56
2020-01-15 08:00:00,69.62,26.51,8.34,1.43,43.41
2020-01-15 09:00:00,80.53,25.18,10.59,1.48,52.44
2020-01-15 10:00:00,116.97,52.94,10.1,1.44,54.71
2020-01-15 11:00:00,134.63,84.01,10.58,1.46,46.61
2020-01-15 12:00:00,138.64,99.85,14.68,1.51,45.09
2020-01-15 13:00:00,154.18,92.49,9.88,1.46,51.44
2020-01-15 14:00:00,189.88,114.0,8.45,1.38,55.48
2020-01-15 15:00:00,180.98,92.79,8.42,1.36,58.1
2020-01-15 16:00:00,177.6,115.9,8.79,1.39,59.31
2020-01-15 17:00:00,173.89,106.41,8.76,1.38,58.63
2020-01-15 18:00:00,142.58,95.24,8.16,1.32,53.44
2020-01-15 19:00:00,141.23,89.78,9.48,1.38,45.48
2020-01-15 20:00:00,165.05,92.65,14.28,1.64,35.63
2020-01-15 21:00:00,201.11,102.11,19.15,1.86,35.89
2020-01-15 22:00:00,275.56,131.44,13.77,1.72,39.97
2020-01-15 23:00:00,232.18,133.0,10.97,1.61,40.72
2020-01-16 00:00:00,197.39,123.89,10.74,1.58,36.54
2020-01-16 01:00:00,134.64,89.31,11.69,1.59,35.33
2020-01-16 02:00:00,103.54,70.84,9.27,1.5,41.08
2020-01-16 03:00:00,124.78,69.9,9.25,1.46,42.37
2020-01-16 04:00:00,160.6,90.19,9.61,1.41,42.38
2020-01-16 05:00:00,142.65,82.34,8.48,1.41,38.4
2020-01-16 06:00:00,136.61,54.87,8.06,1.42,39.53
2020-01-16 07:00:00,96.08,40.93,6.63,1.37,46.46
2020-01-16 08:00:00,103.94,54.57,6.47,1.35,49.03
2020-01-16 09:00:00,124.66,85.39,10.2,1.36,46.51
2020-01-16 10:00:00,155.63,105.54,14.63,1.43,40.9
2020-01-16 11:00:00,170.51,114.31,15.88,1.53,32.74
2020-01-16 12:00:00,150.47,105.36,14.66,1.6,18.59
2020-01-16 13:00:00,110.14,73.36,10.84,1.6,7.95
2020-01-16 14:00:00,115.8,69.11,9.93,1.49,3.0
2020-01-16 15:00:00,195.14,112.11,11.15,1.5,19.59
2020-01-16 16:00:00,159.84,107.29,10.88,1.51,11.98
2020-01-16 17:00:00,183.55,126.32,10.81,1.54,24.35
2020-01-16 18:00:00,171.57,121.61,10.65,1.47,10.96
2020-01-16 19:00:00,179.33,124.05,13.99,1.54,7.39
2020-01-16 20:00:00,175.75,119.34,14.05,1.63,11.93
2020-01-16 21:00:00,239.08,138.53,16.43,1.77,13.17
2020-01-16 22:00:00,265.11,148.84,18.95,1.89,10.21
2020-01-16 23:00:00,260.44,185.69,20.49,1.98,8.98
2020-01-17 00:00:00,220.89,165.1,18.89,2.02,11.06
2020-01-17 01:00:00,184.16,130.76,14.61,1.89,15.3
2020-01-17 02:00:00,147.86,98.54,14.25,1.83,10.33
2020-01-17 03:00:00,126.65,90.91,15.38,1.77,9.12
2020-01-17 04:00:00,119.03,88.36,11.05,1.6,7.51
2020-01-17 05:00:00,60.53,46.15,9.73,1.53,10.38
2020-01-17 06:00:00,74.27,40.07,9.95,1.52,17.21
2020-01-17 07:00:00,106.16,53.59,8.31,1.48,8.76
2020-01-17 08:00:00,96.34,57.85,7.61,1.41,9.93
2020-01-17 09:00:00,102.13,56.48,9.12,1.39,10.7
2020-01-17 10:00:00,95.3,48.23,8.5,1.41,16.51
2020-01-17 11:00:00,108.7,65.2,8.84,1.41,17.0
2020-01-17 12:00:00,122.66,87.86,7.87,1.32,16.14
2020-01-17 13:00:00,91.56,74.46,7.32,1.25,23.06
2020-01-17 14:00:00,93.76,77.58,7.19,1.21,23.75
2020-01-17 15:00:00,65.84,42.2,6.49,1.24,23.72
2020-01-17 16:00:00,55.55,42.22,6.42,1.22,23.61
2020-01-17 17:00:00,71.71,54.93,7.39,1.22,22.24
2020-01-17 18:00:00,130.4,91.76,8.25,1.25,16.67
2020-01-17 19:00:00,118.05,78.69,8.15,1.31,14.2
2020-01-17 20:00:00,81.47,41.82,9.64,1.37,12.9
2020-01-17 21:00:00,86.17,47.81,11.81,1.47,8.41
2020-01-17 22:00:00,115.61,66.25,14.74,1.56,10.22
2020-01-17 23:00:00,131.58,77.25,13.89,1.6,8.01
2020-01-18 00:00:00,122.03,70.71,15.63,1.8,7.61
2020-01-18 01:00:00,170.26,111.19,24.7,2.1,8.28
2020-01-18 02:00:00,197.28,96.09,23.83,2.04,6.8
2020-01-18 03:00:00,169.67,97.59,14.29,1.83,9.15
2020-01-18 04:00:00,159.6,88.9,18.64,1.9,8.52
2020-01-18 05:00:00,116.0,77.45,20.32,1.93,10.6
2020-01-18 06:00:00,91.11,58.6,19.04,1.91,12.46
2020-01-18 07:00:00,98.43,55.71,17.1,1.83,9.29
2020-01-18 08:00:00,105.07,61.18,19.52,1.77,9.16
2020-01-18 09:00:00,79.27,52.05,18.7,1.72,7.27
2020-01-18 10:00:00,70.4,33.68,17.78,1.73,9.72
2020-01-18 11:00:00,99.77,49.83,16.27,1.75,9.16
2020-01-18 12:00:00,126.01,62.01,12.45,1.65,12.71
2020-01-18 13:00:00,127.59,92.66,15.87,1.55,21.3
2020-01-18 14:00:00,144.08,112.66,10.75,1.51,29.93
2020-01-18 15:00:00,189.65,153.03,9.81,1.55,31.21
2020-01-18 16:00:00,182.01,113.24,7.96,1.39,36.43
2020-01-18 17:00:00,134.43,84.42,8.61,1.35,33.59
2020-01-18 18:00:00,149.36,103.17,9.74,1.36,23.94
2020-01-18 19:00:00,124.29,69.94,9.43,1.42,16.69
2020-01-18 20:00:00,117.53,48.52,11.57,1.52,15.29
2020-01-18 21:00:00,167.66,77.1,13.45,1.68,6.86
2020-01-18 22:00:00,213.52,131.86,14.95,1.81,9.58
2020-01-18 23:00:00,257.46,142.51,13.06,1.72,7.92
2020-01-19 00:00:00,166.7,83.05,11.19,1.6,9.64
2020-01-19 01:00:00,142.26,68.54,9.37,1.55,12.31
2020-01-19 02:00:00,141.09,93.53,8.75,1.47,9.21
2020-01-19 03:00:00,161.11,103.23,9.35,1.45,10.88
2020-01-19 04:00:00,115.51,78.85,10.94,1.43,7.91
2020-01-19 05:00:00,86.22,42.41,7.34,1.38,21.67
2020-01-19 06:00:00,76.71,28.72,6.25,1.34,19.34
2020-01-19 07:00:00,71.33,42.8,6.32,1.29,19.82
2020-01-19 08:00:00,122.56,68.52,6.19,1.24,22.12
2020-01-19 09:00:00,135.38,74.62,6.31,1.23,28.39
2020-01-19 10:00:00,120.2,51.96,6.2,1.23,30.22
2020-01-19 11:00:00,113.23,78.48,6.95,1.23,29.34
2020-01-19 12:00:00,136.1,107.26,6.26,1.21,30.5
2020-01-19 13:00:00,150.92,121.96,7.04,1.17,32.89
2020-01-19 14:00:00,145.17,114.61,7.31,1.16,36.0
2020-01-19 15:00:00,145.82,103.61,6.87,1.18,32.7
2020-01-19 16:00:00,128.42,76.87,6.41,1.19,31.27
2020-01-19 17:00:00,123.57,81.39,6.19,1.16,31.63
2020-01-19 18:00:00,130.98,103.56,6.79,1.15,26.42
2020-01-19 19:00:00,132.05,88.79,8.45,1.22,17.83
2020-01-19 20:00:00,118.85,55.37,8.49,1.29,18.55
2020-01-19 21:00:00,130.63,64.85,8.71,1.32,12.15
2020-01-19 22:00:00,142.0,78.14,7.9,1.31,14.39
2020-01-19 23:00:00,155.95,73.71,7.41,1.27,14.71
2020-01-20 00:00:00,121.96,57.81,6.65,1.27,20.69
2020-01-20 01:00:00,98.61,51.42,6.33,1.26,24.01
2020-01-20 02:00:00,69.22,43.06,6.11,1.25,19.1
2020-01-20 03:00:00,73.33,51.08,6.09,1.23,20.79
2020-01-20 04:00:00,72.77,48.43,6.57,1.23,18.68
2020-01-20 05:00:00,63.64,38.09,6.62,1.24,25.73
2020-01-20 06:00:00,69.24,32.11,5.96,1.23,25.32
2020-01-20 07:00:00,72.33,29.49,6.08,1.22,19.47
2020-01-20 08:00:00,92.66,39.74,6.45,1.21,22.4
2020-01-20 09:00:00,103.87,62.01,8.06,1.25,17.86
2020-01-20 10:00:00,102.74,46.93,7.64,1.26,23.71
2020-01-20 11:00:00,101.84,47.53,7.4,1.28,20.71
2020-01-20 12:00:00,114.5,79.94,8.12,1.28,23.56
2020-01-20 13:00:00,159.67,117.03,9.13,1.26,27.6
2020-01-20 14:00:00,176.53,118.23,10.73,1.31,24.88
2020-01-20 15:00:00,168.69,89.68,10.04,1.32,23.03
2020-01-20 16:00:00,172.75,82.61,10.2,1.34,22.95
2020-01-20 17:00:00,177.78,72.2,10.58,1.35,21.26
2020-01-20 18:00:00,197.61,116.4,9.12,1.3,20.89
2020-01-20 19:00:00,143.96,90.28,7.96,1.33,18.73
2020-01-20 20:00:00,131.17,71.68,8.83,1.42,14.29
2020-01-20 21:00:00,150.17,75.55,9.51,1.5,8.93
2020-01-20 22:00:00,223.5,110.39,14.28,1.72,11.16
2020-01-20 23:00:00,243.9,135.61,22.21,2.11,8.98
2020-01-21 00:00:00,272.3,145.03,26.05,2.48,8.44
2020-01-21 01:00:00,322.23,159.96,18.93,2.07,7.14
2020-01-21 02:00:00,244.32,128.47,10.3,1.75,9.08
2020-01-21 03:00:00,194.92,110.7,9.5,1.66,10.18
2020-01-21 04:00:00,185.98,113.97,9.12,1.59,8.6
2020-01-21 05:00:00,158.48,88.25,7.4,1.54,10.19
2020-01-21 06:00:00,163.51,82.95,8.04,1.56,9.45
2020-01-21 07:00:00,192.66,83.36,9.49,1.58,11.07
2020-01-21 08:00:00,215.53,107.74,11.54,1.6,11.23
2020-01-21 09:00:00,221.78,111.47,12.76,1.69,7.65
2020-01-21 10:00:00,223.29,121.83,11.99,1.75,8.67
2020-01-21 11:00:00,275.09,137.81,10.41,1.63,16.07
2020-01-21 12:00:00,286.04,186.02,9.44,1.61,30.07
2020-01-21 13:00:00,310.33,224.7,10.0,1.57,36.91
2020-01-21 14:00:00,258.6,181.95,8.97,1.46,34.77
2020-01-21 15:00:00,165.03,85.48,7.5,1.35,36.27
2020-01-21 16:00:00,131.05,64.89,7.56,1.34,40.15
2020-01-21 17:00:00,150.39,96.08,8.32,1.31,39.82
2020-01-21 18:00:00,164.5,106.6,11.67,1.41,25.29
2020-01-21 19:00:00,178.83,102.84,12.74,1.63,12.75
2020-01-21 20:00:00,199.46,119.09,14.06,1.9,9.42
2020-01-21 21:00:00,244.98,138.62,14.48,1.9,10.63
2020-01-21 22:00:00,315.86,156.12,15.2,2.04,10.04
2020-01-21 23:00:00,355.11,182.35,26.54,2.72,7.61
2020-01-22 00:00:00,369.22,177.52,21.31,2.69,7.91
2020-01-22 01:00:00,347.35,168.73,20.09,2.66,9.05
2020-01-22 02:00:00,285.5,160.47,24.33,2.75,9.58
2020-01-22 03:00:00,300.78,178.5,28.85,3.11,11.05
2020-01-22 04:00:00,410.32,225.72,31.25,3.29,7.05
2020-01-22 05:00:00,439.34,232.97,36.2,3.38,6.18
2020-01-22 06:00:00,341.18,151.46,31.71,3.33,6.19
2020-01-22 07:00:00,232.19,163.32,27.57,3.32,10.64
2020-01-22 08:00:00,181.34,145.95,17.58,2.82,10.05
2020-01-22 09:00:00,139.99,97.01,13.11,2.5,9.0
2020-01-22 10:00:00,147.18,97.3,14.24,2.45,7.82
2020-01-22 11:00:00,169.5,94.12,12.3,2.3,10.14
2020-01-22 12:00:00,196.83,83.38,14.43,2.11,16.5
2020-01-22 13:00:00,213.79,137.59,14.17,1.89,25.87
2020-01-22 14:00:00,210.49,143.81,10.53,1.79,28.0
2020-01-22 15:00:00,172.66,136.02,9.16,1.73,24.01
2020-01-22 16:00:00,144.79,118.96,7.72,1.63,24.89
2020-01-22 17:00:00,125.43,92.63,7.24,1.54,31.32
2020-01-22 18:00:00,161.12,120.29,7.89,1.48,27.98
2020-01-22 19:00:00,163.87,102.52,9.69,1.55,16.53
2020-01-22 20:00:00,158.77,86.23,12.53,1.7,11.77
2020-01-22 21:00:00,188.35,92.71,14.01,1.76,8.29
2020-01-22 22:00:00,129.18,67.52,10.25,1.5,14.99
2020-01-22 23:00:00,96.67,64.6,8.83,1.35,18.3
2020-01-23 00:00:00,83.02,53.65,8.29,1.32,14.48
2020-01-23 01:00:00,63.56,49.95,7.25,1.28,13.57
2020-01-23 02:00:00,65.87,43.48,7.09,1.26,17.63
2020-01-23 03:00:00,95.09,48.29,7.33,1.22,17.56
2020-01-23 04:00:00,109.34,62.2,7.46,1.2,14.65
2020-01-23 05:00:00,92.13,70.33,7.18,1.19,13.24
2020-01-23 06:00:00,101.81,34.74,6.87,1.2,17.34
2020-01-23 07:00:00,87.4,37.55,7.03,1.19,15.35
2020-01-23 08:00:00,98.95,51.41,7.44,1.18,18.23
2020-01-23 09:00:00,105.43,57.03,8.45,1.2,15.7
2020-01-23 10:00:00,85.2,58.07,8.49,1.2,16.39
2020-01-23 11:00:00,96.66,51.79,7.85,1.17,22.1
2020-01-23 12:00:00,92.52,57.1,7.16,1.13,29.61
2020-01-23 13:00:00,80.59,40.01,6.18,1.07,37.73
2020-01-23 14:00:00,75.18,45.69,6.39,1.02,42.94
2020-01-23 15:00:00,93.54,71.05,6.95,0.99,44.84
2020-01-23 16:00:00,77.98,45.4,7.08,1.0,44.8
2020-01-23 17:00:00,44.51,8.69,6.93,1.02,42.45
2020-01-23 18:00:00,43.44,13.32,6.97,1.03,39.81
2020-01-23 19:00:00,82.66,32.01,8.48,1.05,33.98
2020-01-23 20:00:00,102.61,51.26,9.13,1.07,30.28
2020-01-23 21:00:00,67.99,28.35,10.44,1.12,22.42
2020-01-23 22:00:00,70.83,12.7,9.87,1.11,23.85
2020-01-23 23:00:00,65.82,29.64,8.97,1.09,27.93
2020-01-24 00:00:00,71.52,40.69,8.26,1.06,30.91
2020-01-24 01:00:00,71.87,46.3,7.72,1.07,31.87
2020-01-24 02:00:00,60.29,39.23,7.16,1.08,27.48
2020-01-24 03:00:00,49.28,16.48,6.71,1.06,26.51
2020-01-24 04:00:00,43.2,26.96,6.53,1.05,31.71
2020-01-24 05:00:00,63.47,39.79,6.62,1.04,31.75
2020-01-24 06:00:00,72.39,39.44,6.63,1.06,26.59
2020-01-24 07:00:00,53.21,18.91,6.79,1.06,25.88
2020-01-24 08:00:00,54.6,19.38,6.82,1.08,24.37
2020-01-24 09:00:00,72.07,36.7,7.1,1.08,27.85
2020-01-24 10:00:00,89.64,53.72,7.52,1.07,29.33
2020-01-24 11:00:00,88.46,46.66,7.89,1.08,25.23
2020-01-24 12:00:00,75.63,47.33,7.19,1.06,32.24
2020-01-24 13:00:00,75.99,34.8,6.45,1.03,39.61
2020-01-24 14:00:00,86.37,62.8,6.94,1.0,46.2
2020-01-24 15:00:00,113.03,89.46,7.84,0.98,45.98
2020-01-24 16:00:00,78.69,46.03,7.66,1.02,44.37
2020-01-24 17:00:00,62.39,19.56,7.3,1.02,42.53
2020-01-24 18:00:00,72.1,19.99,7.46,1.01,39.4
2020-01-24 19:00:00,108.86,55.44,10.53,1.07,24.52
2020-01-24 20:00:00,155.42,72.32,13.59,1.19,17.1
2020-01-24 21:00:00,91.3,24.94,10.47,1.18,18.2
2020-01-24 22:00:00,103.05,36.67,10.88,1.25,13.45
2020-01-24 23:00:00,129.04,65.06,14.16,1.33,12.26
2020-01-25 00:00:00,147.59,78.93,13.23,1.32,13.26
2020-01-25 01:00:00,143.89,95.72,12.57,1.28,11.26
2020-01-25 02:00:00,131.28,82.49,14.58,1.32,9.27
2020-01-25 03:00:00,85.47,53.22,10.43,1.24,16.05
2020-01-25 04:00:00,97.47,57.86,11.15,1.23,15.29
2020-01-25 05:00:00,149.19,85.84,11.54,1.21,13.26
2020-01-25 06:00:00,139.45,75.94,11.34,1.23,10.98
2020-01-25 07:00:00,122.07,57.25,11.35,1.27,10.48
2020-01-25 08:00:00,126.18,68.73,11.45,1.3,10.95
2020-01-25 09:00:00,171.6,98.18,15.38,1.38,14.82
2020-01-25 10:00:00,180.93,107.88,16.29,1.37,18.85
2020-01-25 11:00:00,178.62,96.04,10.87,1.31,32.29
2020-01-25 12:00:00,113.25,66.63,7.29,1.12,50.7
2020-01-25 13:00:00,97.43,43.21,15.58,1.04,63.11
2020-01-25 14:00:00,107.68,62.01,7.69,1.02,67.1
2020-01-25 15:00:00,93.02,58.07,8.56,0.99,71.74
2020-01-25 16:00:00,74.25,42.08,8.33,0.99,71.41
2020-01-25 17:00:00,76.86,40.11,8.21,1.02,69.26
2020-01-25 18:00:00,71.3,32.9,8.52,1.08,51.75
2020-01-25 19:00:00,79.92,17.03,9.19,1.14,33.47
2020-01-25 20:00:00,134.62,62.98,10.81,1.26,22.96
2020-01-25 21:00:00,219.33,126.69,17.0,1.46,12.23
2020-01-25 22:00:00,200.44,121.82,16.13,1.59,12.96
2020-01-25 23:00:00,243.43,119.84,19.18,1.84,15.64
2020-01-26 00:00:00,271.62,135.96,23.31,2.11,12.96
2020-01-26 01:00:00,293.45,172.11,22.25,2.16,11.13
2020-01-26 02:00:00,297.02,202.33,21.1,2.15,7.15
2020-01-26 03:00:00,320.06,192.42,21.44,2.33,13.48
2020-01-26 04:00:00,277.59,156.37,21.15,2.4,10.9
2020-01-26 05:00:00,296.14,166.1,23.14,2.49,10.32
2020-01-26 06:00:00,332.61,172.93,18.07,2.2,13.02
2020-01-26 07:00:00,279.46,181.95,12.79,1.9,7.45
2020-01-26 08:00:00,234.11,173.55,13.8,1.89,14.91
2020-01-26 09:00:00,209.57,146.8,14.57,1.97,13.96
2020-01-26 10:00:00,203.22,136.54,11.11,1.75,23.55
2020-01-26 11:00:00,218.57,129.46,11.37,1.63,27.81
2020-01-26 12:00:00,196.32,122.5,9.62,1.5,32.92
2020-01-26 13:00:00,143.69,86.43,8.79,1.41,39.85
2020-01-26 14:00:00,80.55,50.92,8.27,1.33,39.37
2020-01-26 15:00:00,73.34,42.77,7.83,1.25,40.27
2020-01-26 16:00:00,86.34,50.16,8.07,1.2,41.66
2020-01-26 17:00:00,87.58,66.68,8.35,1.19,40.34
2020-01-26 18:00:00,73.31,43.95,8.54,1.19,33.56
2020-01-26 19:00:00,91.82,48.71,9.12,1.22,25.85
2020-01-26 20:00:00,130.4,72.33,11.07,1.27,15.08
2020-01-26 21:00:00,158.93,94.84,15.41,1.37,8.89
2020-01-26 22:00:00,179.46,110.58,18.28,1.56,15.08
2020-01-26 23:00:00,177.45,104.09,15.23,1.68,13.54
2020-01-27 00:00:00,224.6,122.66,27.26,2.17,11.97
2020-01-27 01:00:00,278.39,149.81,15.43,1.77,11.33
2020-01-27 02:00:00,270.92,171.44,21.32,2.06,8.19
2020-01-27 03:00:00,304.62,185.59,22.26,2.06,17.72
2020-01-27 04:00:00,202.35,123.93,13.63,1.88,12.02
2020-01-27 05:00:00,158.1,88.67,12.89,1.85,10.19
2020-01-27 06:00:00,196.41,109.0,14.74,1.76,8.09
2020-01-27 07:00:00,202.14,123.33,18.68,1.81,10.71
2020-01-27 08:00:00,222.4,133.2,22.76,2.08,17.72
2020-01-27 09:00:00,255.02,156.03,23.57,2.27,13.23
2020-01-27 10:00:00,253.85,170.0,17.36,2.03,14.98
2020-01-27 11:00:00,245.93,129.22,13.43,1.83,12.71
2020-01-27 12:00:00,228.6,146.69,12.6,1.69,29.76
2020-01-27 13:00:00,147.74,86.78,9.3,1.28,50.57
2020-01-27 14:00:00,92.19,60.57,8.56,1.17,59.97
2020-01-27 15:00:00,112.02,67.74,8.84,1.16,61.7
2020-01-27 16:00:00,120.87,79.92,9.65,1.17,64.62
2020-01-27 17:00:00,131.22,74.31,10.45,1.23,55.05
2020-01-27 18:00:00,122.87,42.78,12.0,1.37,32.56
2020-01-27 19:00:00,199.25,69.33,12.91,1.48,20.14
2020-01-27 20:00:00,207.45,142.7,12.87,1.54,12.43
2020-01-27 21:00:00,255.68,178.09,14.93,1.68,11.4
2020-01-27 22:00:00,255.51,170.67,14.32,1.75,18.48
2020-01-27 23:00:00,205.07,106.52,14.78,1.8,17.42
2020-01-28 00:00:00,204.66,111.07,12.54,1.72,17.81
2020-01-28 01:00:00,220.6,157.02,9.65,1.61,12.15
2020-01-28 02:00:00,194.81,168.17,11.78,1.6,13.52
2020-01-28 03:00:00,131.88,94.03,12.73,1.57,20.57
2020-01-28 04:00:00,67.71,43.08,9.47,1.51,17.34
2020-01-28 05:00:00,89.59,61.23,8.3,1.44,17.35
2020-01-28 06:00:00,116.48,75.83,8.45,1.36,13.27
2020-01-28 07:00:00,92.03,48.49,9.43,1.33,20.39
2020-01-28 08:00:00,71.96,38.03,10.53,1.39,21.7
2020-01-28 09:00:00,55.07,33.17,9.81,1.39,17.19
2020-01-28 10:00:00,60.52,29.61,8.89,1.34,18.28
2020-01-28 11:00:00,102.61,79.99,9.12,1.34,14.63
2020-01-28 12:00:00,109.87,88.66,9.11,1.37,24.68
2020-01-28 13:00:00,131.09,95.51,8.59,1.39,28.83
2020-01-28 14:00:00,115.33,80.63,8.36,1.34,27.89
2020-01-28 15:00:00,144.92,109.72,8.97,1.34,28.18
2020-01-28 16:00:00,164.22,132.94,9.38,1.35,26.56
2020-01-28 17:00:00,165.1,115.36,9.13,1.36,28.96
2020-01-28 18:00:00,132.53,88.21,9.39,1.4,25.78
2020-01-28 19:00:00,141.99,86.69,9.78,1.43,21.38
2020-01-28 20:00:00,174.96,124.33,10.25,1.48,12.96
2020-01-28 21:00:00,145.2,106.17,10.81,1.47,17.43
2020-01-28 22:00:00,107.53,87.2,11.43,1.58,19.64
2020-01-28 23:00:00,101.14,64.17,10.27,1.57,17.58
2020-01-29 00:00:00,91.87,61.71,9.56,1.51,17.38
2020-01-29 01:00:00,111.6,56.47,10.14,1.43,14.43
2020-01-29 02:00:00,95.04,74.27,8.52,1.38,19.91
2020-01-29 03:00:00,64.52,37.31,8.59,1.38,19.13
2020-01-29 04:00:00,26.66,10.86,7.72,1.35,15.4
2020-01-29 05:00:00,38.54,8.95,7.77,1.29,18.87
2020-01-29 06:00:00,55.59,27.71,8.74,1.26,16.71
2020-01-29 07:00:00,71.96,47.96,8.84,1.28,20.22
2020-01-29 08:00:00,31.41,14.25,7.69,1.27,22.55
2020-01-29 09:00:00,45.67,9.59,11.21,1.36,16.85
2020-01-29 10:00:00,98.38,52.22,12.57,1.36,22.31
2020-01-29 11:00:00,84.6,59.3,11.72,1.3,18.36
2020-01-29 12:00:00,81.0,57.17,10.83,1.29,26.55
2020-01-29 13:00:00,39.23,27.23,8.31,1.26,29.47
2020-01-29 14:00:00,46.56,28.25,8.17,1.21,31.8
2020-01-29 15:00:00,71.88,55.43,8.36,1.16,33.9
2020-01-29 16:00:00,72.06,49.94,8.48,1.13,33.52
2020-01-29 17:00:00,55.57,32.73,8.13,1.14,32.2
2020-01-29 18:00:00,40.3,12.06,8.01,1.15,29.46
2020-01-29 19:00:00,59.24,30.63,8.82,1.15,19.21
2020-01-29 20:00:00,91.24,45.1,10.63,1.2,11.06
2020-01-29 21:00:00,154.72,61.17,13.38,1.34,17.98
2020-01-29 22:00:00,181.51,65.62,14.06,1.44,19.83
2020-01-29 23:00:00,173.55,68.46,14.25,1.52,13.34
2020-01-30 00:00:00,195.43,91.22,17.5,1.54,15.16
2020-01-30 01:00:00,214.88,129.35,18.77,1.58,9.85
2020-01-30 02:00:00,171.94,105.56,15.07,1.51,20.86
2020-01-30 03:00:00,122.98,47.7,13.5,1.5,15.61
2020-01-30 04:00:00,156.97,59.94,11.97,1.47,11.05
2020-01-30 05:00:00,159.86,70.08,11.67,1.41,15.5
2020-01-30 06:00:00,146.35,59.66,11.21,1.37,15.62
2020-01-30 07:00:00,133.38,52.98,10.4,1.4,20.17
2020-01-30 08:00:00,93.15,45.34,9.53,1.45,15.49
2020-01-30 09:00:00,110.21,30.84,12.0,1.45,14.72
2020-01-30 10:00:00,121.48,54.74,11.69,1.43,19.39
2020-01-30 11:00:00,120.03,79.97,11.86,1.37,21.03
2020-01-30 12:00:00,113.91,78.96,9.43,1.35,26.97
2020-01-30 13:00:00,71.01,29.71,8.09,1.3,26.15
2020-01-30 14:00:00,66.39,56.51,7.98,1.23,27.8
2020-01-30 15:00:00,77.69,55.82,8.33,1.18,30.08
2020-01-30 16:00:00,86.65,61.23,8.54,1.18,29.44
2020-01-30 17:00:00,61.65,36.24,8.2,1.18,30.59
2020-01-30 18:00:00,46.23,14.18,8.2,1.15,29.25
2020-01-30 19:00:00,69.12,24.21,10.38,1.17,16.36
