Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-02-02 10:00:00,159.31,66.24,45.07,0.65,17.63
2020-02-02 11:00:00,151.74,89.13,39.25,0.64,26.22
2020-02-02 12:00:00,165.75,99.79,32.53,0.62,44.36
2020-02-02 13:00:00,151.96,109.57,20.95,0.57,59.88
2020-02-02 14:00:00,121.47,95.44,18.3,0.53,69.3
2020-02-02 15:00:00,125.78,72.54,17.13,0.5,70.18
2020-02-02 16:00:00,127.85,66.11,17.93,0.49,67.72
2020-02-02 17:00:00,119.71,61.77,17.75,0.47,64.17
2020-02-02 18:00:00,101.75,55.73,24.29,0.47,50.33
2020-02-02 19:00:00,103.81,51.1,57.56,0.53,17.93
2020-02-02 20:00:00,127.85,59.75,80.88,0.63,12.96
2020-02-02 21:00:00,162.89,86.02,110.72,0.78,13.1
2020-02-02 22:00:00,182.33,96.59,137.42,0.93,12.7
2020-02-02 23:00:00,191.88,103.95,148.66,1.05,12.79
2020-02-03 00:00:00,219.97,119.8,160.69,1.19,12.75
2020-02-03 01:00:00,235.76,150.95,148.32,1.24,12.56
2020-02-03 02:00:00,221.03,135.03,120.51,1.17,12.54
2020-02-03 03:00:00,197.55,121.56,113.34,1.12,12.58
2020-02-03 04:00:00,186.06,111.27,106.11,1.05,12.67
2020-02-03 05:00:00,189.02,109.61,117.23,0.98,12.63
2020-02-03 06:00:00,181.07,109.72,100.81,0.9,12.64
2020-02-03 07:00:00,194.51,110.29,98.09,0.86,12.62
2020-02-03 08:00:00,233.67,116.59,82.7,0.83,12.79
2020-02-03 09:00:00,202.19,98.03,68.18,0.78,13.99
2020-02-03 10:00:00,167.51,119.78,51.44,0.72,19.42
2020-02-03 11:00:00,136.35,93.51,37.33,0.66,38.79
2020-02-03 12:00:00,119.36,68.54,21.49,0.59,63.25
2020-02-03 13:00:00,100.32,47.54,18.6,0.54,70.15
2020-02-03 14:00:00,92.78,47.47,19.0,0.51,77.17
2020-02-03 15:00:00,125.14,53.41,18.62,0.5,82.94
2020-02-03 16:00:00,117.45,48.21,18.36,0.48,80.34
2020-02-03 17:00:00,109.81,50.97,19.71,0.47,78.16
2020-02-03 18:00:00,124.97,53.92,39.33,0.52,45.39
2020-02-03 19:00:00,148.91,58.3,92.69,0.64,13.83
2020-02-03 20:00:00,151.59,63.94,131.73,0.79,13.0
2020-02-03 21:00:00,152.77,65.77,177.46,0.99,12.94
2020-02-03 22:00:00,180.42,84.41,238.92,1.29,12.97
2020-02-03 23:00:00,242.88,113.18,287.16,1.68,12.94
2020-02-04 00:00:00,252.93,144.7,330.75,2.01,12.75
2020-02-04 01:00:00,264.44,160.54,409.78,2.43,12.83
2020-02-04 02:00:00,306.02,184.68,370.92,2.63,12.9
2020-02-04 03:00:00,291.56,178.15,364.76,2.8,12.83
2020-02-04 04:00:00,284.27,168.46,347.47,2.84,12.89
2020-02-04 05:00:00,266.88,155.86,329.34,2.84,12.94
2020-02-04 06:00:00,294.97,157.32,306.79,2.77,12.86
2020-02-04 07:00:00,261.8,158.74,273.52,2.58,12.86
2020-02-04 08:00:00,247.92,166.48,307.24,2.6,13.01
2020-02-04 09:00:00,249.91,164.95,310.92,2.55,13.42
2020-02-04 10:00:00,367.19,182.77,186.14,2.21,12.96
2020-02-04 11:00:00,334.42,169.85,72.03,1.09,17.41
2020-02-04 12:00:00,232.35,113.66,22.65,0.57,55.58
2020-02-04 13:00:00,149.08,68.82,16.07,0.49,78.39
2020-02-04 14:00:00,111.37,74.41,16.4,0.45,85.26
2020-02-04 15:00:00,120.19,69.6,18.51,0.46,89.18
2020-02-04 16:00:00,166.05,89.7,26.27,0.51,90.69
2020-02-04 17:00:00,163.01,77.63,27.86,0.52,81.97
2020-02-04 18:00:00,162.41,85.66,61.61,0.59,43.62
2020-02-04 19:00:00,192.72,85.11,154.58,0.99,13.03
2020-02-04 20:00:00,203.67,91.9,186.22,1.14,13.21
2020-02-04 21:00:00,249.69,104.78,224.01,1.39,13.16
2020-02-04 22:00:00,290.9,123.53,366.83,1.96,13.06
2020-02-04 23:00:00,311.32,153.08,285.41,2.15,12.8
2020-02-05 00:00:00,282.56,187.98,178.51,1.94,12.42
2020-02-05 01:00:00,245.03,163.41,90.29,1.56,12.26
2020-02-05 02:00:00,221.77,144.86,88.19,1.4,12.35
2020-02-05 03:00:00,204.81,125.7,97.48,1.28,12.38
2020-02-05 04:00:00,191.07,123.32,119.45,1.21,12.45
2020-02-05 05:00:00,186.97,118.06,85.69,1.08,12.38
2020-02-05 06:00:00,171.77,103.4,82.27,0.95,12.49
2020-02-05 07:00:00,173.86,94.14,99.05,0.9,12.64
2020-02-05 08:00:00,212.47,106.83,147.01,0.95,12.95
2020-02-05 09:00:00,272.85,125.19,154.61,1.06,13.53
2020-02-05 10:00:00,396.38,224.03,82.8,1.0,15.24
2020-02-05 11:00:00,284.15,166.64,46.51,0.85,37.27
2020-02-05 12:00:00,205.27,84.22,27.53,0.74,54.55
2020-02-05 13:00:00,150.62,52.13,20.93,0.64,65.01
2020-02-05 14:00:00,113.36,42.2,17.51,0.57,70.52
2020-02-05 15:00:00,111.07,41.55,17.77,0.53,69.97
2020-02-05 16:00:00,107.91,38.3,18.11,0.5,68.07
2020-02-05 17:00:00,114.78,53.52,21.98,0.48,58.0
2020-02-05 18:00:00,105.03,45.19,31.14,0.49,41.37
2020-02-05 19:00:00,112.31,46.57,59.01,0.55,14.09
2020-02-05 20:00:00,130.94,57.61,74.95,0.63,12.73
2020-02-05 21:00:00,157.65,59.64,69.39,0.69,12.83
2020-02-05 22:00:00,161.67,75.03,55.57,0.72,12.78
2020-02-05 23:00:00,148.14,90.48,69.95,0.78,12.66
2020-02-06 00:00:00,160.3,89.51,102.39,0.85,12.42
2020-02-06 01:00:00,168.36,93.39,135.68,0.94,12.45
2020-02-06 02:00:00,178.5,99.03,93.42,0.88,12.32
2020-02-06 03:00:00,157.47,86.33,56.61,0.78,12.35
2020-02-06 04:00:00,144.06,81.95,51.12,0.72,12.39
2020-02-06 05:00:00,141.54,74.79,52.39,0.67,12.35
2020-02-06 06:00:00,147.62,83.63,49.24,0.64,12.51
2020-02-06 07:00:00,174.21,85.88,67.42,0.64,12.71
2020-02-06 08:00:00,191.76,100.44,65.41,0.68,12.96
2020-02-06 09:00:00,245.3,94.07,52.78,0.68,15.69
2020-02-06 10:00:00,164.99,70.67,34.14,0.61,30.23
2020-02-06 11:00:00,116.13,56.21,28.09,0.54,47.03
2020-02-06 12:00:00,99.64,47.79,19.02,0.52,62.23
2020-02-06 13:00:00,90.1,39.3,17.47,0.51,67.42
2020-02-06 14:00:00,84.26,51.28,17.48,0.51,73.73
2020-02-06 15:00:00,85.96,57.4,19.49,0.5,74.65
2020-02-06 16:00:00,95.45,53.22,25.24,0.5,71.33
2020-02-06 17:00:00,96.0,52.94,30.87,0.5,63.02
2020-02-06 18:00:00,108.64,55.16,36.22,0.54,45.28
2020-02-06 19:00:00,116.52,43.2,94.81,0.7,13.02
2020-02-06 20:00:00,116.29,48.05,146.45,0.85,12.92
2020-02-06 21:00:00,147.66,68.38,149.35,1.03,12.93
2020-02-06 22:00:00,170.69,90.74,142.18,1.1,12.72
2020-02-06 23:00:00,181.71,101.97,195.61,1.29,12.76
2020-02-07 00:00:00,196.65,111.67,237.06,1.52,12.69
2020-02-07 01:00:00,221.41,129.31,253.67,1.73,12.65
2020-02-07 02:00:00,236.93,148.3,244.52,1.8,12.69
2020-02-07 03:00:00,221.26,139.96,212.71,1.74,12.6
2020-02-07 04:00:00,206.08,128.18,173.64,1.61,12.57
2020-02-07 05:00:00,186.0,114.84,140.91,1.47,12.64
2020-02-07 06:00:00,173.14,103.2,136.46,1.37,12.95
2020-02-07 07:00:00,194.15,105.65,137.79,1.34,13.3
2020-02-07 08:00:00,198.27,107.13,167.79,1.35,13.45
2020-02-07 09:00:00,196.84,117.19,157.81,1.3,14.06
2020-02-07 10:00:00,221.3,150.61,100.97,1.16,21.13
2020-02-07 11:00:00,210.4,144.69,70.22,0.86,22.07
2020-02-07 12:00:00,222.96,140.05,54.42,0.79,39.25
2020-02-07 13:00:00,261.73,124.22,37.0,0.78,54.84
2020-02-07 14:00:00,231.52,103.11,27.17,0.69,76.1
2020-02-07 15:00:00,151.56,66.34,18.17,0.59,78.69
2020-02-07 16:00:00,122.58,60.75,19.64,0.57,74.45
2020-02-07 17:00:00,129.68,66.97,20.8,0.57,70.16
2020-02-07 18:00:00,127.98,70.34,25.66,0.59,53.74
2020-02-07 19:00:00,86.08,49.45,38.58,0.63,28.04
2020-02-07 20:00:00,104.06,47.26,69.34,0.72,12.93
2020-02-07 21:00:00,150.58,73.68,115.03,0.9,13.16
2020-02-07 22:00:00,195.46,93.77,147.63,1.09,12.87
2020-02-07 23:00:00,173.37,90.22,141.25,1.19,12.74
2020-02-08 00:00:00,170.55,84.53,122.33,1.23,12.55
2020-02-08 01:00:00,181.44,92.59,171.53,1.33,12.52
2020-02-08 02:00:00,211.54,117.91,140.23,1.31,12.47
2020-02-08 03:00:00,215.22,121.47,122.12,1.28,12.47
2020-02-08 04:00:00,221.32,120.62,78.68,1.16,12.58
2020-02-08 05:00:00,181.33,96.71,50.87,0.99,12.5
2020-02-08 06:00:00,173.96,90.76,41.58,0.89,12.41
2020-02-08 07:00:00,179.06,88.44,45.1,0.85,12.38
2020-02-08 08:00:00,196.71,87.22,47.45,0.84,12.8
2020-02-08 09:00:00,208.6,94.46,66.26,0.86,13.64
2020-02-08 10:00:00,239.81,130.83,41.49,0.84,20.87
2020-02-08 11:00:00,247.32,185.97,36.45,0.82,39.02
2020-02-08 12:00:00,177.71,112.52,23.31,0.78,61.59
2020-02-08 13:00:00,219.42,104.95,20.83,0.77,71.51
2020-02-08 14:00:00,172.51,85.56,19.4,0.74,76.32
2020-02-08 15:00:00,148.42,60.77,17.34,0.7,77.8
2020-02-08 16:00:00,119.49,48.83,16.74,0.67,75.34
2020-02-08 17:00:00,96.38,36.27,17.19,0.64,71.14
2020-02-08 18:00:00,98.9,39.32,21.37,0.64,59.85
2020-02-08 19:00:00,106.94,36.74,41.49,0.68,25.08
2020-02-08 20:00:00,117.26,41.12,54.88,0.74,13.29
2020-02-08 21:00:00,157.75,56.99,83.98,0.88,12.8
2020-02-08 22:00:00,189.78,101.84,105.41,1.02,12.7
2020-02-08 23:00:00,200.48,124.63,119.47,1.16,12.69
2020-02-09 00:00:00,208.27,123.71,118.58,1.23,12.64
2020-02-09 01:00:00,223.0,134.54,119.85,1.3,12.49
2020-02-09 02:00:00,222.39,136.52,86.71,1.23,12.48
2020-02-09 03:00:00,200.35,114.79,67.26,1.12,12.37
2020-02-09 04:00:00,192.59,107.56,54.9,1.05,12.49
2020-02-09 05:00:00,198.59,104.33,83.31,1.03,12.49
2020-02-09 06:00:00,206.85,113.33,96.59,1.03,12.62
2020-02-09 07:00:00,240.92,124.51,99.75,1.04,12.55
2020-02-09 08:00:00,264.93,128.86,75.46,1.02,13.01
2020-02-09 09:00:00,188.53,86.89,36.65,0.91,17.0
2020-02-09 10:00:00,180.64,140.56,39.83,0.89,23.1
2020-02-09 11:00:00,188.39,158.05,34.45,0.84,40.31
2020-02-09 12:00:00,173.44,113.88,28.87,0.82,61.59
2020-02-09 13:00:00,205.2,86.71,22.55,0.79,76.63
2020-02-09 14:00:00,148.4,64.09,19.91,0.75,84.5
2020-02-09 15:00:00,128.52,57.19,18.82,0.73,87.92
2020-02-09 16:00:00,120.39,54.73,17.83,0.7,84.51
2020-02-09 17:00:00,114.65,62.02,21.87,0.68,73.38
2020-02-09 18:00:00,119.55,57.43,31.01,0.69,52.31
2020-02-09 19:00:00,119.94,52.42,68.06,0.75,14.78
2020-02-09 20:00:00,130.29,59.2,100.91,0.86,12.78
2020-02-09 21:00:00,155.44,62.76,107.68,0.96,12.96
2020-02-09 22:00:00,205.66,105.49,132.64,1.15,13.03
2020-02-09 23:00:00,227.05,135.14,138.96,1.29,12.86
2020-02-10 00:00:00,234.89,135.51,157.55,1.42,12.66
2020-02-10 01:00:00,262.21,145.73,174.72,1.53,12.52
2020-02-10 02:00:00,270.65,164.02,151.93,1.54,12.47
2020-02-10 03:00:00,251.53,154.96,120.89,1.5,12.47
2020-02-10 04:00:00,242.91,139.24,109.91,1.4,12.44
2020-02-10 05:00:00,229.38,130.34,110.89,1.31,12.5
2020-02-10 06:00:00,243.71,124.23,121.53,1.27,12.47
2020-02-10 07:00:00,247.73,113.68,108.72,1.21,12.53
2020-02-10 08:00:00,278.04,139.86,139.99,1.2,12.75
2020-02-10 09:00:00,310.78,191.78,112.47,1.19,13.22
2020-02-10 10:00:00,416.94,226.96,78.4,1.18,14.36
2020-02-10 11:00:00,367.83,204.88,53.9,1.09,29.69
2020-02-10 12:00:00,190.17,91.31,26.11,0.93,59.82
2020-02-10 13:00:00,118.71,51.59,19.99,0.83,73.29
2020-02-10 14:00:00,119.13,46.64,18.0,0.66,79.24
2020-02-10 15:00:00,115.53,47.47,17.57,0.62,78.03
2020-02-10 16:00:00,145.17,55.74,18.33,0.62,82.91
2020-02-10 17:00:00,146.27,77.45,21.93,0.74,77.36
2020-02-10 18:00:00,162.56,87.29,35.08,0.77,52.08
2020-02-10 19:00:00,193.14,94.05,117.85,0.92,13.96
2020-02-10 20:00:00,193.78,91.52,170.51,1.21,12.66
2020-02-10 21:00:00,194.46,98.47,213.44,1.48,12.89
2020-02-10 22:00:00,237.61,111.87,245.73,1.79,12.78
2020-02-10 23:00:00,260.57,121.2,248.38,2.01,12.73
2020-02-11 00:00:00,252.36,122.69,237.26,2.13,12.7
2020-02-11 01:00:00,277.04,143.84,262.92,2.35,12.84
2020-02-11 02:00:00,288.68,164.87,277.77,2.47,12.6
2020-02-11 03:00:00,264.34,156.36,253.07,2.48,12.65
2020-02-11 04:00:00,251.94,149.28,222.79,2.39,12.76
2020-02-11 05:00:00,244.13,141.34,209.45,2.27,12.74
2020-02-11 06:00:00,246.45,137.39,175.92,2.14,12.79
2020-02-11 07:00:00,238.91,127.51,219.59,2.16,12.64
2020-02-11 08:00:00,235.09,164.83,265.41,2.26,12.98
2020-02-11 09:00:00,275.65,173.86,306.97,2.41,13.26
2020-02-11 10:00:00,355.86,207.84,159.22,1.93,12.74
2020-02-11 11:00:00,323.21,170.59,66.8,1.13,24.95
2020-02-11 12:00:00,197.48,104.61,25.5,0.86,54.26
2020-02-11 13:00:00,147.47,70.31,20.98,0.83,73.33
2020-02-11 14:00:00,119.7,63.87,20.78,0.82,90.83
2020-02-11 15:00:00,176.66,92.04,20.8,0.77,94.54
2020-02-11 16:00:00,156.45,86.55,18.52,0.72,89.62
2020-02-11 17:00:00,139.2,78.51,21.03,0.74,84.41
2020-02-11 18:00:00,140.53,65.54,35.1,0.79,51.44
2020-02-11 19:00:00,176.18,64.28,106.72,1.03,14.04
2020-02-11 20:00:00,164.4,69.66,158.82,1.46,12.87
2020-02-11 21:00:00,169.44,72.97,172.5,1.83,12.81
2020-02-11 22:00:00,206.44,108.6,183.4,1.95,12.98
2020-02-11 23:00:00,243.47,112.39,206.89,2.14,12.85
2020-02-12 00:00:00,263.9,131.16,200.31,2.24,12.76
2020-02-12 01:00:00,270.78,138.6,172.45,2.16,12.48
2020-02-12 02:00:00,251.41,146.19,158.27,2.04,12.45
2020-02-12 03:00:00,218.99,133.17,143.44,1.92,12.47
2020-02-12 04:00:00,210.12,124.08,112.64,1.73,12.42
2020-02-12 05:00:00,212.66,118.25,110.79,1.59,12.55
2020-02-12 06:00:00,284.59,141.6,62.93,1.39,12.53
2020-02-12 07:00:00,337.9,146.92,57.2,1.33,12.47
2020-02-12 08:00:00,296.46,150.73,65.65,1.3,12.76
2020-02-12 09:00:00,272.84,168.99,86.82,1.33,13.21
2020-02-12 10:00:00,352.28,203.99,64.68,1.3,17.27
2020-02-12 11:00:00,354.41,199.74,43.3,1.21,42.52
2020-02-12 12:00:00,234.53,107.68,25.75,1.09,71.09
2020-02-12 13:00:00,198.28,67.68,22.25,1.01,78.99
2020-02-12 14:00:00,181.69,58.69,19.39,0.94,79.79
2020-02-12 15:00:00,183.53,47.52,18.56,0.9,77.78
2020-02-12 16:00:00,170.86,60.31,19.11,0.88,77.7
2020-02-12 17:00:00,159.32,84.14,20.5,0.88,76.68
2020-02-12 18:00:00,163.54,95.06,26.48,0.89,66.96
2020-02-12 19:00:00,177.63,88.73,41.61,0.96,36.71
2020-02-12 20:00:00,178.17,93.37,57.88,1.05,15.95
2020-02-12 21:00:00,193.46,100.88,47.88,1.05,18.76
2020-02-12 22:00:00,205.41,99.83,47.17,1.07,19.48
2020-02-12 23:00:00,183.77,100.93,32.38,1.01,30.46
2020-02-13 00:00:00,164.83,89.64,32.08,0.97,28.13
2020-02-13 01:00:00,161.03,73.82,33.06,0.95,24.04
2020-02-13 02:00:00,160.42,95.14,32.75,0.93,21.97
2020-02-13 03:00:00,129.72,79.2,26.66,0.9,31.52
2020-02-13 04:00:00,113.26,68.17,24.52,0.88,30.15
2020-02-13 05:00:00,115.84,68.01,22.31,0.87,28.56
2020-02-13 06:00:00,109.9,67.82,21.69,0.85,28.06
2020-02-13 07:00:00,88.82,51.54,27.27,0.85,21.16
2020-02-13 08:00:00,148.73,88.71,36.39,0.89,14.3
2020-02-13 09:00:00,208.2,116.84,38.39,0.93,17.16
2020-02-13 10:00:00,216.2,78.91,34.05,0.96,26.45
2020-02-13 11:00:00,186.97,59.12,27.4,0.94,41.46
2020-02-13 12:00:00,166.62,47.2,23.43,0.92,54.84
2020-02-13 13:00:00,135.98,38.8,22.34,0.88,61.54
2020-02-13 14:00:00,136.57,48.4,20.46,0.86,67.29
2020-02-13 15:00:00,130.3,57.79,19.83,0.86,68.93
2020-02-13 16:00:00,129.56,58.35,19.2,0.83,67.98
2020-02-13 17:00:00,137.7,54.56,20.11,0.85,63.39
2020-02-13 18:00:00,132.61,53.5,25.12,0.87,56.25
2020-02-13 19:00:00,124.54,46.68,34.85,0.91,36.59
2020-02-13 20:00:00,122.92,37.53,40.69,0.94,22.4
2020-02-13 21:00:00,136.35,49.75,41.04,0.99,24.62
2020-02-13 22:00:00,146.68,68.18,25.65,0.96,43.9
2020-02-13 23:00:00,124.42,62.67,22.25,0.94,48.53
2020-02-14 00:00:00,112.8,56.76,21.02,0.92,48.62
2020-02-14 01:00:00,117.79,63.57,19.82,0.9,49.97
2020-02-14 02:00:00,128.75,79.33,19.3,0.89,47.73
2020-02-14 03:00:00,121.32,72.36,18.35,0.88,45.21
2020-02-14 04:00:00,122.28,72.19,18.93,0.88,41.21
2020-02-14 05:00:00,116.22,66.85,19.02,0.87,39.16
2020-02-14 06:00:00,102.87,60.23,18.69,0.87,38.71
2020-02-14 07:00:00,98.03,52.58,19.29,0.86,36.53
2020-02-14 08:00:00,101.71,53.1,23.28,0.87,31.42
2020-02-14 09:00:00,92.98,50.82,22.77,0.87,35.89
2020-02-14 10:00:00,114.81,50.77,22.37,0.87,40.53
2020-02-14 11:00:00,123.69,58.88,19.59,0.87,50.98
2020-02-14 12:00:00,140.62,55.89,20.94,0.88,57.78
2020-02-14 13:00:00,155.96,55.53,19.95,0.89,62.02
2020-02-14 14:00:00,165.13,38.41,16.3,0.86,65.29
2020-02-14 15:00:00,160.68,29.79,17.21,0.83,69.4
2020-02-14 16:00:00,173.35,34.63,16.58,0.8,71.43
2020-02-14 17:00:00,154.13,35.9,17.23,0.83,69.07
2020-02-14 18:00:00,117.82,34.94,20.03,0.84,62.11
2020-02-14 19:00:00,109.18,24.7,28.7,0.86,43.59
2020-02-14 20:00:00,114.5,32.66,32.21,0.9,35.71
2020-02-14 21:00:00,126.38,41.51,29.99,0.93,38.16
2020-02-14 22:00:00,124.43,46.36,29.76,0.95,35.72
2020-02-14 23:00:00,119.83,42.24,28.9,0.95,36.58
2020-02-15 00:00:00,107.31,47.14,34.35,0.95,25.77
2020-02-15 01:00:00,123.82,56.47,33.09,0.94,25.51
2020-02-15 02:00:00,124.6,67.91,27.81,0.93,29.87
2020-02-15 03:00:00,127.97,65.92,26.31,0.92,27.52
2020-02-15 04:00:00,118.56,59.16,26.16,0.91,26.97
2020-02-15 05:00:00,109.29,53.52,27.76,0.9,22.02
2020-02-15 06:00:00,112.67,55.93,26.35,0.9,24.08
2020-02-15 07:00:00,119.11,59.25,27.84,0.9,24.49
2020-02-15 08:00:00,108.87,45.96,31.64,0.91,21.66
2020-02-15 09:00:00,142.91,61.93,31.54,0.93,27.4
2020-02-15 10:00:00,161.96,59.68,27.02,0.94,39.88
2020-02-15 11:00:00,194.3,53.45,23.42,0.95,53.23
2020-02-15 12:00:00,159.67,42.68,21.06,0.96,65.52
2020-02-15 13:00:00,151.7,37.41,19.57,0.97,75.01
2020-02-15 14:00:00,134.25,34.61,19.07,0.97,80.17
2020-02-15 15:00:00,135.16,30.62,19.35,0.96,83.54
2020-02-15 16:00:00,149.36,46.63,19.29,0.96,89.32
2020-02-15 17:00:00,143.79,48.79,20.23,0.96,87.15
2020-02-15 18:00:00,122.04,43.67,22.55,0.95,71.29
2020-02-15 19:00:00,110.1,34.52,37.03,0.99,38.24
2020-02-15 20:00:00,121.54,37.32,64.58,1.07,13.89
2020-02-15 21:00:00,139.59,55.65,105.31,1.23,12.92
2020-02-15 22:00:00,152.94,63.54,108.3,1.33,12.95
2020-02-15 23:00:00,155.05,74.22,113.17,1.42,12.99
2020-02-16 00:00:00,178.53,88.96,109.04,1.48,12.83
2020-02-16 01:00:00,165.85,96.55,89.03,1.45,12.59
2020-02-16 02:00:00,155.97,88.23,118.5,1.45,12.52
2020-02-16 03:00:00,152.65,84.15,116.78,1.45,12.44
2020-02-16 04:00:00,157.79,82.13,92.96,1.39,12.48
2020-02-16 05:00:00,179.52,92.42,63.52,1.3,12.35
2020-02-16 06:00:00,227.41,120.52,90.67,1.26,12.35
2020-02-16 07:00:00,209.89,97.43,71.59,1.24,12.39
2020-02-16 08:00:00,182.37,60.71,59.55,1.22,12.77
2020-02-16 09:00:00,133.19,45.57,48.23,1.19,18.32
2020-02-16 10:00:00,166.44,72.31,32.72,1.16,35.56
2020-02-16 11:00:00,171.45,73.67,26.13,1.15,50.85
2020-02-16 12:00:00,208.46,79.82,25.94,1.15,70.45
2020-02-16 13:00:00,215.27,100.04,22.05,1.12,83.35
2020-02-16 14:00:00,161.22,92.45,19.44,1.1,85.16
2020-02-16 15:00:00,133.27,54.05,18.21,1.07,86.62
2020-02-16 16:00:00,105.03,38.96,18.16,1.05,84.25
2020-02-16 17:00:00,97.13,40.37,19.97,1.04,82.46
2020-02-16 18:00:00,113.03,45.19,25.72,1.04,68.01
2020-02-16 19:00:00,129.37,49.32,59.09,1.11,26.21
2020-02-16 20:00:00,138.98,43.08,98.46,1.26,12.77
2020-02-16 21:00:00,152.74,45.22,141.45,1.41,12.81
2020-02-16 22:00:00,164.82,49.18,207.71,1.66,12.87
2020-02-16 23:00:00,187.32,62.3,258.01,1.98,12.82
2020-02-17 00:00:00,227.24,76.18,232.14,2.23,12.81
2020-02-17 01:00:00,242.59,126.68,291.52,2.58,12.68
2020-02-17 02:00:00,282.65,168.99,308.22,2.92,12.69
2020-02-17 03:00:00,260.86,155.08,254.31,3.02,12.55
2020-02-17 04:00:00,243.14,143.54,184.29,2.86,12.67
2020-02-17 05:00:00,272.05,147.09,142.24,2.56,12.35
2020-02-17 06:00:00,312.23,149.67,111.66,2.28,12.48
2020-02-17 07:00:00,338.85,160.89,91.68,2.06,12.54
2020-02-17 08:00:00,339.68,199.95,99.66,1.91,12.82
2020-02-17 09:00:00,353.88,180.74,107.7,1.84,13.32
2020-02-17 10:00:00,389.46,212.23,65.48,1.7,16.89
2020-02-17 11:00:00,244.42,119.43,43.9,1.59,39.71
2020-02-17 12:00:00,158.4,50.05,24.66,1.45,67.72
2020-02-17 13:00:00,132.5,39.07,21.67,1.34,79.94
2020-02-17 14:00:00,103.56,33.05,19.05,1.23,81.64
2020-02-17 15:00:00,121.31,25.86,17.8,1.17,80.71
2020-02-17 16:00:00,96.85,18.34,16.71,1.09,77.32
2020-02-17 17:00:00,82.86,25.7,18.55,1.05,78.47
2020-02-17 18:00:00,100.17,31.06,27.23,1.05,65.06
2020-02-17 19:00:00,123.47,40.0,77.68,1.18,20.56
2020-02-17 20:00:00,145.44,46.35,115.43,1.33,12.87
2020-02-17 21:00:00,153.17,57.93,139.32,1.5,13.0
2020-02-17 22:00:00,163.96,67.34,127.09,1.59,13.0
2020-02-17 23:00:00,175.52,88.72,118.05,1.64,12.92
2020-02-18 00:00:00,182.59,84.56,81.38,1.58,12.54
2020-02-18 01:00:00,204.69,112.34,93.9,1.51,12.53
2020-02-18 02:00:00,224.41,123.08,80.53,1.45,12.48
2020-02-18 03:00:00,180.74,98.62,62.91,1.37,12.42
2020-02-18 04:00:00,178.81,94.57,58.35,1.29,12.45
2020-02-18 05:00:00,197.27,111.5,49.69,1.22,12.4
2020-02-18 06:00:00,190.74,100.49,44.58,1.16,12.53
2020-02-18 07:00:00,199.54,92.13,52.17,1.17,12.65
2020-02-18 08:00:00,218.1,89.82,47.02,1.18,14.57
2020-02-18 09:00:00,252.58,104.29,48.05,1.19,19.52
2020-02-18 10:00:00,237.01,76.74,42.89,1.21,30.54
2020-02-18 11:00:00,207.93,92.71,32.65,1.19,53.64
2020-02-18 12:00:00,189.89,107.77,24.34,1.15,73.51
2020-02-18 13:00:00,203.6,78.95,20.78,1.13,83.01
2020-02-18 14:00:00,142.62,46.52,18.74,1.1,87.95
2020-02-18 15:00:00,126.67,40.26,19.13,1.07,87.8
2020-02-18 16:00:00,126.56,42.48,19.7,1.04,89.01
2020-02-18 17:00:00,125.8,48.32,20.91,1.02,86.52
2020-02-18 18:00:00,122.04,52.07,31.29,1.03,66.09
2020-02-18 19:00:00,154.27,61.99,78.79,1.17,18.93
2020-02-18 20:00:00,174.6,65.13,165.28,1.45,13.0
2020-02-18 21:00:00,190.55,66.93,238.81,1.82,12.82
2020-02-18 22:00:00,197.88,77.13,353.8,2.32,12.88
2020-02-18 23:00:00,230.46,96.75,338.66,2.64,12.77
2020-02-19 00:00:00,212.78,96.11,305.77,2.76,12.7
2020-02-19 01:00:00,211.83,97.44,336.15,2.98,12.75
2020-02-19 02:00:00,231.69,124.24,346.8,3.19,12.68
2020-02-19 03:00:00,216.38,116.84,345.21,3.26,12.7
2020-02-19 04:00:00,211.32,120.58,327.17,3.23,12.58
2020-02-19 05:00:00,207.87,115.62,313.24,3.16,12.6
2020-02-19 06:00:00,203.47,115.03,323.2,3.19,12.8
2020-02-19 07:00:00,245.81,120.29,350.68,3.31,13.59
2020-02-19 08:00:00,266.06,124.63,366.88,3.34,14.46
2020-02-19 09:00:00,323.74,152.28,244.4,3.03,13.97
2020-02-19 10:00:00,326.28,168.43,77.54,1.72,16.51
2020-02-19 11:00:00,331.35,148.14,34.55,1.28,35.66
2020-02-19 12:00:00,217.73,92.3,26.2,1.26,52.18
2020-02-19 13:00:00,189.21,76.38,23.76,1.27,64.45
2020-02-19 14:00:00,157.67,61.33,24.74,1.16,66.1
2020-02-19 15:00:00,164.76,49.8,22.41,1.12,72.66
2020-02-19 16:00:00,165.16,32.57,22.68,1.1,70.34
2020-02-19 17:00:00,223.85,77.93,23.54,1.16,72.13
2020-02-19 18:00:00,190.8,66.67,29.26,1.28,62.03
2020-02-19 19:00:00,174.18,49.21,37.41,1.3,41.46
2020-02-19 20:00:00,173.85,49.95,36.2,1.32,39.62
2020-02-19 21:00:00,198.32,74.63,48.04,1.4,19.64
2020-02-19 22:00:00,248.49,124.25,47.58,1.48,16.45
2020-02-19 23:00:00,238.6,110.71,46.01,1.46,19.13
