Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-02-02 07:00:00,115.03,41.12,6.78,1.03,8.94
2020-02-02 08:00:00,118.7,52.33,6.2,0.99,10.23
2020-02-02 09:00:00,144.61,78.73,6.57,1.01,12.95
2020-02-02 10:00:00,150.23,70.66,9.52,1.09,14.45
2020-02-02 11:00:00,122.46,58.19,23.6,1.13,16.28
2020-02-02 12:00:00,161.92,122.58,15.73,1.11,26.44
2020-02-02 13:00:00,145.9,115.3,9.51,1.1,42.16
2020-02-02 14:00:00,159.09,113.67,8.1,1.07,51.72
2020-02-02 15:00:00,125.42,77.51,7.42,1.04,55.46
2020-02-02 16:00:00,118.45,74.46,7.01,1.0,52.3
2020-02-02 17:00:00,79.96,46.59,6.59,0.96,53.08
2020-02-02 18:00:00,73.83,40.44,6.0,0.93,43.3
2020-02-02 19:00:00,88.16,41.02,5.42,0.92,34.79
2020-02-02 20:00:00,114.98,59.08,4.69,0.97,16.69
2020-02-02 21:00:00,158.22,72.63,4.88,1.02,11.05
2020-02-02 22:00:00,188.03,101.6,4.96,1.13,11.31
2020-02-02 23:00:00,240.48,127.69,6.2,1.26,11.57
2020-02-03 00:00:00,257.93,142.12,7.83,1.44,12.76
2020-02-03 01:00:00,242.95,131.1,9.39,1.62,11.05
2020-02-03 02:00:00,203.46,102.42,10.66,1.66,9.81
2020-02-03 03:00:00,182.25,94.1,11.65,1.63,9.87
2020-02-03 04:00:00,202.44,99.72,12.4,1.57,10.03
2020-02-03 05:00:00,209.82,109.34,12.52,1.51,11.12
2020-02-03 06:00:00,184.91,101.45,12.62,1.45,9.74
2020-02-03 07:00:00,185.18,105.51,13.24,1.39,9.52
2020-02-03 08:00:00,174.36,104.88,13.79,1.33,10.09
2020-02-03 09:00:00,173.85,100.76,14.09,1.34,12.71
2020-02-03 10:00:00,249.56,98.62,15.2,1.46,15.02
2020-02-03 11:00:00,185.25,66.51,29.17,1.43,22.93
2020-02-03 12:00:00,126.08,66.57,8.33,1.15,43.22
2020-02-03 13:00:00,85.9,56.93,91.84,0.88,55.04
2020-02-03 14:00:00,82.27,58.18,86.33,0.75,63.09
2020-02-03 15:00:00,91.62,63.44,101.64,0.7,68.03
2020-02-03 16:00:00,103.07,67.33,19.21,0.73,68.02
2020-02-03 17:00:00,108.85,64.64,47.95,0.75,64.88
2020-02-03 18:00:00,125.78,57.03,138.04,0.91,47.88
2020-02-03 19:00:00,123.1,31.55,20.41,1.1,24.92
2020-02-03 20:00:00,129.0,45.14,17.4,1.14,14.86
2020-02-03 21:00:00,161.12,65.87,17.97,1.25,14.74
2020-02-03 22:00:00,255.76,121.61,27.2,1.61,16.75
2020-02-03 23:00:00,279.73,138.46,40.28,2.05,13.95
2020-02-04 00:00:00,281.36,129.24,49.04,2.31,13.37
2020-02-04 01:00:00,288.76,154.47,56.7,2.55,13.17
2020-02-04 02:00:00,294.1,150.35,62.75,2.72,13.12
2020-02-04 03:00:00,301.44,143.13,67.8,2.77,11.93
2020-02-04 04:00:00,270.52,132.01,67.25,2.73,13.77
2020-02-04 05:00:00,253.55,155.07,70.19,2.75,13.38
2020-02-04 06:00:00,230.96,147.33,73.84,2.75,13.07
2020-02-04 07:00:00,205.77,138.39,75.44,2.7,11.44
2020-02-04 08:00:00,242.81,124.68,74.36,2.59,11.46
2020-02-04 09:00:00,252.82,139.95,75.08,2.57,14.31
2020-02-04 10:00:00,276.65,151.4,106.19,2.6,11.27
2020-02-04 11:00:00,226.24,136.08,95.49,2.48,13.91
2020-02-04 12:00:00,201.46,127.52,69.66,2.27,45.86
2020-02-04 13:00:00,119.63,80.97,56.23,2.0,66.99
2020-02-04 14:00:00,111.43,73.94,45.25,1.73,76.27
2020-02-04 15:00:00,101.8,80.74,26.73,1.15,78.76
2020-02-04 16:00:00,102.07,70.46,25.49,0.93,81.71
2020-02-04 17:00:00,132.31,84.4,26.27,0.88,93.99
2020-02-04 18:00:00,144.33,76.89,26.2,0.99,69.21
2020-02-04 19:00:00,193.19,88.28,24.95,1.08,39.18
2020-02-04 20:00:00,239.63,98.51,24.81,1.24,16.38
2020-02-04 21:00:00,240.93,112.76,26.29,1.41,14.39
2020-02-04 22:00:00,268.36,137.89,28.83,1.64,12.81
2020-02-04 23:00:00,277.65,126.81,28.86,1.69,15.48
2020-02-05 00:00:00,253.42,127.15,25.52,1.63,15.95
2020-02-05 01:00:00,182.61,105.89,24.08,1.52,21.92
2020-02-05 02:00:00,147.75,85.42,22.76,1.43,19.08
2020-02-05 03:00:00,140.71,81.99,21.09,1.34,16.92
2020-02-05 04:00:00,132.55,74.12,18.2,1.23,10.42
2020-02-05 05:00:00,140.06,76.99,16.7,1.15,9.82
2020-02-05 06:00:00,176.89,107.37,17.05,1.1,11.12
2020-02-05 07:00:00,187.17,118.74,19.52,1.13,11.19
2020-02-05 08:00:00,225.46,129.5,23.07,1.14,11.9
2020-02-05 09:00:00,286.36,159.95,27.6,1.25,12.9
2020-02-05 10:00:00,362.49,157.97,61.17,1.38,13.82
2020-02-05 11:00:00,338.29,149.71,40.83,1.44,23.3
2020-02-05 12:00:00,167.21,98.18,34.28,1.35,41.92
2020-02-05 13:00:00,113.27,79.06,30.71,0.83,57.84
2020-02-05 14:00:00,81.4,63.19,19.68,0.65,61.2
2020-02-05 15:00:00,79.18,58.64,20.74,0.71,61.29
2020-02-05 16:00:00,69.58,48.6,28.46,0.72,59.63
2020-02-05 17:00:00,95.02,63.64,21.19,0.75,50.98
2020-02-05 18:00:00,104.32,50.43,21.76,0.82,39.54
2020-02-05 19:00:00,104.49,46.76,21.57,0.85,16.86
2020-02-05 20:00:00,109.3,37.07,22.44,0.92,12.56
2020-02-05 21:00:00,141.78,61.36,23.8,1.04,12.87
2020-02-05 22:00:00,164.79,87.37,24.52,1.14,13.13
2020-02-05 23:00:00,204.91,100.55,22.85,1.16,15.28
2020-02-06 00:00:00,159.08,65.34,20.65,1.12,11.74
2020-02-06 01:00:00,141.61,64.74,19.17,1.1,9.52
2020-02-06 02:00:00,138.7,69.83,18.81,1.11,10.05
2020-02-06 03:00:00,130.5,69.22,18.87,1.12,9.72
2020-02-06 04:00:00,133.76,69.55,19.04,1.1,9.53
2020-02-06 05:00:00,114.49,47.51,18.42,1.05,8.64
2020-02-06 06:00:00,112.34,59.21,17.74,0.98,9.52
2020-02-06 07:00:00,148.12,81.89,18.54,0.97,10.59
2020-02-06 08:00:00,208.01,94.22,21.2,1.04,10.48
2020-02-06 09:00:00,210.17,84.51,22.15,1.08,12.77
2020-02-06 10:00:00,134.17,45.5,37.39,1.14,19.31
2020-02-06 11:00:00,109.86,57.93,54.67,1.13,37.81
2020-02-06 12:00:00,119.07,98.32,28.68,1.11,53.39
2020-02-06 13:00:00,92.55,82.83,24.47,1.06,64.82
2020-02-06 14:00:00,97.38,72.01,22.91,1.02,71.35
2020-02-06 15:00:00,125.72,71.25,21.7,0.93,73.44
2020-02-06 16:00:00,89.29,50.19,21.37,0.91,76.66
2020-02-06 17:00:00,87.03,40.05,22.3,0.92,62.9
2020-02-06 18:00:00,86.29,41.48,21.58,0.93,52.42
2020-02-06 19:00:00,98.9,50.53,20.81,0.97,37.79
2020-02-06 20:00:00,102.94,42.89,19.84,0.97,25.16
2020-02-06 21:00:00,126.63,76.2,20.9,1.07,12.64
2020-02-06 22:00:00,163.45,92.54,24.8,1.28,12.21
2020-02-06 23:00:00,164.36,80.54,25.91,1.44,10.78
2020-02-07 00:00:00,174.91,83.32,26.55,1.53,10.15
2020-02-07 01:00:00,158.76,76.38,25.48,1.51,10.12
2020-02-07 02:00:00,138.68,74.24,24.04,1.46,9.71
2020-02-07 03:00:00,128.36,77.29,23.01,1.44,10.19
2020-02-07 04:00:00,131.63,78.41,22.88,1.4,9.96
2020-02-07 05:00:00,134.72,75.36,24.04,1.38,9.95
2020-02-07 06:00:00,153.69,86.56,25.83,1.34,9.77
2020-02-07 07:00:00,185.19,93.15,27.19,1.3,10.34
2020-02-07 08:00:00,194.53,110.55,29.58,1.33,12.62
2020-02-07 09:00:00,184.54,122.35,31.99,1.39,12.3
2020-02-07 10:00:00,228.87,152.39,56.89,1.5,15.94
2020-02-07 11:00:00,214.7,145.94,63.08,1.39,29.95
2020-02-07 12:00:00,234.61,143.73,34.83,1.37,38.36
2020-02-07 13:00:00,230.06,126.39,29.82,1.36,58.63
2020-02-07 14:00:00,170.13,107.02,27.07,1.32,69.88
2020-02-07 15:00:00,110.58,68.87,24.68,1.24,70.58
2020-02-07 16:00:00,109.02,70.64,23.26,1.18,70.36
2020-02-07 17:00:00,99.21,45.65,22.46,1.13,64.07
2020-02-07 18:00:00,87.17,28.16,21.44,1.1,53.56
2020-02-07 19:00:00,97.08,17.64,21.06,1.12,33.15
2020-02-07 20:00:00,113.67,33.71,21.52,1.14,17.15
2020-02-07 21:00:00,131.25,45.17,21.4,1.18,14.92
2020-02-07 22:00:00,145.86,69.33,20.38,1.23,12.72
2020-02-07 23:00:00,142.96,71.33,20.63,1.29,11.53
2020-02-08 00:00:00,149.52,71.92,21.37,1.36,10.0
2020-02-08 01:00:00,155.27,74.66,21.62,1.41,9.72
2020-02-08 02:00:00,175.86,82.37,23.81,1.44,9.75
2020-02-08 03:00:00,234.47,129.1,25.42,1.47,10.02
2020-02-08 04:00:00,207.15,121.1,26.18,1.48,10.42
2020-02-08 05:00:00,203.94,97.61,25.64,1.44,9.22
2020-02-08 06:00:00,185.71,73.3,24.11,1.36,9.02
2020-02-08 07:00:00,163.45,68.54,22.47,1.26,9.17
2020-02-08 08:00:00,156.65,75.19,21.08,1.2,10.34
2020-02-08 09:00:00,146.11,102.79,20.83,1.2,14.06
2020-02-08 10:00:00,121.82,112.28,43.25,1.26,19.42
2020-02-08 11:00:00,154.15,130.39,54.54,1.24,32.41
2020-02-08 12:00:00,256.38,151.06,27.8,1.21,46.78
2020-02-08 13:00:00,199.81,117.9,24.75,1.19,60.81
2020-02-08 14:00:00,149.52,101.3,23.27,1.15,66.6
2020-02-08 15:00:00,102.69,72.63,22.38,1.12,70.42
2020-02-08 16:00:00,93.1,61.32,21.42,1.08,69.81
2020-02-08 17:00:00,87.98,52.24,21.28,1.06,66.65
2020-02-08 18:00:00,95.13,43.94,20.75,1.03,57.54
2020-02-08 19:00:00,95.52,53.84,20.03,1.04,37.19
2020-02-08 20:00:00,131.36,54.91,20.22,1.1,19.97
2020-02-08 21:00:00,162.84,72.55,20.17,1.17,12.22
2020-02-08 22:00:00,184.47,86.43,19.63,1.22,11.64
2020-02-08 23:00:00,210.86,106.62,20.58,1.32,10.62
2020-02-09 00:00:00,209.64,107.45,20.78,1.41,10.41
2020-02-09 01:00:00,185.44,98.91,22.17,1.48,9.41
2020-02-09 02:00:00,164.32,86.85,22.3,1.49,8.94
2020-02-09 03:00:00,161.95,79.53,21.63,1.44,8.92
2020-02-09 04:00:00,161.08,91.39,20.54,1.39,9.25
2020-02-09 05:00:00,199.89,101.06,20.36,1.35,9.74
2020-02-09 06:00:00,220.52,100.99,21.38,1.33,9.62
2020-02-09 07:00:00,238.72,131.45,22.7,1.31,8.85
2020-02-09 08:00:00,235.47,139.48,23.18,1.29,9.98
2020-02-09 09:00:00,182.63,106.9,23.23,1.31,12.21
2020-02-09 10:00:00,219.17,118.18,28.94,1.38,18.57
2020-02-09 11:00:00,240.45,124.31,64.65,1.38,29.84
2020-02-09 12:00:00,199.81,115.05,32.97,1.34,52.16
2020-02-09 13:00:00,126.26,73.34,26.24,1.28,70.65
2020-02-09 14:00:00,109.84,71.17,23.48,1.21,79.62
2020-02-09 15:00:00,102.2,70.13,22.62,1.17,80.01
2020-02-09 16:00:00,98.95,63.3,21.88,1.12,80.39
2020-02-09 17:00:00,105.95,55.3,21.19,1.08,72.69
2020-02-09 18:00:00,131.31,50.74,21.16,1.06,47.99
2020-02-09 19:00:00,124.15,42.31,20.86,1.06,32.92
2020-02-09 20:00:00,122.53,51.54,21.3,1.12,13.7
2020-02-09 21:00:00,157.49,62.17,22.92,1.26,12.54
2020-02-09 22:00:00,196.61,88.26,24.51,1.36,11.88
2020-02-09 23:00:00,248.98,117.67,23.25,1.45,11.56
2020-02-10 00:00:00,262.94,131.13,24.0,1.56,11.57
2020-02-10 01:00:00,253.47,140.71,26.97,1.71,11.31
2020-02-10 02:00:00,244.57,128.4,30.71,1.81,10.01
2020-02-10 03:00:00,223.05,111.86,33.55,1.84,8.99
2020-02-10 04:00:00,253.65,104.91,34.07,1.78,9.81
2020-02-10 05:00:00,235.27,116.6,33.52,1.71,10.16
2020-02-10 06:00:00,203.25,131.71,33.83,1.69,9.79
2020-02-10 07:00:00,201.45,132.8,35.45,1.64,9.58
2020-02-10 08:00:00,220.3,129.01,36.45,1.58,10.28
2020-02-10 09:00:00,298.92,131.47,38.72,1.62,12.2
2020-02-10 10:00:00,304.11,143.45,42.69,1.7,13.27
2020-02-10 11:00:00,208.5,98.42,84.41,1.71,25.89
2020-02-10 12:00:00,178.87,112.14,39.54,1.53,51.72
2020-02-10 13:00:00,152.42,87.49,32.39,1.42,64.78
2020-02-10 14:00:00,140.5,78.94,27.63,1.33,71.54
2020-02-10 15:00:00,118.29,80.35,24.19,1.2,72.63
2020-02-10 16:00:00,103.72,69.2,22.88,1.17,73.34
2020-02-10 17:00:00,123.82,77.25,22.17,1.12,72.59
2020-02-10 18:00:00,144.22,75.18,21.78,1.13,50.47
2020-02-10 19:00:00,120.23,65.94,21.01,1.14,35.63
2020-02-10 20:00:00,103.73,56.84,20.33,1.16,20.51
2020-02-10 21:00:00,137.55,67.45,22.8,1.29,13.28
2020-02-10 22:00:00,214.64,97.15,27.85,1.53,14.26
2020-02-10 23:00:00,271.49,127.15,34.18,1.81,13.88
2020-02-11 00:00:00,322.09,144.04,42.73,2.19,14.04
2020-02-11 01:00:00,294.4,145.2,51.18,2.54,11.77
2020-02-11 02:00:00,229.53,130.25,53.89,2.65,10.34
2020-02-11 03:00:00,237.77,121.27,54.9,2.64,11.6
2020-02-11 04:00:00,298.97,138.81,59.51,2.72,11.84
2020-02-11 05:00:00,269.7,166.5,65.06,2.82,11.21
2020-02-11 06:00:00,207.09,144.24,66.34,2.81,10.7
2020-02-11 07:00:00,196.97,125.59,65.5,2.74,10.28
2020-02-11 08:00:00,246.82,124.28,65.0,2.64,11.03
2020-02-11 09:00:00,225.96,114.24,67.16,2.63,12.19
2020-02-11 10:00:00,387.13,185.89,92.63,2.75,11.84
2020-02-11 11:00:00,352.63,157.76,100.51,2.63,25.17
2020-02-11 12:00:00,214.65,121.6,63.06,2.39,57.65
2020-02-11 13:00:00,144.47,103.5,52.22,2.1,75.29
2020-02-11 14:00:00,162.03,112.58,42.51,1.8,81.42
2020-02-11 15:00:00,127.09,88.66,29.39,1.34,73.6
2020-02-11 16:00:00,106.23,72.72,25.13,1.28,73.8
2020-02-11 17:00:00,99.31,57.3,23.01,1.22,67.39
2020-02-11 18:00:00,110.37,59.79,22.4,1.21,50.7
2020-02-11 19:00:00,125.9,58.93,22.41,1.2,40.9
2020-02-11 20:00:00,119.92,52.04,21.55,1.2,20.97
2020-02-11 21:00:00,152.99,65.77,21.79,1.28,13.03
2020-02-11 22:00:00,190.86,96.23,24.16,1.43,11.96
2020-02-11 23:00:00,209.48,95.16,25.01,1.56,10.88
2020-02-12 00:00:00,221.63,82.42,26.97,1.66,9.39
2020-02-12 01:00:00,190.11,71.37,25.58,1.7,9.79
2020-02-12 02:00:00,205.32,78.45,24.98,1.72,10.61
2020-02-12 03:00:00,180.64,86.75,25.78,1.75,9.43
2020-02-12 04:00:00,202.15,96.02,27.07,1.73,9.85
2020-02-12 05:00:00,254.85,115.39,29.94,1.75,8.56
2020-02-12 06:00:00,274.44,135.09,32.78,1.75,9.87
2020-02-12 07:00:00,238.41,158.22,34.02,1.72,10.08
2020-02-12 08:00:00,210.25,142.62,33.79,1.72,10.47
2020-02-12 09:00:00,270.18,115.02,33.9,1.71,11.93
2020-02-12 10:00:00,300.67,115.1,64.4,1.76,12.12
2020-02-12 11:00:00,271.83,137.99,54.23,1.7,29.78
2020-02-12 12:00:00,237.03,147.91,36.45,1.34,54.07
2020-02-12 13:00:00,187.28,95.62,25.37,1.09,66.11
2020-02-12 14:00:00,183.51,90.51,21.49,1.09,67.21
2020-02-12 15:00:00,153.68,62.82,25.82,0.99,71.22
2020-02-12 16:00:00,135.06,81.9,24.74,0.92,72.85
2020-02-12 17:00:00,136.29,82.04,23.21,0.96,70.92
2020-02-12 18:00:00,142.53,74.98,19.66,1.01,65.88
2020-02-12 19:00:00,137.89,78.67,19.72,1.06,40.98
2020-02-12 20:00:00,177.88,84.14,20.22,1.13,15.3
2020-02-12 21:00:00,203.95,90.97,21.37,1.26,19.4
2020-02-12 22:00:00,172.45,80.26,20.97,1.29,23.56
2020-02-12 23:00:00,190.94,97.26,20.65,1.33,15.52
2020-02-13 00:00:00,182.18,76.93,20.82,1.33,17.43
2020-02-13 01:00:00,116.47,40.63,20.46,1.28,21.34
2020-02-13 02:00:00,129.87,65.16,19.93,1.24,18.11
2020-02-13 03:00:00,106.28,51.55,20.13,1.19,25.76
2020-02-13 04:00:00,104.43,58.9,19.37,1.17,20.93
2020-02-13 05:00:00,101.36,53.68,19.45,1.13,19.54
2020-02-13 06:00:00,93.11,49.58,19.11,1.08,20.65
2020-02-13 07:00:00,82.88,46.19,19.0,1.04,16.51
2020-02-13 08:00:00,111.81,63.76,20.32,1.05,13.86
2020-02-13 09:00:00,190.79,83.75,21.67,1.09,15.74
2020-02-13 10:00:00,176.46,83.51,21.66,1.11,21.87
2020-02-13 11:00:00,159.93,94.28,21.75,1.13,33.88
2020-02-13 12:00:00,128.99,88.55,21.46,1.13,50.97
2020-02-13 13:00:00,101.79,77.77,21.25,1.12,58.6
2020-02-13 14:00:00,102.9,77.5,21.41,1.1,61.9
2020-02-13 15:00:00,120.99,79.24,21.05,1.08,67.08
2020-02-13 16:00:00,130.13,65.41,21.03,1.09,63.61
2020-02-13 17:00:00,120.63,51.85,20.75,1.07,57.48
2020-02-13 18:00:00,125.18,37.8,21.16,1.06,49.15
2020-02-13 19:00:00,127.6,43.78,21.48,1.09,23.74
2020-02-13 20:00:00,126.85,42.69,22.05,1.17,22.66
2020-02-13 21:00:00,109.93,30.31,22.15,1.19,28.26
2020-02-13 22:00:00,118.79,51.79,21.79,1.18,40.93
2020-02-13 23:00:00,112.53,53.16,21.54,1.17,46.23
2020-02-14 00:00:00,114.66,54.07,21.07,1.15,44.22
2020-02-14 01:00:00,108.09,49.42,20.72,1.14,44.92
2020-02-14 02:00:00,97.48,42.38,19.98,1.1,42.32
2020-02-14 03:00:00,101.4,46.6,19.56,1.08,38.47
2020-02-14 04:00:00,103.4,61.2,19.4,1.04,35.29
2020-02-14 05:00:00,104.06,64.04,19.49,1.05,34.41
2020-02-14 06:00:00,88.33,53.09,19.14,1.04,33.2
2020-02-14 07:00:00,76.18,36.96,18.76,1.0,27.01
2020-02-14 08:00:00,83.65,44.93,20.25,0.97,22.9
2020-02-14 09:00:00,92.31,59.57,21.44,0.99,26.42
2020-02-14 10:00:00,110.32,59.78,20.65,1.01,32.09
2020-02-14 11:00:00,131.83,70.26,20.73,1.03,41.08
2020-02-14 12:00:00,114.61,57.69,20.54,1.02,51.05
2020-02-14 13:00:00,118.2,66.5,20.11,1.0,56.17
2020-02-14 14:00:00,105.66,48.82,20.13,0.99,56.9
2020-02-14 15:00:00,121.43,42.93,20.36,0.96,62.33
2020-02-14 16:00:00,131.63,42.57,20.29,0.94,63.15
2020-02-14 17:00:00,122.39,45.88,19.84,0.93,62.99
2020-02-14 18:00:00,104.42,25.36,19.76,0.92,58.34
2020-02-14 19:00:00,89.2,27.78,20.1,0.92,46.19
2020-02-14 20:00:00,90.23,22.18,20.19,0.96,39.66
2020-02-14 21:00:00,98.26,35.02,20.4,1.01,35.85
2020-02-14 22:00:00,106.44,26.18,20.44,1.03,32.48
2020-02-14 23:00:00,100.31,33.83,20.31,1.03,34.65
2020-02-15 00:00:00,108.66,42.69,20.07,1.04,25.13
2020-02-15 01:00:00,118.03,42.65,19.92,1.05,21.46
2020-02-15 02:00:00,112.52,53.94,19.84,1.04,21.71
2020-02-15 03:00:00,115.18,46.82,18.62,0.99,16.64
2020-02-15 04:00:00,89.55,40.25,18.49,0.96,16.45
2020-02-15 05:00:00,102.67,52.41,17.97,0.95,19.6
2020-02-15 06:00:00,100.58,53.0,18.15,0.95,19.35
2020-02-15 07:00:00,99.92,43.56,17.67,0.96,17.86
2020-02-15 08:00:00,78.99,22.61,20.02,0.94,20.48
2020-02-15 09:00:00,118.67,49.29,25.53,0.96,25.91
2020-02-15 10:00:00,183.94,85.58,22.33,1.0,34.46
2020-02-15 11:00:00,154.64,70.89,21.04,1.03,47.88
2020-02-15 12:00:00,143.23,60.88,20.42,1.02,65.16
2020-02-15 13:00:00,138.0,68.28,19.94,1.01,73.64
2020-02-15 14:00:00,119.05,60.0,19.8,1.0,77.75
2020-02-15 15:00:00,107.48,59.25,20.0,1.0,81.0
2020-02-15 16:00:00,120.67,52.57,20.14,0.98,84.83
2020-02-15 17:00:00,110.94,45.58,20.1,0.99,76.23
2020-02-15 18:00:00,106.33,37.31,19.57,1.0,67.02
2020-02-15 19:00:00,90.31,24.91,19.73,1.01,46.98
2020-02-15 20:00:00,115.83,33.5,20.0,1.04,27.75
2020-02-15 21:00:00,134.09,57.26,20.48,1.16,17.85
2020-02-15 22:00:00,146.84,50.32,21.38,1.26,11.68
2020-02-15 23:00:00,158.61,55.24,21.6,1.33,11.26
2020-02-16 00:00:00,184.94,67.94,21.3,1.39,12.67
2020-02-16 01:00:00,187.14,80.15,21.71,1.45,12.19
2020-02-16 02:00:00,170.24,76.94,22.58,1.48,11.0
2020-02-16 03:00:00,153.84,71.37,22.69,1.44,9.69
2020-02-16 04:00:00,147.74,67.5,21.48,1.38,9.97
2020-02-16 05:00:00,140.27,70.48,20.64,1.31,10.65
2020-02-16 06:00:00,202.88,92.52,19.88,1.27,9.67
2020-02-16 07:00:00,209.84,97.06,19.28,1.26,9.09
2020-02-16 08:00:00,145.83,60.41,20.34,1.23,10.95
2020-02-16 09:00:00,95.4,29.57,31.24,1.22,11.84
2020-02-16 10:00:00,128.34,78.31,31.24,1.21,23.03
2020-02-16 11:00:00,157.8,115.82,24.12,1.21,43.81
2020-02-16 12:00:00,196.38,151.19,23.56,1.27,60.95
2020-02-16 13:00:00,210.61,113.1,23.07,1.26,75.54
2020-02-16 14:00:00,152.72,89.87,22.02,1.25,76.04
2020-02-16 15:00:00,91.99,50.4,21.7,1.24,79.81
2020-02-16 16:00:00,78.31,35.69,21.35,1.19,77.33
2020-02-16 17:00:00,86.93,46.67,21.32,1.16,76.15
2020-02-16 18:00:00,109.59,58.87,21.06,1.15,69.92
2020-02-16 19:00:00,102.75,58.05,20.73,1.15,50.27
2020-02-16 20:00:00,99.76,45.01,20.47,1.16,26.3
2020-02-16 21:00:00,145.08,62.23,22.74,1.28,13.07
2020-02-16 22:00:00,180.19,72.28,27.37,1.51,12.17
2020-02-16 23:00:00,216.23,98.15,33.45,1.78,12.17
2020-02-17 00:00:00,249.04,99.24,39.75,2.09,12.51
2020-02-17 01:00:00,243.78,110.87,45.76,2.4,11.61
2020-02-17 02:00:00,230.52,122.71,49.8,2.64,11.76
2020-02-17 03:00:00,225.12,128.23,53.89,2.84,10.74
2020-02-17 04:00:00,272.98,119.85,57.33,2.95,10.46
2020-02-17 05:00:00,289.24,126.17,59.38,2.97,9.48
2020-02-17 06:00:00,274.69,160.98,57.9,2.86,9.53
2020-02-17 07:00:00,311.24,189.44,54.1,2.67,10.75
2020-02-17 08:00:00,371.4,184.4,50.94,2.53,11.02
2020-02-17 09:00:00,326.89,149.32,53.49,2.45,12.01
2020-02-17 10:00:00,346.65,172.51,75.76,2.41,11.03
2020-02-17 11:00:00,329.44,134.83,47.75,1.94,27.26
2020-02-17 12:00:00,189.19,96.58,34.7,1.34,54.5
2020-02-17 13:00:00,132.37,80.9,22.94,1.14,67.78
2020-02-17 14:00:00,100.69,95.02,21.23,1.09,70.8
2020-02-17 15:00:00,88.99,68.86,21.1,1.07,71.11
2020-02-17 16:00:00,66.87,33.55,21.12,0.99,72.51
2020-02-17 17:00:00,62.93,33.77,20.63,0.88,74.21
2020-02-17 18:00:00,89.47,40.36,21.06,0.91,61.74
2020-02-17 19:00:00,102.61,40.43,21.46,0.97,40.61
2020-02-17 20:00:00,122.96,36.2,21.69,1.05,26.85
2020-02-17 21:00:00,153.87,49.73,21.61,1.14,14.32
2020-02-17 22:00:00,193.63,72.93,22.67,1.3,13.91
2020-02-17 23:00:00,209.83,83.44,23.29,1.45,12.4
2020-02-18 00:00:00,176.26,69.23,22.65,1.49,14.13
2020-02-18 01:00:00,171.88,73.89,21.63,1.49,13.18
2020-02-18 02:00:00,183.08,93.35,20.94,1.45,12.34
2020-02-18 03:00:00,160.08,90.28,20.23,1.4,12.82
2020-02-18 04:00:00,150.38,78.29,19.63,1.36,11.5
2020-02-18 05:00:00,156.36,82.7,19.15,1.31,9.51
2020-02-18 06:00:00,212.98,90.56,18.59,1.25,11.23
2020-02-18 07:00:00,197.09,89.5,18.32,1.21,11.01
2020-02-18 08:00:00,181.59,74.58,22.82,1.22,11.62
2020-02-18 09:00:00,200.19,89.83,31.02,1.3,13.63
2020-02-18 10:00:00,190.36,134.36,31.64,1.35,27.77
2020-02-18 11:00:00,210.75,109.56,24.65,1.32,47.28
2020-02-18 12:00:00,230.83,121.47,23.09,1.32,65.34
2020-02-18 13:00:00,168.61,89.64,21.06,1.28,78.15
2020-02-18 14:00:00,131.76,64.19,21.49,1.26,79.61
2020-02-18 15:00:00,107.37,60.78,22.05,1.2,76.72
2020-02-18 16:00:00,92.84,49.75,21.09,1.17,81.33
2020-02-18 17:00:00,101.91,52.61,21.16,1.17,81.16
2020-02-18 18:00:00,108.56,45.78,21.74,1.14,67.33
2020-02-18 19:00:00,122.35,43.19,21.15,1.16,54.27
2020-02-18 20:00:00,122.62,42.21,20.86,1.19,25.57
2020-02-18 21:00:00,166.03,54.77,22.31,1.32,12.74
2020-02-18 22:00:00,203.33,86.36,26.87,1.58,12.83
2020-02-18 23:00:00,207.75,92.66,32.59,1.87,12.79
2020-02-19 00:00:00,212.14,83.46,38.16,2.1,11.34
2020-02-19 01:00:00,198.72,81.49,39.36,2.18,9.87
2020-02-19 02:00:00,226.72,104.11,41.48,2.21,10.2
2020-02-19 03:00:00,181.11,96.83,43.56,2.21,10.78
2020-02-19 04:00:00,142.57,67.45,47.81,2.22,10.14
2020-02-19 05:00:00,157.95,63.82,49.14,2.2,9.96
2020-02-19 06:00:00,165.32,53.71,50.74,2.15,9.77
2020-02-19 07:00:00,203.24,75.87,56.16,2.19,12.18
2020-02-19 08:00:00,238.04,104.36,61.61,2.24,13.29
2020-02-19 09:00:00,289.34,168.48,70.7,2.29,13.52
2020-02-19 10:00:00,303.74,155.57,73.71,2.27,14.5
2020-02-19 11:00:00,219.42,105.57,55.61,2.07,48.92
2020-02-19 12:00:00,155.5,87.81,36.06,1.57,70.26
2020-02-19 13:00:00,117.0,61.07,26.79,1.41,74.53
2020-02-19 14:00:00,105.32,46.91,23.43,1.32,75.8
2020-02-19 15:00:00,110.88,50.58,22.02,1.23,75.36
2020-02-19 16:00:00,122.24,43.43,21.32,1.17,76.9
2020-02-19 17:00:00,141.36,53.34,20.78,1.15,76.46
2020-02-19 18:00:00,141.26,51.37,20.8,1.14,61.18
2020-02-19 19:00:00,145.11,52.75,21.94,1.17,42.8
2020-02-19 20:00:00,138.3,56.48,22.87,1.22,38.7
