Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3),NH3 (ug/m3)
2020-02-15 11:00:00,,52.83,58.93,56.46,0.72,21.9,
2020-02-15 12:00:00,,46.09,64.89,66.34,0.69,21.57,
2020-02-15 13:00:00,,44.67,77.56,82.51,0.55,19.38,
2020-02-15 14:00:00,,45.8,83.59,93.64,0.46,18.27,
2020-02-15 15:00:00,,46.49,89.76,48.55,0.43,20.42,
2020-02-15 16:00:00,,47.77,82.33,39.28,0.6,19.5,
2020-02-15 17:00:00,,47.09,75.12,72.38,0.35,14.8,
2020-02-15 18:00:00,,47.14,69.41,39.9,0.49,10.9,
2020-02-15 19:00:00,,51.41,44.33,49.27,0.6,19.85,
2020-02-15 20:00:00,,68.76,18.57,28.97,1.12,24.3,
2020-02-15 21:00:00,,96.17,14.09,114.9,2.13,23.48,
2020-02-15 22:00:00,,114.94,14.48,120.69,2.12,22.98,
2020-02-15 23:00:00,,98.42,11.12,94.22,1.47,20.57,
2020-02-16 00:00:00,,96.47,10.85,79.69,1.07,21.6,
2020-02-16 01:00:00,,86.96,11.83,126.83,0.76,16.18,
2020-02-16 02:00:00,,66.03,14.37,107.44,0.56,18.0,
2020-02-16 03:00:00,,67.94,12.28,54.35,0.58,17.6,
2020-02-16 04:00:00,,64.37,11.67,99.2,0.2,16.98,
2020-02-16 05:00:00,,60.37,13.21,99.64,0.14,14.38,
2020-02-16 06:00:00,,67.83,14.11,142.51,0.95,15.53,
2020-02-16 07:00:00,,71.38,12.54,92.24,1.05,17.28,
2020-02-16 08:00:00,,75.15,12.53,144.78,0.99,20.02,
2020-02-16 09:00:00,,59.69,21.84,178.93,0.81,22.08,
2020-02-16 10:00:00,,49.9,36.54,162.64,0.69,27.68,
2020-02-16 11:00:00,,54.91,47.89,104.8,0.7,31.2,
2020-02-16 12:00:00,,49.76,73.98,128.7,0.51,36.35,
2020-02-16 13:00:00,,42.71,82.88,108.84,0.93,21.48,
2020-02-16 14:00:00,,37.89,87.54,56.28,0.42,16.95,
2020-02-16 15:00:00,,44.76,85.18,90.23,0.5,8.88,
2020-02-16 16:00:00,,40.42,85.35,85.27,0.29,5.12,
2020-02-16 17:00:00,,41.04,90.91,45.32,0.55,20.2,
2020-02-16 18:00:00,,41.62,78.29,25.51,0.33,17.43,
2020-02-16 19:00:00,,60.8,29.23,35.4,1.11,16.05,
2020-02-16 20:00:00,,64.84,21.24,87.67,1.2,17.95,
2020-02-16 21:00:00,,100.16,12.96,133.38,2.03,14.45,
2020-02-16 22:00:00,,147.45,13.88,168.27,2.66,16.85,
2020-02-16 23:00:00,,125.35,11.79,102.68,2.4,16.9,
2020-02-17 00:00:00,,187.35,11.08,179.87,3.26,23.15,
2020-02-17 01:00:00,,265.41,13.46,179.65,4.41,19.52,
2020-02-17 02:00:00,,269.51,12.5,180.66,4.49,30.85,
2020-02-17 03:00:00,,268.94,12.48,133.0,4.64,34.38,
2020-02-17 04:00:00,,188.5,12.11,204.2,2.41,38.15,
2020-02-17 05:00:00,,143.7,13.21,250.05,1.55,14.72,
2020-02-17 06:00:00,,169.81,13.73,260.26,2.31,21.35,
2020-02-17 07:00:00,,155.13,11.83,156.84,1.44,26.6,
2020-02-17 08:00:00,,139.24,12.56,205.49,1.33,29.75,
2020-02-17 09:00:00,,104.03,10.33,302.9,1.02,12.82,
2020-02-17 10:00:00,,75.17,20.73,292.36,1.19,21.4,
2020-02-17 11:00:00,,56.97,46.62,248.29,0.21,23.35,
2020-02-17 12:00:00,,45.72,72.59,225.17,0.02,27.95,
2020-02-17 13:00:00,,40.71,79.05,185.19,0.01,17.55,
2020-02-17 14:00:00,,37.01,82.67,130.35,0.22,7.0,
2020-02-17 15:00:00,,41.34,79.25,84.09,0.19,1.42,
2020-02-17 16:00:00,,43.94,79.58,65.87,0.18,0.2,
2020-02-17 17:00:00,,43.5,79.44,63.03,0.11,12.47,
2020-02-17 18:00:00,,50.08,69.47,60.74,0.52,7.12,
2020-02-17 19:00:00,,62.76,32.43,45.86,0.94,7.05,
2020-02-17 20:00:00,,81.6,14.26,56.79,2.09,10.57,
2020-02-17 21:00:00,,104.58,12.94,97.49,2.57,17.48,
2020-02-17 22:00:00,,103.25,8.39,147.61,1.79,21.32,
2020-02-17 23:00:00,,84.9,1.77,160.1,1.44,19.38,
2020-02-18 00:00:00,,74.37,1.42,125.99,1.25,15.07,
2020-02-18 01:00:00,,75.59,2.81,141.35,1.24,29.1,
2020-02-18 02:00:00,,61.67,11.74,178.62,0.79,33.38,
2020-02-18 03:00:00,,56.07,7.83,154.18,0.34,31.7,
2020-02-18 04:00:00,,59.83,4.75,152.67,0.36,40.98,
2020-02-18 05:00:00,,58.79,9.42,252.1,0.31,48.92,
2020-02-18 06:00:00,,76.29,12.1,268.46,0.74,51.17,
2020-02-18 07:00:00,,72.19,9.21,214.9,0.68,47.45,
2020-02-18 08:00:00,,68.93,7.92,204.68,1.01,47.05,
2020-02-18 09:00:00,,58.78,18.61,214.44,0.86,57.77,
2020-02-18 10:00:00,,58.73,39.09,211.43,0.8,58.05,
2020-02-18 11:00:00,,56.09,49.52,164.54,1.16,39.4,
2020-02-18 12:00:00,,50.07,72.98,108.94,0.91,27.22,
2020-02-18 13:00:00,,45.49,84.19,93.37,0.86,19.6,
2020-02-18 14:00:00,,44.35,85.87,47.01,0.16,15.1,
2020-02-18 15:00:00,,43.3,85.8,30.69,0.03,12.22,
2020-02-18 16:00:00,,38.52,90.81,21.96,0.09,10.73,
2020-02-18 17:00:00,,42.74,89.46,35.57,0.19,16.5,
2020-02-18 18:00:00,,43.63,72.03,70.46,0.91,14.82,
2020-02-18 19:00:00,,66.68,24.11,58.36,1.87,14.38,
2020-02-18 20:00:00,,122.2,2.77,62.33,3.69,21.52,
2020-02-18 21:00:00,,180.68,0.62,148.01,4.69,21.12,
2020-02-18 22:00:00,,239.57,0.97,169.31,5.19,27.98,
2020-02-18 23:00:00,,290.25,9.19,204.85,6.15,37.2,
2020-02-19 00:00:00,,296.22,11.16,171.01,5.2,34.38,
2020-02-19 01:00:00,,257.02,12.66,221.86,3.61,12.65,
2020-02-19 02:00:00,,208.69,11.45,131.68,2.94,16.55,
2020-02-19 03:00:00,,208.96,6.54,177.6,2.73,22.38,
2020-02-19 04:00:00,,195.67,7.77,190.69,2.34,24.23,
2020-02-19 05:00:00,,187.39,6.41,180.8,1.71,11.22,
2020-02-19 06:00:00,,159.33,5.43,175.56,1.3,9.4,
2020-02-19 07:00:00,,141.03,1.13,159.74,1.41,12.55,
2020-02-19 08:00:00,,121.24,6.81,147.66,1.31,22.6,
2020-02-19 09:00:00,,97.56,9.68,112.21,0.82,25.02,
2020-02-19 10:00:00,,89.3,22.68,205.04,1.21,24.88,
2020-02-19 11:00:00,,52.85,66.05,186.05,0.71,19.85,
2020-02-19 12:00:00,,44.08,73.61,173.32,0.21,15.95,
2020-02-19 13:00:00,,42.35,81.0,112.1,1.28,13.72,
2020-02-19 14:00:00,,41.74,77.66,85.05,0.89,8.98,
2020-02-19 15:00:00,,40.54,77.76,63.97,0.89,4.0,
2020-02-19 16:00:00,,37.06,81.39,417.87,0.38,0.65,
2020-02-19 17:00:00,,38.73,83.1,388.78,0.52,13.05,
2020-02-19 18:00:00,,43.16,75.37,230.64,0.83,9.7,
2020-02-19 19:00:00,,50.26,41.87,149.16,1.29,5.92,
2020-02-19 20:00:00,,52.33,30.07,127.35,1.61,4.67,
2020-02-19 21:00:00,,51.75,29.57,129.96,1.65,10.85,
2020-02-19 22:00:00,,58.67,19.23,122.6,1.53,9.3,
2020-02-19 23:00:00,,52.98,32.75,68.21,1.12,7.4,
2020-02-20 00:00:00,,48.03,40.95,80.16,0.75,8.05,
2020-02-20 01:00:00,,42.55,47.53,102.23,0.91,10.57,
2020-02-20 02:00:00,,46.99,34.96,74.7,0.72,11.62,
2020-02-20 03:00:00,,40.52,53.77,49.97,0.6,9.73,
2020-02-20 04:00:00,,42.05,46.55,31.19,0.94,9.25,
2020-02-20 05:00:00,,45.83,35.82,66.01,0.91,10.4,
2020-02-20 06:00:00,,45.33,30.91,75.56,0.62,11.1,
2020-02-20 07:00:00,,49.63,23.42,40.66,0.63,10.12,
2020-02-20 08:00:00,,50.37,29.63,64.79,0.67,10.55,
2020-02-20 09:00:00,,44.06,52.63,114.67,0.74,11.65,
2020-02-20 10:00:00,,41.57,70.12,84.28,0.94,13.18,
2020-02-20 11:00:00,,37.41,83.45,64.91,0.5,13.27,
2020-02-20 12:00:00,,34.24,93.34,,0.23,12.5,
2020-02-20 13:00:00,,33.93,95.56,69.66,0.01,11.2,
2020-02-20 14:00:00,,33.01,91.39,72.49,0.63,9.75,
2020-02-20 15:00:00,,34.52,89.58,45.21,0.33,8.78,
2020-02-20 16:00:00,,46.03,94.5,36.43,0.0,6.58,
2020-02-20 17:00:00,,48.57,87.02,48.61,0.0,9.75,
2020-02-20 18:00:00,,47.8,81.22,57.37,0.49,9.9,
2020-02-20 19:00:00,,51.04,68.76,46.28,0.8,10.27,
2020-02-20 20:00:00,,55.5,55.1,28.43,1.28,10.03,
2020-02-20 21:00:00,,55.97,61.01,75.0,1.35,9.45,
2020-02-20 22:00:00,,58.07,50.4,111.38,1.13,9.9,
2020-02-20 23:00:00,,63.27,34.2,111.16,0.86,9.27,
2020-02-21 00:00:00,,66.2,32.82,63.33,0.07,9.73,
2020-02-21 01:00:00,,60.84,22.59,148.53,0.18,6.15,
2020-02-21 02:00:00,,58.73,28.06,80.92,0.47,6.8,
2020-02-21 03:00:00,,57.82,26.29,60.84,0.43,6.85,
2020-02-21 04:00:00,,53.34,39.21,66.19,0.14,6.28,
2020-02-21 05:00:00,,48.67,47.91,91.88,0.4,8.97,
2020-02-21 06:00:00,,48.87,47.02,57.32,0.33,10.53,
2020-02-21 07:00:00,,47.1,61.08,49.02,0.04,10.73,
2020-02-21 08:00:00,,48.42,53.93,62.12,0.11,10.0,
2020-02-21 09:00:00,,48.45,51.56,63.0,0.18,9.77,
2020-02-21 10:00:00,,49.33,52.67,86.36,0.45,10.78,
2020-02-21 11:00:00,,50.09,52.24,44.27,0.66,10.53,
2020-02-21 12:00:00,,37.75,50.07,26.18,0.22,9.7,
2020-02-21 13:00:00,,36.14,54.66,32.5,0.27,7.52,
2020-02-21 14:00:00,,36.05,46.65,19.11,0.52,7.9,
2020-02-21 15:00:00,,39.92,28.5,22.18,0.83,8.1,
2020-02-21 16:00:00,,38.41,47.49,30.01,1.15,6.47,
2020-02-21 17:00:00,,36.85,47.22,25.48,0.97,7.03,
2020-02-21 18:00:00,,42.69,34.73,46.85,0.37,6.75,
2020-02-21 19:00:00,,41.83,33.84,38.8,0.66,6.82,
2020-02-21 20:00:00,,59.32,13.49,46.85,0.85,8.32,
2020-02-21 21:00:00,,56.02,17.9,41.34,1.08,8.1,
2020-02-21 22:00:00,,53.52,15.52,62.02,0.43,8.65,
2020-02-21 23:00:00,,56.54,10.47,51.2,0.51,8.92,
2020-02-22 00:00:00,,68.53,11.03,88.04,0.36,10.45,
2020-02-22 01:00:00,,72.71,12.54,50.0,0.17,7.72,
2020-02-22 02:00:00,,58.9,11.24,30.26,0.47,8.0,
2020-02-22 03:00:00,,46.54,13.92,68.06,0.53,8.8,
2020-02-22 04:00:00,,51.69,14.11,45.23,0.43,10.1,
2020-02-22 05:00:00,,49.0,14.25,55.22,0.32,8.18,
2020-02-22 06:00:00,,52.78,9.32,51.56,0.38,7.7,
2020-02-22 07:00:00,,57.66,9.92,114.49,0.42,7.53,
2020-02-22 08:00:00,,69.81,12.07,106.73,0.49,8.68,
2020-02-22 09:00:00,,60.6,15.7,82.31,0.52,8.32,
2020-02-22 10:00:00,,52.19,25.74,65.0,1.36,9.28,
2020-02-22 11:00:00,,48.69,37.36,98.44,1.25,10.72,
2020-02-22 12:00:00,,43.96,53.68,99.0,1.14,12.67,
2020-02-22 13:00:00,,40.91,72.53,65.83,1.28,9.65,
2020-02-22 14:00:00,,39.22,76.61,42.03,1.29,10.18,
2020-02-22 15:00:00,,39.16,80.6,60.95,1.05,11.35,
2020-02-22 16:00:00,,40.44,76.74,59.25,0.87,11.05,
2020-02-22 17:00:00,,41.89,71.69,37.7,1.0,9.38,
2020-02-22 18:00:00,,43.29,53.57,45.81,0.79,8.85,
2020-02-22 19:00:00,,60.82,16.26,28.08,1.42,8.65,
2020-02-22 20:00:00,,90.14,12.82,62.24,2.86,11.43,
2020-02-22 21:00:00,,110.79,15.65,130.0,3.95,10.68,
2020-02-22 22:00:00,,122.78,11.63,164.81,3.1,15.6,
2020-02-22 23:00:00,,113.03,18.96,175.4,2.67,19.65,
2020-02-23 00:00:00,,99.15,19.64,181.54,2.05,22.55,
2020-02-23 01:00:00,,126.11,9.92,144.38,1.48,9.35,
2020-02-23 02:00:00,,112.11,14.14,148.9,1.42,11.6,
2020-02-23 03:00:00,,99.93,28.24,148.24,1.12,11.98,
2020-02-23 04:00:00,,100.16,29.18,135.93,1.08,11.75,
2020-02-23 05:00:00,,97.19,35.26,143.32,0.9,6.57,
2020-02-23 06:00:00,,91.92,71.06,123.12,1.03,7.6,
2020-02-23 07:00:00,,105.04,19.43,164.13,1.14,9.05,
2020-02-23 08:00:00,,117.21,26.71,155.39,1.11,10.85,
2020-02-23 09:00:00,,106.96,52.68,178.58,0.81,9.82,
2020-02-23 10:00:00,,87.75,16.73,165.15,1.8,14.02,
2020-02-23 11:00:00,,73.25,26.84,170.15,1.58,18.62,
2020-02-23 12:00:00,,55.32,53.2,149.27,0.66,21.1,
2020-02-23 13:00:00,,46.74,85.81,84.52,0.76,9.1,
2020-02-23 14:00:00,,43.89,95.81,73.54,0.58,3.93,
2020-02-23 15:00:00,,45.34,98.46,90.39,0.3,0.82,
2020-02-23 16:00:00,,43.93,96.66,74.73,0.27,,
2020-02-23 17:00:00,,45.83,75.87,80.76,0.15,7.68,
2020-02-23 18:00:00,,46.19,65.22,67.91,0.92,6.4,
2020-02-23 19:00:00,,59.67,32.42,49.39,1.11,4.75,
2020-02-23 20:00:00,,70.51,15.86,86.73,1.41,3.42,
2020-02-23 21:00:00,,62.93,21.95,73.08,0.96,6.9,
2020-02-23 22:00:00,,53.03,38.77,72.1,0.54,6.2,
2020-02-23 23:00:00,,65.51,17.04,49.62,0.77,5.83,
2020-02-24 00:00:00,,63.94,6.3,36.27,0.59,5.8,
2020-02-24 01:00:00,,89.47,10.98,24.33,1.14,9.75,
2020-02-24 02:00:00,,89.65,10.5,49.14,1.19,10.25,
2020-02-24 03:00:00,,109.1,9.92,67.67,1.41,11.07,
2020-02-24 04:00:00,,92.03,10.77,101.61,0.81,10.62,
2020-02-24 05:00:00,,75.97,8.07,101.01,0.51,8.3,
2020-02-24 06:00:00,,76.74,9.56,56.96,0.66,10.47,
2020-02-24 07:00:00,,88.72,8.35,72.51,0.69,12.15,
2020-02-24 08:00:00,,83.94,13.17,78.3,0.91,13.93,
2020-02-24 09:00:00,,78.16,9.72,125.04,0.86,7.75,
2020-02-24 10:00:00,,76.09,16.9,111.54,1.01,10.52,
2020-02-24 11:00:00,,61.24,37.32,87.68,1.05,11.1,
2020-02-24 12:00:00,,56.24,52.3,71.8,0.8,11.65,
2020-02-24 13:00:00,,45.31,82.09,60.18,0.6,12.4,
2020-02-24 14:00:00,,43.1,88.48,53.37,0.5,12.88,
2020-02-24 15:00:00,,41.29,97.63,45.85,0.55,11.68,
2020-02-24 16:00:00,,40.0,88.15,56.18,0.36,9.38,
2020-02-24 17:00:00,,39.11,74.12,67.1,0.3,12.47,
2020-02-24 18:00:00,,41.84,66.28,49.86,0.44,12.25,
2020-02-24 19:00:00,,47.1,40.08,59.98,0.95,9.97,
2020-02-24 20:00:00,,59.18,23.35,72.78,1.13,8.53,
2020-02-24 21:00:00,,62.31,18.08,40.4,1.38,6.83,
2020-02-24 22:00:00,,59.8,22.71,67.61,1.17,6.88,
2020-02-24 23:00:00,,54.93,19.93,74.12,1.02,5.92,
2020-02-25 00:00:00,,60.12,9.29,39.9,1.07,5.32,
2020-02-25 01:00:00,,63.39,11.14,76.47,1.2,7.67,
2020-02-25 02:00:00,,57.53,11.88,72.01,0.93,6.6,
2020-02-25 03:00:00,,53.53,12.25,117.18,1.11,5.95,
2020-02-25 04:00:00,,55.5,13.38,89.67,0.87,5.93,
2020-02-25 05:00:00,,53.78,13.48,160.4,0.72,6.8,
2020-02-25 06:00:00,,57.2,14.07,192.38,0.81,8.57,
2020-02-25 07:00:00,,59.91,11.51,177.28,1.25,9.6,
2020-02-25 08:00:00,,60.76,5.33,122.83,1.17,10.6,
2020-02-25 09:00:00,,55.87,17.27,238.52,1.01,6.32,
2020-02-25 10:00:00,,61.02,23.42,231.9,1.6,7.6,
2020-02-25 11:00:00,,53.73,49.17,204.33,1.83,9.53,
2020-02-25 12:00:00,,51.1,66.75,102.16,1.45,11.53,
2020-02-25 13:00:00,,42.85,88.98,109.56,0.72,10.3,
2020-02-25 14:00:00,,37.63,89.08,110.03,0.61,12.48,
2020-02-25 15:00:00,,36.81,88.25,73.44,0.57,12.62,
2020-02-25 16:00:00,,42.84,67.45,86.14,0.46,8.82,
2020-02-25 17:00:00,,43.88,61.41,93.69,0.34,12.35,
2020-02-25 18:00:00,,45.81,65.02,92.81,0.82,10.78,
2020-02-25 19:00:00,,51.59,40.17,52.65,0.87,12.82,
2020-02-25 20:00:00,,62.28,19.02,98.24,1.56,10.65,
2020-02-25 21:00:00,,64.26,13.65,119.65,1.75,9.0,
2020-02-25 22:00:00,,73.27,11.16,128.79,1.54,10.8,
2020-02-25 23:00:00,,86.8,10.63,169.68,2.27,12.07,
2020-02-26 00:00:00,,78.11,0.66,139.64,2.16,12.65,
2020-02-26 01:00:00,,110.91,10.58,180.27,1.94,9.72,
2020-02-26 02:00:00,,145.89,10.95,200.22,2.34,12.93,
2020-02-26 03:00:00,,104.05,9.94,209.84,1.6,13.35,
2020-02-26 04:00:00,,108.05,2.11,223.63,1.69,14.88,
2020-02-26 05:00:00,,135.65,10.02,151.56,1.79,17.9,
2020-02-26 06:00:00,,146.19,11.04,187.01,1.83,11.35,
2020-02-26 07:00:00,,149.97,9.49,166.07,2.04,14.97,
2020-02-26 08:00:00,,113.6,2.37,89.26,1.67,17.23,
2020-02-26 09:00:00,,92.06,10.72,199.02,1.11,18.25,
2020-02-26 10:00:00,,63.14,39.71,201.72,1.37,7.95,
2020-02-26 11:00:00,,51.71,48.41,185.35,1.26,9.12,
2020-02-26 12:00:00,,42.55,91.19,92.67,0.79,10.42,
2020-02-26 13:00:00,,38.81,98.37,133.71,0.39,10.65,
2020-02-26 14:00:00,,39.49,101.55,121.01,0.64,9.32,
2020-02-26 15:00:00,,41.59,105.31,110.96,0.64,6.9,
2020-02-26 16:00:00,,38.23,95.92,66.39,0.33,4.08,
2020-02-26 17:00:00,,38.16,88.75,104.77,0.24,1.38,
2020-02-26 18:00:00,,39.97,79.84,106.38,0.7,11.12,
2020-02-26 19:00:00,,50.14,45.97,55.47,1.16,9.15,
2020-02-26 20:00:00,,69.0,14.61,68.82,2.38,8.62,
2020-02-26 21:00:00,,73.67,12.13,135.59,2.21,8.0,
2020-02-26 22:00:00,,64.78,12.5,165.57,1.72,8.12,
2020-02-26 23:00:00,,65.07,9.31,156.43,1.77,8.2,
2020-02-27 00:00:00,,70.0,5.5,118.51,1.69,9.65,
2020-02-27 01:00:00,,56.42,9.07,171.81,0.85,9.38,
2020-02-27 02:00:00,,52.52,11.55,142.25,0.73,8.32,
2020-02-27 03:00:00,,49.2,13.51,127.63,0.59,9.35,
2020-02-27 04:00:00,,45.69,10.39,91.4,0.45,9.3,
2020-02-27 05:00:00,,47.56,15.32,77.36,0.14,9.2,
2020-02-27 06:00:00,,51.72,12.41,69.61,0.87,8.3,
2020-02-27 07:00:00,,55.31,11.2,68.61,1.09,8.07,
2020-02-27 08:00:00,,56.79,4.25,68.65,1.22,8.35,
2020-02-27 09:00:00,,59.52,14.91,111.26,1.14,9.82,
2020-02-27 10:00:00,,61.07,22.64,94.59,1.02,8.03,
2020-02-27 11:00:00,,47.05,58.74,66.6,0.72,8.47,
2020-02-27 12:00:00,,42.61,80.2,85.2,0.72,9.6,
2020-02-27 13:00:00,,42.78,89.88,97.97,0.63,9.47,
2020-02-27 14:00:00,,42.56,95.39,82.32,0.55,8.9,
2020-02-27 15:00:00,,40.01,112.43,100.93,0.5,7.53,
2020-02-27 16:00:00,,38.62,111.22,80.89,0.28,4.53,
2020-02-27 17:00:00,,38.74,98.42,73.5,0.34,2.27,
2020-02-27 18:00:00,,39.88,80.81,103.9,0.62,9.05,
2020-02-27 19:00:00,,47.23,46.75,101.47,1.05,9.0,
2020-02-27 20:00:00,,54.88,19.96,89.94,1.52,9.35,
2020-02-27 21:00:00,,56.51,17.33,112.31,1.23,11.2,
2020-02-27 22:00:00,,53.81,30.92,83.4,1.01,8.28,
2020-02-27 23:00:00,,48.3,36.59,103.45,0.75,8.58,
2020-02-28 00:00:00,,41.03,38.27,127.61,0.76,8.15,
2020-02-28 01:00:00,,39.55,35.87,116.91,0.4,9.27,
2020-02-28 02:00:00,,40.2,35.44,84.63,0.71,7.7,
2020-02-28 03:00:00,,38.75,35.82,96.16,0.85,6.88,
2020-02-28 04:00:00,,38.52,33.77,74.99,0.79,6.45,
2020-02-28 05:00:00,,36.64,42.31,80.25,0.54,6.8,
2020-02-28 06:00:00,,34.54,44.89,92.89,0.74,10.07,
2020-02-28 07:00:00,,35.69,41.23,70.58,0.57,9.97,
2020-02-28 08:00:00,,40.68,30.46,139.17,0.99,10.65,
2020-02-28 09:00:00,,43.38,29.41,131.02,0.69,11.3,
2020-02-28 10:00:00,,43.93,42.4,93.02,0.79,8.35,
2020-02-28 11:00:00,,40.87,68.3,75.89,0.94,8.45,
2020-02-28 12:00:00,,36.68,76.75,63.49,1.0,8.32,
2020-02-28 13:00:00,,35.84,92.17,71.03,0.83,8.03,
2020-02-28 14:00:00,,35.48,85.02,63.03,0.7,8.8,
2020-02-28 15:00:00,,35.2,87.66,76.1,0.61,7.88,
2020-02-28 16:00:00,,35.18,89.84,83.95,0.65,5.65,
2020-02-28 17:00:00,,35.98,81.72,60.61,0.39,3.47,
2020-02-28 18:00:00,,36.93,70.81,119.25,0.55,7.75,
2020-02-28 19:00:00,,42.44,45.66,78.14,0.45,7.38,
2020-02-28 20:00:00,,42.43,43.4,84.98,0.72,8.27,
2020-02-28 21:00:00,,41.22,41.91,108.24,0.57,8.85,
2020-02-28 22:00:00,,40.76,41.72,67.04,0.85,8.65,
2020-02-28 23:00:00,,45.02,27.77,98.38,0.95,9.65,
2020-02-29 00:00:00,,39.2,54.23,131.99,0.77,10.65,
2020-02-29 01:00:00,,41.09,36.11,108.29,0.47,10.43,
2020-02-29 02:00:00,,42.39,27.68,65.56,0.57,7.75,
2020-02-29 03:00:00,,41.76,31.89,69.88,0.43,6.88,
2020-02-29 04:00:00,,38.66,36.8,56.98,0.45,7.35,
2020-02-29 05:00:00,,37.47,39.09,89.9,0.28,8.02,
2020-02-29 06:00:00,,40.42,26.9,122.07,0.28,8.72,
2020-02-29 07:00:00,,42.77,29.96,91.26,0.15,9.33,
2020-02-29 08:00:00,,42.48,63.98,124.17,0.42,9.6,
2020-02-29 09:00:00,,44.8,32.55,118.04,0.15,9.93,
2020-02-29 10:00:00,,40.47,45.55,156.15,0.68,9.12,
2020-02-29 11:00:00,,41.05,79.48,99.21,0.83,9.3,
2020-02-29 12:00:00,,38.7,105.94,80.62,0.76,9.9,
2020-02-29 13:00:00,,37.88,74.12,75.33,0.46,10.07,
2020-02-29 14:00:00,,37.19,81.63,40.94,0.35,7.33,
2020-02-29 15:00:00,,37.48,85.2,,0.27,6.85,
2020-02-29 16:00:00,,37.44,79.26,46.52,0.11,5.1,
2020-02-29 17:00:00,,36.64,65.47,52.25,0.1,3.6,
2020-02-29 18:00:00,,34.43,51.05,75.23,0.95,7.8,
2020-02-29 19:00:00,,44.9,47.02,71.94,1.1,8.98,
2020-02-29 20:00:00,,51.36,45.29,91.44,0.88,10.15,
2020-02-29 21:00:00,,45.58,21.31,102.25,0.99,10.62,
2020-02-29 22:00:00,,42.17,26.86,86.65,0.12,2.15,
2020-02-29 23:00:00,,37.52,26.93,76.8,0.01,0.62,
2020-03-01 00:00:00,,36.15,27.66,42.97,0.04,0.62,
2020-03-01 01:00:00,,38.8,32.44,48.34,0.01,2.33,
2020-03-01 02:00:00,,34.27,38.63,26.18,0.23,8.28,
2020-03-01 03:00:00,,33.16,40.57,15.05,0.16,6.62,
2020-03-01 04:00:00,,35.21,32.52,13.27,0.58,6.4,
2020-03-01 05:00:00,,35.83,35.53,19.25,0.37,8.12,
2020-03-01 06:00:00,,46.78,17.05,15.31,0.38,8.25,
2020-03-01 07:00:00,,43.64,7.39,18.45,0.52,7.42,
2020-03-01 08:00:00,,56.66,13.91,14.48,1.03,8.6,
2020-03-01 09:00:00,,56.23,21.6,19.8,0.95,10.57,
2020-03-01 10:00:00,,46.75,33.0,31.25,0.57,6.9,
2020-03-01 11:00:00,,39.33,36.3,16.7,0.43,6.4,
2020-03-01 12:00:00,,37.99,45.8,16.8,0.63,7.28,
2020-03-01 13:00:00,,36.59,68.9,26.79,0.45,8.47,
2020-03-01 14:00:00,,37.27,82.88,37.35,0.45,7.9,
2020-03-01 15:00:00,,37.79,106.25,22.64,0.5,7.62,
2020-03-01 16:00:00,,38.32,124.1,47.84,0.42,6.75,
2020-03-01 17:00:00,,35.25,116.67,76.27,0.39,4.9,
2020-03-01 18:00:00,,38.58,73.07,53.9,0.66,9.15,
2020-03-01 19:00:00,,52.5,25.37,43.46,1.28,11.32,
2020-03-01 20:00:00,,67.64,12.57,91.03,2.59,14.9,
2020-03-01 21:00:00,,89.54,11.68,114.59,3.37,17.73,
2020-03-01 22:00:00,,81.41,12.5,152.22,2.94,9.03,
2020-03-01 23:00:00,,63.61,15.09,145.06,1.75,9.25,
2020-03-02 00:00:00,,68.47,13.65,114.08,1.77,11.43,
2020-03-02 01:00:00,,123.98,11.89,100.53,2.17,18.27,
2020-03-02 02:00:00,,125.03,11.19,120.44,2.8,9.57,
2020-03-02 03:00:00,,117.98,35.8,166.4,2.82,13.35,
2020-03-02 04:00:00,,153.25,46.31,128.95,2.09,15.47,
2020-03-02 05:00:00,,112.83,23.57,136.7,1.37,17.38,
2020-03-02 06:00:00,,99.57,3.33,113.16,0.92,10.3,
2020-03-02 07:00:00,,99.41,2.91,133.48,1.25,19.73,
2020-03-02 08:00:00,,107.73,34.87,137.89,1.37,34.95,
2020-03-02 09:00:00,,129.34,20.8,151.5,1.48,47.88,
2020-03-02 10:00:00,,82.55,15.5,106.92,0.68,9.43,
2020-03-02 11:00:00,,58.3,41.09,112.58,0.66,3.85,
2020-03-02 12:00:00,,51.18,74.45,107.61,0.26,0.98,
2020-03-02 13:00:00,,43.79,111.08,76.78,0.23,,
2020-03-02 14:00:00,,41.73,125.51,43.37,0.84,6.5,
2020-03-02 15:00:00,,38.48,122.48,46.88,0.41,1.6,
2020-03-02 16:00:00,,40.8,112.24,29.15,0.42,0.1,
2020-03-02 17:00:00,,40.16,91.77,18.0,0.39,,
2020-03-02 18:00:00,,39.86,71.64,,0.27,6.38,
2020-03-02 19:00:00,,41.17,43.7,10.45,0.54,1.7,
2020-03-02 20:00:00,,57.54,1.76,12.28,1.58,0.2,
2020-03-02 21:00:00,,65.51,10.19,98.3,2.3,,
2020-03-02 22:00:00,,77.77,13.41,88.23,2.16,7.3,
2020-03-02 23:00:00,,102.14,12.04,45.08,2.95,9.95,
2020-03-03 00:00:00,,101.2,11.36,63.35,2.04,9.68,
