Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-01-16 09:00:00,183.48,101.67,102.85,0.27,12.83
2020-01-16 10:00:00,200.34,135.19,94.6,0.27,13.18
2020-01-16 11:00:00,156.2,115.59,96.55,0.3,14.75
2020-01-16 12:00:00,162.93,90.8,95.38,0.32,19.45
2020-01-16 13:00:00,182.71,92.0,104.08,0.33,16.58
2020-01-16 14:00:00,163.68,107.84,76.37,0.28,27.29
2020-01-16 15:00:00,203.54,133.8,83.44,0.35,24.57
2020-01-16 16:00:00,162.21,111.78,94.48,0.4,20.52
2020-01-16 17:00:00,208.17,113.31,125.24,0.5,17.21
2020-01-16 18:00:00,212.24,120.36,94.42,0.41,13.42
2020-01-16 19:00:00,173.58,144.26,83.42,0.39,13.95
2020-01-16 20:00:00,199.89,146.43,93.37,0.49,14.67
2020-01-16 21:00:00,268.84,166.64,85.06,0.47,15.18
2020-01-16 22:00:00,287.31,149.09,76.96,0.44,15.73
2020-01-16 23:00:00,234.42,154.27,90.81,0.5,15.64
2020-01-17 00:00:00,235.35,174.37,106.56,0.53,16.55
2020-01-17 01:00:00,143.87,132.12,102.85,0.42,16.21
2020-01-17 02:00:00,84.16,55.76,95.0,0.36,16.51
2020-01-17 03:00:00,61.15,38.95,84.27,0.29,13.94
2020-01-17 04:00:00,66.06,60.55,109.91,0.27,14.44
2020-01-17 05:00:00,70.37,58.62,102.45,0.26,14.59
2020-01-17 06:00:00,56.22,38.41,124.36,0.28,14.84
2020-01-17 07:00:00,100.24,61.89,143.78,0.34,16.31
2020-01-17 08:00:00,131.62,91.5,145.17,0.36,14.62
2020-01-17 09:00:00,157.98,98.6,159.02,0.43,14.3
2020-01-17 10:00:00,155.46,76.33,141.88,0.43,14.71
2020-01-17 11:00:00,162.67,90.15,141.7,0.47,15.39
2020-01-17 12:00:00,222.79,106.55,152.31,0.49,16.51
2020-01-17 13:00:00,414.33,340.78,116.6,0.42,26.49
2020-01-17 14:00:00,401.35,413.59,110.25,0.39,26.73
2020-01-17 15:00:00,177.82,128.51,112.5,0.32,22.48
2020-01-17 16:00:00,159.68,90.37,115.41,0.34,17.94
2020-01-17 17:00:00,156.09,74.03,115.22,0.34,13.95
2020-01-17 18:00:00,180.83,97.86,108.75,0.44,21.31
2020-01-17 19:00:00,216.59,105.29,148.18,0.65,19.0
2020-01-17 20:00:00,283.46,120.51,171.78,0.85,18.67
2020-01-17 21:00:00,308.83,143.0,193.86,1.01,13.61
2020-01-17 22:00:00,319.8,157.72,179.02,1.01,13.71
2020-01-17 23:00:00,286.86,174.0,150.95,0.98,11.8
2020-01-18 00:00:00,266.98,162.77,123.64,0.85,11.75
2020-01-18 01:00:00,236.53,148.6,144.53,0.77,12.66
2020-01-18 02:00:00,280.38,142.0,199.85,0.82,13.94
2020-01-18 03:00:00,303.33,156.7,222.93,0.87,13.73
2020-01-18 04:00:00,295.94,161.49,216.61,0.93,13.52
2020-01-18 05:00:00,261.64,125.48,197.44,0.85,13.61
2020-01-18 06:00:00,176.18,93.3,153.37,0.69,12.43
2020-01-18 07:00:00,103.59,67.56,141.52,0.57,13.02
2020-01-18 08:00:00,111.19,66.35,128.6,0.5,12.65
2020-01-18 09:00:00,106.12,47.0,128.71,0.48,14.09
2020-01-18 10:00:00,146.47,53.18,145.22,0.53,15.18
2020-01-18 11:00:00,168.73,81.72,136.66,0.5,15.01
2020-01-18 12:00:00,220.38,133.98,126.09,0.45,16.62
2020-01-18 13:00:00,224.41,135.44,117.11,0.48,18.9
2020-01-18 14:00:00,260.1,154.92,106.34,0.51,27.63
2020-01-18 15:00:00,243.39,146.75,85.95,0.46,33.25
2020-01-18 16:00:00,261.94,136.67,83.52,0.41,34.56
2020-01-18 17:00:00,225.56,118.17,73.96,0.39,31.05
2020-01-18 18:00:00,185.68,111.08,94.69,0.47,18.49
2020-01-18 19:00:00,245.67,129.05,157.55,0.74,12.45
2020-01-18 20:00:00,328.62,155.43,182.13,1.0,13.82
2020-01-18 21:00:00,377.63,202.47,212.4,1.26,15.85
2020-01-18 22:00:00,383.41,191.59,212.95,1.32,14.44
2020-01-18 23:00:00,392.13,181.85,213.74,1.33,14.0
2020-01-19 00:00:00,332.65,178.83,207.86,1.12,13.41
2020-01-19 01:00:00,341.9,184.53,204.54,0.93,12.68
2020-01-19 02:00:00,287.25,165.36,200.44,0.86,12.02
2020-01-19 03:00:00,246.33,125.24,187.46,0.79,11.46
2020-01-19 04:00:00,221.74,115.16,178.45,0.74,11.31
2020-01-19 05:00:00,227.05,121.57,152.1,0.62,10.37
2020-01-19 06:00:00,164.91,81.35,133.8,0.53,10.44
2020-01-19 07:00:00,135.22,78.74,120.57,0.47,11.36
2020-01-19 08:00:00,132.41,80.35,122.43,0.44,10.85
2020-01-19 09:00:00,248.13,145.0,123.66,0.43,12.01
2020-01-19 10:00:00,229.65,150.59,115.05,0.39,14.38
2020-01-19 11:00:00,237.27,150.5,107.85,0.39,17.36
2020-01-19 12:00:00,233.78,145.4,99.8,0.38,19.65
2020-01-19 13:00:00,205.8,126.13,91.68,0.36,25.0
2020-01-19 14:00:00,180.13,114.51,88.12,0.34,25.32
2020-01-19 15:00:00,189.42,94.28,84.13,0.31,25.04
2020-01-19 16:00:00,208.9,111.7,81.74,0.33,24.58
2020-01-19 17:00:00,195.0,115.87,91.85,0.35,20.17
2020-01-19 18:00:00,209.19,126.57,109.34,0.4,14.78
2020-01-19 19:00:00,252.81,124.99,134.96,0.5,11.86
2020-01-19 20:00:00,288.69,155.81,151.26,0.61,13.94
2020-01-19 21:00:00,280.11,151.8,141.02,0.66,13.92
2020-01-19 22:00:00,250.1,145.98,144.25,0.68,13.32
2020-01-19 23:00:00,256.06,138.31,120.87,0.58,12.94
2020-01-20 00:00:00,228.57,156.53,116.69,0.49,12.51
2020-01-20 01:00:00,236.22,134.89,118.72,0.43,12.29
2020-01-20 02:00:00,189.33,118.16,105.45,0.38,12.8
2020-01-20 03:00:00,166.85,88.35,99.01,0.35,13.39
2020-01-20 04:00:00,142.42,71.12,91.96,0.31,13.44
2020-01-20 05:00:00,143.62,83.99,86.35,0.28,13.91
2020-01-20 06:00:00,160.03,99.84,89.29,0.29,13.65
2020-01-20 07:00:00,169.89,74.04,104.94,0.32,13.05
2020-01-20 08:00:00,188.1,86.27,120.07,0.37,13.64
2020-01-20 09:00:00,179.7,90.28,114.93,0.38,12.98
2020-01-20 10:00:00,213.48,117.82,119.39,0.43,13.83
2020-01-20 11:00:00,203.4,131.91,102.44,0.41,15.8
2020-01-20 12:00:00,238.58,151.15,100.96,0.43,17.97
2020-01-20 13:00:00,260.94,150.75,95.48,0.42,21.18
2020-01-20 14:00:00,243.52,153.37,101.42,0.44,22.55
2020-01-20 15:00:00,255.93,159.85,114.03,0.5,20.72
2020-01-20 16:00:00,248.4,117.02,120.6,0.55,18.03
2020-01-20 17:00:00,240.38,107.53,133.15,0.62,15.05
2020-01-20 18:00:00,234.45,123.46,125.25,0.57,10.97
2020-01-20 19:00:00,244.67,172.74,143.49,0.76,13.87
2020-01-20 20:00:00,337.72,200.8,141.56,0.88,13.77
2020-01-20 21:00:00,355.5,193.54,172.52,1.16,13.94
2020-01-20 22:00:00,408.04,218.91,217.57,1.45,14.85
2020-01-20 23:00:00,387.89,233.16,154.99,1.2,14.03
2020-01-21 00:00:00,308.45,229.03,117.13,1.02,14.36
2020-01-21 01:00:00,300.46,215.2,137.01,1.02,14.13
2020-01-21 02:00:00,406.12,243.2,150.34,0.94,13.69
2020-01-21 03:00:00,362.74,201.7,146.18,0.84,14.54
2020-01-21 04:00:00,338.0,166.37,134.02,0.73,13.44
2020-01-21 05:00:00,306.52,156.16,112.45,0.69,12.33
2020-01-21 06:00:00,308.24,179.2,97.98,0.65,13.07
2020-01-21 07:00:00,343.32,190.48,93.82,0.62,13.0
2020-01-21 08:00:00,303.87,162.85,94.62,0.56,13.4
2020-01-21 09:00:00,298.51,174.75,81.97,0.55,13.77
2020-01-21 10:00:00,330.35,176.97,77.47,0.51,14.06
2020-01-21 11:00:00,304.32,169.24,73.27,0.5,18.41
2020-01-21 12:00:00,296.89,231.34,62.2,0.44,22.11
2020-01-21 13:00:00,243.55,157.24,47.91,0.35,27.94
2020-01-21 14:00:00,260.86,160.27,41.6,0.33,30.7
2020-01-21 15:00:00,189.86,108.6,43.59,0.29,29.64
2020-01-21 16:00:00,151.58,93.5,43.02,0.24,30.16
2020-01-21 17:00:00,140.0,90.43,49.08,0.21,30.44
2020-01-21 18:00:00,177.35,120.18,44.42,0.2,29.84
2020-01-21 19:00:00,269.84,182.29,54.32,0.27,16.05
2020-01-21 20:00:00,338.55,204.02,60.67,0.34,14.41
2020-01-21 21:00:00,324.49,188.01,63.57,0.4,12.58
2020-01-21 22:00:00,359.06,183.32,127.63,0.68,13.37
2020-01-21 23:00:00,508.85,271.31,300.18,1.51,13.69
2020-01-22 00:00:00,574.89,303.59,361.65,1.82,12.76
2020-01-22 01:00:00,587.21,264.56,424.55,2.14,14.26
2020-01-22 02:00:00,611.42,330.03,480.8,2.4,15.6
2020-01-22 03:00:00,642.72,321.35,481.73,2.55,15.35
2020-01-22 04:00:00,589.07,320.82,486.99,2.49,14.37
2020-01-22 05:00:00,553.89,313.63,494.55,2.53,13.31
2020-01-22 06:00:00,493.79,274.68,402.72,2.06,12.06
2020-01-22 07:00:00,214.19,107.09,319.71,1.54,11.67
2020-01-22 08:00:00,246.59,142.48,322.9,1.47,11.66
2020-01-22 09:00:00,259.81,174.88,278.57,1.35,11.84
2020-01-22 10:00:00,286.11,157.23,251.55,1.32,12.96
2020-01-22 11:00:00,333.39,189.46,250.89,1.24,13.52
2020-01-22 12:00:00,362.79,233.85,219.9,1.12,19.03
2020-01-22 13:00:00,367.71,217.62,194.36,1.03,22.76
2020-01-22 14:00:00,257.81,179.35,175.3,0.91,22.8
2020-01-22 15:00:00,262.35,170.77,184.4,0.9,18.19
2020-01-22 16:00:00,277.63,152.3,188.3,0.84,14.12
2020-01-22 17:00:00,277.78,141.09,197.31,0.83,14.99
2020-01-22 18:00:00,256.63,145.71,201.81,0.88,12.17
2020-01-22 19:00:00,265.96,124.8,209.2,1.07,13.07
2020-01-22 20:00:00,307.7,116.03,224.67,1.22,11.9
2020-01-22 21:00:00,287.91,122.24,248.29,1.38,13.51
2020-01-22 22:00:00,277.65,135.1,271.5,1.37,12.2
2020-01-22 23:00:00,266.04,103.07,261.36,1.25,11.42
2020-01-23 00:00:00,278.56,111.29,276.57,1.13,10.33
2020-01-23 01:00:00,271.76,112.98,233.76,0.86,10.65
2020-01-23 02:00:00,182.89,101.45,195.29,0.69,10.77
2020-01-23 03:00:00,158.59,91.83,172.58,0.58,9.9
2020-01-23 04:00:00,127.67,63.96,178.08,0.51,9.71
2020-01-23 05:00:00,130.02,56.0,177.12,0.44,9.91
2020-01-23 06:00:00,120.15,68.05,156.2,0.38,10.35
2020-01-23 07:00:00,131.62,88.08,177.21,0.41,9.38
2020-01-23 08:00:00,177.17,79.85,194.06,0.47,8.53
2020-01-23 09:00:00,188.86,71.18,195.9,0.49,8.56
2020-01-23 10:00:00,176.48,62.74,166.39,0.45,10.15
2020-01-23 11:00:00,152.08,69.76,138.54,0.41,16.26
2020-01-23 12:00:00,138.09,53.5,129.58,0.38,16.79
2020-01-23 13:00:00,142.12,29.47,126.26,0.35,15.62
2020-01-23 14:00:00,150.73,26.38,125.5,0.32,13.77
2020-01-23 15:00:00,135.7,34.75,126.13,0.29,14.05
2020-01-23 16:00:00,140.84,54.3,119.56,0.3,14.85
2020-01-23 17:00:00,115.76,46.9,123.38,0.31,13.14
2020-01-23 18:00:00,116.71,23.88,140.82,0.36,11.33
2020-01-23 19:00:00,139.57,43.28,187.89,0.51,8.71
2020-01-23 20:00:00,179.16,66.82,170.13,0.57,10.64
2020-01-23 21:00:00,222.6,102.05,187.5,0.72,9.95
2020-01-23 22:00:00,238.38,109.84,196.89,0.77,10.37
2020-01-23 23:00:00,213.7,93.03,212.22,0.72,10.15
2020-01-24 00:00:00,215.19,80.47,250.79,0.66,10.75
2020-01-24 01:00:00,221.97,107.78,237.76,0.53,10.27
2020-01-24 02:00:00,167.66,82.61,230.79,0.46,8.89
2020-01-24 03:00:00,136.9,79.73,194.29,0.39,9.62
2020-01-24 04:00:00,112.13,45.24,169.65,0.34,10.38
2020-01-24 05:00:00,106.5,49.86,162.65,0.29,11.69
2020-01-24 06:00:00,119.48,78.24,150.36,0.28,10.39
2020-01-24 07:00:00,111.84,50.85,159.79,0.3,9.88
2020-01-24 08:00:00,134.92,55.69,200.45,0.35,9.6
2020-01-24 09:00:00,168.78,76.85,191.8,0.36,11.11
2020-01-24 10:00:00,191.49,79.18,171.94,0.38,13.07
2020-01-24 11:00:00,191.1,84.82,164.22,0.42,12.68
2020-01-24 12:00:00,176.71,62.73,161.2,0.41,13.24
2020-01-24 13:00:00,143.89,49.48,156.81,0.37,13.41
2020-01-24 14:00:00,133.66,49.82,134.2,0.33,19.9
2020-01-24 15:00:00,148.85,54.0,127.26,0.36,19.8
2020-01-24 16:00:00,137.56,61.11,133.39,0.36,15.89
2020-01-24 17:00:00,138.08,57.87,144.6,0.38,13.48
2020-01-24 18:00:00,133.39,56.32,159.47,0.41,9.34
2020-01-24 19:00:00,169.0,64.78,172.35,0.49,11.17
2020-01-24 20:00:00,231.97,83.58,182.37,0.66,10.8
2020-01-24 21:00:00,244.1,112.57,238.75,0.98,12.37
2020-01-24 22:00:00,399.37,164.85,350.65,1.58,14.43
2020-01-24 23:00:00,474.88,170.6,391.24,1.71,15.56
2020-01-25 00:00:00,460.62,188.79,422.06,1.73,14.77
2020-01-25 01:00:00,448.61,211.4,432.61,1.57,12.84
2020-01-25 02:00:00,356.17,155.55,460.36,1.53,12.42
2020-01-25 03:00:00,312.21,156.12,429.76,1.38,12.52
2020-01-25 04:00:00,295.99,136.08,384.82,1.18,12.82
2020-01-25 05:00:00,256.8,138.51,372.4,1.06,11.03
2020-01-25 06:00:00,212.27,94.78,352.05,0.94,10.62
2020-01-25 07:00:00,204.51,101.2,354.03,0.98,11.07
2020-01-25 08:00:00,318.46,159.38,416.07,1.13,13.32
2020-01-25 09:00:00,357.35,206.84,376.47,1.13,13.24
2020-01-25 10:00:00,236.16,139.2,282.06,0.89,11.99
2020-01-25 11:00:00,220.16,113.35,242.07,0.78,13.63
2020-01-25 12:00:00,195.82,105.42,220.07,0.7,15.19
2020-01-25 13:00:00,148.17,74.11,182.66,0.57,23.85
2020-01-25 14:00:00,152.68,75.0,180.75,0.57,20.69
2020-01-25 15:00:00,125.5,44.66,160.83,0.5,22.74
2020-01-25 16:00:00,115.8,45.21,143.44,0.46,22.65
2020-01-25 17:00:00,100.02,39.23,140.42,0.41,18.81
2020-01-25 18:00:00,147.45,70.08,171.33,0.52,12.22
2020-01-25 19:00:00,235.65,115.58,181.99,0.64,10.68
2020-01-25 20:00:00,321.12,157.73,273.01,1.23,13.99
2020-01-25 21:00:00,516.31,237.94,380.85,1.93,17.48
2020-01-25 22:00:00,640.5,298.44,438.6,2.53,19.78
2020-01-25 23:00:00,707.49,363.24,474.1,3.17,19.37
2020-01-26 00:00:00,685.91,338.85,494.27,3.31,16.72
2020-01-26 01:00:00,635.27,340.33,,3.42,15.9
2020-01-26 02:00:00,555.66,326.2,497.31,3.48,16.11
2020-01-26 03:00:00,379.23,303.38,488.53,3.44,16.7
2020-01-26 04:00:00,409.82,323.88,490.14,3.44,14.72
2020-01-26 05:00:00,543.55,353.65,471.52,3.28,14.55
2020-01-26 06:00:00,476.71,291.07,451.79,3.04,14.06
2020-01-26 07:00:00,487.76,283.61,430.22,2.91,14.31
2020-01-26 08:00:00,408.51,267.99,386.23,2.41,13.4
2020-01-26 09:00:00,400.88,241.15,332.59,2.05,12.78
2020-01-26 10:00:00,314.33,206.9,299.57,1.76,12.52
2020-01-26 11:00:00,235.86,169.14,233.16,1.39,15.37
2020-01-26 12:00:00,188.3,149.8,207.25,1.17,19.92
2020-01-26 13:00:00,173.28,107.47,184.3,1.01,20.09
2020-01-26 14:00:00,112.51,50.78,168.69,0.85,18.11
2020-01-26 15:00:00,106.58,45.13,155.91,0.74,18.54
2020-01-26 16:00:00,124.44,72.29,133.97,0.6,23.33
2020-01-26 17:00:00,133.86,84.91,128.09,0.56,18.42
2020-01-26 18:00:00,154.81,85.9,149.16,0.6,11.92
2020-01-26 19:00:00,218.9,100.1,198.32,0.75,12.08
2020-01-26 20:00:00,390.58,180.5,268.92,1.13,15.1
2020-01-26 21:00:00,465.58,249.48,323.59,1.5,17.56
2020-01-26 22:00:00,507.18,273.12,374.75,1.95,16.99
2020-01-26 23:00:00,492.03,277.09,422.64,2.41,15.85
2020-01-27 00:00:00,491.27,282.25,436.26,2.57,14.84
2020-01-27 01:00:00,520.17,324.84,474.99,2.76,14.67
2020-01-27 02:00:00,448.52,275.12,459.96,2.71,14.56
2020-01-27 03:00:00,456.15,281.38,481.32,2.79,14.09
2020-01-27 04:00:00,464.6,267.86,495.38,2.74,14.2
2020-01-27 05:00:00,442.63,273.5,,2.74,13.58
2020-01-27 06:00:00,409.6,243.26,466.87,2.5,13.83
2020-01-27 07:00:00,350.19,236.74,484.15,2.54,13.67
2020-01-27 08:00:00,435.26,256.06,492.44,2.76,13.63
2020-01-27 09:00:00,486.89,296.73,484.31,2.73,14.4
2020-01-27 10:00:00,496.71,273.89,426.92,2.5,14.66
2020-01-27 11:00:00,454.0,240.12,212.26,1.16,21.62
2020-01-27 12:00:00,454.63,249.04,183.51,0.65,17.9
2020-01-27 13:00:00,558.56,321.07,147.88,0.72,43.78
2020-01-27 14:00:00,471.13,276.12,69.33,0.45,69.25
2020-01-27 15:00:00,275.65,134.18,70.47,0.3,27.84
2020-01-27 16:00:00,226.93,174.15,50.38,0.22,46.76
2020-01-27 17:00:00,144.92,74.41,43.64,0.14,33.07
2020-01-27 18:00:00,162.22,63.92,50.43,0.19,16.02
2020-01-27 19:00:00,214.86,102.93,46.44,0.25,16.12
2020-01-27 20:00:00,253.73,179.1,59.28,0.47,15.09
2020-01-27 21:00:00,308.26,214.8,64.69,0.55,8.32
2020-01-27 22:00:00,357.09,225.97,70.27,0.52,2.21
2020-01-27 23:00:00,220.28,173.09,62.3,0.38,1.0
2020-01-28 00:00:00,248.93,182.24,50.63,0.32,2.86
2020-01-28 01:00:00,258.21,198.47,95.4,0.37,14.01
2020-01-28 02:00:00,220.97,151.01,92.62,0.34,5.52
2020-01-28 03:00:00,185.58,100.78,60.11,0.22,3.3
2020-01-28 04:00:00,131.95,98.72,34.13,0.17,9.06
2020-01-28 05:00:00,129.41,102.55,62.93,0.18,10.01
2020-01-28 06:00:00,109.59,80.36,78.25,0.25,17.48
2020-01-28 07:00:00,109.1,65.16,55.33,0.18,12.61
2020-01-28 08:00:00,114.47,56.37,37.56,0.14,10.79
2020-01-28 09:00:00,89.59,52.97,35.9,0.11,12.96
2020-01-28 10:00:00,104.34,79.57,33.01,0.14,25.21
2020-01-28 11:00:00,112.22,76.49,46.15,0.25,23.63
2020-01-28 12:00:00,144.61,127.48,37.56,0.2,29.14
2020-01-28 13:00:00,145.27,120.9,30.39,0.16,35.0
2020-01-28 14:00:00,142.22,122.01,27.88,0.16,41.69
2020-01-28 15:00:00,194.14,121.0,30.66,0.21,42.42
2020-01-28 16:00:00,184.96,120.3,32.41,0.18,33.97
2020-01-28 17:00:00,156.36,114.12,31.52,0.15,33.6
2020-01-28 18:00:00,166.05,113.4,38.8,0.17,22.29
2020-01-28 19:00:00,178.01,118.67,40.16,0.25,27.96
2020-01-28 20:00:00,175.94,129.2,52.74,0.36,14.98
2020-01-28 21:00:00,185.61,125.1,140.04,1.06,4.71
2020-01-28 22:00:00,182.45,122.73,104.55,0.8,2.81
2020-01-28 23:00:00,144.3,100.6,65.24,0.48,3.93
2020-01-29 00:00:00,142.13,90.0,249.36,1.13,10.09
2020-01-29 01:00:00,210.06,130.23,242.37,0.89,2.37
2020-01-29 02:00:00,298.76,122.05,177.67,0.45,0.9
2020-01-29 03:00:00,221.05,93.19,140.37,0.29,0.18
2020-01-29 04:00:00,182.47,79.77,144.37,0.28,4.56
2020-01-29 05:00:00,172.05,60.44,115.51,0.27,10.5
2020-01-29 06:00:00,166.5,37.92,194.32,0.46,4.53
2020-01-29 07:00:00,169.81,57.14,152.3,0.43,1.33
2020-01-29 08:00:00,137.68,72.8,103.84,0.32,0.39
2020-01-29 09:00:00,146.69,97.6,74.59,0.29,9.72
2020-01-29 10:00:00,136.66,68.09,64.64,0.3,14.34
2020-01-29 11:00:00,109.63,66.15,47.38,0.2,23.36
2020-01-29 12:00:00,114.77,68.12,38.14,0.12,28.31
2020-01-29 13:00:00,111.35,62.23,32.24,0.12,37.49
2020-01-29 14:00:00,102.93,66.43,35.6,0.15,40.61
2020-01-29 15:00:00,90.4,54.61,30.4,0.1,36.45
2020-01-29 16:00:00,61.89,32.59,30.09,0.05,27.67
2020-01-29 17:00:00,51.97,29.92,52.19,0.16,18.03
2020-01-29 18:00:00,112.17,58.8,70.36,0.36,24.86
2020-01-29 19:00:00,194.5,49.43,253.0,1.57,4.45
2020-01-29 20:00:00,290.96,111.55,292.91,2.74,4.28
2020-01-29 21:00:00,329.52,116.67,178.8,1.41,2.26
2020-01-29 22:00:00,285.89,113.59,301.32,2.83,2.31
2020-01-29 23:00:00,498.46,190.74,460.83,4.61,13.19
2020-01-30 00:00:00,554.52,208.16,402.17,2.66,6.4
2020-01-30 01:00:00,454.15,191.26,320.1,1.18,2.1
2020-01-30 02:00:00,335.11,134.92,320.58,0.91,0.76
2020-01-30 03:00:00,356.67,129.35,353.77,0.88,3.04
2020-01-30 04:00:00,302.21,118.41,285.77,0.68,5.35
2020-01-30 05:00:00,218.13,52.88,276.0,0.62,0.78
2020-01-30 06:00:00,206.66,81.01,292.91,0.83,0.63
2020-01-30 07:00:00,217.22,96.76,343.12,1.08,
2020-01-30 08:00:00,188.42,105.6,319.21,1.26,
2020-01-30 09:00:00,207.91,98.51,239.01,0.99,0.47
2020-01-30 10:00:00,251.68,121.79,187.16,0.78,0.96
2020-01-30 11:00:00,227.62,137.97,137.42,0.63,4.5
2020-01-30 12:00:00,207.32,99.24,110.08,0.46,19.04
2020-01-30 13:00:00,140.36,42.26,68.68,0.24,26.23
2020-01-30 14:00:00,158.95,62.37,115.04,0.5,15.69
2020-01-30 15:00:00,176.97,81.33,118.45,0.46,12.16
2020-01-30 16:00:00,132.0,53.03,124.02,0.4,6.94
2020-01-30 17:00:00,101.4,43.61,101.29,0.31,6.77
2020-01-30 18:00:00,117.43,44.37,137.2,0.62,2.54
2020-01-30 19:00:00,144.21,66.87,219.24,1.28,0.11
2020-01-30 20:00:00,270.64,68.6,272.34,1.96,0.93
2020-01-30 21:00:00,313.51,124.28,240.2,1.9,1.67
2020-01-30 22:00:00,291.62,115.48,252.51,1.83,3.84
2020-01-30 23:00:00,324.32,129.25,245.28,1.54,7.09
2020-01-31 00:00:00,303.98,109.93,311.79,1.55,2.25
2020-01-31 01:00:00,344.76,116.51,331.38,1.04,0.58
2020-01-31 02:00:00,291.4,125.67,280.41,0.69,0.46
2020-01-31 03:00:00,215.37,97.71,264.17,0.59,0.85
2020-01-31 04:00:00,210.04,90.0,235.04,0.49,0.46
2020-01-31 05:00:00,243.53,103.93,192.81,0.43,0.34
2020-01-31 06:00:00,197.38,79.66,185.52,0.48,0.01
2020-01-31 07:00:00,186.63,85.1,216.08,0.66,
2020-01-31 08:00:00,227.38,120.71,286.08,1.13,0.44
2020-01-31 09:00:00,226.3,97.85,210.65,0.8,0.31
2020-01-31 10:00:00,210.62,72.22,163.76,0.64,0.86
2020-01-31 11:00:00,182.75,101.71,143.96,0.54,3.02
2020-01-31 12:00:00,153.93,89.91,133.87,0.5,19.24
2020-01-31 13:00:00,99.17,33.14,106.85,0.31,42.94
2020-01-31 14:00:00,73.69,23.3,94.79,0.19,29.58
2020-01-31 15:00:00,161.21,65.31,117.28,0.25,24.63
2020-01-31 16:00:00,124.66,58.45,122.12,0.25,23.87
2020-01-31 17:00:00,134.76,59.67,86.07,0.17,27.47
2020-01-31 18:00:00,133.24,56.72,81.8,0.19,20.92
2020-01-31 19:00:00,127.12,50.15,93.14,0.31,11.99
2020-01-31 20:00:00,179.36,81.48,201.67,1.08,12.41
2020-01-31 21:00:00,246.82,112.86,154.28,0.67,13.24
2020-01-31 22:00:00,185.27,77.7,174.23,1.03,13.96
2020-01-31 23:00:00,241.33,116.98,108.34,0.55,13.47
2020-02-01 00:00:00,210.22,130.08,95.73,0.5,14.01
2020-02-01 01:00:00,235.22,158.25,94.92,0.34,11.57
2020-02-01 02:00:00,220.79,120.16,120.74,0.35,12.01
2020-02-01 03:00:00,236.55,148.11,131.54,0.37,11.58
2020-02-01 04:00:00,292.81,125.8,391.36,1.01,11.53
2020-02-01 05:00:00,361.53,161.29,395.56,0.96,11.0
2020-02-01 06:00:00,382.69,174.63,445.96,1.46,12.07
2020-02-01 07:00:00,424.1,225.17,476.32,1.52,12.93
2020-02-01 08:00:00,490.7,277.8,474.52,2.63,14.16
2020-02-01 09:00:00,459.4,261.53,395.36,1.78,16.63
2020-02-01 10:00:00,302.85,136.92,202.13,0.54,12.58
2020-02-01 11:00:00,151.41,84.9,151.9,0.27,20.51
2020-02-01 12:00:00,146.4,80.64,141.11,0.29,25.98
2020-02-01 13:00:00,138.46,64.63,123.96,0.27,29.01
2020-02-01 14:00:00,116.5,57.49,110.84,0.25,30.07
2020-02-01 15:00:00,116.18,62.4,112.86,0.21,33.15
2020-02-01 16:00:00,152.65,76.21,119.83,0.24,31.46
2020-02-01 17:00:00,150.05,71.81,123.01,0.34,23.14
2020-02-01 18:00:00,155.01,75.84,72.01,0.2,25.67
2020-02-01 19:00:00,140.53,65.69,70.6,0.24,16.55
2020-02-01 20:00:00,149.73,72.49,100.61,0.36,12.09
2020-02-01 21:00:00,158.56,81.36,84.87,0.29,11.1
2020-02-01 22:00:00,168.77,85.65,89.78,0.39,9.59
2020-02-01 23:00:00,179.3,89.32,187.16,0.89,9.99
2020-02-02 00:00:00,260.3,83.32,326.55,1.3,12.24
2020-02-02 01:00:00,337.92,142.93,358.47,1.2,11.98
2020-02-02 02:00:00,329.37,174.4,318.41,0.89,9.32
2020-02-02 03:00:00,252.35,104.63,239.05,0.6,10.81
2020-02-02 04:00:00,223.34,125.38,210.38,0.51,14.77
2020-02-02 05:00:00,261.21,105.62,208.22,0.42,13.61
2020-02-02 06:00:00,245.71,133.71,211.77,0.4,9.14
2020-02-02 07:00:00,221.7,110.79,195.18,0.49,9.92
2020-02-02 08:00:00,218.47,107.99,201.39,0.62,10.11
2020-02-02 09:00:00,259.17,144.69,187.15,0.61,11.91
2020-02-02 10:00:00,223.07,151.66,155.91,0.4,14.46
2020-02-02 11:00:00,203.11,141.58,136.79,0.41,15.7
2020-02-02 12:00:00,188.09,111.28,98.31,0.29,25.24
2020-02-02 13:00:00,158.2,86.39,79.87,0.2,31.0
2020-02-02 14:00:00,174.5,82.4,97.43,0.18,33.6
2020-02-02 15:00:00,168.87,94.12,105.02,0.16,32.41
2020-02-02 16:00:00,137.02,66.66,91.85,0.17,27.94
2020-02-02 17:00:00,135.22,59.83,108.23,0.24,19.04
2020-02-02 18:00:00,140.35,82.17,145.81,0.38,11.28
2020-02-02 19:00:00,224.49,106.18,230.35,0.87,13.16
2020-02-02 20:00:00,357.13,194.75,196.59,0.88,14.38
2020-02-02 21:00:00,297.98,147.15,242.8,1.39,11.41
2020-02-02 22:00:00,357.64,166.52,289.67,1.91,12.71
