Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2019-12-26 09:00:00,243.75,160.5,1.52,136.2,101.38,70.03,6.9
2019-12-26 10:00:00,271.0,176.5,1.6,,68.5,68.53,6.35
2019-12-26 11:00:00,277.75,190.5,1.35,,84.75,67.83,7.07
2019-12-26 12:00:00,318.5,211.75,1.15,,112.15,67.97,7.47
2019-12-26 13:00:00,327.75,218.0,1.0,,129.28,67.35,6.35
2019-12-26 14:00:00,342.5,225.75,1.3,,135.18,64.78,6.05
2019-12-26 15:00:00,374.5,239.75,1.27,,166.55,69.25,6.18
2019-12-26 16:00:00,382.75,239.75,1.4,,225.62,69.23,6.65
2019-12-26 17:00:00,376.75,241.25,1.07,,133.57,70.15,6.27
2019-12-26 18:00:00,460.25,250.0,1.35,,162.82,69.25,7.82
2019-12-26 19:00:00,636.5,286.25,1.4,,154.5,68.78,7.5
2019-12-26 20:00:00,420.25,291.0,1.27,,117.95,68.45,6.92
2019-12-26 21:00:00,374.0,272.75,1.38,,114.1,68.92,6.82
2019-12-26 22:00:00,343.75,250.5,1.0,,117.6,69.97,6.0
2019-12-26 23:00:00,323.5,234.25,0.95,,122.78,69.33,6.03
2019-12-27 00:00:00,419.25,306.25,1.02,,118.7,69.22,6.65
2019-12-27 01:00:00,451.0,309.75,1.32,,98.43,70.2,7.25
2019-12-27 02:00:00,377.25,251.25,1.17,,85.78,69.9,7.9
2019-12-27 03:00:00,359.25,248.75,0.82,,73.38,68.88,6.83
2019-12-27 04:00:00,265.5,194.25,0.7,,64.23,68.6,6.1
2019-12-27 05:00:00,259.25,192.0,0.93,,73.18,68.7,6.22
2019-12-27 06:00:00,257.75,181.0,1.05,124.35,88.18,68.85,7.35
2019-12-27 07:00:00,270.0,175.0,1.18,123.92,90.5,67.62,8.07
2019-12-27 08:00:00,279.5,178.25,1.3,122.03,118.22,69.4,8.95
2019-12-27 09:00:00,325.0,205.0,1.23,121.9,136.47,68.25,8.65
2019-12-27 10:00:00,401.75,261.5,1.27,,110.62,67.3,7.97
2019-12-27 11:00:00,391.25,278.5,1.6,110.8,138.35,67.78,7.95
2019-12-27 12:00:00,378.25,285.5,2.42,130.05,72.05,66.18,10.45
2019-12-27 13:00:00,411.0,305.25,2.67,,132.28,64.58,9.72
2019-12-27 14:00:00,455.5,319.0,2.73,,105.55,63.62,9.38
2019-12-27 15:00:00,488.0,333.25,2.75,,178.38,64.5,9.48
2019-12-27 16:00:00,487.25,337.75,2.9,128.2,183.68,65.8,9.7
2019-12-27 17:00:00,520.0,335.5,2.7,,188.97,66.77,10.18
2019-12-27 18:00:00,552.5,342.75,2.55,,133.3,67.77,9.45
2019-12-27 19:00:00,492.75,325.75,2.55,,168.85,68.55,9.32
2019-12-27 20:00:00,510.0,356.75,3.17,,160.93,66.3,10.5
2019-12-27 21:00:00,609.5,436.25,3.33,,168.6,67.62,12.5
2019-12-27 22:00:00,608.5,423.25,3.08,,149.75,66.65,10.55
2019-12-27 23:00:00,523.5,363.5,3.12,130.8,142.72,65.88,11.45
2019-12-28 00:00:00,551.0,376.5,3.18,125.15,154.5,67.8,12.27
2019-12-28 01:00:00,587.75,409.75,2.35,138.7,127.67,68.07,11.73
2019-12-28 02:00:00,562.0,386.5,2.88,110.27,217.82,66.67,14.3
2019-12-28 03:00:00,613.25,405.5,3.0,98.17,209.45,66.53,17.98
2019-12-28 04:00:00,623.75,403.0,2.48,134.65,153.03,48.9,15.65
2019-12-28 05:00:00,633.5,408.0,2.15,133.82,135.73,65.15,14.6
2019-12-28 06:00:00,556.25,332.0,1.97,115.0,158.38,65.2,13.3
2019-12-28 07:00:00,475.75,258.0,1.88,94.83,224.23,68.17,11.95
2019-12-28 08:00:00,400.25,213.25,1.95,106.2,193.55,65.83,11.52
2019-12-28 09:00:00,391.5,240.5,2.15,123.7,215.15,66.38,11.45
2019-12-28 10:00:00,390.0,271.5,2.1,138.3,179.18,67.1,11.15
2019-12-28 11:00:00,385.0,281.25,2.1,126.15,179.28,69.3,10.95
2019-12-28 12:00:00,392.75,265.5,1.8,,194.95,69.3,9.57
2019-12-28 13:00:00,436.25,281.5,2.38,,106.67,67.4,8.82
2019-12-28 14:00:00,372.75,295.0,1.83,,172.07,65.6,9.12
2019-12-28 15:00:00,420.0,319.0,1.8,,184.6,67.8,9.8
2019-12-28 16:00:00,451.75,323.0,1.73,,108.47,67.42,8.8
2019-12-28 17:00:00,411.25,280.0,1.77,120.7,143.88,68.25,8.18
2019-12-28 18:00:00,410.75,281.0,2.15,,161.62,66.85,8.9
2019-12-28 19:00:00,452.0,317.25,2.62,132.3,200.6,66.3,11.88
2019-12-28 20:00:00,546.25,380.0,2.75,125.47,220.38,68.42,12.32
2019-12-28 21:00:00,518.25,361.75,3.33,124.12,241.3,66.6,13.2
2019-12-28 22:00:00,596.25,421.0,4.2,112.85,266.58,65.93,16.32
2019-12-28 23:00:00,708.0,489.25,3.55,132.3,225.75,56.53,16.0
2019-12-29 00:00:00,676.25,458.5,2.4,,155.1,66.6,16.18
2019-12-29 01:00:00,590.0,386.5,2.27,,119.12,45.12,11.32
2019-12-29 02:00:00,536.5,340.25,2.05,,105.35,87.45,10.65
2019-12-29 03:00:00,515.25,314.5,1.88,,95.2,76.62,8.25
2019-12-29 04:00:00,464.25,298.5,1.75,,106.55,62.45,10.2
2019-12-29 05:00:00,515.0,325.75,2.08,,107.18,49.95,10.65
2019-12-29 06:00:00,510.25,321.5,2.55,126.33,164.07,64.17,11.07
2019-12-29 07:00:00,478.25,312.0,2.2,129.62,109.38,74.58,10.32
2019-12-29 08:00:00,397.0,287.5,2.25,126.45,119.42,69.07,8.35
2019-12-29 09:00:00,401.25,285.75,2.48,116.4,145.77,67.97,8.23
2019-12-29 10:00:00,416.25,286.5,2.58,119.95,123.05,67.88,8.33
2019-12-29 11:00:00,413.25,307.0,2.7,,,66.75,9.3
2019-12-29 12:00:00,470.25,358.25,2.9,,,65.58,11.27
2019-12-29 13:00:00,527.5,400.25,3.25,,,52.0,13.45
2019-12-29 14:00:00,621.75,464.75,2.75,,,72.38,15.65
2019-12-29 15:00:00,495.0,347.0,2.27,,,58.27,15.88
2019-12-29 16:00:00,388.25,279.25,2.52,,,55.3,14.77
2019-12-29 17:00:00,381.25,258.25,2.58,,,68.92,11.35
2019-12-29 18:00:00,369.0,253.75,3.05,,,66.45,10.15
2019-12-29 19:00:00,468.0,333.75,4.2,,,65.67,12.93
2019-12-29 20:00:00,621.0,454.5,5.05,,,65.47,17.62
2019-12-29 21:00:00,727.75,525.5,4.8,,,66.83,15.47
2019-12-29 22:00:00,741.25,543.25,4.78,,,67.22,15.62
2019-12-29 23:00:00,752.25,530.0,3.3,,,69.2,12.1
2019-12-30 00:00:00,608.0,417.25,2.67,,,67.82,11.0
2019-12-30 01:00:00,540.75,393.0,3.42,,,68.15,12.0
2019-12-30 02:00:00,523.0,383.5,3.25,,,68.53,10.65
2019-12-30 03:00:00,475.75,358.5,2.73,,,61.3,9.6
2019-12-30 04:00:00,462.5,345.0,3.1,,,67.43,9.55
2019-12-30 05:00:00,495.0,370.75,3.85,,,68.83,13.38
2019-12-30 06:00:00,566.5,411.0,3.53,,,67.83,13.53
2019-12-30 07:00:00,497.25,348.25,2.97,,,67.7,8.33
2019-12-30 08:00:00,312.0,249.25,2.67,,,67.83,7.17
2019-12-30 09:00:00,294.75,249.5,2.75,,,52.6,7.28
2019-12-30 10:00:00,352.5,270.5,2.78,,,76.1,7.67
2019-12-30 11:00:00,451.5,319.25,3.2,,,67.35,7.38
2019-12-30 12:00:00,525.75,369.5,3.38,,,68.08,9.3
2019-12-30 13:00:00,653.0,463.25,3.7,,,66.35,9.47
2019-12-30 14:00:00,710.75,510.25,3.35,,,68.35,9.07
2019-12-30 15:00:00,620.25,483.0,3.0,47.0,82.6,70.55,7.88
2019-12-30 16:00:00,534.0,438.5,2.7,91.5,49.2,71.6,6.8
2019-12-30 17:00:00,536.25,421.75,2.52,93.65,41.4,69.72,6.03
2019-12-30 18:00:00,536.25,431.25,2.5,87.62,39.17,69.4,6.78
2019-12-30 19:00:00,596.0,449.5,1.98,81.52,30.02,69.45,7.2
2019-12-30 20:00:00,569.75,394.0,1.9,74.47,32.35,69.12,7.0
2019-12-30 21:00:00,513.0,345.25,2.0,68.08,29.55,69.5,8.22
2019-12-30 22:00:00,519.0,343.25,1.7,63.48,32.33,68.8,9.18
2019-12-30 23:00:00,404.75,283.0,1.35,60.1,30.23,69.3,6.82
2019-12-31 00:00:00,325.75,240.75,1.12,59.53,17.57,69.45,5.25
2019-12-31 01:00:00,227.75,177.25,1.85,57.8,17.07,69.55,7.08
2019-12-31 02:00:00,231.25,177.5,1.88,61.3,16.43,69.35,6.33
2019-12-31 03:00:00,222.0,172.75,1.88,60.25,12.7,67.88,5.27
2019-12-31 04:00:00,206.5,160.25,2.02,59.92,13.15,67.45,3.52
2019-12-31 05:00:00,192.75,153.25,2.05,59.92,15.25,68.88,4.22
2019-12-31 06:00:00,189.0,160.75,2.1,60.95,15.68,68.1,4.15
2019-12-31 07:00:00,208.25,173.75,2.05,60.72,17.2,67.35,4.15
2019-12-31 08:00:00,224.0,182.5,2.15,60.35,19.02,67.9,4.2
2019-12-31 09:00:00,256.25,194.5,1.98,61.03,17.02,67.55,4.3
2019-12-31 10:00:00,248.75,196.5,2.12,59.52,19.2,67.25,4.53
2019-12-31 11:00:00,256.5,190.75,1.95,59.38,18.02,67.1,4.6
2019-12-31 12:00:00,251.5,196.75,2.08,,,53.23,5.42
2019-12-31 13:00:00,269.0,198.5,2.0,,,59.0,6.4
2019-12-31 14:00:00,273.75,197.25,1.45,,,57.88,7.3
2019-12-31 15:00:00,288.0,198.5,1.73,,,60.38,14.05
2019-12-31 16:00:00,308.5,199.75,1.75,,,62.17,21.12
2019-12-31 17:00:00,289.0,199.0,1.92,,,62.03,12.88
2019-12-31 18:00:00,274.0,186.0,3.0,,,65.5,9.6
2019-12-31 19:00:00,371.75,234.5,4.18,26.2,,66.38,16.15
2019-12-31 20:00:00,704.5,416.5,6.58,66.88,,61.9,22.55
2019-12-31 21:00:00,847.25,549.5,8.22,45.35,,60.85,27.62
2019-12-31 22:00:00,920.0,657.25,2.46,35.1,,58.83,35.53
2019-12-31 23:00:00,,808.5,0.01,32.9,,57.73,38.67
2020-01-01 00:00:00,,939.75,4.96,,,58.32,31.13
2020-01-01 01:00:00,660.0,857.5,5.4,89.4,143.2,67.12,12.07
2020-01-01 02:00:00,623.5,472.75,2.9,84.22,105.3,65.33,5.62
2020-01-01 03:00:00,485.75,384.75,2.18,75.38,60.33,64.68,0.8
2020-01-01 04:00:00,407.0,334.5,2.5,55.23,115.6,63.72,1.75
2020-01-01 05:00:00,464.0,362.75,3.42,47.97,216.25,38.42,5.62
2020-01-01 06:00:00,565.0,403.25,4.12,47.05,262.95,55.58,7.65
2020-01-01 07:00:00,530.75,396.5,4.4,31.65,251.1,71.05,9.45
2020-01-01 08:00:00,605.25,420.0,4.97,46.5,,56.1,14.12
2020-01-01 09:00:00,683.75,447.25,4.3,83.2,252.52,63.25,10.38
2020-01-01 10:00:00,596.5,420.25,2.8,80.92,106.47,66.9,6.77
2020-01-01 11:00:00,483.5,338.75,,62.7,61.27,63.62,10.5
2020-01-01 12:00:00,343.25,247.5,,63.4,42.55,61.92,11.52
2020-01-01 13:00:00,283.25,187.75,,61.22,31.1,60.58,8.18
2020-01-01 14:00:00,211.0,143.75,,57.5,31.4,61.27,6.55
2020-01-01 15:00:00,195.5,133.0,,55.32,45.4,61.1,15.62
2020-01-01 16:00:00,201.25,131.0,,58.0,45.25,58.95,11.62
2020-01-01 17:00:00,166.0,101.5,,49.62,65.25,61.2,4.6
2020-01-01 18:00:00,163.75,88.0,,54.2,72.82,63.6,1.77
2020-01-01 19:00:00,252.0,121.25,,24.3,,61.32,7.33
2020-01-01 20:00:00,506.5,238.0,,,,60.72,11.95
2020-01-01 21:00:00,730.25,410.0,,,,55.47,24.45
2020-01-01 22:00:00,947.0,593.0,,47.6,,40.58,29.4
2020-01-01 23:00:00,,806.25,,61.27,,62.33,24.0
2020-01-02 00:00:00,722.0,777.75,,88.47,200.3,62.17,13.97
2020-01-02 01:00:00,664.5,445.0,,62.12,149.7,63.45,9.77
2020-01-02 02:00:00,481.25,356.25,,38.15,193.2,62.38,10.35
2020-01-02 03:00:00,459.75,358.25,,24.35,257.7,62.48,12.48
2020-01-02 04:00:00,489.25,381.25,,45.95,247.82,62.73,12.72
2020-01-02 05:00:00,470.5,378.5,,53.57,199.1,62.9,10.53
2020-01-02 06:00:00,448.5,367.75,,52.62,200.07,63.53,9.75
2020-01-02 07:00:00,511.5,399.0,,30.07,,62.48,13.68
2020-01-02 08:00:00,606.25,421.0,,32.95,,63.05,15.12
2020-01-02 09:00:00,575.75,436.5,,68.8,219.97,62.9,11.52
2020-01-02 10:00:00,561.25,408.75,,59.35,166.15,62.62,19.52
2020-01-02 11:00:00,541.5,356.75,2.8,61.83,86.12,116.65,52.45
2020-01-02 12:00:00,451.0,278.75,1.95,9.9,59.6,70.97,26.42
2020-01-02 13:00:00,273.25,181.75,1.18,110.78,43.7,64.85,20.88
2020-01-02 14:00:00,172.0,101.75,1.2,66.18,32.38,62.0,19.8
2020-01-02 15:00:00,186.75,101.0,1.35,54.15,26.15,62.77,16.62
2020-01-02 16:00:00,149.0,83.75,1.23,46.65,28.65,62.27,23.85
2020-01-02 17:00:00,146.75,85.5,1.23,42.75,43.88,63.12,39.85
2020-01-02 18:00:00,171.75,92.0,2.47,35.5,133.55,63.55,26.48
2020-01-02 19:00:00,524.0,303.0,4.35,45.25,,58.35,21.9
2020-01-02 20:00:00,790.5,470.5,6.1,39.88,,56.92,22.98
2020-01-02 21:00:00,787.25,457.25,8.45,48.55,,60.73,30.23
2020-01-02 22:00:00,935.0,640.0,9.23,59.05,,61.33,30.38
2020-01-02 23:00:00,,786.5,7.35,69.32,281.9,63.53,28.6
2020-01-03 00:00:00,,789.75,9.43,70.35,,62.73,26.55
2020-01-03 01:00:00,,766.5,7.68,71.38,,62.47,21.5
2020-01-03 02:00:00,777.0,775.0,5.4,68.62,195.15,64.4,15.12
2020-01-03 03:00:00,765.0,641.25,4.33,66.8,247.62,64.4,12.0
2020-01-03 04:00:00,710.25,597.5,4.17,66.05,229.47,64.55,10.22
2020-01-03 05:00:00,637.75,541.5,5.08,63.7,268.85,62.65,10.2
2020-01-03 06:00:00,602.0,484.5,4.17,64.42,258.2,63.92,10.15
2020-01-03 07:00:00,628.75,501.5,3.2,61.8,177.5,64.43,8.57
2020-01-03 08:00:00,599.25,493.5,3.48,63.62,291.8,63.9,9.93
2020-01-03 09:00:00,628.0,518.25,3.42,65.4,250.9,63.25,13.5
2020-01-03 10:00:00,638.75,482.0,2.08,65.2,132.1,95.35,133.97
2020-01-03 11:00:00,608.0,323.0,0.62,52.5,56.38,77.7,34.42
2020-01-03 12:00:00,,127.0,0.65,45.42,32.98,68.65,15.15
2020-01-03 13:00:00,100.0,50.75,0.93,41.97,24.38,62.95,1.07
2020-01-03 14:00:00,113.25,43.5,0.75,38.67,27.0,62.07,
2020-01-03 15:00:00,137.25,32.75,0.67,37.15,22.98,62.3,
2020-01-03 16:00:00,92.5,31.0,0.8,34.72,24.45,62.08,0.6
2020-01-03 17:00:00,100.0,28.0,0.85,32.5,24.6,,5.6
2020-01-03 18:00:00,,,,,,,
2020-01-03 19:00:00,,,,,,,
2020-01-03 20:00:00,,,,,,,
2020-01-03 21:00:00,,,,,,,
2020-01-03 22:00:00,,,,,,,
2020-01-03 23:00:00,,,,,,,
2020-01-04 00:00:00,,,,,,,
2020-01-04 01:00:00,,,,,,,
2020-01-04 02:00:00,,,,,,,
2020-01-04 03:00:00,,,,,,,
2020-01-04 04:00:00,,,,,,,
2020-01-04 05:00:00,,,,,,,
2020-01-04 06:00:00,,,,,,,
2020-01-04 07:00:00,,,,,,,
2020-01-04 08:00:00,,,,,,,
2020-01-04 09:00:00,403.0,304.0,,,,,
2020-01-04 10:00:00,459.5,329.5,1.3,70.7,97.0,63.9,10.3
2020-01-04 11:00:00,471.0,316.0,1.48,84.15,134.15,64.53,13.45
2020-01-04 12:00:00,422.75,269.0,1.3,77.78,121.3,62.98,10.68
2020-01-04 13:00:00,416.25,243.0,0.8,73.7,113.5,62.62,7.7
2020-01-04 14:00:00,377.5,220.5,0.55,63.8,98.5,58.92,2.97
2020-01-04 15:00:00,313.5,167.5,0.33,60.48,90.5,66.6,5.68
2020-01-04 16:00:00,297.75,147.75,0.15,50.18,85.88,59.48,3.4
2020-01-04 17:00:00,241.75,117.25,0.23,44.05,126.8,61.2,3.77
2020-01-04 18:00:00,245.25,115.75,0.55,43.67,151.0,63.27,2.27
2020-01-04 19:00:00,316.75,145.0,1.5,41.33,216.85,63.6,3.1
2020-01-04 20:00:00,384.5,180.75,1.95,43.62,159.65,64.55,2.4
2020-01-04 21:00:00,380.25,211.5,1.43,46.12,123.58,64.62,1.95
2020-01-04 22:00:00,383.5,234.0,1.23,49.2,92.78,64.05,2.25
2020-01-04 23:00:00,384.5,241.5,0.77,48.25,97.28,63.4,2.05
2020-01-05 00:00:00,351.0,222.0,0.43,51.78,77.7,64.58,
2020-01-05 01:00:00,367.0,239.0,1.9,49.95,138.5,,7.82
2020-01-05 02:00:00,305.5,217.0,1.68,48.45,53.52,64.0,9.0
2020-01-05 03:00:00,264.0,199.0,1.48,52.62,41.7,63.9,10.68
2020-01-05 04:00:00,298.25,242.25,1.75,49.22,100.17,63.52,11.1
2020-01-05 05:00:00,329.0,264.0,2.17,47.1,174.35,64.3,12.07
2020-01-05 06:00:00,365.75,267.5,2.42,44.38,244.95,65.3,12.15
2020-01-05 07:00:00,371.0,221.0,2.78,46.15,240.6,63.7,11.93
2020-01-05 08:00:00,361.5,233.25,2.85,48.2,191.9,63.52,12.15
2020-01-05 09:00:00,352.0,247.0,3.02,50.48,248.35,64.58,13.07
2020-01-05 10:00:00,381.75,258.0,2.23,56.33,122.12,64.7,11.8
2020-01-05 11:00:00,384.5,251.5,2.4,59.52,124.9,62.98,13.8
2020-01-05 12:00:00,370.75,224.25,1.85,50.48,113.33,64.97,12.97
2020-01-05 13:00:00,281.0,156.0,1.48,43.35,106.95,61.6,10.07
2020-01-05 14:00:00,229.0,99.25,1.38,40.77,94.38,59.08,10.9
2020-01-05 15:00:00,231.5,89.0,1.35,38.42,91.22,54.92,12.28
2020-01-05 16:00:00,253.0,85.0,1.3,37.55,95.42,60.92,11.93
2020-01-05 17:00:00,255.0,92.75,1.3,33.65,78.82,67.05,11.0
2020-01-05 18:00:00,221.25,101.75,1.4,35.25,83.12,63.23,10.75
2020-01-05 19:00:00,245.75,125.5,1.65,38.83,91.2,64.12,9.3
2020-01-05 20:00:00,278.5,169.25,2.1,41.12,98.77,62.1,9.88
2020-01-05 21:00:00,304.25,189.75,2.23,42.62,138.48,62.12,10.6
2020-01-05 22:00:00,342.0,196.25,2.15,41.6,146.45,62.53,10.98
2020-01-05 23:00:00,402.75,200.75,2.3,43.88,169.0,63.53,10.28
2020-01-06 00:00:00,391.5,205.25,1.97,45.8,97.88,63.35,9.72
2020-01-06 01:00:00,308.0,209.0,1.45,47.67,49.7,63.67,14.23
2020-01-06 02:00:00,256.5,190.5,1.7,46.25,114.92,63.02,11.43
2020-01-06 03:00:00,238.5,160.5,1.88,44.38,99.2,63.67,9.28
2020-01-06 04:00:00,219.25,159.5,2.02,46.23,102.08,63.2,8.25
2020-01-06 05:00:00,239.0,174.75,2.02,48.65,79.47,62.77,7.67
2020-01-06 06:00:00,268.25,187.25,2.15,48.8,140.25,62.83,8.65
2020-01-06 07:00:00,286.75,183.5,2.95,46.23,261.95,62.9,11.32
2020-01-06 08:00:00,340.75,192.0,2.9,44.85,237.05,63.92,11.28
2020-01-06 09:00:00,343.75,212.0,3.08,49.83,256.17,64.22,13.8
2020-01-06 10:00:00,414.5,229.5,3.2,49.0,209.03,64.43,13.7
2020-01-06 11:00:00,419.0,217.25,3.5,52.67,193.78,63.53,15.05
2020-01-06 12:00:00,533.5,247.5,3.8,51.62,195.15,63.22,15.77
2020-01-06 13:00:00,499.0,273.0,2.95,55.95,134.28,62.55,15.62
2020-01-06 14:00:00,269.0,123.0,1.93,47.85,81.4,,18.45
2020-01-06 15:00:00,269.0,123.0,1.9,42.15,100.67,61.28,17.38
2020-01-06 16:00:00,266.0,124.0,1.83,41.62,91.47,,12.38
2020-01-06 17:00:00,237.75,118.25,1.92,42.35,84.2,62.65,10.27
2020-01-06 18:00:00,267.0,131.0,1.93,40.4,67.65,61.0,8.93
2020-01-06 19:00:00,229.25,135.5,2.05,40.88,67.42,62.57,7.65
2020-01-06 20:00:00,215.0,140.0,2.17,38.88,63.25,61.15,7.65
2020-01-06 21:00:00,176.75,117.75,2.08,39.4,59.5,90.45,9.43
2020-01-06 22:00:00,156.25,109.75,2.3,38.35,80.33,48.12,47.65
2020-01-06 23:00:00,195.0,119.0,2.4,38.08,102.98,122.82,63.98
2020-01-07 00:00:00,234.5,127.25,2.12,38.15,61.77,107.9,67.78
2020-01-07 01:00:00,190.5,114.5,1.58,38.02,30.2,76.92,25.5
2020-01-07 02:00:00,161.5,108.0,1.32,35.92,43.4,62.58,18.0
2020-01-07 03:00:00,155.25,99.75,1.08,34.0,34.73,62.2,16.3
2020-01-07 04:00:00,142.25,103.0,1.27,34.88,27.73,62.33,15.65
2020-01-07 05:00:00,146.0,113.0,1.43,32.97,50.12,,19.77
2020-01-07 06:00:00,196.25,133.0,1.32,33.45,80.38,43.8,19.33
2020-01-07 07:00:00,211.75,131.5,1.62,33.68,78.53,74.6,20.57
2020-01-07 08:00:00,207.25,141.75,1.8,33.9,57.02,65.75,13.1
2020-01-07 09:00:00,196.0,132.0,1.85,34.15,63.65,62.2,19.75
2020-01-07 10:00:00,234.5,139.5,1.92,35.25,54.35,63.85,28.92
2020-01-07 11:00:00,253.0,144.25,1.75,36.35,43.95,63.85,28.88
2020-01-07 12:00:00,259.75,145.75,1.7,36.0,36.17,64.1,18.48
2020-01-07 13:00:00,268.5,124.75,1.95,36.6,42.72,63.7,11.95
2020-01-07 14:00:00,212.25,145.25,2.38,38.52,60.67,62.95,10.6
2020-01-07 15:00:00,232.0,173.25,2.1,40.4,43.98,62.97,12.07
2020-01-07 16:00:00,246.0,172.0,1.8,40.92,39.88,63.48,15.6
2020-01-07 17:00:00,255.75,170.25,1.95,42.47,41.88,63.0,14.02
2020-01-07 18:00:00,272.0,185.25,1.92,41.92,52.35,64.6,12.83
2020-01-07 19:00:00,296.75,199.75,2.15,42.7,59.05,64.4,14.55
2020-01-07 20:00:00,308.5,210.75,2.05,40.4,53.62,64.7,14.72
2020-01-07 21:00:00,249.0,167.75,1.82,38.98,48.78,64.2,12.35
2020-01-07 22:00:00,210.5,138.75,1.38,37.5,34.5,64.8,9.12
2020-01-07 23:00:00,156.75,108.75,1.18,36.9,28.62,64.22,7.62
2020-01-08 00:00:00,151.0,113.75,1.1,35.9,26.62,63.6,6.45
2020-01-08 01:00:00,146.0,118.75,1.23,34.6,26.23,64.6,8.57
2020-01-08 02:00:00,153.5,113.0,1.25,31.95,35.98,63.75,9.9
2020-01-08 03:00:00,160.5,123.0,1.33,29.85,62.05,49.8,9.77
2020-01-08 04:00:00,143.75,123.25,1.52,30.1,55.38,56.83,9.82
2020-01-08 05:00:00,154.25,144.0,1.55,32.65,37.65,65.05,9.22
2020-01-08 06:00:00,161.25,149.5,1.83,30.8,85.8,65.42,10.08
2020-01-08 07:00:00,155.25,141.0,1.65,31.78,62.97,65.33,9.75
2020-01-08 08:00:00,134.25,117.25,1.92,30.7,84.8,68.12,13.12
2020-01-08 09:00:00,141.75,117.0,1.93,31.4,103.75,61.5,18.4
2020-01-08 10:00:00,161.5,136.5,1.98,29.57,102.43,66.75,12.38
2020-01-08 11:00:00,145.25,132.25,1.7,36.72,73.7,27.35,15.75
2020-01-08 12:00:00,181.25,158.0,1.9,39.42,58.9,77.88,14.95
2020-01-08 13:00:00,180.25,153.0,1.5,36.55,37.42,65.75,13.12
2020-01-08 14:00:00,181.25,154.0,1.52,35.17,52.6,64.1,10.75
2020-01-08 15:00:00,170.25,146.5,1.77,32.75,87.95,64.75,10.85
2020-01-08 16:00:00,171.25,148.5,1.9,34.95,61.58,62.9,11.1
2020-01-08 17:00:00,200.25,172.25,2.43,24.82,178.65,63.42,12.7
2020-01-08 18:00:00,206.75,187.0,2.92,25.93,179.93,64.6,13.78
2020-01-08 19:00:00,210.25,191.5,2.45,29.7,140.22,64.42,11.85
2020-01-08 20:00:00,193.25,177.0,2.08,27.3,96.45,64.38,10.68
2020-01-08 21:00:00,177.5,167.0,1.77,33.38,77.97,64.42,10.1
2020-01-08 22:00:00,,,,,,,
2020-01-08 23:00:00,,,,,,,
2020-01-09 00:00:00,,,,,,,
2020-01-09 01:00:00,,,,,,,
2020-01-09 02:00:00,,,,,,,
2020-01-09 03:00:00,,,,,,,
2020-01-09 04:00:00,,,,,,,
2020-01-09 05:00:00,,,,,,,
2020-01-09 06:00:00,,,,,,,
2020-01-09 07:00:00,,,,,,,
2020-01-09 08:00:00,117.5,92.0,1.7,30.8,77.7,64.0,7.9
2020-01-09 09:00:00,116.25,96.25,1.92,18.93,134.4,63.9,8.6
2020-01-09 10:00:00,156.0,118.0,2.03,15.68,110.42,62.05,8.4
2020-01-09 11:00:00,165.25,113.25,1.93,14.62,92.45,63.95,8.02
2020-01-09 12:00:00,160.0,108.0,1.85,18.9,71.35,64.7,7.0
2020-01-09 13:00:00,188.0,105.25,1.77,19.7,59.12,66.35,7.07
2020-01-09 14:00:00,200.5,100.0,1.77,22.85,56.08,67.65,7.45
2020-01-09 15:00:00,205.5,91.5,1.7,22.15,59.3,65.35,7.23
2020-01-09 16:00:00,204.0,83.0,1.55,22.3,81.45,62.05,6.97
2020-01-09 17:00:00,201.0,66.0,1.68,22.23,97.0,59.3,7.15
2020-01-09 18:00:00,202.0,65.0,1.9,16.23,118.6,63.7,7.83
2020-01-09 19:00:00,251.75,86.25,2.3,16.3,110.25,63.55,8.1
2020-01-09 20:00:00,298.75,117.25,2.48,17.52,119.6,64.08,8.3
2020-01-09 21:00:00,309.5,149.5,2.77,18.32,124.77,63.85,9.02
2020-01-09 22:00:00,314.5,158.0,2.83,17.2,114.32,64.93,8.17
2020-01-09 23:00:00,319.0,147.75,2.88,14.8,130.0,65.25,9.18
2020-01-10 00:00:00,350.75,164.25,2.55,16.05,122.55,64.78,9.0
2020-01-10 01:00:00,308.75,168.0,1.73,21.95,72.2,65.12,9.07
2020-01-10 02:00:00,218.75,154.5,1.27,26.68,39.65,64.97,7.93
2020-01-10 03:00:00,201.0,137.25,1.27,25.03,44.0,63.95,7.35
2020-01-10 04:00:00,164.75,122.25,1.35,23.3,42.12,64.95,7.42
2020-01-10 05:00:00,150.75,110.25,1.27,23.57,38.0,62.92,6.88
2020-01-10 06:00:00,141.25,106.75,1.48,20.9,72.9,64.62,7.55
2020-01-10 07:00:00,158.0,105.75,1.58,17.25,85.55,64.45,8.07
2020-01-10 08:00:00,189.0,117.0,1.93,11.9,150.55,64.57,9.75
2020-01-10 09:00:00,224.0,126.5,2.02,13.93,137.45,65.03,9.38
2020-01-10 10:00:00,241.5,133.0,1.93,14.18,120.0,66.83,10.1
2020-01-10 11:00:00,260.25,150.5,1.93,22.3,78.42,61.62,10.05
2020-01-10 12:00:00,298.75,159.5,1.88,23.52,90.45,63.95,10.55
2020-01-10 13:00:00,300.25,159.5,1.58,24.12,73.12,61.78,10.85
