Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (ug/m3),Ozone (ug/m3),SO2 (ug/m3)
2019-12-24 02:00:00,355.0,189.75,72.47,42.08,1.5,6.7,5.68
2019-12-24 03:00:00,385.0,202.75,72.62,41.25,1.52,7.88,5.55
2019-12-24 04:00:00,396.5,213.0,72.78,37.58,1.48,7.6,5.47
2019-12-24 05:00:00,401.25,230.5,72.75,33.3,1.33,7.53,5.95
2019-12-24 06:00:00,383.0,236.75,71.28,28.2,1.23,7.2,5.53
2019-12-24 07:00:00,339.25,223.5,69.73,24.27,1.15,10.07,5.03
2019-12-24 08:00:00,295.5,194.75,68.03,22.28,1.2,9.72,4.78
2019-12-24 09:00:00,290.5,195.25,67.47,22.3,1.23,10.55,4.65
2019-12-24 10:00:00,303.0,202.25,66.97,22.5,1.27,11.93,4.4
2019-12-24 11:00:00,328.25,213.25,67.57,27.25,1.43,14.4,5.02
2019-12-24 12:00:00,374.5,223.5,70.7,30.52,1.58,27.43,5.67
2019-12-24 13:00:00,416.75,243.5,70.3,25.92,1.42,39.27,5.88
2019-12-24 14:00:00,402.75,243.25,70.55,23.6,1.42,58.1,5.93
2019-12-24 15:00:00,394.75,235.0,70.95,22.85,1.4,64.22,5.85
2019-12-24 16:00:00,379.25,223.5,70.62,22.43,1.3,62.95,5.5
2019-12-24 17:00:00,361.5,212.25,68.75,20.2,1.23,61.83,5.67
2019-12-24 18:00:00,341.25,206.0,69.47,24.43,1.45,32.27,5.4
2019-12-24 19:00:00,384.25,229.25,73.05,28.6,1.75,15.57,6.38
2019-12-24 20:00:00,449.25,257.75,74.55,56.58,2.0,10.78,7.38
2019-12-24 21:00:00,490.0,279.25,78.03,71.4,,10.72,8.93
2019-12-24 22:00:00,531.75,312.75,81.08,86.8,,12.22,10.12
2019-12-24 23:00:00,562.25,317.25,79.45,80.3,,13.15,10.4
2019-12-25 00:00:00,540.0,302.25,78.88,107.5,,11.65,10.45
2019-12-25 01:00:00,516.75,284.75,77.83,102.47,,10.52,7.8
2019-12-25 02:00:00,460.25,237.0,63.95,54.88,1.62,7.0,5.52
2019-12-25 03:00:00,258.75,136.0,54.82,42.33,1.2,9.85,3.85
2019-12-25 04:00:00,178.25,90.5,53.08,34.68,1.02,9.38,3.2
2019-12-25 05:00:00,164.5,80.25,52.17,30.07,0.95,10.35,2.5
2019-12-25 06:00:00,163.25,79.5,50.95,25.67,0.83,16.95,2.35
2019-12-25 07:00:00,161.75,78.5,51.55,24.02,0.8,13.8,4.12
2019-12-25 08:00:00,177.5,89.0,51.77,23.93,0.85,12.25,5.05
2019-12-25 09:00:00,158.0,88.75,50.8,22.35,0.9,13.65,4.72
2019-12-25 10:00:00,153.25,92.75,52.35,22.58,0.9,14.32,4.9
2019-12-25 11:00:00,200.75,116.0,53.55,21.0,0.9,15.6,5.33
2019-12-25 12:00:00,213.5,135.5,52.75,19.43,0.83,20.25,5.2
2019-12-25 13:00:00,181.5,113.0,53.15,19.05,0.83,23.27,4.58
2019-12-25 14:00:00,183.25,113.0,54.4,18.9,0.8,27.35,4.73
2019-12-25 15:00:00,198.5,116.5,56.28,18.6,0.83,33.27,4.8
2019-12-25 16:00:00,223.25,127.75,59.3,19.0,0.9,34.7,4.4
2019-12-25 17:00:00,251.75,133.75,62.15,18.88,0.9,28.33,4.65
2019-12-25 18:00:00,265.75,148.75,63.5,19.75,0.98,16.7,4.8
2019-12-25 19:00:00,265.0,155.25,63.75,19.85,1.0,14.25,4.65
2019-12-25 20:00:00,235.25,138.0,62.7,19.18,1.0,12.55,4.67
2019-12-25 21:00:00,227.75,129.25,62.88,19.25,1.02,11.15,4.75
2019-12-25 22:00:00,237.75,134.75,65.0,21.77,1.17,8.27,4.78
2019-12-25 23:00:00,262.25,151.0,65.85,20.45,1.05,10.3,5.25
2019-12-26 00:00:00,261.75,156.5,65.97,18.68,0.93,15.93,5.07
2019-12-26 01:00:00,251.5,155.75,67.62,17.23,0.9,19.18,5.47
2019-12-26 02:00:00,260.0,157.25,69.8,15.85,0.9,21.9,5.72
2019-12-26 03:00:00,265.0,157.75,71.05,16.1,0.9,23.55,5.62
2019-12-26 04:00:00,269.0,161.75,70.5,15.7,0.9,27.33,5.55
2019-12-26 05:00:00,254.5,147.0,68.5,14.9,0.9,28.75,5.62
2019-12-26 06:00:00,226.25,139.0,67.32,14.43,0.8,29.1,5.5
2019-12-26 07:00:00,216.25,132.0,66.12,14.53,0.8,29.32,4.8
2019-12-26 08:00:00,208.75,127.5,64.85,15.12,0.83,27.23,5.05
2019-12-26 09:00:00,208.5,125.25,65.35,15.82,0.9,27.25,4.67
2019-12-26 10:00:00,228.0,132.0,65.03,16.62,0.97,25.78,4.82
2019-12-26 11:00:00,243.0,132.0,64.62,17.08,0.97,25.8,5.05
2019-12-26 12:00:00,259.0,161.0,63.75,17.18,1.0,30.48,4.95
2019-12-26 13:00:00,248.0,153.0,64.45,17.77,1.0,38.1,4.72
2019-12-26 14:00:00,260.0,152.0,66.08,19.08,1.05,44.55,4.88
2019-12-26 15:00:00,300.0,178.0,67.57,20.15,1.02,46.7,5.28
2019-12-26 16:00:00,305.0,183.0,67.73,21.88,1.08,40.93,5.42
2019-12-26 17:00:00,302.0,167.0,68.07,22.32,1.1,34.58,5.1
2019-12-26 18:00:00,289.0,180.0,70.15,24.1,1.23,20.45,4.9
2019-12-26 19:00:00,348.0,208.0,73.38,27.12,1.58,16.5,5.65
2019-12-26 20:00:00,400.0,235.0,75.65,26.18,1.82,15.9,7.35
2019-12-26 21:00:00,469.0,310.0,75.75,28.45,1.82,11.78,7.62
2019-12-26 22:00:00,433.0,282.0,72.23,30.52,1.65,9.15,7.25
2019-12-26 23:00:00,361.0,215.0,71.78,30.23,1.5,7.58,6.7
2019-12-27 00:00:00,370.0,215.0,71.97,34.02,1.6,6.5,6.45
2019-12-27 01:00:00,381.0,217.0,72.4,31.57,1.38,7.27,5.95
2019-12-27 02:00:00,357.0,186.0,70.7,26.0,1.12,5.7,6.15
2019-12-27 03:00:00,340.0,174.0,66.75,24.67,1.15,6.78,5.32
2019-12-27 04:00:00,288.0,141.0,62.3,21.4,1.02,12.9,5.3
2019-12-27 05:00:00,248.0,124.0,59.9,18.1,0.9,23.2,5.15
2019-12-27 06:00:00,239.0,136.0,58.95,16.25,0.9,24.82,4.93
2019-12-27 07:00:00,235.0,141.0,59.98,17.12,0.9,16.7,4.68
2019-12-27 08:00:00,289.0,179.0,63.38,21.5,0.9,10.05,4.83
2019-12-27 09:00:00,359.0,205.0,62.38,21.78,0.95,13.57,4.8
2019-12-27 10:00:00,345.0,205.0,61.0,20.52,0.93,19.85,5.47
2019-12-27 11:00:00,338.0,205.0,59.33,18.8,0.98,24.85,5.33
2019-12-27 12:00:00,323.0,204.0,58.88,18.93,1.0,30.95,5.43
2019-12-27 13:00:00,317.0,199.0,58.98,18.55,1.0,41.3,5.2
2019-12-27 14:00:00,309.0,186.0,61.17,20.77,1.05,46.95,5.3
2019-12-27 15:00:00,365.0,229.0,63.7,22.3,1.1,54.0,5.75
2019-12-27 16:00:00,426.0,246.0,64.12,21.25,1.05,57.83,5.57
2019-12-27 17:00:00,425.0,240.0,64.42,20.15,1.12,52.58,5.68
2019-12-27 18:00:00,415.0,222.0,65.92,22.45,1.17,36.42,5.47
2019-12-27 19:00:00,447.0,260.0,69.45,25.32,1.62,22.32,5.2
2019-12-27 20:00:00,544.0,322.0,76.28,30.92,2.18,15.05,6.6
2019-12-27 21:00:00,686.0,421.0,74.17,36.4,2.1,12.0,6.88
2019-12-27 22:00:00,588.0,338.0,71.73,34.38,2.1,12.23,6.38
2019-12-27 23:00:00,574.0,321.0,69.35,37.38,2.0,9.97,6.52
2019-12-28 00:00:00,517.0,279.0,64.33,33.92,1.77,8.05,6.08
2019-12-28 01:00:00,433.0,235.0,65.67,62.73,1.93,7.75,6.28
2019-12-28 02:00:00,439.0,228.0,60.0,47.53,1.7,6.5,5.9
2019-12-28 03:00:00,309.0,169.0,55.08,55.67,1.7,6.15,5.78
2019-12-28 04:00:00,255.0,153.0,50.65,49.8,1.7,5.92,5.1
2019-12-28 05:00:00,194.0,125.0,47.5,46.85,1.58,4.68,5.12
2019-12-28 06:00:00,178.0,119.0,43.5,39.73,1.4,4.7,4.97
2019-12-28 07:00:00,156.0,117.0,46.3,46.82,1.45,5.1,5.97
2019-12-28 08:00:00,222.0,130.0,49.23,55.4,1.6,10.43,6.6
2019-12-28 09:00:00,309.0,156.0,50.58,49.0,1.5,6.22,6.6
2019-12-28 10:00:00,357.0,161.0,48.6,38.55,1.38,9.07,6.38
2019-12-28 11:00:00,315.0,147.0,46.9,31.88,1.25,11.57,6.08
2019-12-28 12:00:00,271.0,138.0,48.98,31.02,1.25,14.85,5.6
2019-12-28 13:00:00,290.0,172.0,51.45,29.38,1.33,23.23,4.35
2019-12-28 14:00:00,345.0,222.0,53.88,26.97,1.4,34.05,4.17
2019-12-28 15:00:00,383.0,232.0,55.98,24.15,1.25,46.5,4.0
2019-12-28 16:00:00,351.0,216.0,56.77,20.8,1.12,54.08,3.88
2019-12-28 17:00:00,323.0,190.0,58.42,20.05,1.4,44.08,4.65
2019-12-28 18:00:00,374.0,217.0,62.55,23.45,1.73,27.05,5.68
2019-12-28 19:00:00,492.0,265.0,75.85,34.3,,22.08,8.53
2019-12-28 20:00:00,755.0,460.0,70.57,40.47,,16.15,7.9
2019-12-28 21:00:00,647.0,371.0,74.78,62.98,,17.8,8.12
2019-12-28 22:00:00,680.25,383.75,66.0,47.52,,12.72,7.35
2019-12-28 23:00:00,556.0,307.5,66.22,47.42,,13.75,7.35
2019-12-29 00:00:00,562.25,319.0,57.25,38.27,1.92,9.57,7.3
2019-12-29 01:00:00,389.5,219.25,53.47,29.05,1.55,9.68,5.07
2019-12-29 02:00:00,416.5,208.5,54.8,26.48,1.5,10.9,4.2
2019-12-29 03:00:00,451.5,218.5,54.75,25.23,1.5,8.97,4.03
2019-12-29 04:00:00,480.75,238.75,53.82,23.93,1.42,9.57,3.97
2019-12-29 05:00:00,444.75,218.25,52.7,22.1,1.4,11.48,4.12
2019-12-29 06:00:00,402.75,199.25,51.92,20.3,1.33,11.62,3.92
2019-12-29 07:00:00,370.0,180.5,50.9,19.12,1.23,13.5,4.67
2019-12-29 08:00:00,336.25,170.75,50.35,18.35,1.17,15.27,4.75
2019-12-29 09:00:00,311.0,185.0,49.35,17.08,1.15,18.43,4.88
2019-12-29 10:00:00,325.0,197.5,49.05,17.88,1.2,18.98,5.22
2019-12-29 11:00:00,334.25,212.0,49.12,18.9,1.23,24.75,5.3
2019-12-29 12:00:00,359.75,229.5,50.95,22.62,1.42,37.42,6.02
2019-12-29 13:00:00,413.0,251.5,51.47,23.2,1.4,53.47,6.18
2019-12-29 14:00:00,454.5,282.0,53.65,23.25,1.6,81.15,6.45
2019-12-29 15:00:00,510.5,308.25,52.92,20.98,1.48,91.92,7.3
2019-12-29 16:00:00,444.5,250.0,49.58,18.9,1.27,87.88,6.95
2019-12-29 17:00:00,360.25,211.0,48.1,18.38,1.17,71.5,6.47
2019-12-29 18:00:00,331.25,206.25,50.42,22.25,1.52,45.83,6.08
2019-12-29 19:00:00,406.75,251.75,53.58,31.85,1.92,16.08,5.98
2019-12-29 20:00:00,461.5,277.25,57.42,38.1,2.12,12.32,5.88
2019-12-29 21:00:00,535.75,303.75,59.38,40.47,2.3,13.55,6.35
2019-12-29 22:00:00,606.0,316.0,62.9,38.72,,17.27,7.3
2019-12-29 23:00:00,699.75,352.25,64.3,39.35,2.3,14.38,10.38
2019-12-30 00:00:00,717.75,374.75,58.73,33.5,1.9,11.53,11.03
2019-12-30 01:00:00,580.75,327.25,59.15,69.62,2.2,10.7,7.02
2019-12-30 02:00:00,626.0,365.0,60.2,69.05,2.0,6.6,5.7
2019-12-30 03:00:00,433.25,255.75,55.5,85.7,2.1,8.38,5.47
2019-12-30 04:00:00,278.5,178.25,47.9,66.8,1.93,6.4,5.03
2019-12-30 05:00:00,214.25,154.5,47.12,55.88,1.88,6.28,4.78
2019-12-30 06:00:00,248.25,174.0,45.65,52.17,1.75,7.4,4.25
2019-12-30 07:00:00,214.25,154.75,45.15,52.38,1.73,7.45,4.65
2019-12-30 08:00:00,212.0,145.75,44.1,45.25,1.65,5.35,4.62
2019-12-30 09:00:00,199.75,134.0,46.17,43.2,1.77,4.33,4.6
2019-12-30 10:00:00,265.0,170.75,52.1,45.48,2.1,8.43,5.08
2019-12-30 11:00:00,450.25,265.5,58.97,53.15,,12.05,5.78
2019-12-30 12:00:00,584.25,326.0,62.15,58.02,,19.5,6.62
2019-12-30 13:00:00,659.25,357.0,67.28,58.92,,19.97,6.17
2019-12-30 14:00:00,787.5,456.5,71.3,60.95,,18.45,7.67
2019-12-30 15:00:00,771.0,450.5,71.0,56.42,,17.1,7.07
2019-12-30 16:00:00,776.25,465.0,73.7,55.08,,21.3,7.68
2019-12-30 17:00:00,816.5,493.0,75.85,59.15,,27.92,8.1
2019-12-30 18:00:00,825.25,494.5,77.75,60.48,,20.8,7.88
2019-12-30 19:00:00,845.25,490.5,72.83,53.35,,15.45,5.75
2019-12-30 20:00:00,761.5,415.5,72.85,55.28,,16.02,6.45
2019-12-30 21:00:00,741.25,408.75,69.0,48.7,,15.52,6.5
2019-12-30 22:00:00,650.0,341.25,66.2,48.25,,16.38,6.45
2019-12-30 23:00:00,588.5,305.0,61.43,41.9,2.23,16.18,6.32
2019-12-31 00:00:00,469.0,258.25,59.4,38.85,1.95,34.18,6.75
2019-12-31 01:00:00,407.25,238.25,54.75,30.6,1.6,35.0,4.35
2019-12-31 02:00:00,275.75,162.0,51.45,24.7,1.48,36.1,2.45
2019-12-31 03:00:00,245.75,148.5,50.2,22.1,1.33,25.3,1.82
2019-12-31 04:00:00,235.75,149.5,49.48,20.2,1.23,19.88,1.28
2019-12-31 05:00:00,223.5,140.0,49.5,18.65,1.2,37.53,1.02
2019-12-31 06:00:00,214.5,143.5,49.6,18.8,1.2,13.53,0.4
2019-12-31 07:00:00,214.75,145.0,50.4,18.65,1.2,24.32,3.7
2019-12-31 08:00:00,240.25,150.75,51.58,21.38,1.23,21.5,4.78
2019-12-31 09:00:00,288.75,178.75,53.02,24.3,1.4,22.1,4.57
2019-12-31 10:00:00,347.0,223.5,55.1,25.52,1.55,35.17,5.45
2019-12-31 11:00:00,393.25,260.0,55.47,26.62,1.6,40.9,6.75
2019-12-31 12:00:00,401.75,253.0,55.08,26.2,1.48,47.0,7.6
2019-12-31 13:00:00,390.0,240.5,55.4,27.57,1.52,53.97,9.25
2019-12-31 14:00:00,406.0,240.5,57.58,30.05,1.5,52.4,18.6
2019-12-31 15:00:00,439.5,239.5,58.15,35.4,1.52,41.15,36.95
2019-12-31 16:00:00,424.0,223.0,57.12,37.62,1.65,58.23,45.8
2019-12-31 17:00:00,420.0,223.0,56.05,38.95,1.75,39.55,33.17
2019-12-31 18:00:00,402.75,223.25,57.3,41.4,1.93,20.8,22.17
2019-12-31 19:00:00,401.75,220.5,56.7,61.6,1.8,12.7,10.38
2019-12-31 20:00:00,397.25,232.0,63.75,83.95,,18.3,7.78
2019-12-31 21:00:00,514.0,306.5,70.12,90.55,,30.57,8.85
2019-12-31 22:00:00,585.75,339.5,66.88,104.78,,36.65,8.32
2019-12-31 23:00:00,666.25,403.25,72.47,120.65,,36.08,9.22
2020-01-01 00:00:00,814.75,519.5,71.5,103.18,,27.98,10.82
2020-01-01 01:00:00,794.75,466.75,65.38,90.35,,20.25,6.0
2020-01-01 02:00:00,580.5,354.5,55.15,62.65,2.2,11.8,3.58
2020-01-01 03:00:00,446.75,281.0,53.53,56.12,2.1,13.88,2.55
2020-01-01 04:00:00,390.0,245.75,53.08,55.12,2.05,13.77,1.38
2020-01-01 05:00:00,358.75,223.75,51.52,59.38,1.97,12.8,0.88
2020-01-01 06:00:00,371.25,236.25,53.1,60.35,1.98,15.9,0.83
2020-01-01 07:00:00,394.75,250.5,50.9,68.2,2.17,27.68,3.58
2020-01-01 08:00:00,384.5,247.75,51.35,72.33,2.12,29.62,4.9
2020-01-01 09:00:00,342.25,229.25,47.65,64.33,2.12,19.25,4.78
2020-01-01 10:00:00,432.0,283.25,56.95,66.6,,26.88,8.55
2020-01-01 11:00:00,633.25,395.0,53.65,50.55,2.05,39.5,12.6
2020-01-01 12:00:00,507.0,304.5,47.93,41.8,1.9,51.98,12.35
2020-01-01 13:00:00,381.75,204.5,47.88,37.52,1.65,63.08,15.65
2020-01-01 14:00:00,325.25,147.25,47.77,30.88,1.42,69.83,15.27
2020-01-01 15:00:00,281.5,129.25,49.97,32.02,1.35,54.0,29.3
2020-01-01 16:00:00,269.75,121.75,50.42,29.45,1.33,51.83,26.12
2020-01-01 17:00:00,290.75,149.75,53.98,33.12,1.72,41.08,25.02
2020-01-01 18:00:00,445.5,226.75,64.2,44.5,2.2,20.05,23.05
2020-01-01 19:00:00,563.5,287.0,59.72,37.27,2.12,13.88,9.75
2020-01-01 20:00:00,479.5,266.5,68.32,78.3,,17.12,8.25
2020-01-01 21:00:00,636.5,401.0,78.85,95.88,,20.6,8.98
2020-01-01 22:00:00,716.0,510.25,95.68,138.15,,28.18,11.38
2020-01-01 23:00:00,619.0,609.0,73.7,113.15,,18.32,10.2
2020-01-02 00:00:00,636.75,385.0,72.22,100.03,,17.42,9.45
2020-01-02 01:00:00,662.75,455.5,68.97,93.62,,16.35,6.95
2020-01-02 02:00:00,556.25,368.75,65.1,88.15,,13.9,5.78
2020-01-02 03:00:00,468.75,304.5,61.03,81.97,,12.55,5.35
2020-01-02 04:00:00,428.75,285.75,59.05,72.18,2.23,11.95,4.53
2020-01-02 05:00:00,418.0,282.75,56.7,61.5,2.05,12.45,4.03
2020-01-02 06:00:00,368.75,252.75,53.45,59.53,1.9,10.45,3.85
2020-01-02 07:00:00,305.75,205.75,50.48,57.35,1.77,9.32,4.65
2020-01-02 08:00:00,285.5,189.75,49.1,56.22,1.75,8.15,5.2
2020-01-02 09:00:00,295.75,198.5,51.7,59.65,2.1,12.8,5.5
2020-01-02 10:00:00,419.5,286.0,58.2,71.17,,19.52,8.28
2020-01-02 11:00:00,560.0,359.75,58.33,52.57,2.12,29.55,18.65
2020-01-02 12:00:00,486.0,277.25,53.3,41.05,1.8,42.23,18.75
2020-01-02 13:00:00,367.0,199.5,49.8,33.03,1.27,52.22,15.2
2020-01-02 14:00:00,215.5,103.5,50.5,28.3,1.17,64.4,18.73
2020-01-02 15:00:00,207.5,90.0,51.52,27.02,1.12,63.3,21.23
2020-01-02 16:00:00,194.75,88.75,51.58,26.2,1.08,52.67,25.17
2020-01-02 17:00:00,194.75,87.5,52.35,27.7,1.33,45.88,14.97
2020-01-02 18:00:00,248.25,115.75,56.77,37.15,1.8,21.35,11.43
2020-01-02 19:00:00,330.75,169.25,54.45,51.58,2.08,9.0,9.32
2020-01-02 20:00:00,299.75,159.25,61.17,73.62,,10.72,8.57
2020-01-02 21:00:00,342.0,196.5,62.7,76.6,,10.35,8.85
2020-01-02 22:00:00,270.0,154.5,58.4,58.75,1.9,8.9,7.8
2020-01-02 23:00:00,241.0,139.0,56.95,49.25,1.9,8.55,6.97
2020-01-03 00:00:00,273.25,173.25,58.62,51.38,1.65,8.57,6.35
2020-01-03 01:00:00,328.25,222.75,61.72,50.62,1.75,9.6,5.88
2020-01-03 02:00:00,396.75,258.25,62.67,49.3,1.67,13.3,6.53
2020-01-03 03:00:00,409.0,278.75,62.08,45.12,1.6,12.0,6.75
2020-01-03 04:00:00,387.0,266.75,59.75,45.98,1.58,10.52,6.1
2020-01-03 05:00:00,328.75,212.5,58.2,53.1,1.62,11.65,6.1
2020-01-03 06:00:00,295.25,200.75,56.85,44.67,1.55,10.12,7.0
2020-01-03 07:00:00,278.0,185.75,54.27,50.3,1.6,9.12,5.65
2020-01-03 08:00:00,257.25,179.25,53.33,52.28,1.62,10.7,5.45
2020-01-03 09:00:00,297.0,200.5,55.55,54.48,1.95,12.07,6.95
2020-01-03 10:00:00,445.5,303.5,64.17,74.53,,22.75,14.15
2020-01-03 11:00:00,612.0,363.75,52.8,55.77,1.85,53.15,24.65
2020-01-03 12:00:00,298.75,145.5,46.92,38.53,1.25,43.8,23.42
2020-01-03 13:00:00,157.75,63.0,46.17,33.35,1.05,52.53,15.45
2020-01-03 14:00:00,120.5,43.5,46.08,26.35,0.97,64.6,8.97
2020-01-03 15:00:00,104.5,37.5,46.38,22.27,0.9,75.78,7.9
2020-01-03 16:00:00,88.75,34.5,46.6,21.12,0.8,76.62,8.78
2020-01-03 17:00:00,96.0,40.5,47.17,22.48,0.93,83.9,14.3
2020-01-03 18:00:00,110.25,44.0,46.67,28.75,0.97,49.58,11.93
2020-01-03 19:00:00,118.5,44.75,53.03,79.97,1.75,23.3,10.15
2020-01-03 20:00:00,156.75,58.75,60.12,120.57,,15.27,10.12
2020-01-03 21:00:00,210.0,88.5,67.45,159.92,,13.4,11.32
2020-01-03 22:00:00,320.25,165.0,66.75,175.0,,14.03,13.2
2020-01-03 23:00:00,383.5,220.75,68.95,185.4,,17.03,15.45
2020-01-04 00:00:00,456.75,275.5,66.85,182.52,,16.7,14.48
2020-01-04 01:00:00,413.75,265.5,65.73,194.5,,16.43,9.95
2020-01-04 02:00:00,431.0,281.75,67.1,203.18,,16.1,9.2
2020-01-04 03:00:00,458.0,300.5,66.78,230.3,,17.3,9.35
2020-01-04 04:00:00,450.25,302.5,66.53,220.35,,18.75,8.9
2020-01-04 05:00:00,425.75,296.0,58.88,166.8,,28.15,7.43
2020-01-04 06:00:00,387.25,274.25,49.82,124.25,,34.88,5.6
2020-01-04 07:00:00,279.25,196.0,48.75,110.22,2.25,28.65,4.55
2020-01-04 08:00:00,277.5,187.75,53.78,143.9,,27.65,4.95
2020-01-04 09:00:00,319.75,208.75,60.5,171.6,,24.82,6.33
2020-01-04 10:00:00,355.0,233.0,51.15,127.18,1.8,19.35,7.08
2020-01-04 11:00:00,322.75,209.75,43.9,69.3,1.52,26.52,13.58
2020-01-04 12:00:00,293.5,192.0,45.28,61.25,1.52,42.7,17.7
2020-01-04 13:00:00,354.0,219.5,46.98,57.62,1.57,59.22,15.55
2020-01-04 14:00:00,373.25,214.5,43.35,40.15,1.12,67.85,13.38
2020-01-04 15:00:00,233.0,132.75,42.23,30.55,0.9,75.6,11.3
2020-01-04 16:00:00,170.5,102.0,42.67,23.9,0.75,78.65,9.45
2020-01-04 17:00:00,149.0,87.0,44.3,21.12,0.75,72.85,9.27
2020-01-04 18:00:00,168.5,96.25,46.3,21.67,0.85,61.9,7.4
2020-01-04 19:00:00,207.25,108.0,48.02,24.6,1.07,40.45,8.45
2020-01-04 20:00:00,279.5,156.0,51.35,31.62,1.52,21.53,8.4
2020-01-04 21:00:00,350.0,204.5,52.75,35.0,1.62,15.93,8.8
2020-01-04 22:00:00,361.0,220.0,52.5,38.17,1.85,11.77,10.1
2020-01-04 23:00:00,377.75,228.0,52.9,35.23,1.48,14.65,9.68
2020-01-05 00:00:00,316.5,201.5,48.23,30.25,1.23,15.3,7.72
2020-01-05 01:00:00,296.5,205.25,49.05,28.93,1.17,14.15,6.8
2020-01-05 02:00:00,332.75,246.5,49.3,27.25,1.1,9.6,7.52
2020-01-05 03:00:00,284.0,188.25,49.42,29.8,1.1,8.15,8.42
2020-01-05 04:00:00,283.5,188.0,50.85,35.25,1.2,7.08,5.75
2020-01-05 05:00:00,287.5,183.0,52.02,57.97,1.2,8.4,5.53
2020-01-05 06:00:00,293.0,172.0,53.38,61.9,1.2,7.53,5.88
2020-01-05 07:00:00,271.75,162.5,50.5,53.73,1.3,7.1,6.15
2020-01-05 08:00:00,306.5,181.25,50.25,51.77,1.3,7.5,5.88
2020-01-05 09:00:00,313.25,194.75,54.45,90.62,1.83,9.5,7.35
2020-01-05 10:00:00,340.5,217.25,52.38,70.25,1.58,12.8,10.95
2020-01-05 11:00:00,347.25,222.5,51.15,56.35,1.48,28.1,12.47
2020-01-05 12:00:00,322.75,198.0,48.98,40.67,1.18,52.55,11.43
2020-01-05 13:00:00,240.25,130.25,46.35,31.95,1.0,65.35,9.68
2020-01-05 14:00:00,186.75,102.25,43.72,23.25,0.8,76.3,10.5
2020-01-05 15:00:00,162.0,86.0,43.3,18.23,0.7,80.82,9.9
2020-01-05 16:00:00,146.75,79.75,42.95,16.75,0.72,77.25,8.68
2020-01-05 17:00:00,159.75,82.25,43.88,17.98,0.85,68.22,9.18
2020-01-05 18:00:00,176.25,95.25,43.6,18.85,0.88,48.08,8.07
2020-01-05 19:00:00,188.5,111.75,44.75,21.4,1.02,32.42,7.65
2020-01-05 20:00:00,221.5,142.25,46.88,25.2,1.27,23.3,7.78
2020-01-05 21:00:00,275.5,174.75,47.45,26.25,1.4,24.77,7.95
2020-01-05 22:00:00,287.5,180.75,47.52,26.05,1.32,22.47,8.22
2020-01-05 23:00:00,277.25,182.25,46.42,30.52,1.45,15.65,7.95
2020-01-06 00:00:00,252.25,172.25,47.42,23.5,1.15,26.67,8.43
2020-01-06 01:00:00,219.5,144.75,45.33,21.2,0.93,23.2,7.15
2020-01-06 02:00:00,193.25,132.25,47.1,30.45,1.05,3.4,7.03
2020-01-06 03:00:00,208.0,132.25,50.42,61.05,1.12,5.9,7.7
2020-01-06 04:00:00,233.75,134.25,50.47,57.58,1.27,6.17,7.82
2020-01-06 05:00:00,239.0,149.5,52.0,55.23,1.25,6.78,7.75
2020-01-06 06:00:00,238.0,155.25,51.62,49.2,1.12,5.95,8.22
2020-01-06 07:00:00,241.75,152.5,52.3,66.28,1.35,8.05,7.68
2020-01-06 08:00:00,264.25,158.75,54.72,81.78,1.48,9.88,7.43
2020-01-06 09:00:00,285.5,163.75,59.1,102.7,1.92,9.15,8.33
2020-01-06 10:00:00,338.75,195.75,60.58,92.88,2.08,10.45,9.78
2020-01-06 11:00:00,392.0,227.0,59.05,69.47,1.95,16.08,10.55
2020-01-06 12:00:00,446.5,262.0,55.4,51.0,1.52,21.77,11.65
2020-01-06 13:00:00,387.0,237.5,55.02,44.3,1.4,26.25,10.55
2020-01-06 14:00:00,341.0,219.5,80.28,24.5,1.12,37.58,12.92
2020-01-06 15:00:00,266.0,197.0,53.58,18.98,0.97,27.98,10.25
2020-01-06 16:00:00,248.0,177.5,52.33,18.55,1.02,26.52,7.47
2020-01-06 17:00:00,194.0,121.0,51.95,19.65,1.05,26.05,7.0
2020-01-06 18:00:00,195.75,128.5,51.62,19.77,1.17,22.48,6.18
2020-01-06 19:00:00,195.75,131.0,52.22,20.7,1.23,20.75,7.35
2020-01-06 20:00:00,182.75,128.5,51.88,21.35,1.38,18.3,8.48
2020-01-06 21:00:00,179.25,131.75,50.67,21.82,1.65,17.8,9.6
2020-01-06 22:00:00,143.0,110.0,50.17,22.98,1.45,15.23,8.62
2020-01-06 23:00:00,137.5,105.0,49.42,24.85,1.23,14.1,10.5
2020-01-07 00:00:00,128.0,88.75,47.9,22.6,1.1,16.2,8.68
2020-01-07 01:00:00,133.25,95.5,47.98,21.82,1.02,13.8,9.62
2020-01-07 02:00:00,171.25,131.0,47.62,21.45,0.93,12.0,9.72
2020-01-07 03:00:00,165.75,127.25,45.88,21.92,0.85,10.98,8.93
2020-01-07 04:00:00,120.5,85.25,46.6,30.35,0.95,65.15,12.47
2020-01-07 05:00:00,159.0,107.5,46.3,24.6,0.93,14.28,15.1
2020-01-07 06:00:00,176.5,119.5,45.42,22.43,0.97,8.57,8.35
2020-01-07 07:00:00,149.25,104.75,45.6,23.6,1.05,6.72,9.8
2020-01-07 08:00:00,188.75,134.25,46.15,25.77,1.18,8.58,10.82
