Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3)
2020-02-20 05:00:00,193.25,131.5,51.83,29.65,0.7,23.48,5.78
2020-02-20 06:00:00,189.5,138.0,51.67,29.88,0.78,17.25,5.2
2020-02-20 07:00:00,202.0,148.0,51.55,49.42,1.0,8.12,5.33
2020-02-20 08:00:00,233.0,160.5,51.53,61.68,1.1,5.5,6.08
2020-02-20 09:00:00,257.0,164.0,52.9,59.58,1.1,9.95,7.45
2020-02-20 10:00:00,262.25,138.5,54.1,36.85,0.95,31.5,6.97
2020-02-20 11:00:00,256.75,115.0,54.55,30.1,0.9,44.03,6.6
2020-02-20 12:00:00,294.25,106.0,55.92,23.88,0.67,56.2,5.58
2020-02-20 13:00:00,347.0,88.0,53.23,22.43,0.6,57.23,5.75
2020-02-20 14:00:00,320.25,78.5,49.8,23.88,0.62,54.92,5.58
2020-02-20 15:00:00,304.75,77.5,47.65,27.98,0.62,49.85,5.08
2020-02-20 16:00:00,275.0,73.5,46.33,29.23,0.67,46.95,5.15
2020-02-20 17:00:00,246.25,72.0,45.9,29.12,0.7,43.88,5.75
2020-02-20 18:00:00,231.0,75.0,45.27,28.67,0.72,42.2,5.3
2020-02-20 19:00:00,223.0,81.5,45.98,28.95,0.85,35.65,5.35
2020-02-20 20:00:00,210.0,99.0,46.5,29.52,0.97,33.85,5.8
2020-02-20 21:00:00,217.5,121.5,48.08,28.93,1.0,33.65,6.97
2020-02-20 22:00:00,228.0,135.5,48.2,26.55,1.12,37.03,7.83
2020-02-20 23:00:00,234.5,139.5,50.27,19.48,0.88,28.88,6.5
2020-02-21 00:00:00,175.75,116.0,48.12,16.07,0.7,25.25,4.4
2020-02-21 01:00:00,109.5,108.5,46.98,15.03,0.75,24.62,4.47
2020-02-21 02:00:00,125.75,115.5,48.95,14.5,0.7,29.1,4.7
2020-02-21 03:00:00,116.25,105.0,48.5,12.3,0.6,25.75,3.9
2020-02-21 04:00:00,117.0,102.0,48.53,12.7,0.57,26.43,4.8
2020-02-21 05:00:00,81.0,62.0,47.92,11.32,0.5,28.08,4.47
2020-02-21 06:00:00,71.25,62.0,47.03,11.62,0.5,26.27,3.7
2020-02-21 07:00:00,63.25,59.0,47.92,14.53,0.45,28.68,3.75
2020-02-21 08:00:00,59.0,48.0,48.3,13.57,0.43,31.58,3.28
2020-02-21 09:00:00,46.75,45.0,48.5,15.9,0.5,27.3,3.58
2020-02-21 10:00:00,60.0,46.0,50.82,18.15,0.6,26.9,3.67
2020-02-21 11:00:00,75.75,45.0,,,,28.95,
2020-02-21 12:00:00,74.25,47.5,43.6,15.6,0.5,30.2,6.6
2020-02-21 13:00:00,61.25,40.0,44.65,15.25,0.5,,7.15
2020-02-21 14:00:00,52.25,31.5,44.92,17.43,0.5,20.7,6.85
2020-02-21 15:00:00,40.75,23.5,47.05,17.4,0.5,22.6,6.65
2020-02-21 16:00:00,40.5,23.0,48.0,18.5,0.5,26.2,6.93
2020-02-21 17:00:00,40.25,27.0,46.85,16.88,0.47,26.48,6.33
2020-02-21 18:00:00,36.5,26.5,45.42,17.55,0.45,25.65,6.75
2020-02-21 19:00:00,48.25,33.5,44.5,23.57,0.65,18.82,7.95
2020-02-21 20:00:00,79.25,54.0,44.05,36.88,0.95,11.68,7.03
2020-02-21 21:00:00,109.25,73.5,44.62,43.0,1.0,4.2,6.62
2020-02-21 22:00:00,123.25,93.0,45.1,43.97,0.97,2.88,6.82
2020-02-21 23:00:00,131.75,88.0,46.5,38.25,0.83,3.1,6.65
2020-02-22 00:00:00,94.5,69.0,45.15,34.2,0.7,2.65,6.35
2020-02-22 01:00:00,93.75,60.5,44.9,28.4,0.55,4.75,6.53
2020-02-22 02:00:00,82.5,81.0,45.35,28.33,0.5,5.7,6.78
2020-02-22 03:00:00,110.5,86.0,43.3,23.6,0.4,6.0,9.3
2020-02-22 04:00:00,76.0,64.0,43.92,24.72,0.47,4.12,10.78
2020-02-22 05:00:00,84.0,67.0,44.02,24.55,0.43,4.15,11.65
2020-02-22 06:00:00,81.0,60.0,42.92,26.83,0.47,2.95,11.9
2020-02-22 07:00:00,82.75,60.0,42.8,26.92,0.5,3.7,10.53
2020-02-22 08:00:00,94.5,65.0,43.25,34.65,0.68,2.7,10.27
2020-02-22 09:00:00,114.0,69.0,44.35,35.12,0.7,5.32,11.53
2020-02-22 10:00:00,109.75,70.5,46.02,26.2,0.57,12.53,13.98
2020-02-22 11:00:00,97.75,64.5,60.42,27.6,0.65,17.9,13.35
2020-02-22 12:00:00,104.5,68.0,79.25,32.42,0.85,25.52,12.43
2020-02-22 13:00:00,117.75,72.5,97.15,33.92,0.65,31.33,10.9
2020-02-22 14:00:00,107.5,62.5,115.23,,0.68,31.68,
2020-02-22 15:00:00,77.5,49.5,,,1.05,30.35,
2020-02-22 16:00:00,72.0,48.5,,,1.5,,
2020-02-22 17:00:00,69.0,51.0,,,0.0,0.5,
2020-02-22 18:00:00,,,,,0.0,1.3,
2020-02-22 19:00:00,,,86.43,55.08,0.6,15.72,7.75
2020-02-22 20:00:00,,75.0,63.35,120.97,2.35,6.12,8.98
2020-02-22 21:00:00,276.0,106.0,53.62,144.53,2.2,1.93,9.72
2020-02-22 22:00:00,381.0,166.0,46.75,114.28,2.12,1.35,10.05
2020-02-22 23:00:00,263.0,143.0,42.52,90.57,1.77,1.33,12.07
2020-02-23 00:00:00,248.0,150.0,40.15,65.43,1.5,1.43,12.2
2020-02-23 01:00:00,221.0,130.0,38.1,58.75,1.15,10.17,13.88
2020-02-23 02:00:00,262.0,152.0,38.15,97.93,1.27,10.7,18.93
2020-02-23 03:00:00,326.5,213.0,41.4,69.4,1.2,10.62,16.8
2020-02-23 04:00:00,295.0,184.0,39.4,78.5,1.15,14.25,15.25
2020-02-23 05:00:00,289.0,205.0,36.7,103.78,1.17,7.0,11.93
2020-02-23 06:00:00,263.5,162.0,35.33,98.65,1.32,4.5,11.5
2020-02-23 07:00:00,280.0,175.0,34.88,107.88,1.4,2.38,11.77
2020-02-23 08:00:00,271.5,162.0,33.15,92.55,1.32,1.68,13.03
2020-02-23 09:00:00,273.75,155.0,34.08,65.97,1.23,1.33,18.0
2020-02-23 10:00:00,276.0,190.0,34.83,51.0,1.18,9.65,30.2
2020-02-23 11:00:00,260.0,173.0,34.65,48.8,1.32,16.92,33.0
2020-02-23 12:00:00,302.0,191.0,33.15,29.62,0.85,24.65,22.02
2020-02-23 13:00:00,175.0,117.0,30.23,12.12,0.68,34.42,15.25
2020-02-23 14:00:00,96.5,61.0,29.57,11.88,0.6,45.45,12.98
2020-02-23 15:00:00,116.75,81.0,30.33,10.85,0.6,48.27,10.45
2020-02-23 16:00:00,108.25,75.0,30.88,12.12,0.6,39.65,11.65
2020-02-23 17:00:00,102.25,69.0,32.15,13.03,0.57,37.27,13.52
2020-02-23 18:00:00,105.75,73.0,33.62,13.0,0.6,30.1,14.18
2020-02-23 19:00:00,123.0,84.0,33.4,19.98,0.8,20.62,12.78
2020-02-23 20:00:00,144.0,83.0,29.9,25.57,0.93,11.53,10.9
2020-02-23 21:00:00,166.0,95.0,28.62,29.38,1.0,7.38,8.9
2020-02-23 22:00:00,182.0,103.0,29.18,15.22,0.5,18.05,7.32
2020-02-23 23:00:00,75.0,52.0,28.92,17.73,0.47,16.35,5.82
2020-02-24 00:00:00,74.0,41.0,28.1,103.42,0.93,3.58,6.42
2020-02-24 01:00:00,139.0,55.0,27.38,115.07,1.12,43.82,7.17
2020-02-24 02:00:00,178.0,62.0,28.27,46.95,0.72,26.7,6.53
2020-02-24 03:00:00,153.0,67.0,30.6,24.1,0.5,8.95,5.7
2020-02-24 04:00:00,150.0,52.0,28.18,34.65,0.55,2.85,7.25
2020-02-24 05:00:00,134.0,63.0,27.82,52.97,0.72,1.12,7.72
2020-02-24 06:00:00,174.0,83.0,29.52,61.83,0.72,0.75,8.45
2020-02-24 07:00:00,145.0,74.0,30.5,85.38,0.98,5.05,11.78
2020-02-24 08:00:00,215.0,108.0,27.98,94.05,1.12,4.05,14.23
2020-02-24 09:00:00,219.0,121.0,28.2,50.15,0.9,3.5,15.88
2020-02-24 10:00:00,170.0,98.75,37.85,36.23,0.7,8.05,17.4
2020-02-24 11:00:00,166.0,92.0,58.8,35.6,,20.25,33.1
2020-02-24 12:00:00,157.25,87.75,42.95,20.58,0.62,36.28,23.08
2020-02-24 13:00:00,130.75,72.25,41.58,16.35,0.75,42.97,19.15
2020-02-24 14:00:00,101.5,61.25,38.08,13.0,0.72,49.82,15.42
2020-02-24 15:00:00,97.5,53.75,36.83,13.25,0.8,53.15,16.65
2020-02-24 16:00:00,99.0,57.25,37.0,13.5,0.8,51.22,16.3
2020-02-24 17:00:00,96.5,61.75,37.27,13.38,0.8,49.32,14.03
2020-02-24 18:00:00,93.5,64.5,37.05,17.68,0.93,38.8,12.53
2020-02-24 19:00:00,117.5,71.0,37.35,29.62,1.18,21.93,11.75
2020-02-24 20:00:00,168.25,97.75,38.0,50.05,1.65,5.08,11.55
2020-02-24 21:00:00,232.5,142.75,41.82,42.5,1.57,5.9,14.35
2020-02-24 22:00:00,241.5,161.5,43.03,36.48,1.38,8.23,13.32
2020-02-24 23:00:00,202.0,129.25,42.17,31.28,1.23,9.07,12.55
2020-02-25 00:00:00,176.75,125.5,39.55,42.65,1.23,3.88,9.28
2020-02-25 01:00:00,186.75,126.0,38.83,85.3,1.18,1.73,8.65
2020-02-25 02:00:00,247.25,155.75,43.45,45.98,1.08,2.3,9.85
2020-02-25 03:00:00,309.0,201.0,52.0,25.9,0.9,3.28,18.0
2020-02-25 04:00:00,344.5,222.75,56.88,24.2,0.9,6.67,23.5
2020-02-25 05:00:00,396.25,272.0,57.4,30.3,0.95,5.3,22.3
2020-02-25 06:00:00,317.5,235.25,51.17,33.9,0.9,3.92,15.55
2020-02-25 07:00:00,258.5,195.0,47.62,45.25,1.07,4.05,17.43
2020-02-25 08:00:00,306.5,231.25,52.6,59.25,1.07,2.17,19.1
2020-02-25 09:00:00,373.75,280.5,55.62,61.6,1.2,4.0,21.7
2020-02-25 10:00:00,363.0,286.5,53.38,42.77,1.1,9.62,22.25
2020-02-25 11:00:00,327.0,267.25,48.52,34.67,1.0,16.75,20.43
2020-02-25 12:00:00,283.0,229.25,44.35,25.65,0.88,29.33,27.52
2020-02-25 13:00:00,196.5,159.75,41.65,19.38,0.8,40.62,22.48
2020-02-25 14:00:00,164.5,131.5,40.12,15.43,0.72,48.12,17.25
2020-02-25 15:00:00,133.5,102.75,37.22,14.0,0.55,49.62,13.38
2020-02-25 16:00:00,96.25,74.25,33.85,12.55,0.5,52.53,11.53
2020-02-25 17:00:00,85.5,65.5,32.0,12.43,0.5,51.67,8.7
2020-02-25 18:00:00,85.5,52.0,31.38,17.12,0.62,46.03,9.6
2020-02-25 19:00:00,122.75,74.0,31.93,34.17,0.95,23.12,9.72
2020-02-25 20:00:00,187.5,99.25,33.52,53.52,1.35,5.1,10.67
2020-02-25 21:00:00,262.0,148.0,36.3,59.88,1.6,3.35,12.75
2020-02-25 22:00:00,293.5,173.0,44.6,69.83,1.55,3.95,14.38
2020-02-25 23:00:00,302.25,190.25,43.35,78.07,1.88,3.17,21.77
2020-02-26 00:00:00,413.0,280.5,48.55,52.98,1.52,2.58,33.05
2020-02-26 01:00:00,506.0,357.5,58.9,174.98,3.05,2.0,29.7
2020-02-26 02:00:00,623.75,393.25,61.65,158.78,2.95,2.6,22.52
2020-02-26 03:00:00,591.0,351.25,61.3,175.2,2.9,1.98,14.3
2020-02-26 04:00:00,546.25,307.75,59.0,142.82,2.38,2.35,13.35
2020-02-26 05:00:00,474.25,262.5,56.9,110.8,2.0,2.68,10.57
2020-02-26 06:00:00,449.25,258.0,54.9,113.3,1.73,2.85,10.1
2020-02-26 07:00:00,457.75,263.75,53.97,149.75,1.93,2.8,10.03
2020-02-26 08:00:00,480.0,263.25,52.85,201.85,2.6,2.27,12.03
2020-02-26 09:00:00,569.5,305.75,60.1,85.58,1.93,2.73,36.12
2020-02-26 10:00:00,504.75,356.5,62.15,61.4,1.7,6.0,44.42
2020-02-26 11:00:00,414.0,337.75,67.1,42.0,1.3,16.93,27.2
2020-02-26 12:00:00,275.5,199.0,42.72,24.8,0.95,30.0,19.25
2020-02-26 13:00:00,184.5,130.0,37.3,18.6,0.9,44.05,16.8
2020-02-26 14:00:00,170.25,126.5,38.8,15.12,0.78,49.17,13.2
2020-02-26 15:00:00,119.25,85.0,,16.3,0.75,47.65,9.97
2020-02-26 16:00:00,103.25,70.0,,14.68,0.72,48.62,7.3
2020-02-26 17:00:00,89.25,59.75,,11.53,0.57,52.73,6.7
2020-02-26 18:00:00,106.25,63.25,,16.32,0.7,46.17,7.8
2020-02-26 19:00:00,171.5,84.0,,37.5,0.85,19.73,7.7
2020-02-26 20:00:00,243.75,92.0,114.25,80.83,1.6,3.58,9.68
2020-02-26 21:00:00,311.75,139.25,89.8,59.85,1.48,5.83,14.12
2020-02-26 22:00:00,313.5,187.75,85.32,48.08,1.3,8.85,12.75
2020-02-26 23:00:00,323.75,212.25,82.05,45.12,1.27,7.92,12.8
2020-02-27 00:00:00,344.75,239.25,80.25,81.67,1.48,3.2,12.15
2020-02-27 01:00:00,391.0,255.25,75.9,146.45,2.05,30.43,14.55
2020-02-27 02:00:00,383.75,244.0,72.95,122.72,1.65,35.6,13.9
2020-02-27 03:00:00,273.5,194.0,72.2,89.9,1.3,14.48,11.0
2020-02-27 04:00:00,222.0,148.75,67.28,93.55,1.27,5.38,11.38
2020-02-27 05:00:00,204.25,132.5,64.22,80.17,1.02,2.83,10.88
2020-02-27 06:00:00,171.25,114.25,63.1,91.25,1.05,2.38,10.15
2020-02-27 07:00:00,175.75,116.25,60.6,85.4,1.0,2.33,9.05
2020-02-27 08:00:00,181.5,115.5,,117.42,1.38,2.27,10.2
2020-02-27 09:00:00,226.75,131.25,,103.45,1.55,2.95,12.0
2020-02-27 10:00:00,240.5,133.25,,59.83,1.23,7.1,13.45
2020-02-27 11:00:00,212.75,118.25,63.5,52.3,1.27,14.05,12.97
2020-02-27 12:00:00,218.5,120.25,65.97,52.88,1.35,24.7,11.65
2020-02-27 13:00:00,229.0,131.75,73.67,47.45,1.25,33.27,11.52
2020-02-27 14:00:00,226.25,126.75,75.75,35.67,1.12,49.9,11.75
2020-02-27 15:00:00,216.75,123.25,72.12,31.3,1.08,62.85,11.55
2020-02-27 16:00:00,209.75,121.25,60.52,31.25,1.02,65.08,10.75
2020-02-27 17:00:00,201.0,110.5,58.62,33.95,1.0,63.5,9.62
2020-02-27 18:00:00,208.5,105.25,66.65,32.3,1.07,50.3,10.25
2020-02-27 19:00:00,233.75,114.25,70.92,27.15,1.2,32.67,7.9
2020-02-27 20:00:00,277.25,124.0,59.85,45.05,1.48,11.9,8.07
2020-02-27 21:00:00,302.5,141.75,56.33,67.58,2.0,3.23,9.95
2020-02-27 22:00:00,311.0,176.25,65.97,86.53,2.3,4.75,14.78
2020-02-27 23:00:00,319.5,195.25,57.52,54.33,1.67,26.4,20.45
2020-02-28 00:00:00,268.0,171.0,56.7,42.9,1.3,47.25,18.98
2020-02-28 01:00:00,210.5,141.75,55.75,41.7,0.85,13.95,10.07
2020-02-28 02:00:00,161.25,118.0,54.65,30.4,0.8,11.3,8.32
2020-02-28 03:00:00,153.0,121.0,55.8,35.2,0.8,8.88,8.0
2020-02-28 04:00:00,149.75,117.75,57.9,35.75,0.7,8.93,7.83
2020-02-28 05:00:00,137.0,106.75,54.6,32.9,0.7,11.12,8.18
2020-02-28 06:00:00,127.25,101.0,47.83,35.42,0.7,10.02,8.67
2020-02-28 07:00:00,127.25,96.5,58.67,38.9,0.8,6.75,7.3
2020-02-28 08:00:00,135.75,98.75,53.7,58.25,0.88,4.6,7.65
2020-02-28 09:00:00,147.75,90.5,50.15,45.2,0.88,9.53,7.92
2020-02-28 10:00:00,170.75,88.25,51.8,37.82,0.9,15.23,8.05
2020-02-28 11:00:00,194.25,94.25,50.57,31.95,0.85,21.65,8.7
2020-02-28 12:00:00,232.5,93.75,72.03,24.88,0.72,25.67,8.1
2020-02-28 13:00:00,216.25,95.25,89.2,20.08,0.6,38.9,7.35
2020-02-28 14:00:00,242.0,82.25,,26.2,0.6,37.9,6.45
2020-02-28 15:00:00,243.0,77.0,95.3,28.22,0.7,39.1,7.08
2020-02-28 16:00:00,181.5,80.0,96.83,30.62,0.72,40.1,6.23
2020-02-28 17:00:00,176.0,88.0,96.7,31.08,0.78,35.77,6.9
2020-02-28 18:00:00,170.5,83.0,87.7,23.25,0.72,34.98,7.5
2020-02-28 19:00:00,164.5,78.75,81.45,26.52,0.85,26.75,8.05
2020-02-28 20:00:00,164.5,84.25,72.38,27.75,0.93,21.9,7.23
2020-02-28 21:00:00,150.75,86.0,65.92,46.17,1.0,10.72,7.93
2020-02-28 22:00:00,151.75,89.5,62.83,43.9,1.02,9.12,9.27
2020-02-28 23:00:00,155.5,90.5,58.15,52.62,1.05,6.0,9.57
2020-02-29 00:00:00,144.0,85.0,55.2,41.58,0.9,8.47,9.1
2020-02-29 01:00:00,120.25,73.5,51.3,43.97,0.7,7.22,8.77
2020-02-29 02:00:00,111.75,74.5,50.2,46.5,0.8,3.1,9.43
2020-02-29 03:00:00,110.25,73.5,40.9,28.4,0.9,6.97,9.6
2020-02-29 04:00:00,105.0,74.5,44.98,32.05,0.8,8.9,9.5
2020-02-29 05:00:00,96.0,74.25,47.22,27.43,0.83,11.85,9.7
2020-02-29 06:00:00,99.75,78.25,47.5,38.33,0.93,5.68,9.93
2020-02-29 07:00:00,114.0,80.5,47.9,52.27,1.02,2.2,9.5
2020-02-29 08:00:00,127.0,84.75,47.5,64.72,1.12,2.53,9.57
2020-02-29 09:00:00,137.25,81.5,48.4,45.93,1.07,8.82,10.15
2020-02-29 10:00:00,134.25,70.75,46.17,27.82,1.1,16.88,10.07
2020-02-29 11:00:00,140.25,63.0,44.53,28.35,1.12,19.65,9.6
2020-02-29 12:00:00,151.0,70.5,45.62,26.68,0.97,26.32,9.62
2020-02-29 13:00:00,180.75,71.5,46.42,21.0,0.95,31.3,9.43
2020-02-29 14:00:00,160.25,65.0,48.08,17.62,1.0,40.67,10.27
2020-02-29 15:00:00,182.75,80.0,50.4,17.55,1.0,39.83,11.55
2020-02-29 16:00:00,184.75,89.0,52.35,16.85,1.0,35.15,10.95
2020-02-29 17:00:00,180.25,84.0,52.42,14.68,1.0,30.4,8.82
2020-02-29 18:00:00,171.25,68.25,50.05,13.72,0.88,25.62,7.88
2020-02-29 19:00:00,155.5,61.25,45.67,13.55,0.8,22.0,7.33
2020-02-29 20:00:00,84.0,48.5,45.23,19.73,0.97,13.52,6.78
2020-02-29 21:00:00,65.0,49.25,43.7,35.43,0.98,8.15,7.1
2020-02-29 22:00:00,44.0,38.0,42.98,24.05,0.88,13.5,7.82
2020-02-29 23:00:00,,,40.75,22.4,0.8,14.15,7.67
2020-03-01 00:00:00,52.0,44.0,40.6,21.57,0.75,14.28,7.82
2020-03-01 01:00:00,52.75,43.25,39.9,23.83,0.7,26.53,9.93
2020-03-01 02:00:00,49.75,38.0,39.2,23.15,0.53,15.4,9.15
2020-03-01 03:00:00,35.0,28.5,30.4,29.6,0.4,14.28,5.8
2020-03-01 04:00:00,37.0,25.0,33.73,21.55,0.4,18.2,7.07
2020-03-01 05:00:00,32.75,18.5,34.23,18.75,0.4,16.85,7.8
2020-03-01 06:00:00,31.75,19.75,35.4,23.9,0.45,11.75,7.67
2020-03-01 07:00:00,51.5,32.25,36.35,43.2,0.65,13.25,7.95
2020-03-01 08:00:00,91.25,50.75,37.62,40.6,0.78,7.15,7.88
2020-03-01 09:00:00,110.75,73.5,39.33,33.25,0.85,12.8,11.02
2020-03-01 10:00:00,122.0,88.25,39.6,33.6,0.9,13.82,14.82
2020-03-01 11:00:00,118.5,78.75,39.62,40.6,0.85,24.1,14.7
2020-03-01 12:00:00,101.75,61.25,38.17,33.58,0.7,25.77,12.05
2020-03-01 13:00:00,81.75,45.5,38.38,28.08,0.7,38.17,11.5
2020-03-01 14:00:00,80.5,43.25,40.02,26.3,0.75,49.9,11.0
2020-03-01 15:00:00,95.5,53.25,42.73,23.65,0.72,67.7,10.32
2020-03-01 16:00:00,112.25,60.5,44.08,15.95,0.65,71.53,8.53
2020-03-01 17:00:00,86.75,47.5,43.58,10.8,0.4,53.3,6.97
2020-03-01 18:00:00,64.5,34.25,43.3,13.65,0.5,46.4,7.67
2020-03-01 19:00:00,87.5,47.25,45.08,24.33,0.88,31.4,8.8
2020-03-01 20:00:00,151.5,66.25,44.9,40.55,1.3,10.9,10.32
2020-03-01 21:00:00,225.75,105.0,49.83,92.78,2.38,11.8,10.73
2020-03-01 22:00:00,297.0,138.5,47.55,84.73,2.05,13.58,11.38
2020-03-01 23:00:00,311.75,140.25,45.95,119.88,2.3,5.15,11.8
2020-03-02 00:00:00,304.5,142.25,43.0,158.12,2.2,4.93,10.3
2020-03-02 01:00:00,301.0,145.5,44.17,119.22,2.23,7.52,9.38
2020-03-02 02:00:00,273.25,144.25,47.97,123.15,2.15,12.4,9.28
2020-03-02 03:00:00,269.25,144.5,38.6,72.3,1.4,15.98,7.2
2020-03-02 04:00:00,210.25,141.25,41.55,117.15,1.85,11.2,8.18
2020-03-02 05:00:00,207.5,132.75,43.4,102.65,1.62,10.22,8.45
2020-03-02 06:00:00,199.5,122.5,44.4,105.28,1.42,9.7,8.35
2020-03-02 07:00:00,227.25,131.5,46.62,143.95,1.52,6.07,8.98
2020-03-02 08:00:00,298.75,178.25,56.45,90.53,1.38,3.73,10.45
2020-03-02 09:00:00,334.5,229.25,57.25,103.62,1.62,3.55,15.1
2020-03-02 10:00:00,311.75,220.25,55.23,51.9,1.07,9.83,24.02
2020-03-02 11:00:00,212.0,146.0,54.9,19.4,0.6,14.1,21.57
2020-03-02 12:00:00,118.0,77.0,58.92,13.38,0.5,22.33,16.45
2020-03-02 13:00:00,,67.0,61.62,15.83,0.5,31.68,16.0
2020-03-02 14:00:00,127.0,69.0,65.55,14.9,0.5,36.05,14.15
2020-03-02 15:00:00,123.0,66.0,67.97,11.15,0.43,43.77,13.82
2020-03-02 16:00:00,117.0,67.0,,11.1,0.4,44.52,13.28
2020-03-02 17:00:00,125.0,,56.83,10.47,0.35,40.35,12.98
2020-03-02 18:00:00,124.0,68.0,71.05,13.4,0.45,34.25,15.4
2020-03-02 19:00:00,130.0,88.0,,21.95,0.85,19.35,15.4
2020-03-02 20:00:00,172.0,77.0,,42.92,1.2,6.4,16.5
2020-03-02 21:00:00,252.0,101.0,67.4,53.77,1.55,3.52,13.8
2020-03-02 22:00:00,266.0,143.0,,166.72,2.9,2.58,12.2
2020-03-02 23:00:00,327.0,135.0,,227.9,3.42,2.95,11.95
2020-03-03 00:00:00,415.0,149.0,,172.15,2.8,2.5,11.25
2020-03-03 01:00:00,349.0,145.0,,59.45,1.23,2.48,11.83
2020-03-03 02:00:00,212.0,114.0,,64.88,1.23,2.4,11.43
2020-03-03 03:00:00,276.0,143.0,,76.2,1.3,1.97,8.9
2020-03-03 04:00:00,248.0,119.0,,77.17,1.27,2.08,8.43
2020-03-03 05:00:00,229.0,112.0,,85.28,1.42,2.02,7.92
2020-03-03 06:00:00,221.0,121.0,,127.32,1.38,1.93,8.53
2020-03-03 07:00:00,221.0,114.0,,211.15,1.95,2.25,9.07
2020-03-03 08:00:00,302.0,158.0,,126.2,1.48,3.28,8.47
2020-03-03 09:00:00,365.0,207.0,,103.7,1.82,3.12,12.7
2020-03-03 10:00:00,429.0,255.0,,40.05,1.12,8.7,32.3
2020-03-03 11:00:00,364.0,310.0,37.1,20.22,0.8,17.32,23.9
2020-03-03 12:00:00,191.0,141.0,76.6,12.55,0.62,29.02,24.07
2020-03-03 13:00:00,119.0,72.0,82.88,14.12,0.57,32.1,17.07
2020-03-03 14:00:00,105.0,66.0,72.55,10.9,0.47,34.47,12.2
2020-03-03 15:00:00,96.0,56.0,61.85,9.82,0.4,37.27,9.28
2020-03-03 16:00:00,77.0,36.0,59.2,10.0,0.4,39.77,8.68
2020-03-03 17:00:00,73.0,40.0,57.2,10.68,0.45,40.15,7.93
2020-03-03 18:00:00,80.0,42.0,52.67,13.25,0.55,35.4,8.22
2020-03-03 19:00:00,116.0,47.0,49.52,22.9,0.9,24.68,8.1
2020-03-03 20:00:00,152.0,44.0,45.65,48.75,1.38,12.22,8.88
2020-03-03 21:00:00,269.0,68.0,46.95,55.05,1.42,4.8,8.82
2020-03-03 22:00:00,293.0,90.0,46.0,48.92,1.38,5.4,10.55
2020-03-03 23:00:00,249.0,92.0,49.45,43.17,1.6,4.38,15.02
2020-03-04 00:00:00,215.0,117.0,51.0,43.77,1.45,3.62,15.18
2020-03-04 01:00:00,208.0,122.0,53.58,46.3,1.18,3.4,13.4
2020-03-04 02:00:00,217.0,128.0,59.28,39.25,0.95,6.6,18.48
2020-03-04 03:00:00,241.0,162.0,51.7,44.6,0.9,2.25,11.5
2020-03-04 04:00:00,246.0,155.0,54.48,76.8,1.0,1.97,10.32
2020-03-04 05:00:00,284.0,175.0,62.9,86.95,1.05,1.73,9.57
2020-03-04 06:00:00,276.0,172.0,58.55,111.55,1.25,2.0,10.62
2020-03-04 07:00:00,273.0,173.0,61.08,113.8,1.4,1.8,10.15
2020-03-04 08:00:00,299.0,168.0,62.7,105.65,1.55,2.17,12.28
2020-03-04 09:00:00,290.0,168.0,62.88,71.42,1.4,4.47,20.05
2020-03-04 10:00:00,266.0,153.0,64.3,49.85,1.12,21.75,21.57
2020-03-04 11:00:00,232.0,110.0,63.57,58.9,1.08,45.0,24.57
2020-03-04 12:00:00,233.0,102.0,59.3,46.3,1.2,22.6,21.2
2020-03-04 13:00:00,191.0,83.0,64.33,43.33,0.85,35.73,14.5
2020-03-04 14:00:00,190.0,83.0,65.65,29.55,0.72,44.95,12.55
2020-03-04 15:00:00,201.0,83.0,66.32,36.4,0.85,35.98,10.6
2020-03-04 16:00:00,171.0,68.0,67.58,37.73,0.95,32.23,9.57
2020-03-04 17:00:00,177.0,72.0,66.58,37.42,1.0,27.08,8.55
2020-03-04 18:00:00,197.0,78.0,64.77,27.1,1.0,32.62,8.03
2020-03-04 19:00:00,473.0,80.0,57.75,19.5,0.85,25.6,5.45
2020-03-04 20:00:00,156.0,46.0,53.7,18.85,0.85,25.77,4.82
2020-03-04 21:00:00,86.0,34.0,53.67,15.75,0.83,26.0,4.38
2020-03-04 22:00:00,59.0,28.0,45.35,16.4,0.78,23.6,5.68
2020-03-04 23:00:00,51.0,24.0,45.05,18.18,0.78,18.65,5.42
2020-03-05 00:00:00,48.0,41.0,42.55,17.43,0.7,21.18,5.35
2020-03-05 01:00:00,44.0,19.0,42.15,19.0,0.53,14.38,4.85
2020-03-05 02:00:00,48.0,36.0,45.85,23.0,0.53,5.5,5.3
2020-03-05 03:00:00,58.0,41.0,33.7,18.4,0.4,16.43,5.6
2020-03-05 04:00:00,,,35.98,14.33,0.45,17.17,5.82
2020-03-05 05:00:00,23.0,19.0,38.2,11.7,0.4,17.35,5.55
2020-03-05 06:00:00,22.0,13.0,39.58,21.2,0.47,11.68,5.47
2020-03-05 07:00:00,28.0,23.0,41.02,55.8,0.82,4.72,7.6
2020-03-05 08:00:00,63.0,55.0,43.67,65.9,0.93,5.2,7.15
2020-03-05 09:00:00,81.0,55.0,42.7,52.53,0.9,10.57,9.92
2020-03-05 10:00:00,101.0,48.0,44.2,37.35,0.88,13.12,8.38
2020-03-05 11:00:00,100.0,56.0,44.98,29.55,0.8,19.85,7.22
