Datetime,NH3 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-01-24 17:00:00,5.67,71.25,,1.55,31.5,18.0,67.0
2020-01-24 18:00:00,4.47,107.2,,2.29,16.61,23.0,81.0
2020-01-24 19:00:00,6.53,141.45,,3.6,8.38,30.0,113.0
2020-01-24 20:00:00,10.05,117.15,,2.98,8.08,51.0,187.0
2020-01-24 21:00:00,13.18,77.15,,2.17,9.12,67.0,187.0
2020-01-24 22:00:00,10.25,64.78,,2.24,11.17,67.0,140.0
2020-01-24 23:00:00,10.57,57.1,,1.38,16.86,46.0,121.0
2020-01-25 00:00:00,10.5,43.33,,0.94,18.86,44.0,98.0
2020-01-25 01:00:00,8.25,27.52,,0.69,31.41,39.0,98.0
2020-01-25 02:00:00,9.95,19.55,,0.74,44.3,37.0,91.0
2020-01-25 03:00:00,10.28,15.12,,0.66,43.37,36.0,74.0
2020-01-25 04:00:00,12.62,14.8,,0.74,36.06,35.0,58.0
2020-01-25 05:00:00,16.12,22.95,,0.92,28.62,41.0,69.0
2020-01-25 06:00:00,17.8,43.85,,0.8,19.75,30.0,79.0
2020-01-25 07:00:00,14.78,62.0,,1.54,13.62,45.0,99.0
2020-01-25 08:00:00,14.65,79.6,,1.6,12.16,53.0,114.0
2020-01-25 09:00:00,11.68,77.88,,1.89,18.77,61.0,155.0
2020-01-25 10:00:00,8.95,63.32,,1.98,24.99,64.0,154.0
2020-01-25 11:00:00,7.47,59.67,,1.89,27.83,41.0,200.0
2020-01-25 12:00:00,8.5,43.7,,1.12,54.05,34.0,105.0
2020-01-25 13:00:00,12.2,51.33,,2.0,48.07,30.0,111.0
2020-01-25 14:00:00,7.0,37.1,,1.21,66.05,15.0,79.0
2020-01-25 15:00:00,7.9,53.67,,1.4,47.73,15.0,64.0
2020-01-25 16:00:00,7.5,43.55,,1.12,46.21,23.0,87.0
2020-01-25 17:00:00,5.78,63.8,,1.6,35.19,14.0,100.0
2020-01-25 18:00:00,9.03,76.47,,2.09,24.8,16.0,110.0
2020-01-25 19:00:00,6.33,63.65,,1.58,14.95,49.0,253.0
2020-01-25 20:00:00,6.72,138.28,,3.92,7.89,79.0,542.0
2020-01-25 21:00:00,9.6,83.58,,2.23,10.44,69.0,245.0
2020-01-25 22:00:00,9.38,60.62,,1.72,12.79,47.0,148.0
2020-01-25 23:00:00,8.55,50.08,,1.34,15.58,31.0,110.0
2020-01-26 00:00:00,9.18,60.2,,1.69,13.72,34.0,88.0
2020-01-26 01:00:00,8.47,27.3,,0.69,33.86,36.0,117.0
2020-01-26 02:00:00,10.28,22.88,,0.8,41.89,37.0,75.0
2020-01-26 03:00:00,12.03,16.05,,0.57,54.15,37.0,83.0
2020-01-26 04:00:00,13.32,13.85,,0.69,54.88,38.0,70.0
2020-01-26 05:00:00,15.15,16.88,,0.8,44.59,38.0,64.0
2020-01-26 06:00:00,16.2,37.9,,0.95,28.57,40.0,70.0
2020-01-26 07:00:00,15.12,53.8,,1.29,14.95,43.0,85.0
2020-01-26 08:00:00,18.38,84.88,,2.23,10.78,60.0,124.0
2020-01-26 09:00:00,11.97,59.83,,1.49,28.62,78.0,207.0
2020-01-26 10:00:00,15.43,38.23,,1.35,40.82,62.0,152.0
2020-01-26 11:00:00,,,,,,,
2020-01-26 12:00:00,12.9,50.4,,,58.8,43.0,123.0
2020-01-26 13:00:00,11.75,43.7,,1.32,59.24,35.0,106.0
2020-01-26 14:00:00,11.03,36.05,,1.49,63.8,31.0,120.0
2020-01-26 15:00:00,8.35,34.73,,1.21,65.22,24.0,72.0
2020-01-26 16:00:00,8.1,43.35,,1.32,61.89,22.0,76.0
2020-01-26 17:00:00,5.58,59.88,,1.54,46.3,20.0,89.0
2020-01-26 18:00:00,6.1,104.6,,1.98,28.32,31.0,125.0
2020-01-26 19:00:00,10.78,169.62,,4.01,7.89,42.0,136.0
2020-01-26 20:00:00,12.27,157.28,,3.92,8.38,113.0,705.0
2020-01-26 21:00:00,12.23,87.47,,2.49,12.1,69.0,176.0
2020-01-26 22:00:00,15.57,57.57,,1.6,19.01,56.0,129.0
2020-01-26 23:00:00,15.15,37.08,,1.32,26.66,32.0,95.0
2020-01-27 00:00:00,14.6,25.48,,0.86,35.18,36.0,80.0
2020-01-27 01:00:00,12.82,20.62,,0.74,42.43,31.0,68.0
2020-01-27 02:00:00,11.43,16.23,,0.63,43.95,28.0,56.0
2020-01-27 03:00:00,12.53,13.12,,0.52,45.77,29.0,54.0
2020-01-27 04:00:00,16.02,11.25,,0.52,50.08,25.0,46.0
2020-01-27 05:00:00,17.4,8.2,,0.57,47.68,45.0,70.0
2020-01-27 06:00:00,19.3,20.0,,0.74,30.87,28.0,46.0
2020-01-27 07:00:00,20.18,34.27,,1.4,15.58,33.0,49.0
2020-01-27 08:00:00,19.45,58.15,,1.54,11.71,49.0,80.0
2020-01-27 09:00:00,14.42,46.5,,1.4,35.47,70.0,141.0
2020-01-27 10:00:00,15.47,53.65,,1.95,40.82,59.0,140.0
2020-01-27 11:00:00,14.68,33.1,,1.57,67.37,66.0,179.0
2020-01-27 12:00:00,14.42,42.45,,1.8,57.72,47.0,111.0
2020-01-27 13:00:00,17.45,22.45,,0.75,75.31,40.0,90.0
2020-01-27 14:00:00,17.05,32.3,,1.26,58.95,31.0,99.0
2020-01-27 15:00:00,14.52,25.33,,1.0,67.08,27.0,82.0
2020-01-27 16:00:00,13.07,28.47,,0.98,66.2,26.0,87.0
2020-01-27 17:00:00,11.45,37.78,,1.06,61.69,27.0,79.0
2020-01-27 18:00:00,10.25,30.45,,0.92,57.52,39.0,89.0
2020-01-27 19:00:00,10.65,50.92,,1.86,26.51,36.0,120.0
2020-01-27 20:00:00,11.27,49.45,,1.83,18.57,47.0,132.0
2020-01-27 21:00:00,13.85,44.7,,1.55,30.28,52.0,162.0
2020-01-27 22:00:00,15.4,41.35,,1.58,26.95,50.0,160.0
2020-01-27 23:00:00,19.75,34.38,,0.95,40.77,56.0,136.0
2020-01-28 00:00:00,21.05,26.55,,1.0,49.1,79.0,128.0
2020-01-28 01:00:00,18.88,11.7,,0.69,69.88,81.0,117.0
2020-01-28 02:00:00,15.6,9.5,,0.46,65.95,68.0,91.0
2020-01-28 03:00:00,14.53,7.67,,0.69,67.96,54.0,82.0
2020-01-28 04:00:00,15.53,6.32,,0.63,74.28,44.0,66.0
2020-01-28 05:00:00,17.33,6.3,,0.69,69.78,42.0,70.0
2020-01-28 06:00:00,23.3,9.8,,0.71,51.94,45.0,67.0
2020-01-28 07:00:00,22.32,13.08,,0.63,36.02,50.0,73.0
2020-01-28 08:00:00,20.85,20.55,,0.8,30.43,49.0,80.0
2020-01-28 09:00:00,18.73,17.92,,0.86,44.84,60.0,93.0
2020-01-28 10:00:00,14.93,12.72,,0.74,56.15,52.0,95.0
2020-01-28 11:00:00,14.65,10.4,,0.63,71.54,44.0,89.0
2020-01-28 12:00:00,16.0,12.35,,1.09,76.93,44.0,79.0
2020-01-28 13:00:00,18.1,12.7,,0.97,81.49,71.0,122.0
2020-01-28 14:00:00,17.05,12.07,,0.66,80.9,38.0,101.0
2020-01-28 15:00:00,14.73,8.1,,0.63,87.71,35.0,81.0
2020-01-28 16:00:00,12.17,11.07,,,75.61,37.0,216.0
2020-01-28 17:00:00,9.65,12.53,,0.86,73.35,28.0,69.0
2020-01-28 18:00:00,7.62,11.2,,0.63,72.18,31.0,76.0
2020-01-28 19:00:00,8.78,44.48,,1.52,23.03,31.0,83.0
2020-01-28 20:00:00,10.55,54.9,,1.75,10.98,49.0,167.0
2020-01-28 21:00:00,8.7,66.8,,2.01,11.32,46.0,157.0
2020-01-28 22:00:00,14.12,57.88,,2.0,10.29,57.0,276.0
2020-01-28 23:00:00,14.93,43.88,,1.46,23.13,63.0,309.0
2020-01-29 00:00:00,14.7,31.03,,0.97,26.66,51.0,115.0
2020-01-29 01:00:00,13.67,18.62,,0.66,41.55,39.0,83.0
2020-01-29 02:00:00,10.53,10.95,,0.63,52.97,43.0,64.0
2020-01-29 03:00:00,10.1,8.43,,0.57,54.19,29.0,56.0
2020-01-29 04:00:00,10.93,8.92,,0.72,47.63,33.0,63.0
2020-01-29 05:00:00,11.23,12.2,,0.46,39.84,33.0,60.0
2020-01-29 06:00:00,17.25,23.75,,0.83,27.64,38.0,63.0
2020-01-29 07:00:00,14.55,35.95,,1.06,12.84,33.0,75.0
2020-01-29 08:00:00,16.4,53.32,,1.26,17.69,56.0,119.0
2020-01-29 09:00:00,15.15,20.35,,0.74,45.96,62.0,150.0
2020-01-29 10:00:00,11.78,19.67,,0.94,58.21,49.0,93.0
2020-01-29 11:00:00,11.1,15.73,,0.86,71.69,45.0,102.0
2020-01-29 12:00:00,11.95,13.78,,1.09,86.24,40.0,85.0
2020-01-29 13:00:00,11.98,14.5,,1.03,112.26,39.0,116.0
2020-01-29 14:00:00,15.53,16.62,,1.29,90.11,41.0,132.0
2020-01-29 15:00:00,14.2,10.7,,0.8,86.58,29.0,83.0
2020-01-29 16:00:00,10.9,37.6,,1.34,73.01,32.0,99.0
2020-01-29 17:00:00,12.68,13.25,,0.57,85.65,34.0,70.0
2020-01-29 18:00:00,8.43,22.3,,1.09,71.34,31.0,63.0
2020-01-29 19:00:00,7.4,77.85,,2.64,22.0,33.0,122.0
2020-01-29 20:00:00,9.6,59.8,,1.98,18.67,52.0,196.0
2020-01-29 21:00:00,8.53,55.27,,1.98,15.09,57.0,158.0
2020-01-29 22:00:00,10.88,39.92,,1.2,21.76,59.0,277.0
2020-01-29 23:00:00,10.57,45.05,,1.6,17.44,47.0,219.0
2020-01-30 00:00:00,10.2,46.8,,1.23,14.9,32.0,90.0
2020-01-30 01:00:00,12.53,41.67,,1.09,11.86,38.0,90.0
2020-01-30 02:00:00,,,,,,,
2020-01-30 03:00:00,,,,,,,
2020-01-30 04:00:00,,,,,,,
2020-01-30 05:00:00,,,,,,,
2020-01-30 06:00:00,17.75,42.55,,0.98,8.43,44.0,86.0
2020-01-30 07:00:00,16.7,53.65,,1.66,7.54,60.0,97.0
2020-01-30 08:00:00,15.28,22.32,,0.77,33.08,92.0,201.0
2020-01-30 09:00:00,14.68,19.62,,0.8,48.12,46.0,91.0
2020-01-30 10:00:00,10.97,23.57,,1.32,53.16,41.0,104.0
2020-01-30 11:00:00,9.15,10.85,,0.52,69.43,37.0,92.0
2020-01-30 12:00:00,9.58,8.9,,0.77,74.48,32.0,66.0
2020-01-30 13:00:00,9.32,10.88,,0.83,74.97,30.0,101.0
2020-01-30 14:00:00,12.27,7.85,,0.69,84.97,25.0,115.0
2020-01-30 15:00:00,12.0,14.85,,0.95,84.18,18.0,53.0
2020-01-30 16:00:00,11.97,11.95,,0.66,91.88,29.0,88.0
2020-01-30 17:00:00,11.53,23.68,,1.03,91.83,16.0,54.0
2020-01-30 18:00:00,10.6,30.22,,0.74,73.7,26.0,71.0
2020-01-30 19:00:00,10.12,190.38,,4.81,9.02,37.0,121.0
2020-01-30 20:00:00,16.92,204.85,,6.87,8.77,93.0,438.0
2020-01-30 21:00:00,12.65,53.27,,1.09,21.46,111.0,376.0
2020-01-30 22:00:00,11.3,63.85,,2.31,16.32,62.0,205.0
2020-01-30 23:00:00,13.32,70.5,,2.18,19.94,70.0,240.0
2020-01-31 00:00:00,12.82,46.85,,1.35,19.45,64.0,132.0
2020-01-31 01:00:00,13.18,24.27,,0.74,34.98,46.0,92.0
2020-01-31 02:00:00,12.2,16.62,,0.63,42.43,32.0,79.0
2020-01-31 03:00:00,10.18,15.22,,0.49,40.86,41.0,65.0
2020-01-31 04:00:00,14.75,15.43,,0.69,37.24,42.0,75.0
2020-01-31 05:00:00,15.6,15.73,,0.57,38.32,62.0,91.0
2020-01-31 06:00:00,16.25,18.15,,0.69,35.33,53.0,83.0
2020-01-31 07:00:00,15.95,23.27,,0.66,22.59,46.0,80.0
2020-01-31 08:00:00,15.85,35.62,,1.17,16.71,48.0,101.0
2020-01-31 09:00:00,14.48,24.57,,0.92,43.22,54.0,147.0
2020-01-31 10:00:00,12.67,13.3,,0.8,63.26,40.0,104.0
2020-01-31 11:00:00,8.57,10.0,,0.54,71.59,24.0,90.0
2020-01-31 12:00:00,8.7,11.05,,0.6,77.67,27.0,60.0
2020-01-31 13:00:00,9.1,15.25,,0.86,77.81,30.0,69.0
2020-01-31 14:00:00,11.78,26.45,,1.18,67.72,34.0,71.0
2020-01-31 15:00:00,14.27,33.62,,1.43,63.01,29.0,73.0
2020-01-31 16:00:00,12.45,40.67,,1.18,70.02,22.0,76.0
2020-01-31 17:00:00,11.72,54.25,,1.66,57.19,36.0,80.0
2020-01-31 18:00:00,15.65,74.03,,2.69,39.05,44.0,109.0
2020-01-31 19:00:00,10.7,59.38,,1.77,26.36,49.0,130.0
2020-01-31 20:00:00,12.35,48.47,,1.6,24.99,53.0,154.0
2020-01-31 21:00:00,10.9,48.1,,1.81,25.28,60.0,182.0
2020-01-31 22:00:00,14.82,33.65,,1.52,40.82,57.0,148.0
2020-01-31 23:00:00,17.77,29.52,,1.18,48.56,68.0,140.0
2020-02-01 00:00:00,21.73,29.6,,1.12,46.36,67.0,104.0
2020-02-01 01:00:00,17.62,17.55,,0.95,56.0,74.0,113.0
2020-02-01 02:00:00,17.05,13.9,,0.6,54.88,53.0,80.0
2020-02-01 03:00:00,13.95,12.27,,0.52,51.06,36.0,78.0
2020-02-01 04:00:00,14.3,11.82,,0.57,39.0,41.0,73.0
2020-02-01 05:00:00,15.07,9.52,,0.46,37.44,42.0,76.0
2020-02-01 06:00:00,15.2,19.35,,0.66,31.21,46.0,72.0
2020-02-01 07:00:00,18.75,29.2,,1.03,19.01,54.0,77.0
2020-02-01 08:00:00,18.2,28.97,,,17.94,64.0,107.0
2020-02-01 09:00:00,19.38,31.93,,,21.41,61.0,112.0
2020-02-01 10:00:00,17.8,24.92,,,31.95,61.0,159.0
2020-02-01 11:00:00,11.77,28.65,,1.26,39.74,60.0,208.0
2020-02-01 12:00:00,9.25,22.4,,0.74,50.13,57.0,169.0
2020-02-01 13:00:00,9.47,16.92,,0.83,60.76,44.0,115.0
2020-02-01 14:00:00,8.95,15.08,,0.63,69.28,33.0,113.0
2020-02-01 15:00:00,15.48,29.83,,1.49,59.29,38.0,96.0
2020-02-01 16:00:00,12.38,33.2,,,61.2,42.0,95.0
2020-02-01 17:00:00,11.05,47.42,,,54.73,35.0,94.0
2020-02-01 18:00:00,13.45,51.7,,1.52,40.33,39.0,109.0
2020-02-01 19:00:00,10.43,62.05,,1.95,24.35,42.0,115.0
2020-02-01 20:00:00,13.75,61.08,,2.15,19.89,59.0,130.0
2020-02-01 21:00:00,15.93,58.93,,2.38,19.65,67.0,137.0
2020-02-01 22:00:00,14.33,38.88,,1.55,32.83,89.0,164.0
2020-02-01 23:00:00,18.6,30.52,,1.15,34.15,85.0,143.0
2020-02-02 00:00:00,15.95,23.55,,1.15,39.2,83.0,132.0
2020-02-02 01:00:00,16.08,19.27,,,40.08,50.0,100.0
2020-02-02 02:00:00,14.18,14.55,,,41.7,56.0,99.0
2020-02-02 03:00:00,15.77,12.6,,,40.47,38.0,71.0
2020-02-02 04:00:00,11.35,10.22,,0.46,41.55,29.0,54.0
2020-02-02 05:00:00,9.32,10.4,,0.46,37.09,30.0,55.0
2020-02-02 06:00:00,9.5,16.65,,0.54,28.91,27.0,52.0
2020-02-02 07:00:00,9.48,18.58,,0.69,24.99,34.0,63.0
2020-02-02 08:00:00,10.15,22.98,,0.69,22.69,43.0,59.0
2020-02-02 09:00:00,12.85,22.77,,0.92,30.53,30.0,81.0
2020-02-02 10:00:00,13.12,18.88,,0.89,40.81,34.0,117.0
2020-02-02 11:00:00,14.22,21.5,,1.31,43.95,32.0,180.0
2020-02-02 12:00:00,11.3,23.02,,1.09,46.8,40.0,198.0
2020-02-02 13:00:00,8.32,23.55,,0.86,52.04,35.0,170.0
2020-02-02 14:00:00,8.43,21.35,,1.0,54.63,42.0,155.0
2020-02-02 15:00:00,9.57,18.58,,0.89,54.1,33.0,95.0
2020-02-02 16:00:00,9.4,26.25,,1.26,50.52,29.0,95.0
2020-02-02 17:00:00,12.1,27.75,,1.06,47.14,27.0,87.0
2020-02-02 18:00:00,12.73,34.45,,1.15,36.55,35.0,134.0
2020-02-02 19:00:00,,,,,,,
2020-02-02 20:00:00,,,,,,,
2020-02-02 21:00:00,,,,,,,
2020-02-02 22:00:00,8.45,31.82,,1.31,32.34,39.0,84.0
2020-02-02 23:00:00,10.1,32.48,,1.2,29.94,30.0,75.0
2020-02-03 00:00:00,10.12,18.95,,0.89,39.93,32.0,71.0
2020-02-03 01:00:00,12.25,12.03,,0.57,40.77,27.0,64.0
2020-02-03 02:00:00,13.03,9.5,,0.77,42.19,20.0,49.0
2020-02-03 03:00:00,13.22,8.28,,0.54,40.23,15.0,46.0
2020-02-03 04:00:00,13.47,7.77,,0.54,38.91,18.0,43.0
2020-02-03 05:00:00,11.3,8.88,,0.69,35.91,27.0,47.0
2020-02-03 06:00:00,11.85,23.15,,0.74,24.06,20.0,41.0
2020-02-03 07:00:00,11.5,37.42,,1.18,14.84,32.0,53.0
2020-02-03 08:00:00,10.22,60.08,,1.69,11.56,37.0,71.0
2020-02-03 09:00:00,13.9,50.67,,1.75,16.17,44.0,96.0
2020-02-03 10:00:00,14.73,36.8,,1.29,27.69,43.0,164.0
2020-02-03 11:00:00,11.78,37.98,,1.49,35.28,34.0,108.0
2020-02-03 12:00:00,9.65,34.1,,1.29,45.72,37.0,137.0
2020-02-03 13:00:00,7.83,33.52,,1.37,47.48,34.0,186.0
2020-02-03 14:00:00,9.4,34.75,,0.92,49.73,30.0,106.0
2020-02-03 15:00:00,8.05,35.07,,1.06,53.51,26.0,72.0
2020-02-03 16:00:00,9.25,41.15,,1.26,47.97,20.0,85.0
2020-02-03 17:00:00,8.0,54.45,,1.66,38.07,24.0,79.0
2020-02-03 18:00:00,12.95,68.0,,2.2,26.02,20.0,86.0
2020-02-03 19:00:00,11.93,94.8,,2.75,12.1,28.0,85.0
2020-02-03 20:00:00,9.32,84.83,,2.46,9.9,37.0,104.0
2020-02-03 21:00:00,11.75,45.42,,1.72,19.2,43.0,127.0
2020-02-03 22:00:00,8.92,39.67,,1.31,23.52,35.0,106.0
2020-02-03 23:00:00,9.45,35.02,,1.21,22.2,38.0,86.0
2020-02-04 00:00:00,9.93,25.98,,1.06,29.16,31.0,81.0
2020-02-04 01:00:00,12.88,18.3,,0.69,34.05,23.0,70.0
2020-02-04 02:00:00,14.85,14.93,,0.72,34.69,35.0,69.0
2020-02-04 03:00:00,15.1,10.8,,0.57,38.71,24.0,69.0
2020-02-04 04:00:00,14.25,9.73,,0.57,37.44,25.0,48.0
2020-02-04 05:00:00,12.95,9.43,,0.69,36.9,31.0,51.0
2020-02-04 06:00:00,8.85,30.5,,0.48,22.59,25.0,40.0
2020-02-04 07:00:00,9.4,39.95,,0.86,13.47,21.0,50.0
2020-02-04 08:00:00,10.88,42.58,,1.15,13.72,29.0,70.0
2020-02-04 09:00:00,13.0,41.45,,1.4,21.12,33.0,82.0
2020-02-04 10:00:00,13.62,33.1,,1.29,29.25,29.0,82.0
2020-02-04 11:00:00,12.98,34.08,,1.38,35.48,27.0,102.0
2020-02-04 12:00:00,10.0,31.42,,1.15,39.69,21.0,101.0
2020-02-04 13:00:00,8.22,32.58,,1.26,42.63,25.0,126.0
2020-02-04 14:00:00,6.8,44.75,,1.72,45.27,16.0,66.0
2020-02-04 15:00:00,7.87,26.0,,1.03,50.57,13.0,58.0
2020-02-04 16:00:00,7.42,32.58,,1.35,48.66,13.0,59.0
2020-02-04 17:00:00,10.72,29.38,,1.15,49.25,11.0,54.0
2020-02-04 18:00:00,12.97,34.58,,1.0,40.08,17.0,77.0
2020-02-04 19:00:00,10.97,55.32,,1.69,20.39,19.0,95.0
2020-02-04 20:00:00,11.65,40.78,,1.46,14.01,30.0,114.0
2020-02-04 21:00:00,10.55,63.15,,2.03,9.5,37.0,126.0
2020-02-04 22:00:00,9.28,77.8,,2.03,9.41,46.0,161.0
2020-02-04 23:00:00,11.32,39.25,,1.4,15.14,46.0,113.0
2020-02-05 00:00:00,10.9,26.45,,0.98,22.44,30.0,79.0
2020-02-05 01:00:00,12.78,17.15,,0.77,28.91,29.0,73.0
2020-02-05 02:00:00,17.98,14.65,,0.69,29.55,30.0,57.0
2020-02-05 03:00:00,19.45,11.97,,0.66,29.6,23.0,58.0
2020-02-05 04:00:00,18.38,10.53,,0.46,31.55,32.0,54.0
2020-02-05 05:00:00,16.18,12.07,,0.69,28.81,17.0,38.0
2020-02-05 06:00:00,13.05,20.75,,0.57,25.33,18.0,45.0
2020-02-05 07:00:00,10.52,31.77,,0.98,17.4,27.0,46.0
2020-02-05 08:00:00,8.28,38.88,,1.26,16.91,24.0,58.0
2020-02-05 09:00:00,14.17,35.27,,1.37,20.29,30.0,75.0
2020-02-05 10:00:00,16.73,35.8,,1.54,24.06,28.0,79.0
2020-02-05 11:00:00,18.25,41.85,,1.72,30.58,28.0,95.0
2020-02-05 12:00:00,16.38,30.55,,1.4,40.77,25.0,87.0
2020-02-05 13:00:00,13.93,28.82,,1.23,47.58,27.0,108.0
2020-02-05 14:00:00,7.7,23.35,,0.69,68.31,15.0,61.0
2020-02-05 15:00:00,8.77,22.82,,1.17,67.81,24.0,56.0
2020-02-05 16:00:00,8.35,29.7,,1.26,68.31,25.0,81.0
2020-02-05 17:00:00,9.65,13.1,,0.69,78.4,28.0,71.0
2020-02-05 18:00:00,,,,,,,
2020-02-05 19:00:00,,,,,,,
2020-02-05 20:00:00,,,,,,,
2020-02-05 21:00:00,,,,,,,
2020-02-05 22:00:00,,,,,,,
2020-02-05 23:00:00,,,,,,,
2020-02-06 00:00:00,,,,,,,
2020-02-06 01:00:00,,,,,,,
2020-02-06 02:00:00,,,,,,,
2020-02-06 03:00:00,,,,,,,
2020-02-06 04:00:00,,,,,,,
2020-02-06 05:00:00,,,,,,,
2020-02-06 06:00:00,,,,,,,
2020-02-06 07:00:00,,,,,,,
2020-02-06 08:00:00,,,,,,,
2020-02-06 09:00:00,,,,,,,
2020-02-06 10:00:00,,,,,,,
2020-02-06 11:00:00,,,,,,,
2020-02-06 12:00:00,,,,,,,
2020-02-06 13:00:00,,,,,,,
2020-02-06 14:00:00,,,,,,,
2020-02-06 15:00:00,,,,,,,
2020-02-06 16:00:00,,,,,,,
2020-02-06 17:00:00,11.9,16.8,,,83.3,42.0,
2020-02-06 18:00:00,16.75,26.15,,1.26,71.54,42.5,119.0
2020-02-06 19:00:00,15.33,47.55,,2.06,29.94,44.0,119.0
2020-02-06 20:00:00,12.15,49.7,,1.4,30.09,58.25,189.5
2020-02-06 21:00:00,12.2,58.8,,2.29,21.86,50.0,154.0
2020-02-06 22:00:00,9.45,39.0,,1.6,28.23,42.0,125.0
2020-02-06 23:00:00,10.3,35.1,,1.03,30.58,37.0,125.0
2020-02-07 00:00:00,13.43,24.78,,0.94,34.79,32.0,81.0
2020-02-07 01:00:00,,,,,,,
2020-02-07 02:00:00,,,,,,,
2020-02-07 03:00:00,,,,,,,
2020-02-07 04:00:00,,,,,,,
2020-02-07 05:00:00,,,,,,,
2020-02-07 06:00:00,,,,,,,
2020-02-07 07:00:00,,,,,,,
2020-02-07 08:00:00,,,,,,,
2020-02-07 09:00:00,,,,,,,
2020-02-07 10:00:00,,,,,,,
2020-02-07 11:00:00,,,,,,,
2020-02-07 12:00:00,13.95,15.9,,0.98,68.11,65.0,129.0
2020-02-07 13:00:00,14.1,9.1,,,78.01,48.0,102.0
2020-02-07 14:00:00,14.2,12.3,,1.03,83.5,48.0,
2020-02-07 15:00:00,13.6,14.25,,0.98,87.02,52.25,91.75
2020-02-07 16:00:00,14.7,11.9,,1.15,98.98,56.0,109.0
2020-02-07 17:00:00,12.88,27.93,,1.31,75.36,45.0,96.75
2020-02-07 18:00:00,12.4,12.9,,0.69,89.57,48.0,111.0
2020-02-07 19:00:00,11.4,24.65,,1.15,49.93,47.75,134.75
2020-02-07 20:00:00,10.4,49.35,,2.06,17.15,65.5,173.5
2020-02-07 21:00:00,12.8,43.1,,1.6,19.99,81.0,195.0
2020-02-07 22:00:00,13.35,46.3,,1.72,24.2,79.0,284.0
2020-02-07 23:00:00,13.15,25.2,,1.15,46.84,63.0,159.0
2020-02-08 00:00:00,,,,,,,
2020-02-08 01:00:00,,,,,,,
2020-02-08 02:00:00,13.75,16.4,,0.74,50.57,58.0,90.0
2020-02-08 03:00:00,13.25,14.9,,0.57,41.95,40.0,75.0
2020-02-08 04:00:00,11.35,13.75,,0.69,42.73,39.0,66.0
2020-02-08 05:00:00,12.7,11.8,,0.69,39.98,39.0,69.0
2020-02-08 06:00:00,14.2,18.7,,0.57,32.24,47.5,77.5
2020-02-08 07:00:00,14.0,16.9,,0.98,26.46,57.0,85.0
2020-02-08 08:00:00,16.7,25.9,,,17.44,47.0,98.0
2020-02-08 09:00:00,15.2,29.2,,,28.42,61.0,144.0
2020-02-08 10:00:00,15.85,22.95,,1.03,41.55,61.0,144.0
2020-02-08 11:00:00,13.85,20.2,,0.92,56.55,48.0,161.0
2020-02-08 12:00:00,8.2,8.6,,0.23,62.33,44.0,
2020-02-08 13:00:00,6.6,18.6,,1.15,61.15,33.0,84.0
2020-02-08 14:00:00,7.3,7.9,,0.46,65.86,28.0,86.0
2020-02-08 15:00:00,7.3,11.45,,0.8,65.56,15.0,73.0
2020-02-08 16:00:00,7.6,15.45,,0.92,64.39,27.0,92.0
2020-02-08 17:00:00,8.15,8.15,,0.63,77.22,13.5,73.0
2020-02-08 18:00:00,,,,,,,
2020-02-08 19:00:00,8.35,17.65,,1.09,57.62,23.0,114.0
2020-02-08 20:00:00,7.95,40.55,,1.26,17.35,49.5,154.5
2020-02-08 21:00:00,10.12,82.18,,2.87,12.59,63.0,198.25
2020-02-08 22:00:00,12.22,28.0,,1.03,36.06,75.0,289.0
2020-02-08 23:00:00,9.9,15.5,,0.92,56.64,53.0,120.0
2020-02-09 00:00:00,11.65,27.85,,1.32,28.52,45.0,80.0
2020-02-09 01:00:00,13.2,17.5,,0.8,42.72,43.5,83.0
2020-02-09 02:00:00,14.65,15.6,,0.8,49.49,45.0,76.0
2020-02-09 03:00:00,,,,,,,
2020-02-09 04:00:00,11.7,10.07,,0.46,33.12,36.0,62.0
2020-02-09 05:00:00,12.4,11.4,,,28.82,35.5,60.0
2020-02-09 06:00:00,11.85,18.0,,0.63,26.12,31.5,57.25
2020-02-09 07:00:00,8.8,32.5,,0.92,15.48,27.0,55.0
2020-02-09 08:00:00,11.65,29.4,,0.98,14.89,35.0,68.0
2020-02-09 09:00:00,14.1,30.8,,,24.7,43.0,162.0
2020-02-09 10:00:00,15.3,27.4,,1.15,31.75,43.0,162.0
2020-02-09 11:00:00,12.7,27.15,,1.21,44.59,63.0,200.0
2020-02-09 12:00:00,16.45,16.95,,1.38,50.86,88.0,179.0
2020-02-09 13:00:00,39.0,24.05,,1.95,32.64,293.0,487.0
2020-02-09 14:00:00,35.1,24.88,,2.98,20.88,362.75,551.25
2020-02-09 15:00:00,31.5,25.2,,2.52,17.25,290.0,474.0
2020-02-09 16:00:00,53.65,25.9,,4.18,19.01,176.0,298.0
2020-02-09 17:00:00,66.2,34.4,,4.01,6.08,549.0,702.0
2020-02-09 18:00:00,58.9,49.0,,4.69,11.66,382.0,693.5
2020-02-09 19:00:00,55.25,35.2,,2.4,7.74,329.0,591.0
2020-02-09 20:00:00,,,,,,,
2020-02-09 21:00:00,43.9,24.8,,2.75,9.31,136.5,278.5
2020-02-09 22:00:00,45.3,33.0,,2.75,10.19,115.0,257.0
